Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
5/14/26,610,196,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,,,,,,
5/14/26,610,877,2.7,5,6.8,"1,2",0,0,0,0,0,0,44,15,1,0,0,0,0,,,,,,
5/14/26,610,242,6.1,"1,2",0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,,,,,,
5/14/26,610,767,1.4,5,0,0,1.4,"1,2",0,0,0,0,45,10,2,1,0,0,0,,,,,,
5/14/26,815,62,15,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,,,,,,
5/14/26,815,230,28.3,"1,2,3,4",0,0,0,0,0,0,0,0,29,9,0,1,0,0,0,,,,,,
5/14/26,815,287,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,815,162,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,815,856,1.3,1,0,0,3.1,"1,2,3",0,0,0,0,3.7,8,1,1,0,0,0,,,,,,
5/14/26,815,174,0,0,1.9,"1,2,3",1.9,2,0,0,0,0,41,9,1,1,2,1,0,,,,,,
5/14/26,815,194,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,815,214,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,815,105,stept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,815,211,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,815,181,0,0,4.2,"3,4",2.5,"1,2",0,0,0,0,50,14,1,0,0,0,0,,,,,,
5/14/26,815,220,9.2,"2,3",2.5,"1,2,3",0,0,0,0,0,0,29,5,0,0,0,0,0,,,,,,
5/14/26,815,205,0,0,5,"1,2",0,0,0,0,0,0,15,6,0,0,0,0,0,,,,,,
5/14/26,815,269,15.5,"2,3,4",0,0,2.5,"2,3",0,0,0,0,28,10,1,0,0,0,0,,,,,,
5/14/26,815,224,13.1,2.3,2,1,4.4,"2,3",0,0,0,0,32,11,1,2,1,1,0,,,,,,
5/14/26,667,226,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,178,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,167,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,203,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,874,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,285,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,424,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,268,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,247,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,,,,,,
5/14/26,667,239,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/14/26,667,246,0,0,17.5,"1,2,3",0.8,1,0,0,0,0,26,5,0,0,0,0,0,,,,,,
5/14/26,667,221,0,0,12.5,1,12.5,1,0,0,0,0,30,6,0,0,0,0,0,,,,,,
5/14/26,667,943,6,3,15,"1,2,3",1,2,0,0,0,0,30,6,0,0,0,0,0,,,,,,
5/28/26,619,10,0,0,0.7,0,0,0,0,0,0,0,22,10,1,0,0,0,0,,,,,,
5/28/26,619,13,3,"1,2,3",0,0,0,0,0,0,0,0,42,15,0,0,4,2,0,,,,,,
5/28/26,619,6,1.25,1,1.25,2,1.25,"1,2",0,0,0,0,25,10,0,1,0,0,0,,,,,,
5/28/26,619,7,3.4,"1,2,3",0,0,0.3,3,0,0,0,0,56,18,1,2,"8,4","2,1",0,,,,,,
5/28/26,619,8,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,,,,,,
5/28/26,619,12,1.5,4,0,0,1.5,"1,2",0,0,0,0,45,18,1,2,"4,6","2,1",0,,,,,,
5/28/26,619,2,2.2,2,0,0,1.5,3,0,0,0,0,38,10,1,1,8,1,0,,,,,,
5/28/26,619,3,0,0,1.5,"3,4",2,"1,2",0,0,0,0,33,20,1,1,"8,4","2,1",0,,,,,,
5/28/26,619,9,1.5,3,0,0,3,"1,2",0,0,0,0,34,14,2,1,8,0,0,,,,,,
5/28/26,619,1,4.2,2,1.6,4,0,0,0,0,0,0,35,19,3,1,8,0,0,,,,,,
5/28/26,619,11,1.3,2,0,0,0,0,0,0,0,0,38,21,4,0,"8,6","2,1",0,,,,,,
5/28/26,619,14,1,3,0,0,3.5,"1,2",0,0,0,0,30,20,1,1,"6,4","2,1",0,,,,,,
5/28/26,619,5,0,0,0,0,1,3,0,0,0,0,35,16,1,1,"2,4","2,1",0,,,,,,
5/28/26,619,4,6.3,1,0,0,0,0,0,0,0,0,14,12,0,0,2,1,0,,,,,,
5/28/26,619,15,0.6,2,0,0,0.6,3,0,0,0,0,62,25,2,1,"14,6","2,1",0,,,,,,
5/28/26,691,11,0,0,0,0,0,0,0,0,0,0,30,10,0,0,4,1,0,,,,,,
5/28/26,691,9,0,0,2.5,"1,2,3",0,0,0,0,0,0,34,8,0,0,6,1,0,,,,,,
5/28/26,691,13,1.3,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/28/26,691,1,0,0,0,0,1,1,0,0,0,0,26,12,0,0,5,1,0,,,,,,
5/28/26,691,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
5/28/26,691,8,0,0,2,"1,2",0,0,0,0,0,0,18,10,0,0,4,1,0,,,,,,
5/28/26,691,7,0,0,4.2,"2,3",1.6,1,0,0,0,0,28,16,0,0,0,0,0,,,,,,
5/28/26,691,4,0,0,1.2,"1,2",0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/28/26,691,10,0,0,0,0,0,0,0,0,0,0,26,15,0,0,4,1,0,,,,,,
5/28/26,691,5,6.3,1,0,0,0,0,0,0,0,0,35,15,0,0,6,1,0,,,,,,
5/28/26,691,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,,,,,,
5/28/26,691,14,0,0,5,"1,2,3",0,0,0,0,0,0,18,8,0,0,0,0,0,,,,,,
5/28/26,691,12,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
5/28/26,691,15,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,,,,,,
5/28/26,691,2,0,0,6.3,"1,2",0,0,0,0,0,0,11,8,0,0,0,0,0,,,,,,
5/28/26,650,7,0,0,2,"1,2,3,4",0,0,0,0,0,0,28,10,2,1,"8,4","2,1",0,,,,,,
5/28/26,650,9,1,1,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/28/26,650,8,0,0,0,0,0,0,0,0,0,0,25,14,0,0,"4,4","2,1",0,,,,,,
5/28/26,650,13,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/28/26,650,6,0,0,2,"1,2,3",0,0,0,0,0,0,14,10,0,0,4,1,0,,,,,,
5/28/26,650,14,0,0,0.6,1,0,0,0,0,0,0,25,10,1,0,8,2,0,,,,,,
5/28/26,650,5,0,0,0,0,0,0,0,0,0,0,18,10,0,0,4,1,0,,,,,,
5/28/26,650,1,0,0,0,0,0,0,0,0,0,0,38,12,1,1,"6,4","2,1",0,,,,,,
5/28/26,650,10,0,0,1.6,1,0,0,0,0,0,0,22,11,0,0,4,4,0,,,,,,
5/28/26,650,11,0,0,0,0,0,0,0,0,0,0,16,10,0,0,2,1,0,,,,,,
5/28/26,650,12,0,0,0,0,0,0,0,0,0,0,32,18,1,0,"6,2","2,1",0,,,,,,
5/28/26,650,2,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
5/28/26,650,4,0,0,0,0,0,0,0,0,0,0,26,18,0,0,"4,6","2,1",0,,,,,,
5/28/26,650,3,0,0,0,0,0,0,0,0,0,0,18,10,1,0,0,0,0,,,,,,
5/28/26,650,15,0,0,1,"1,2,3",0,0,0,0,0,0,24,11,1,0,"12,4","2,1",0,,,,,,
6/3/26,614,632,0,0,0,0,2.5,"2,3",0,0,0,0,34,13,2,2,5,1,0,,,,,,
6/3/26,614,603,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,614,629,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,614,609,0,0,0,0,1.67,2,0,0,0,0,29,13,1,3,6,1,0,,,,,,
6/3/26,614,610,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,614,612,0,0,0,0,3.75,1,0,0,0,0,9,5,0,0,0,0,0,,,,,,
6/3/26,614,620,16.67,1,0,0,0,0,0,0,0,0,22,9,1,0,2,1,0,,,,,,
6/3/26,614,639,0,0,0,0,7.6,2,0,0,0,0,24,17,1,1,5,1,0,,,,,,
6/3/26,614,641,20,1,0.83,0,0,0,0,0,0,0,18,3,1,0,0,0,0,,,,,,
6/3/26,614,619,5,1,0,0,0,0,0,0,0,0,32,16,1,0,2,1,0,,,,,,
6/3/26,614,626,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,614,625,0,0,0,0,2,"2,3",0,0,0,0,15,6,1,0,2,1,0,,,,,,
6/3/26,642,670,9.29,"2,3",0,0,0,0,0,0,0,0,21,4,1,1,0,0,0,,,,,,
6/3/26,642,700,0,0,0,0,1,1,0,0,0,0,11,6,0,1,0,0,0,,,,,,
6/3/26,642,581,5,"2,3",0,0,14.29,"1,2",0,0,0,0,29,6,0,3,4,1,0,,,,,,
6/3/26,642,697,20,"2,3",0,0,0,0,0,0,0,0,19,7,1,1,0,0,0,,,,,,
6/3/26,642,647,16.87,"1,2,3",0,0,4.37,3,0,0,0,0,40,6,1,3,0,0,0,,,,,,
6/3/26,642,653,0,0,0,0,9.84,"1,2",0,0,0,0,24,6,1,1,0,0,0,,,,,,
6/3/26,642,608,0,0,7.2,2,23.3,"2,3",0,0,0,0,14,9,0,0,0,0,0,,,,,,
6/3/26,642,640,0,0,2.9,2,0.83,1,0,0,0,0,13,5,0,1,0,0,0,,,,,,
6/3/26,642,694,0,0,2,3,21.42,"1,2,3",0,0,0,0,21,14,1,1,3,1,0,,,,,,
6/3/26,642,617,7.5,2,0,0,0,0,0,0,0,0,14,9,0,1,2,1,0,,,,,,
6/3/26,642,669,10.71,"1,2",0.71,"2,3",0.8,"1,2",0,0,0,0,24,6,1,2,2,1,0,,,,,,
6/3/26,642,655,0,0,0,0,8.75,"1,2",0,0,0,0,7,6,0,1,0,0,0,,,,,,
6/3/26,642,659,0,0,1,"1,2",0,0,0,0,0,0,4,5,0,0,0,0,0,,,,,,
6/3/26,642,654,0,0,0,0,0.4,"2,3",0,0,0,0,16,4,1,0,0,0,0,,,,,,
6/3/26,642,658,0,0,0,0,0,0,0,0,0,0,7,3,0,1,2,1,0,,,,,,
6/3/26,629,851,0,0,0,0,1.67,"1,2",0,0,0,0,18,4,0,0,0,0,0,,,,,,
6/3/26,629,605,0,0,0.67,"1,2",0,0,0,0,0,0,17,8,0,2,2,1,0,,,,,,
6/3/26,629,699,12,2,0,0,1,1,0,0,0,0,20,6,1,1,2,1,0,,,,,,
6/3/26,629,624,2.34,1,0,0,0,0,0,0,0,0,19,6,1,0,0,0,0,,,,,,
6/3/26,629,634,0,0,0,0,8.12,"1,2",0,0,0,0,24,7,0,1,4,1,0,,,,,,
6/3/26,629,650,0,0,0,0,0.83,1,0,0,0,0,22,6,1,0,3,1,0,,,,,,
6/3/26,629,696,0.83,1,0,0,0,0,0,0,0,0,29,7,1,1,2,1,0,,,,,,
6/3/26,629,299,0,0,0,0,3.73,"1,2",0,0,0,0,27,10,1,1,4,1,0,,,,,,
6/3/26,629,633,0.5,2,0,0,2.5,"1,3",0,0,0,0,39,17,2,0,6,1,0,,,,,,
6/3/26,629,606,1.87,2,0,0,1.25,"1,2",0,0,0,0,22,10,0,2,0,0,0,,,,,,
6/3/26,629,642,0.71,2,0,0,2.14,"1,2",0,0,0,0,27,9,0,1,6,1,0,,,,,,
6/3/26,629,643,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,629,635,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,629,604,0,0,0,0,0,0,0,0,0,0,20,6,0,1,2,1,0,,,,,,
6/3/26,634,690,0,0,0.71,2,0,0,0,0,0,0,39,11,1,0,8,1,0,,,,,,
6/3/26,634,682,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,634,668,1.63,2,0,0,0.9,"1,3",0,0,"1,1",4,40,15,1,2,12,1,0,,,,,,
6/3/26,634,675,5,1,0,0,2,"1,5",0,0,0,0,39,9,1,1,9,1,0,,,,,,
6/3/26,634,681,29.9,"1,3",0.83,3,0,0,0,0,0,0,22,4,1,0,0,0,0,,,,,,
6/3/26,634,687,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,634,667,16.6,1,0,0,2.5,"1,2",0,0,0,0,24,5,0,1,2,1,0,,,,,,
6/3/26,634,692,3.5,1,0,0,1.5,1,0,0,0,0,41,12,2,2,"4,8","2,1",0,,,,,,
6/3/26,634,661,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,634,602,7.5,"1,3,4",0.6,3,0.4,1,0,0,0,0,41,6,1,2,11,1,0,,,,,,
6/3/26,634,693,0,0,0,0,0.6,1,0,0,0,0,17,7,1,0,4,1,0,,,,,,
6/3/26,634,646,0.83,"1,5",0.41,"4,5",0.4,3,"1,0.6",4,0,0,51,16,2,2,11,1,0,,,,,,
6/3/26,634,689,0,0,1.87,2,1.25,2,0,0,0,0,44,14,1,1,8,1,0,,,,,,
6/3/26,634,618,1,"1,2",0,0,2.5,"1,2",0,0,0,0,30,5,1,1,4,1,0,,,,,,
6/3/26,634,621,2.08,3,0,0,0.41,1,0,0,0,0,75,21,2,1,"8,4","2,1",0,,,,,,
6/3/26,611,657,0,0,0,0,0.25,1,0,0,0,0,29,9,0,1,8,1,0,,,,,,
6/3/26,611,686,10.76,"1,2,3,4,5",0,0,1.53,"1,2,4",0,0,0,0,49,14,2,2,10,1,0,,,,,,
6/3/26,611,664,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,611,676,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,611,614,21.25,"1,2,3,4",0,0,2.5,"1,3",0,0,0,0,35,4,0,1,6,1,0,,,,,,
6/3/26,611,665,na,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,,,,,,
6/3/26,611,502,27.7,"1,2,3,4",0,0,1.67,"2,4",0,0,0,0,43,11,1,1,0,0,0,,,,,,
6/3/26,611,663,57,"1,2,3",0,0,0,0,0,0,0,0,25,11,1,1,4,1,0,,,,,,
6/3/26,611,623,30,"1,2,3,4",0,0,2.5,"1,4",0,0,0,0,50,15,1,1,9,1,0,,,,,,
6/3/26,611,638,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,611,622,7.14,1,0,0,0,0,0,0,0,0,29,9,1,1,4,1,0,,,,,,
6/3/26,611,683,2.85,"3,4",0,0,0,0,0,0,0,0,69,19,1,2,6,1,0,,,,,,
6/3/26,611,601,1.75,"1,2",0,0,0,0,0,0,0,0,34,12,1,1,8,1,0,,,,,,
6/3/26,611,659,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,611,680,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,609,636,10.63,"2,3",0,0,1.87,"2,3",0,0,0,0,45,9,1,1,6,1,0,,,,,,
6/3/26,609,637,43.75,"1,2,3",0,0,0.62,4,0,0,0,0,36,7,2,1,6,1,0,,,,,,
6/3/26,609,649,13.63,"2,3,4",0,0,1.36,"3,4",0,0,0,0,56,12,2,3,"2,10","2,1",0,,,,,,
6/3/26,609,615,29.37,"1,2,3",0,0,0,0,0,0,0,0,29,4,0,1,2,1,0,,,,,,
6/3/26,609,698,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,609,694,10.71,"2,3",0,0,0,0,0,0,0,0,12,4,0,1,0,0,0,,,,,,
6/3/26,609,586,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,609,673,12.5,"1,2",0,0,1.5,3,0,0,0,0,60,9,2,2,8,1,0,,,,,,
6/3/26,609,607,47,"1,2,3,4",0,0,1.42,3,0,0,0,0,21,4,0,1,0,0,0,,,,,,
6/3/26,609,672,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/3/26,609,649,26.66,"1,2,3,4",0,0,0,0,0,0,0,0,43,11,1,1,5,1,0,,,,,,
6/3/26,609,684,26,"1,2,3,4",0,0,1.5,3,0,0,0,0,52,7,2,1,7,1,0,,,,,,
6/3/26,609,613,18.75,"1,2,3",0,0,0.8,"2,5",0,0,0,0,68,10,2,1,"4,9","2,1",0,,,,,,
6/3/26,609,678,15.93,"1,2,3,4,5,6",0,0,1.25,"3,4",0,0,0,0,120,20,2,4,"6,10","10,1",0,,,,,,
6/3/26,609,644,6,"2,3",0,0,0.5,1,0,0,0,0,42,10,1,1,7,1,0,,,,,,
7/1/26,620,333,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
7/1/26,620,15,0,0,0,0,0.83,1,0,0,0,0,22,8,0,1,8,1,0,,,,,,
7/1/26,620,276,0,0,0,0,0.5,1,0,0,0,0,26,7,0,1,8,1,0,,,,,,
7/1/26,620,367,0.5,2,0,0,5,1,0,0,0,0,20,5,1,0,2,1,0,,,,,,
7/1/26,620,660,0,0,0,0,0.63,1,0,0,0,0,36,7,0,1,8,1,0,,,,,,
7/1/26,620,350,0,0,1.66,3,1.33,1,0,0,0,0,27,7,0,0,4,1,0,,,,,,
7/1/26,620,202,0,0,0,0,0.83,1,0,0,0,0,29,5,1,0,6,1,0,,,,,,
7/1/26,620,222,0,0,0,0,0.83,1,0,0,0,0,11,3,1,0,4,1,0,,,,,,
7/1/26,620,292,0,0,0.62,2,1.25,1,0,0,0,0,26,10,1,1,12,1,0,,,,,,
7/1/26,620,261,0,0,0.63,2,0.63,2,0,0,0,0,26,5,1,1,8,1,0,,,,,,
7/1/26,620,288,0,0,0, ,0.83,1,0,0,0,0,23,7,0,0,2,1,0,,,,,,
7/1/26,620,231,0,0,2.5,"2,3",0,0,0,0,0,0,32,5,1,0,8,1,0,,,,,,
7/1/26,620,892,0,0,0,0,0.33,1,0,0,0,0,21,4,0,0,0,0,0,,,,,,
7/1/26,620,300,0,0,0,0,1.25,1,0,0,0,0,7,3,0,0,0,0,0,,,,,,
7/1/26,620,45,0,0,0,0,0,0,0,0,0,0,29,6,1,1,8,1,0,,,,,,
7/1/26,78,87,0,0,0,0,2.5,1,0,0,0,0,10,3,0,0,0,0,0,,,,,,
7/1/26,78,899,0,0,0,0,5,2,0,0,0,0,10,4,1,0,2,1,0,,,,,,
7/1/26,78,811,0,0,0,0,1,2,0,0,0,0,21,11,0,1,8,1,0,,,,,,
7/1/26,78,94,0,0,0,0,1,1,0,0,0,0,15,7,1,1,8,1,0,,,,,,
7/1/26,78,90,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,78,91,5.55,3,0,0,33.33,"1,2,3",0,0,0,0,30,11,1,1,7,1,0,,,,,,
7/1/26,78,507,0,0,0,0,16.66,1,0,0,0,0,17,11,0,1,0,0,0,,,,,,
7/1/26,78,812,0,0,0,0,0.91,"1,3",0,0,0,0,30,11,1,1,12,1,0,,,,,,
7/1/26,78,572,0,0,0,0,2.77,1,0,0,0,0,21,10,1,1,12,1,0,,,,,,
7/1/26,78,896,0.5,1,0,0,0,0,0,0,0,0,35,12,1,1,12,1,0,,,,,,
7/1/26,78,257,6.66,1,0,0,3.33,"1,2",0,0,0,0,36,10,0,0,4,1,0,,,,,,
7/1/26,78,248,0,0,0,0,0,0,0,0,0,0,15,7,1,0,4,1,0,,,,,,
7/1/26,78,895,0,0,0,0,0.83,1,0,0,0,0,22,6,0,0,8,1,0,,,,,,
7/1/26,78,301,0,0,0,0,1,1,0,0,0,0,19,8,0,1,10,1,0,,,,,,
7/1/26,78,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,36,688,1.11,1,0,0,0.55,3,0,0,0,0,19,5,1,1,6,1,0,,,,,,
7/1/26,36,221,3.13,2,0,0,11.25,1,0,0,0,0,17,4,0,1,4,1,0,,,,,,
7/1/26,36,958,1.81,"2,3",0,0,0,0,0,0,0,0,44,5,0,4,14,1,0,,,,,,
7/1/26,36,207,0,0,0,0,0.63,1,0,0,0,0,17,7,1,1,4,1,0,,,,,,
7/1/26,36,929,0.41,3,0,0,0.41,1,0,0,0,0,59,13,2,2,"6,12","2,1",0,,,,,,
7/1/26,36,807,8,"3,4",0,0,1.5,"1,3",0,0,0,0,36,5,15,2,6,1,0,,,,,,
7/1/26,36,810,1.11,1,0,0,0.83,1,0,0,0,0,84,12,5,7,20,1,0,,,,,,
7/1/26,36,299,0,0,0,0,0.45,"1,2",0,0,0,0,79,20,5,5,"6,16","2,1",0,,,,,,
7/1/26,36,225,0,0,0,0,1.66,"1,2",0,0,0,0,52,11,3,2,"6,12","2,1",0,,,,,,
7/1/26,36,185,0.55,2,0,0,0,0,0,0,0,0,21,13,1,2,8,1,0,,,,,,
7/1/26,36,68,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,36,910,0,0,0,0,0.45,1,0,0,0,0,31,11,1,3,14,1,0,,,,,,
7/1/26,36,27,0,0,0,0,0.63,1,0,0,0,0,26,4,1,2,12,1,0,,,,,,
7/1/26,36,399,0,0,0,0,0.33,1,0,0,0,0,25,13,1,3,14,1,0,,,,,,
7/1/26,36,435,3.5,"1,3",0,0,0.5,1,0,0,0,0,41,7,1,2,8,1,0,,,,,,
7/1/26,640,3,6,1,0,0,2.14,"1,2",0,0,0,0,24,7,0,2,0,0,0,,,,,,
7/1/26,640,1,0,0,0,0,0,0,0,0,0,0,40,10,0,3,6,1,0,,,,,,
7/1/26,640,14,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,640,13,0,0,0,0,13.34,2,0,0,0,0,15,4,0,1,0,0,0,,,,,,
7/1/26,640,15,0,0,0,0,2.14,"1,2",0,0,0,0,40,12,0,3,0,0,0,,,,,,
7/1/26,640,4,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,640,2,0,0,0,0,0,0,0,0,0,0,31,9,0,3,6,1,0,,,,,,
7/1/26,640,9,0,0,0,0,1,1,0,0,0,0,25,5,0,2,0,0,0,,,,,,
7/1/26,640,6,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,,,,,,
7/1/26,640,10,0,0,0,0,0,0,0,0,0,0,15,5,0,1,0,0,0,,,,,,
7/1/26,640,5,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,640,7,0,0,0,0,0,0,0,0,0,0,32,10,0,4,0,0,0,,,,,,
7/1/26,640,11,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,,,,,,
7/1/26,640,12,0,0,1,"1,3",0.83,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/1/26,640,8,0,0,0,0,0,0,0,0,0,0,46,5,1,2,6,1,0,,,,,,
7/1/26,699,6,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
7/1/26,699,13,0,0,0,0,1.67,2,0,0,0,0,15,4,0,2,0,0,0,,,,,,
7/1/26,699,9,0,0,0,0,4.16,2,0,0,0,0,29,3,0,4,6,1,2,,,,,,
7/1/26,699,5,15,"1,2",0,0,0,0,0,0,0,0,16,2,0,3,0,0,0,,,,,,
7/1/26,699,3,0,0,0,0,2.5,"2,3",0,0,0,0,26,2,0,2,4,1,2,,,,,,
7/1/26,699,1,2.85,2,0,0,0,0,0,0,0,0,17,4,1,1,0,0,0,,,,,,
7/1/26,699,2,0,0,0,0,3.75,2,0,0,0,0,31,3,0,3,0,0,0,,,,,,
7/1/26,699,12,0,0,0,0,0,0,0,0,0,0,17,4,1,0,2,1,0,,,,,,
7/1/26,699,4,16.66,2,0,0,3,1,0,0,0,0,11,7,0,2,0,0,0,,,,,,
7/1/26,699,11,0,0,0,0,25.83,"1,2",0,0,0,0,36,6,0,3,2,1,1,,,,,,
7/1/26,699,10,11.67,"1,2",0,0,10.83,"1,2",0,0,0,0,19,6,0,2,0,0,0,,,,,,
7/1/26,699,957,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,699,14,0,0,0,0,7.85,2,0,0,0,0,31,3,0,5,2,1,3,,,,,,
7/1/26,699,7,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/1/26,699,8,0,0,0,0,2.15,"1,2,3",0,0,0,0,45,11,0,12,4,1,0,,,,,,
5/12/26,387,375,21.6,"1,2,3,4,5,6",0,0,2.9,"2,3,6","2,5.8","3,6",0,0,49,11,2,0,0,0,0,,,,,,
5/12/26,387,377,4.4,"1,2,3,4,5,6",0,0,1.4,2-4,"6,3.9","2,3,4,5",0,0,110,25,6,4,0,0,0,,,,,,
5/12/26,387,383,5,"3,4",0,0,0,0,0,0,0,0,65,14,2,2,0,0,0,,,,,,
5/12/26,387,394,20,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,,,,,,
5/12/26,387,363,15,"2,3,5",0,0,0,0,0,0,0,0,55,16,2,3,1,1,0,,,,,,
5/12/26,387,376,4.2,"2,3,5",0,0,3.1,2-4,"1,0.3",5,0,0,58,17,3,2,0,0,0,,,,,,
5/12/26,387,385,3.75,"3,4,5",0,0,2.8,1-5,0,0,0,0,72,20,1,4,2,2,0,,,,,,
5/12/26,387,271,2.4,"2,3,4,5,6",0,0,0.8,"2,4","2,1.6","2,3,4,5",0,0,80,16,3,0,4,1,0,,,,,,
5/12/26,387,369,2.9,"2,3,4",0,0,0.7,"3,5",0,0,0,0,82,14,4,0,4,2,0,,,,,,
5/12/26,387,400,8.6,"2,3,4,5",0,0,2.7,2,"1,2.3",3,0,0,50,14,3,0,1,2,0,,,,,,
5/12/26,387,351,0,0,0,0,12.2,"1,2","4,7.2","2,3,4",0,0,45,17,3,0,0,0,0,,,,,,
5/12/26,387,330,6,"2,3,4,5,6",0,0,2.6,"2,3,4","4,2.4",4,0,0,88,12,3,4,0,0,1,,,,,,
5/12/26,387,386,0,0,0,0,0,0,0,0,0,0,74,0,0,3,0,0,1,,,,,,
5/12/26,387,339,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,387,388,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/12/26,302,225,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,,,,,,
5/12/26,302,391,0,0,0.4,1,5,1,0,0,0,0,18,7,0,0,0,0,0,,,,,,
