Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,4523,6/1/26 11:30,83.579,
Plot Title: 5C3C,4524,6/1/26 11:45,80.735,
Plot Title: 5C3C,4525,6/1/26 12:00,81.266,
Plot Title: 5C3C,4526,6/1/26 12:15,76.703,
Plot Title: 5C3C,4527,6/1/26 12:30,76.528,
Plot Title: 5C3C,4528,6/1/26 12:45,75.312,
Plot Title: 5C3C,4529,6/1/26 13:00,72.028,
Plot Title: 5C3C,4530,6/1/26 13:15,67.564,
Plot Title: 5C3C,4531,6/1/26 13:30,64.31,
Plot Title: 5C3C,4532,6/1/26 13:45,62.425,
Plot Title: 5C3C,4533,6/1/26 14:00,62.598,
Plot Title: 5C3C,4534,6/1/26 14:15,62.254,
Plot Title: 5C3C,4535,6/1/26 14:30,68.934,
Plot Title: 5C3C,4536,6/1/26 14:45,70.651,
Plot Title: 5C3C,4537,6/1/26 15:00,65.68,
Plot Title: 5C3C,4538,6/1/26 15:15,63.626,
Plot Title: 5C3C,4539,6/1/26 15:30,62.254,
Plot Title: 5C3C,4540,6/1/26 15:45,61.054,
Plot Title: 5C3C,4541,6/1/26 16:00,60.712,
Plot Title: 5C3C,4542,6/1/26 16:15,60.024,
Plot Title: 5C3C,4543,6/1/26 16:30,59.164,
Plot Title: 5C3C,4544,6/1/26 16:45,58.303,
Plot Title: 5C3C,4545,6/1/26 17:00,57.268,
Plot Title: 5C3C,4546,6/1/26 17:15,56.923,
Plot Title: 5C3C,4547,6/1/26 17:30,56.923,
Plot Title: 5C3C,4548,6/1/26 17:45,56.577,
Plot Title: 5C3C,4549,6/1/26 18:00,56.404,
Plot Title: 5C3C,4550,6/1/26 18:15,56.23,
Plot Title: 5C3C,4551,6/1/26 18:30,55.711,
Plot Title: 5C3C,4552,6/1/26 18:45,54.842,
Plot Title: 5C3C,4553,6/1/26 19:00,53.449,
Plot Title: 5C3C,4554,6/1/26 19:15,52.75,
Plot Title: 5C3C,4555,6/1/26 19:30,52.05,
Plot Title: 5C3C,4556,6/1/26 19:45,51.523,
Plot Title: 5C3C,4557,6/1/26 20:00,50.995,
Plot Title: 5C3C,4558,6/1/26 20:15,50.819,
Plot Title: 5C3C,4559,6/1/26 20:30,50.29,
Plot Title: 5C3C,4560,6/1/26 20:45,49.582,
Plot Title: 5C3C,4561,6/1/26 21:00,49.228,
Plot Title: 5C3C,4562,6/1/26 21:15,48.871,
Plot Title: 5C3C,4563,6/1/26 21:30,48.517,
Plot Title: 5C3C,4564,6/1/26 21:45,48.339,
Plot Title: 5C3C,4565,6/1/26 22:00,48.339,
Plot Title: 5C3C,4566,6/1/26 22:15,48.16,
Plot Title: 5C3C,4567,6/1/26 22:30,47.982,
Plot Title: 5C3C,4568,6/1/26 22:45,47.624,
Plot Title: 5C3C,4569,6/1/26 23:00,47.624,
Plot Title: 5C3C,4570,6/1/26 23:15,47.802,
Plot Title: 5C3C,4571,6/1/26 23:30,47.624,
Plot Title: 5C3C,4572,6/1/26 23:45,47.624,
Plot Title: 5C3C,4573,6/2/26 00:00,47.266,
Plot Title: 5C3C,4574,6/2/26 00:15,47.088,
Plot Title: 5C3C,4575,6/2/26 00:30,46.908,
Plot Title: 5C3C,4576,6/2/26 00:45,46.728,
Plot Title: 5C3C,4577,6/2/26 01:00,46.369,
Plot Title: 5C3C,4578,6/2/26 01:15,46.188,
Plot Title: 5C3C,4579,6/2/26 01:30,46.008,
Plot Title: 5C3C,4580,6/2/26 01:45,45.828,
Plot Title: 5C3C,4581,6/2/26 02:00,45.648,
Plot Title: 5C3C,4582,6/2/26 02:15,45.648,
Plot Title: 5C3C,4583,6/2/26 02:30,45.466,
Plot Title: 5C3C,4584,6/2/26 02:45,45.286,
Plot Title: 5C3C,4585,6/2/26 03:00,45.104,
Plot Title: 5C3C,4586,6/2/26 03:15,44.922,
Plot Title: 5C3C,4587,6/2/26 03:30,44.742,
Plot Title: 5C3C,4588,6/2/26 03:45,44.56,
Plot Title: 5C3C,4589,6/2/26 04:00,44.56,
Plot Title: 5C3C,4590,6/2/26 04:15,44.379,
Plot Title: 5C3C,4591,6/2/26 04:30,44.379,
Plot Title: 5C3C,4592,6/2/26 04:45,44.379,
Plot Title: 5C3C,4593,6/2/26 05:00,44.379,
Plot Title: 5C3C,4594,6/2/26 05:15,44.379,
Plot Title: 5C3C,4595,6/2/26 05:30,44.379,
Plot Title: 5C3C,4596,6/2/26 05:45,44.379,
Plot Title: 5C3C,4597,6/2/26 06:00,44.379,
Plot Title: 5C3C,4598,6/2/26 06:15,44.195,
Plot Title: 5C3C,4599,6/2/26 06:30,44.195,
Plot Title: 5C3C,4600,6/2/26 06:45,44.195,
Plot Title: 5C3C,4601,6/2/26 07:00,44.56,
Plot Title: 5C3C,4602,6/2/26 07:15,44.742,
Plot Title: 5C3C,4603,6/2/26 07:30,45.286,
Plot Title: 5C3C,4604,6/2/26 07:45,45.286,
Plot Title: 5C3C,4605,6/2/26 08:00,46.008,
Plot Title: 5C3C,4606,6/2/26 08:15,46.548,
Plot Title: 5C3C,4607,6/2/26 08:30,47.982,
Plot Title: 5C3C,4608,6/2/26 08:45,48.695,
Plot Title: 5C3C,4609,6/2/26 09:00,49.582,
Plot Title: 5C3C,4610,6/2/26 09:15,50.466,
Plot Title: 5C3C,4611,6/2/26 09:30,51.346,
Plot Title: 5C3C,4612,6/2/26 09:45,55.884,
Plot Title: 5C3C,4613,6/2/26 10:00,63.282,
Plot Title: 5C3C,4614,6/2/26 10:15,68.421,
Plot Title: 5C3C,4615,6/2/26 10:30,70.651,
Plot Title: 5C3C,4616,6/2/26 10:45,73.062,
Plot Title: 5C3C,4617,6/2/26 11:00,75.484,
Plot Title: 5C3C,4618,6/2/26 11:15,80.735,
Plot Title: 5C3C,4619,6/2/26 11:30,82.508,
Plot Title: 5C3C,4620,6/2/26 11:45,80.206,
Plot Title: 5C3C,4621,6/2/26 12:00,82.864,
Plot Title: 5C3C,4622,6/2/26 12:15,76.354,
Plot Title: 5C3C,4623,6/2/26 12:30,70.137,
Plot Title: 5C3C,4624,6/2/26 12:45,67.564,
Plot Title: 5C3C,4625,6/2/26 13:00,67.221,
Plot Title: 5C3C,4626,6/2/26 13:15,65.851,
Plot Title: 5C3C,4627,6/2/26 13:30,63.968,
Plot Title: 5C3C,4628,6/2/26 13:45,62.94,
Plot Title: 5C3C,4629,6/2/26 14:00,62.425,
Plot Title: 5C3C,4630,6/2/26 14:15,62.425,
Plot Title: 5C3C,4631,6/2/26 14:30,62.254,
Plot Title: 5C3C,4632,6/2/26 14:45,63.455,
Plot Title: 5C3C,4633,6/2/26 15:00,63.111,
Plot Title: 5C3C,4634,6/2/26 15:15,62.598,
Plot Title: 5C3C,4635,6/2/26 15:30,62.083,
Plot Title: 5C3C,4636,6/2/26 15:45,61.912,
Plot Title: 5C3C,4637,6/2/26 16:00,61.741,
Plot Title: 5C3C,4638,6/2/26 16:15,61.054,
Plot Title: 5C3C,4639,6/2/26 16:30,60.883,
Plot Title: 5C3C,4640,6/2/26 16:45,60.539,
Plot Title: 5C3C,4641,6/2/26 17:00,60.539,
Plot Title: 5C3C,4642,6/2/26 17:15,60.368,
Plot Title: 5C3C,4643,6/2/26 17:30,59.851,
Plot Title: 5C3C,4644,6/2/26 17:45,59.164,
Plot Title: 5C3C,4645,6/2/26 18:00,58.647,
Plot Title: 5C3C,4646,6/2/26 18:15,58.131,
Plot Title: 5C3C,4647,6/2/26 18:30,57.441,
Plot Title: 5C3C,4648,6/2/26 18:45,56.923,
Plot Title: 5C3C,4649,6/2/26 19:00,56.404,
Plot Title: 5C3C,4650,6/2/26 19:15,56.057,
Plot Title: 5C3C,4651,6/2/26 19:30,55.884,
Plot Title: 5C3C,4652,6/2/26 19:45,55.537,
Plot Title: 5C3C,4653,6/2/26 20:00,55.189,
Plot Title: 5C3C,4654,6/2/26 20:15,54.495,
Plot Title: 5C3C,4655,6/2/26 20:30,53.798,
Plot Title: 5C3C,4656,6/2/26 20:45,53.274,
Plot Title: 5C3C,4657,6/2/26 21:00,52.75,
Plot Title: 5C3C,4658,6/2/26 21:15,52.225,
Plot Title: 5C3C,4659,6/2/26 21:30,51.874,
Plot Title: 5C3C,4660,6/2/26 21:45,51.523,
Plot Title: 5C3C,4661,6/2/26 22:00,51.346,
Plot Title: 5C3C,4662,6/2/26 22:15,51.172,
Plot Title: 5C3C,4663,6/2/26 22:30,50.995,
Plot Title: 5C3C,4664,6/2/26 22:45,50.819,
Plot Title: 5C3C,4665,6/2/26 23:00,50.466,
Plot Title: 5C3C,4666,6/2/26 23:15,50.113,
Plot Title: 5C3C,4667,6/2/26 23:30,49.759,
Plot Title: 5C3C,4668,6/2/26 23:45,49.582,
Plot Title: 5C3C,4669,6/3/26 00:00,49.404,
Plot Title: 5C3C,4670,6/3/26 00:15,49.228,
Plot Title: 5C3C,4671,6/3/26 00:30,49.05,
Plot Title: 5C3C,4672,6/3/26 00:45,48.695,
Plot Title: 5C3C,4673,6/3/26 01:00,48.517,
Plot Title: 5C3C,4674,6/3/26 01:15,48.339,
Plot Title: 5C3C,4675,6/3/26 01:30,48.16,
Plot Title: 5C3C,4676,6/3/26 01:45,48.339,
Plot Title: 5C3C,4677,6/3/26 02:00,48.16,
Plot Title: 5C3C,4678,6/3/26 02:15,47.802,
Plot Title: 5C3C,4679,6/3/26 02:30,47.446,
Plot Title: 5C3C,4680,6/3/26 02:45,47.446,
Plot Title: 5C3C,4681,6/3/26 03:00,47.088,
Plot Title: 5C3C,4682,6/3/26 03:15,46.908,
Plot Title: 5C3C,4683,6/3/26 03:30,46.728,
Plot Title: 5C3C,4684,6/3/26 03:45,46.728,
Plot Title: 5C3C,4685,6/3/26 04:00,46.548,
Plot Title: 5C3C,4686,6/3/26 04:15,46.548,
Plot Title: 5C3C,4687,6/3/26 04:30,46.369,
Plot Title: 5C3C,4688,6/3/26 04:45,46.369,
Plot Title: 5C3C,4689,6/3/26 05:00,46.369,
Plot Title: 5C3C,4690,6/3/26 05:15,46.188,
Plot Title: 5C3C,4691,6/3/26 05:30,46.188,
Plot Title: 5C3C,4692,6/3/26 05:45,46.188,
Plot Title: 5C3C,4693,6/3/26 06:00,46.008,
Plot Title: 5C3C,4694,6/3/26 06:15,46.008,
Plot Title: 5C3C,4695,6/3/26 06:30,46.008,
Plot Title: 5C3C,4696,6/3/26 06:45,46.369,
Plot Title: 5C3C,4697,6/3/26 07:00,46.369,
Plot Title: 5C3C,4698,6/3/26 07:15,46.548,
Plot Title: 5C3C,4699,6/3/26 07:30,46.908,
Plot Title: 5C3C,4700,6/3/26 07:45,46.908,
Plot Title: 5C3C,4701,6/3/26 08:00,47.624,
Plot Title: 5C3C,4702,6/3/26 08:15,48.16,
Plot Title: 5C3C,4703,6/3/26 08:30,49.582,
Plot Title: 5C3C,4704,6/3/26 08:45,50.466,
Plot Title: 5C3C,4705,6/3/26 09:00,52.576,
Plot Title: 5C3C,4706,6/3/26 09:15,52.225,
Plot Title: 5C3C,4707,6/3/26 09:30,52.401,
Plot Title: 5C3C,4708,6/3/26 09:45,58.131,
Plot Title: 5C3C,4709,6/3/26 10:00,69.793,
Plot Title: 5C3C,4710,6/3/26 10:15,76.006,
Plot Title: 5C3C,4711,6/3/26 10:30,80.206,
Plot Title: 5C3C,4712,6/3/26 10:45,83.399,
Plot Title: 5C3C,4713,6/3/26 11:00,85.374,
Plot Title: 5C3C,4714,6/3/26 11:15,87.186,
Plot Title: 5C3C,4715,6/3/26 11:30,88.65,
Plot Title: 5C3C,4716,6/3/26 11:45,89.938,
Plot Title: 5C3C,4717,6/3/26 12:00,91.24,
Plot Title: 5C3C,4718,6/3/26 12:15,88.282,
Plot Title: 5C3C,4719,6/3/26 12:30,86.823,
Plot Title: 5C3C,4720,6/3/26 12:45,82.33,
Plot Title: 5C3C,4721,6/3/26 13:00,77.574,
Plot Title: 5C3C,4722,6/3/26 13:15,72.199,
Plot Title: 5C3C,4723,6/3/26 13:30,69.107,
Plot Title: 5C3C,4724,6/3/26 13:45,66.879,
Plot Title: 5C3C,4725,6/3/26 14:00,67.05,
Plot Title: 5C3C,4726,6/3/26 14:15,68.077,
Plot Title: 5C3C,4727,6/3/26 14:30,76.876,
Plot Title: 5C3C,4728,6/3/26 14:45,78.624,
Plot Title: 5C3C,4729,6/3/26 15:00,70.995,
Plot Title: 5C3C,4730,6/3/26 15:15,67.392,
Plot Title: 5C3C,4731,6/3/26 15:30,65.167,
Plot Title: 5C3C,4732,6/3/26 15:45,63.968,
Plot Title: 5C3C,4733,6/3/26 16:00,63.282,
Plot Title: 5C3C,4734,6/3/26 16:15,62.083,
Plot Title: 5C3C,4735,6/3/26 16:30,61.912,
Plot Title: 5C3C,4736,6/3/26 16:45,61.741,
Plot Title: 5C3C,4737,6/3/26 17:00,62.425,
Plot Title: 5C3C,4738,6/3/26 17:15,63.111,
Plot Title: 5C3C,4739,6/3/26 17:30,62.94,
Plot Title: 5C3C,4740,6/3/26 17:45,62.94,
Plot Title: 5C3C,4741,6/3/26 18:00,62.769,
Plot Title: 5C3C,4742,6/3/26 18:15,62.769,
Plot Title: 5C3C,4743,6/3/26 18:30,62.425,
Plot Title: 5C3C,4744,6/3/26 18:45,62.254,
Plot Title: 5C3C,4745,6/3/26 19:00,62.083,
Plot Title: 5C3C,4746,6/3/26 19:15,61.398,
Plot Title: 5C3C,4747,6/3/26 19:30,61.054,
Plot Title: 5C3C,4748,6/3/26 19:45,60.539,
Plot Title: 5C3C,4749,6/3/26 20:00,59.851,
Plot Title: 5C3C,4750,6/3/26 20:15,59.164,
Plot Title: 5C3C,4751,6/3/26 20:30,58.476,
Plot Title: 5C3C,4752,6/3/26 20:45,57.785,
Plot Title: 5C3C,4753,6/3/26 21:00,57.441,
Plot Title: 5C3C,4754,6/3/26 21:15,57.268,
Plot Title: 5C3C,4755,6/3/26 21:30,56.923,
Plot Title: 5C3C,4756,6/3/26 21:45,56.75,
Plot Title: 5C3C,4757,6/3/26 22:00,56.577,
Plot Title: 5C3C,4758,6/3/26 22:15,55.884,
Plot Title: 5C3C,4759,6/3/26 22:30,55.711,
Plot Title: 5C3C,4760,6/3/26 22:45,55.537,
Plot Title: 5C3C,4761,6/3/26 23:00,55.364,
Plot Title: 5C3C,4762,6/3/26 23:15,55.189,
Plot Title: 5C3C,4763,6/3/26 23:30,54.669,
Plot Title: 5C3C,4764,6/3/26 23:45,54.147,
Plot Title: 5C3C,4765,6/4/26 00:00,53.798,
Plot Title: 5C3C,4766,6/4/26 00:15,53.798,
Plot Title: 5C3C,4767,6/4/26 00:30,53.798,
Plot Title: 5C3C,4768,6/4/26 00:45,53.623,
Plot Title: 5C3C,4769,6/4/26 01:00,53.1,
Plot Title: 5C3C,4770,6/4/26 01:15,53.1,
Plot Title: 5C3C,4771,6/4/26 01:30,53.1,
Plot Title: 5C3C,4772,6/4/26 01:45,53.274,
Plot Title: 5C3C,4773,6/4/26 02:00,53.1,
Plot Title: 5C3C,4774,6/4/26 02:15,53.1,
Plot Title: 5C3C,4775,6/4/26 02:30,52.75,
Plot Title: 5C3C,4776,6/4/26 02:45,52.401,
Plot Title: 5C3C,4777,6/4/26 03:00,52.401,
Plot Title: 5C3C,4778,6/4/26 03:15,52.225,
Plot Title: 5C3C,4779,6/4/26 03:30,52.05,
Plot Title: 5C3C,4780,6/4/26 03:45,51.874,
Plot Title: 5C3C,4781,6/4/26 04:00,51.699,
Plot Title: 5C3C,4782,6/4/26 04:15,51.172,
Plot Title: 5C3C,4783,6/4/26 04:30,50.819,
Plot Title: 5C3C,4784,6/4/26 04:45,50.643,
Plot Title: 5C3C,4785,6/4/26 05:00,50.29,
Plot Title: 5C3C,4786,6/4/26 05:15,50.113,
Plot Title: 5C3C,4787,6/4/26 05:30,50.113,
Plot Title: 5C3C,4788,6/4/26 05:45,50.29,
Plot Title: 5C3C,4789,6/4/26 06:00,50.466,
Plot Title: 5C3C,4790,6/4/26 06:15,50.819,
Plot Title: 5C3C,4791,6/4/26 06:30,50.995,
Plot Title: 5C3C,4792,6/4/26 06:45,51.172,
Plot Title: 5C3C,4793,6/4/26 07:00,51.523,
Plot Title: 5C3C,4794,6/4/26 07:15,52.225,
Plot Title: 5C3C,4795,6/4/26 07:30,52.925,
Plot Title: 5C3C,4796,6/4/26 07:45,53.1,
Plot Title: 5C3C,4797,6/4/26 08:00,53.449,
Plot Title: 5C3C,4798,6/4/26 08:15,53.973,
Plot Title: 5C3C,4799,6/4/26 08:30,54.669,
Plot Title: 5C3C,4800,6/4/26 08:45,55.189,
Plot Title: 5C3C,4801,6/4/26 09:00,57.614,
Plot Title: 5C3C,4802,6/4/26 09:15,57.441,
Plot Title: 5C3C,4803,6/4/26 09:30,58.82,
Plot Title: 5C3C,4804,6/4/26 09:45,62.254,
Plot Title: 5C3C,4805,6/4/26 10:00,73.407,
Plot Title: 5C3C,4806,6/4/26 10:15,79.678,
Plot Title: 5C3C,4807,6/4/26 10:30,81.797,
Plot Title: 5C3C,4808,6/4/26 10:45,72.891,
Plot Title: 5C3C,4809,6/4/26 11:00,70.824,
Plot Title: 5C3C,4810,6/4/26 11:15,69.107,
Plot Title: 5C3C,4811,6/4/26 11:30,69.278,
Plot Title: 5C3C,4812,6/4/26 11:45,71.168,
Plot Title: 5C3C,4813,6/4/26 12:00,79.326,
Plot Title: 5C3C,4814,6/4/26 12:15,77.749,
Plot Title: 5C3C,4815,6/4/26 12:30,74.446,
Plot Title: 5C3C,4816,6/4/26 12:45,72.028,
Plot Title: 5C3C,4817,6/4/26 13:00,69.793,
Plot Title: 5C3C,4818,6/4/26 13:15,67.392,
Plot Title: 5C3C,4819,6/4/26 13:30,66.022,
Plot Title: 5C3C,4820,6/4/26 13:45,64.825,
Plot Title: 5C3C,4821,6/4/26 14:00,65.509,
Plot Title: 5C3C,4822,6/4/26 14:15,66.022,
Plot Title: 5C3C,4823,6/4/26 14:30,66.537,
Plot Title: 5C3C,4824,6/4/26 14:45,68.421,
Plot Title: 5C3C,4825,6/4/26 15:00,66.193,
Plot Title: 5C3C,4826,6/4/26 15:15,64.996,
Plot Title: 5C3C,4827,6/4/26 15:30,63.968,
Plot Title: 5C3C,4828,6/4/26 15:45,63.626,
Plot Title: 5C3C,4829,6/4/26 16:00,63.282,
Plot Title: 5C3C,4830,6/4/26 16:15,62.769,
Plot Title: 5C3C,4831,6/4/26 16:30,62.598,
Plot Title: 5C3C,4832,6/4/26 16:45,61.912,
Plot Title: 5C3C,4833,6/4/26 17:00,62.083,
Plot Title: 5C3C,4834,6/4/26 17:15,61.398,
Plot Title: 5C3C,4835,6/4/26 17:30,61.054,
Plot Title: 5C3C,4836,6/4/26 17:45,60.712,
Plot Title: 5C3C,4837,6/4/26 18:00,60.539,
Plot Title: 5C3C,4838,6/4/26 18:15,59.851,
Plot Title: 5C3C,4839,6/4/26 18:30,59.337,
Plot Title: 5C3C,4840,6/4/26 18:45,58.82,
Plot Title: 5C3C,4841,6/4/26 19:00,58.131,
Plot Title: 5C3C,4842,6/4/26 19:15,57.785,
Plot Title: 5C3C,4843,6/4/26 19:30,57.268,
Plot Title: 5C3C,4844,6/4/26 19:45,56.923,
Plot Title: 5C3C,4845,6/4/26 20:00,56.577,
Plot Title: 5C3C,4846,6/4/26 20:15,56.057,
Plot Title: 5C3C,4847,6/4/26 20:30,55.884,
Plot Title: 5C3C,4848,6/4/26 20:45,55.537,
Plot Title: 5C3C,4849,6/4/26 21:00,55.189,
Plot Title: 5C3C,4850,6/4/26 21:15,54.669,
Plot Title: 5C3C,4851,6/4/26 21:30,54.322,
Plot Title: 5C3C,4852,6/4/26 21:45,54.147,
Plot Title: 5C3C,4853,6/4/26 22:00,53.798,
Plot Title: 5C3C,4854,6/4/26 22:15,53.623,
Plot Title: 5C3C,4855,6/4/26 22:30,53.449,
Plot Title: 5C3C,4856,6/4/26 22:45,53.1,
Plot Title: 5C3C,4857,6/4/26 23:00,52.75,
Plot Title: 5C3C,4858,6/4/26 23:15,52.401,
Plot Title: 5C3C,4859,6/4/26 23:30,52.225,
Plot Title: 5C3C,4860,6/4/26 23:45,52.05,
Plot Title: 5C3C,4861,6/5/26 00:00,51.874,
Plot Title: 5C3C,4862,6/5/26 00:15,51.699,
Plot Title: 5C3C,4863,6/5/26 00:30,51.346,
Plot Title: 5C3C,4864,6/5/26 00:45,51.172,
Plot Title: 5C3C,4865,6/5/26 01:00,50.995,
Plot Title: 5C3C,4866,6/5/26 01:15,50.819,
Plot Title: 5C3C,4867,6/5/26 01:30,50.466,
Plot Title: 5C3C,4868,6/5/26 01:45,50.29,
Plot Title: 5C3C,4869,6/5/26 02:00,50.113,
Plot Title: 5C3C,4870,6/5/26 02:15,49.937,
Plot Title: 5C3C,4871,6/5/26 02:30,49.759,
Plot Title: 5C3C,4872,6/5/26 02:45,49.582,
Plot Title: 5C3C,4873,6/5/26 03:00,49.404,
Plot Title: 5C3C,4874,6/5/26 03:15,49.228,
Plot Title: 5C3C,4875,6/5/26 03:30,49.05,
Plot Title: 5C3C,4876,6/5/26 03:45,48.871,
Plot Title: 5C3C,4877,6/5/26 04:00,48.695,
Plot Title: 5C3C,4878,6/5/26 04:15,48.517,
Plot Title: 5C3C,4879,6/5/26 04:30,48.339,
Plot Title: 5C3C,4880,6/5/26 04:45,48.16,
Plot Title: 5C3C,4881,6/5/26 05:00,48.16,
Plot Title: 5C3C,4882,6/5/26 05:15,47.982,
Plot Title: 5C3C,4883,6/5/26 05:30,47.802,
Plot Title: 5C3C,4884,6/5/26 05:45,47.624,
Plot Title: 5C3C,4885,6/5/26 06:00,47.624,
Plot Title: 5C3C,4886,6/5/26 06:15,47.624,
Plot Title: 5C3C,4887,6/5/26 06:30,47.624,
Plot Title: 5C3C,4888,6/5/26 06:45,47.982,
Plot Title: 5C3C,4889,6/5/26 07:00,47.982,
Plot Title: 5C3C,4890,6/5/26 07:15,48.339,
Plot Title: 5C3C,4891,6/5/26 07:30,48.871,
Plot Title: 5C3C,4892,6/5/26 07:45,49.05,
Plot Title: 5C3C,4893,6/5/26 08:00,49.582,
Plot Title: 5C3C,4894,6/5/26 08:15,50.113,
Plot Title: 5C3C,4895,6/5/26 08:30,50.819,
Plot Title: 5C3C,4896,6/5/26 08:45,52.05,
Plot Title: 5C3C,4897,6/5/26 09:00,54.322,
Plot Title: 5C3C,4898,6/5/26 09:15,53.623,
Plot Title: 5C3C,4899,6/5/26 09:30,53.973,
Plot Title: 5C3C,4900,6/5/26 09:45,59.164,
Plot Title: 5C3C,4901,6/5/26 10:00,71.339,
Plot Title: 5C3C,4902,6/5/26 10:15,77.923,
Plot Title: 5C3C,4903,6/5/26 10:30,81.975,
Plot Title: 5C3C,4904,6/5/26 10:45,85.374,
Plot Title: 5C3C,4905,6/5/26 11:00,87.368,
Plot Title: 5C3C,4906,6/5/26 11:15,89.755,
Plot Title: 5C3C,4907,6/5/26 11:30,91.8,
Plot Title: 5C3C,4908,6/5/26 11:45,94.062,
Plot Title: 5C3C,4909,6/5/26 12:00,95.783,
Plot Title: 5C3C,4910,6/5/26 12:15,95.207,
Plot Title: 5C3C,4911,6/5/26 12:30,91.8,
Plot Title: 5C3C,4912,6/5/26 12:45,87.552,
Plot Title: 5C3C,4913,6/5/26 13:00,81.797,
Plot Title: 5C3C,4914,6/5/26 13:15,76.181,
Plot Title: 5C3C,4915,6/5/26 13:30,73.407,
Plot Title: 5C3C,4916,6/5/26 13:45,70.824,
Plot Title: 5C3C,4917,6/5/26 14:00,71.168,
Plot Title: 5C3C,4918,6/5/26 14:15,73.062,
Plot Title: 5C3C,4919,6/5/26 14:30,82.33,
Plot Title: 5C3C,4920,6/5/26 14:45,83.579,
Plot Title: 5C3C,4921,6/5/26 15:00,75.312,
Plot Title: 5C3C,4922,6/5/26 15:15,71.683,
Plot Title: 5C3C,4923,6/5/26 15:30,69.449,
Plot Title: 5C3C,4924,6/5/26 15:45,67.735,
Plot Title: 5C3C,4925,6/5/26 16:00,66.708,
Plot Title: 5C3C,4926,6/5/26 16:15,65.68,
Plot Title: 5C3C,4927,6/5/26 16:30,65.167,
Plot Title: 5C3C,4928,6/5/26 16:45,64.825,
Plot Title: 5C3C,4929,6/5/26 17:00,64.825,
Plot Title: 5C3C,4930,6/5/26 17:15,63.797,
Plot Title: 5C3C,4931,6/5/26 17:30,63.111,
Plot Title: 5C3C,4932,6/5/26 17:45,62.598,
Plot Title: 5C3C,4933,6/5/26 18:00,62.083,
Plot Title: 5C3C,4934,6/5/26 18:15,61.741,
Plot Title: 5C3C,4935,6/5/26 18:30,61.398,
Plot Title: 5C3C,4936,6/5/26 18:45,61.054,
Plot Title: 5C3C,4937,6/5/26 19:00,60.712,
Plot Title: 5C3C,4938,6/5/26 19:15,60.539,
Plot Title: 5C3C,4939,6/5/26 19:30,60.195,
Plot Title: 5C3C,4940,6/5/26 19:45,60.024,
Plot Title: 5C3C,4941,6/5/26 20:00,59.68,
Plot Title: 5C3C,4942,6/5/26 20:15,59.508,
Plot Title: 5C3C,4943,6/5/26 20:30,59.337,
Plot Title: 5C3C,4944,6/5/26 20:45,58.993,
Plot Title: 5C3C,4945,6/5/26 21:00,58.82,
Plot Title: 5C3C,4946,6/5/26 21:15,58.476,
Plot Title: 5C3C,4947,6/5/26 21:30,58.303,
Plot Title: 5C3C,4948,6/5/26 21:45,58.131,
Plot Title: 5C3C,4949,6/5/26 22:00,57.785,
Plot Title: 5C3C,4950,6/5/26 22:15,57.614,
Plot Title: 5C3C,4951,6/5/26 22:30,57.268,
Plot Title: 5C3C,4952,6/5/26 22:45,57.096,
Plot Title: 5C3C,4953,6/5/26 23:00,56.923,
Plot Title: 5C3C,4954,6/5/26 23:15,56.75,
Plot Title: 5C3C,4955,6/5/26 23:30,56.23,
Plot Title: 5C3C,4956,6/5/26 23:45,56.057,
Plot Title: 5C3C,4957,6/6/26 00:00,55.711,
Plot Title: 5C3C,4958,6/6/26 00:15,55.364,
Plot Title: 5C3C,4959,6/6/26 00:30,54.842,
Plot Title: 5C3C,4960,6/6/26 00:45,54.495,
Plot Title: 5C3C,4961,6/6/26 01:00,54.147,
Plot Title: 5C3C,4962,6/6/26 01:15,53.798,
Plot Title: 5C3C,4963,6/6/26 01:30,53.623,
Plot Title: 5C3C,4964,6/6/26 01:45,53.274,
Plot Title: 5C3C,4965,6/6/26 02:00,52.925,
Plot Title: 5C3C,4966,6/6/26 02:15,52.576,
Plot Title: 5C3C,4967,6/6/26 02:30,52.401,
Plot Title: 5C3C,4968,6/6/26 02:45,52.225,
Plot Title: 5C3C,4969,6/6/26 03:00,52.05,
Plot Title: 5C3C,4970,6/6/26 03:15,51.699,
Plot Title: 5C3C,4971,6/6/26 03:30,51.523,
Plot Title: 5C3C,4972,6/6/26 03:45,51.346,
Plot Title: 5C3C,4973,6/6/26 04:00,51.172,
Plot Title: 5C3C,4974,6/6/26 04:15,50.819,
Plot Title: 5C3C,4975,6/6/26 04:30,50.643,
Plot Title: 5C3C,4976,6/6/26 04:45,50.466,
Plot Title: 5C3C,4977,6/6/26 05:00,50.29,
Plot Title: 5C3C,4978,6/6/26 05:15,50.113,
Plot Title: 5C3C,4979,6/6/26 05:30,49.937,
Plot Title: 5C3C,4980,6/6/26 05:45,49.759,
Plot Title: 5C3C,4981,6/6/26 06:00,49.759,
Plot Title: 5C3C,4982,6/6/26 06:15,49.759,
Plot Title: 5C3C,4983,6/6/26 06:30,50.113,
Plot Title: 5C3C,4984,6/6/26 06:45,50.643,
Plot Title: 5C3C,4985,6/6/26 07:00,50.995,
