q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,4627,4/13/26 22:51,40.696,
q667,4628,4/13/26 22:51,40.696,
q667,4629,4/13/26 22:51,40.696,
q667,4630,4/13/26 22:51,40.696,
q667,4631,4/13/26 22:51,40.696,
q667,4632,4/13/26 22:51,40.696,
q667,4633,4/13/26 22:52,40.696,
q667,4634,4/13/26 22:52,40.696,
q667,4635,4/13/26 22:52,40.696,
q667,4636,4/13/26 22:52,40.696,
q667,4637,4/13/26 22:52,40.696,
q667,4638,4/13/26 22:52,40.696,
q667,4639,4/13/26 22:53,40.696,
q667,4640,4/13/26 22:53,40.696,
q667,4641,4/13/26 22:53,40.696,
q667,4642,4/13/26 22:53,40.696,
q667,4643,4/13/26 22:53,40.696,
q667,4644,4/13/26 22:53,40.696,
q667,4645,4/13/26 22:54,40.696,
q667,4646,4/13/26 22:54,40.696,
q667,4647,4/13/26 22:54,40.696,
q667,4648,4/13/26 22:54,40.696,
q667,4649,4/13/26 22:54,40.696,
q667,4650,4/13/26 22:54,40.696,
q667,4651,4/13/26 22:55,40.696,
q667,4652,4/13/26 22:55,40.696,
q667,4653,4/13/26 22:55,40.696,
q667,4654,4/13/26 22:55,40.696,
q667,4655,4/13/26 22:55,40.509,
q667,4656,4/13/26 22:55,40.696,
q667,4657,4/13/26 22:56,40.696,
q667,4658,4/13/26 22:56,40.696,
q667,4659,4/13/26 22:56,40.696,
q667,4660,4/13/26 22:56,40.696,
q667,4661,4/13/26 22:56,40.696,
q667,4662,4/13/26 22:56,40.696,
q667,4663,4/13/26 22:57,40.696,
q667,4664,4/13/26 22:57,40.509,
q667,4665,4/13/26 22:57,40.696,
q667,4666,4/13/26 22:57,40.509,
q667,4667,4/13/26 22:57,40.509,
q667,4668,4/13/26 22:57,40.696,
q667,4669,4/13/26 22:58,40.509,
q667,4670,4/13/26 22:58,40.509,
q667,4671,4/13/26 22:58,40.509,
q667,4672,4/13/26 22:58,40.509,
q667,4673,4/13/26 22:58,40.509,
q667,4674,4/13/26 22:58,40.509,
q667,4675,4/13/26 22:59,40.509,
q667,4676,4/13/26 22:59,40.509,
q667,4677,4/13/26 22:59,40.509,
q667,4678,4/13/26 22:59,40.509,
q667,4679,4/13/26 22:59,40.509,
q667,4680,4/13/26 22:59,40.509,
q667,4681,4/13/26 23:00,40.509,
q667,4682,4/13/26 23:00,40.509,
q667,4683,4/13/26 23:00,40.509,
q667,4684,4/13/26 23:00,40.509,
q667,4685,4/13/26 23:00,40.509,
q667,4686,4/13/26 23:00,40.509,
q667,4687,4/13/26 23:01,40.509,
q667,4688,4/13/26 23:01,40.509,
q667,4689,4/13/26 23:01,40.509,
q667,4690,4/13/26 23:01,40.509,
q667,4691,4/13/26 23:01,40.509,
q667,4692,4/13/26 23:01,40.509,
q667,4693,4/13/26 23:02,40.509,
q667,4694,4/13/26 23:02,40.509,
q667,4695,4/13/26 23:02,40.509,
q667,4696,4/13/26 23:02,40.509,
q667,4697,4/13/26 23:02,40.509,
q667,4698,4/13/26 23:02,40.509,
q667,4699,4/13/26 23:03,40.509,
q667,4700,4/13/26 23:03,40.509,
q667,4701,4/13/26 23:03,40.509,
q667,4702,4/13/26 23:03,40.509,
q667,4703,4/13/26 23:03,40.509,
q667,4704,4/13/26 23:03,40.509,
q667,4705,4/13/26 23:04,40.509,
q667,4706,4/13/26 23:04,40.509,
q667,4707,4/13/26 23:04,40.509,
q667,4708,4/13/26 23:04,40.509,
q667,4709,4/13/26 23:04,40.509,
q667,4710,4/13/26 23:04,40.509,
q667,4711,4/13/26 23:05,40.509,
q667,4712,4/13/26 23:05,40.509,
q667,4713,4/13/26 23:05,40.509,
q667,4714,4/13/26 23:05,40.509,
q667,4715,4/13/26 23:05,40.509,
q667,4716,4/13/26 23:05,40.509,
q667,4717,4/13/26 23:06,40.509,
q667,4718,4/13/26 23:06,40.509,
q667,4719,4/13/26 23:06,40.509,
q667,4720,4/13/26 23:06,40.509,
q667,4721,4/13/26 23:06,40.509,
q667,4722,4/13/26 23:06,40.509,
q667,4723,4/13/26 23:07,40.509,
q667,4724,4/13/26 23:07,40.509,
q667,4725,4/13/26 23:07,40.321,
q667,4726,4/13/26 23:07,40.509,
q667,4727,4/13/26 23:07,40.321,
q667,4728,4/13/26 23:07,40.321,
q667,4729,4/13/26 23:08,40.321,
q667,4730,4/13/26 23:08,40.321,
q667,4731,4/13/26 23:08,40.321,
q667,4732,4/13/26 23:08,40.321,
q667,4733,4/13/26 23:08,40.321,
q667,4734,4/13/26 23:08,40.321,
q667,4735,4/13/26 23:09,40.321,
q667,4736,4/13/26 23:09,40.321,
q667,4737,4/13/26 23:09,40.321,
q667,4738,4/13/26 23:09,40.321,
q667,4739,4/13/26 23:09,40.321,
q667,4740,4/13/26 23:09,40.321,
q667,4741,4/13/26 23:10,40.321,
q667,4742,4/13/26 23:10,40.321,
q667,4743,4/13/26 23:10,40.321,
q667,4744,4/13/26 23:10,40.321,
q667,4745,4/13/26 23:10,40.321,
q667,4746,4/13/26 23:10,40.321,
q667,4747,4/13/26 23:11,40.321,
q667,4748,4/13/26 23:11,40.321,
q667,4749,4/13/26 23:11,40.321,
q667,4750,4/13/26 23:11,40.321,
q667,4751,4/13/26 23:11,40.321,
q667,4752,4/13/26 23:11,40.321,
q667,4753,4/13/26 23:12,40.321,
q667,4754,4/13/26 23:12,40.321,
q667,4755,4/13/26 23:12,40.321,
q667,4756,4/13/26 23:12,40.321,
q667,4757,4/13/26 23:12,40.321,
q667,4758,4/13/26 23:12,40.321,
q667,4759,4/13/26 23:13,40.321,
q667,4760,4/13/26 23:13,40.321,
q667,4761,4/13/26 23:13,40.321,
q667,4762,4/13/26 23:13,40.321,
q667,4763,4/13/26 23:13,40.321,
q667,4764,4/13/26 23:13,40.321,
q667,4765,4/13/26 23:14,40.321,
q667,4766,4/13/26 23:14,40.321,
q667,4767,4/13/26 23:14,40.321,
q667,4768,4/13/26 23:14,40.134,
q667,4769,4/13/26 23:14,40.321,
q667,4770,4/13/26 23:14,40.321,
q667,4771,4/13/26 23:15,40.134,
q667,4772,4/13/26 23:15,40.321,
q667,4773,4/13/26 23:15,40.134,
q667,4774,4/13/26 23:15,40.134,
q667,4775,4/13/26 23:15,40.134,
q667,4776,4/13/26 23:15,40.134,
q667,4777,4/13/26 23:16,40.134,
q667,4778,4/13/26 23:16,40.134,
q667,4779,4/13/26 23:16,40.134,
q667,4780,4/13/26 23:16,40.134,
q667,4781,4/13/26 23:16,40.134,
q667,4782,4/13/26 23:16,40.134,
q667,4783,4/13/26 23:17,40.134,
q667,4784,4/13/26 23:17,40.134,
q667,4785,4/13/26 23:17,40.134,
q667,4786,4/13/26 23:17,40.134,
q667,4787,4/13/26 23:17,40.134,
q667,4788,4/13/26 23:17,40.134,
q667,4789,4/13/26 23:18,40.134,
q667,4790,4/13/26 23:18,40.134,
q667,4791,4/13/26 23:18,40.134,
q667,4792,4/13/26 23:18,40.134,
q667,4793,4/13/26 23:18,40.134,
q667,4794,4/13/26 23:18,40.134,
q667,4795,4/13/26 23:19,40.134,
q667,4796,4/13/26 23:19,40.134,
q667,4797,4/13/26 23:19,40.134,
q667,4798,4/13/26 23:19,40.134,
q667,4799,4/13/26 23:19,40.134,
q667,4800,4/13/26 23:19,40.134,
q667,4801,4/13/26 23:20,40.134,
q667,4802,4/13/26 23:20,40.134,
q667,4803,4/13/26 23:20,40.134,
q667,4804,4/13/26 23:20,40.134,
q667,4805,4/13/26 23:20,40.134,
q667,4806,4/13/26 23:20,40.134,
q667,4807,4/13/26 23:21,40.134,
q667,4808,4/13/26 23:21,40.134,
q667,4809,4/13/26 23:21,40.134,
q667,4810,4/13/26 23:21,40.134,
q667,4811,4/13/26 23:21,40.134,
q667,4812,4/13/26 23:21,40.134,
q667,4813,4/13/26 23:22,40.134,
q667,4814,4/13/26 23:22,40.134,
q667,4815,4/13/26 23:22,40.134,
q667,4816,4/13/26 23:22,40.134,
q667,4817,4/13/26 23:22,40.134,
q667,4818,4/13/26 23:22,40.134,
q667,4819,4/13/26 23:23,40.134,
q667,4820,4/13/26 23:23,40.134,
q667,4821,4/13/26 23:23,40.134,
q667,4822,4/13/26 23:23,40.134,
q667,4823,4/13/26 23:23,40.134,
q667,4824,4/13/26 23:23,40.134,
q667,4825,4/13/26 23:24,40.134,
q667,4826,4/13/26 23:24,39.947,
q667,4827,4/13/26 23:24,40.134,
q667,4828,4/13/26 23:24,39.947,
q667,4829,4/13/26 23:24,39.947,
q667,4830,4/13/26 23:24,39.947,
q667,4831,4/13/26 23:25,39.947,
q667,4832,4/13/26 23:25,39.947,
q667,4833,4/13/26 23:25,39.947,
q667,4834,4/13/26 23:25,39.947,
q667,4835,4/13/26 23:25,39.947,
q667,4836,4/13/26 23:25,39.947,
q667,4837,4/13/26 23:26,39.947,
q667,4838,4/13/26 23:26,39.947,
q667,4839,4/13/26 23:26,39.947,
q667,4840,4/13/26 23:26,39.947,
q667,4841,4/13/26 23:26,39.947,
q667,4842,4/13/26 23:26,39.947,
q667,4843,4/13/26 23:27,39.947,
q667,4844,4/13/26 23:27,39.947,
q667,4845,4/13/26 23:27,39.947,
q667,4846,4/13/26 23:27,39.947,
q667,4847,4/13/26 23:27,39.947,
q667,4848,4/13/26 23:27,39.947,
q667,4849,4/13/26 23:28,39.947,
q667,4850,4/13/26 23:28,39.947,
q667,4851,4/13/26 23:28,39.947,
q667,4852,4/13/26 23:28,39.947,
q667,4853,4/13/26 23:28,39.947,
q667,4854,4/13/26 23:28,39.947,
q667,4855,4/13/26 23:29,39.947,
q667,4856,4/13/26 23:29,39.947,
q667,4857,4/13/26 23:29,39.947,
q667,4858,4/13/26 23:29,39.947,
q667,4859,4/13/26 23:29,39.947,
q667,4860,4/13/26 23:29,39.947,
q667,4861,4/13/26 23:30,39.947,
q667,4862,4/13/26 23:30,39.947,
q667,4863,4/13/26 23:30,39.947,
q667,4864,4/13/26 23:30,39.947,
q667,4865,4/13/26 23:30,39.947,
q667,4866,4/13/26 23:30,39.947,
q667,4867,4/13/26 23:31,39.947,
q667,4868,4/13/26 23:31,39.947,
q667,4869,4/13/26 23:31,39.947,
q667,4870,4/13/26 23:31,39.947,
q667,4871,4/13/26 23:31,39.76,
q667,4872,4/13/26 23:31,39.947,
q667,4873,4/13/26 23:32,39.947,
q667,4874,4/13/26 23:32,39.76,
q667,4875,4/13/26 23:32,39.76,
q667,4876,4/13/26 23:32,39.76,
q667,4877,4/13/26 23:32,39.76,
q667,4878,4/13/26 23:32,39.76,
q667,4879,4/13/26 23:33,39.76,
q667,4880,4/13/26 23:33,39.76,
q667,4881,4/13/26 23:33,39.76,
q667,4882,4/13/26 23:33,39.76,
q667,4883,4/13/26 23:33,39.76,
q667,4884,4/13/26 23:33,39.76,
q667,4885,4/13/26 23:34,39.76,
q667,4886,4/13/26 23:34,39.76,
q667,4887,4/13/26 23:34,39.76,
q667,4888,4/13/26 23:34,39.76,
q667,4889,4/13/26 23:34,39.76,
q667,4890,4/13/26 23:34,39.76,
q667,4891,4/13/26 23:35,39.76,
q667,4892,4/13/26 23:35,39.76,
q667,4893,4/13/26 23:35,39.76,
q667,4894,4/13/26 23:35,39.76,
q667,4895,4/13/26 23:35,39.76,
q667,4896,4/13/26 23:35,39.76,
q667,4897,4/13/26 23:36,39.76,
q667,4898,4/13/26 23:36,39.76,
q667,4899,4/13/26 23:36,39.76,
q667,4900,4/13/26 23:36,39.76,
q667,4901,4/13/26 23:36,39.76,
q667,4902,4/13/26 23:36,39.76,
q667,4903,4/13/26 23:37,39.76,
q667,4904,4/13/26 23:37,39.76,
q667,4905,4/13/26 23:37,39.76,
q667,4906,4/13/26 23:37,39.76,
q667,4907,4/13/26 23:37,39.76,
q667,4908,4/13/26 23:37,39.76,
q667,4909,4/13/26 23:38,39.76,
q667,4910,4/13/26 23:38,39.76,
q667,4911,4/13/26 23:38,39.76,
q667,4912,4/13/26 23:38,39.76,
q667,4913,4/13/26 23:38,39.76,
q667,4914,4/13/26 23:38,39.573,
q667,4915,4/13/26 23:39,39.573,
q667,4916,4/13/26 23:39,39.573,
q667,4917,4/13/26 23:39,39.573,
q667,4918,4/13/26 23:39,39.573,
q667,4919,4/13/26 23:39,39.573,
q667,4920,4/13/26 23:39,39.573,
q667,4921,4/13/26 23:40,39.573,
q667,4922,4/13/26 23:40,39.573,
q667,4923,4/13/26 23:40,39.573,
q667,4924,4/13/26 23:40,39.573,
q667,4925,4/13/26 23:40,39.573,
q667,4926,4/13/26 23:40,39.573,
q667,4927,4/13/26 23:41,39.573,
q667,4928,4/13/26 23:41,39.573,
q667,4929,4/13/26 23:41,39.573,
q667,4930,4/13/26 23:41,39.573,
q667,4931,4/13/26 23:41,39.573,
q667,4932,4/13/26 23:41,39.573,
q667,4933,4/13/26 23:42,39.573,
q667,4934,4/13/26 23:42,39.573,
q667,4935,4/13/26 23:42,39.573,
q667,4936,4/13/26 23:42,39.573,
q667,4937,4/13/26 23:42,39.573,
q667,4938,4/13/26 23:42,39.573,
q667,4939,4/13/26 23:43,39.573,
q667,4940,4/13/26 23:43,39.573,
q667,4941,4/13/26 23:43,39.573,
q667,4942,4/13/26 23:43,39.573,
q667,4943,4/13/26 23:43,39.573,
q667,4944,4/13/26 23:43,39.573,
q667,4945,4/13/26 23:44,39.573,
q667,4946,4/13/26 23:44,39.573,
q667,4947,4/13/26 23:44,39.573,
q667,4948,4/13/26 23:44,39.573,
q667,4949,4/13/26 23:44,39.573,
q667,4950,4/13/26 23:44,39.573,
q667,4951,4/13/26 23:45,39.573,
q667,4952,4/13/26 23:45,39.573,
q667,4953,4/13/26 23:45,39.384,
q667,4954,4/13/26 23:45,39.384,
q667,4955,4/13/26 23:45,39.384,
q667,4956,4/13/26 23:45,39.384,
q667,4957,4/13/26 23:46,39.384,
q667,4958,4/13/26 23:46,39.384,
q667,4959,4/13/26 23:46,39.384,
q667,4960,4/13/26 23:46,39.384,
q667,4961,4/13/26 23:46,39.384,
q667,4962,4/13/26 23:46,39.384,
q667,4963,4/13/26 23:47,39.384,
q667,4964,4/13/26 23:47,39.384,
q667,4965,4/13/26 23:47,39.384,
q667,4966,4/13/26 23:47,39.384,
q667,4967,4/13/26 23:47,39.384,
q667,4968,4/13/26 23:47,39.384,
q667,4969,4/13/26 23:48,39.384,
q667,4970,4/13/26 23:48,39.384,
q667,4971,4/13/26 23:48,39.384,
q667,4972,4/13/26 23:48,39.384,
q667,4973,4/13/26 23:48,39.384,
q667,4974,4/13/26 23:48,39.384,
q667,4975,4/13/26 23:49,39.384,
q667,4976,4/13/26 23:49,39.384,
q667,4977,4/13/26 23:49,39.384,
q667,4978,4/13/26 23:49,39.384,
q667,4979,4/13/26 23:49,39.384,
q667,4980,4/13/26 23:49,39.384,
q667,4981,4/13/26 23:50,39.384,
q667,4982,4/13/26 23:50,39.384,
q667,4983,4/13/26 23:50,39.384,
q667,4984,4/13/26 23:50,39.384,
q667,4985,4/13/26 23:50,39.384,
q667,4986,4/13/26 23:50,39.384,
q667,4987,4/13/26 23:51,39.384,
q667,4988,4/13/26 23:51,39.384,
q667,4989,4/13/26 23:51,39.384,
q667,4990,4/13/26 23:51,39.384,
q667,4991,4/13/26 23:51,39.384,
q667,4992,4/13/26 23:51,39.384,
q667,4993,4/13/26 23:52,39.384,
q667,4994,4/13/26 23:52,39.384,
q667,4995,4/13/26 23:52,39.384,
q667,4996,4/13/26 23:52,39.384,
q667,4997,4/13/26 23:52,39.384,
q667,4998,4/13/26 23:52,39.384,
q667,4999,4/13/26 23:53,39.384,
q667,5000,4/13/26 23:53,39.384,
q667,5001,4/13/26 23:53,39.384,
q667,5002,4/13/26 23:53,39.384,
q667,5003,4/13/26 23:53,39.384,
q667,5004,4/13/26 23:53,39.384,
q667,5005,4/13/26 23:54,39.196,
q667,5006,4/13/26 23:54,39.384,
q667,5007,4/13/26 23:54,39.384,
q667,5008,4/13/26 23:54,39.384,
q667,5009,4/13/26 23:54,39.384,
q667,5010,4/13/26 23:54,39.384,
q667,5011,4/13/26 23:55,39.196,
q667,5012,4/13/26 23:55,39.196,
q667,5013,4/13/26 23:55,39.196,
q667,5014,4/13/26 23:55,39.196,
q667,5015,4/13/26 23:55,39.196,
q667,5016,4/13/26 23:55,39.196,
q667,5017,4/13/26 23:56,39.196,
q667,5018,4/13/26 23:56,39.196,
q667,5019,4/13/26 23:56,39.196,
q667,5020,4/13/26 23:56,39.196,
q667,5021,4/13/26 23:56,39.196,
q667,5022,4/13/26 23:56,39.196,
q667,5023,4/13/26 23:57,39.196,
q667,5024,4/13/26 23:57,39.196,
q667,5025,4/13/26 23:57,39.196,
q667,5026,4/13/26 23:57,39.196,
q667,5027,4/13/26 23:57,39.196,
q667,5028,4/13/26 23:57,39.196,
q667,5029,4/13/26 23:58,39.196,
q667,5030,4/13/26 23:58,39.196,
q667,5031,4/13/26 23:58,39.196,
q667,5032,4/13/26 23:58,39.196,
q667,5033,4/13/26 23:58,39.196,
q667,5034,4/13/26 23:58,39.196,
q667,5035,4/13/26 23:59,39.196,
q667,5036,4/13/26 23:59,39.196,
q667,5037,4/13/26 23:59,39.196,
q667,5038,4/13/26 23:59,39.196,
q667,5039,4/13/26 23:59,39.196,
q667,5040,4/13/26 23:59,39.196,
q667,5041,4/14/26 00:00,39.196,
q667,5042,4/14/26 00:00,39.196,
q667,5043,4/14/26 00:00,39.196,
q667,5044,4/14/26 00:00,39.196,
q667,5045,4/14/26 00:00,39.196,
q667,5046,4/14/26 00:00,39.196,
q667,5047,4/14/26 00:01,39.196,
q667,5048,4/14/26 00:01,39.196,
q667,5049,4/14/26 00:01,39.196,
q667,5050,4/14/26 00:01,39.196,
q667,5051,4/14/26 00:01,39.196,
q667,5052,4/14/26 00:01,39.196,
q667,5053,4/14/26 00:02,39.196,
q667,5054,4/14/26 00:02,39.196,
q667,5055,4/14/26 00:02,39.196,
q667,5056,4/14/26 00:02,39.196,
q667,5057,4/14/26 00:02,39.196,
q667,5058,4/14/26 00:02,39.196,
q667,5059,4/14/26 00:03,39.196,
q667,5060,4/14/26 00:03,39.196,
q667,5061,4/14/26 00:03,39.196,
q667,5062,4/14/26 00:03,39.196,
q667,5063,4/14/26 00:03,39.007,
q667,5064,4/14/26 00:03,39.196,
q667,5065,4/14/26 00:04,39.007,
q667,5066,4/14/26 00:04,39.007,
q667,5067,4/14/26 00:04,39.007,
q667,5068,4/14/26 00:04,39.007,
q667,5069,4/14/26 00:04,39.007,
q667,5070,4/14/26 00:04,39.007,
q667,5071,4/14/26 00:05,39.007,
q667,5072,4/14/26 00:05,39.007,
q667,5073,4/14/26 00:05,39.007,
q667,5074,4/14/26 00:05,39.007,
q667,5075,4/14/26 00:05,39.007,
q667,5076,4/14/26 00:05,39.007,
q667,5077,4/14/26 00:06,39.007,
q667,5078,4/14/26 00:06,39.007,
q667,5079,4/14/26 00:06,39.007,
q667,5080,4/14/26 00:06,39.007,
q667,5081,4/14/26 00:06,39.007,
q667,5082,4/14/26 00:06,39.007,
q667,5083,4/14/26 00:07,39.007,
q667,5084,4/14/26 00:07,39.007,
q667,5085,4/14/26 00:07,39.007,
q667,5086,4/14/26 00:07,39.007,
q667,5087,4/14/26 00:07,39.007,
q667,5088,4/14/26 00:07,39.007,
q667,5089,4/14/26 00:08,39.007,
q667,5090,4/14/26 00:08,39.007,
q667,5091,4/14/26 00:08,39.007,
q667,5092,4/14/26 00:08,39.007,
q667,5093,4/14/26 00:08,39.007,
q667,5094,4/14/26 00:08,39.007,
q667,5095,4/14/26 00:09,39.007,
q667,5096,4/14/26 00:09,39.007,
q667,5097,4/14/26 00:09,39.007,
q667,5098,4/14/26 00:09,39.007,
q667,5099,4/14/26 00:09,39.007,
q667,5100,4/14/26 00:09,39.007,
q667,5101,4/14/26 00:10,39.007,
q667,5102,4/14/26 00:10,39.007,
q667,5103,4/14/26 00:10,39.007,
q667,5104,4/14/26 00:10,39.007,
q667,5105,4/14/26 00:10,39.007,
q667,5106,4/14/26 00:10,39.007,
q667,5107,4/14/26 00:11,39.007,
q667,5108,4/14/26 00:11,39.007,
q667,5109,4/14/26 00:11,39.007,
q667,5110,4/14/26 00:11,39.007,
q667,5111,4/14/26 00:11,39.007,
q667,5112,4/14/26 00:11,39.007,
q667,5113,4/14/26 00:12,39.007,
q667,5114,4/14/26 00:12,39.007,
q667,5115,4/14/26 00:12,39.007,
q667,5116,4/14/26 00:12,39.007,
q667,5117,4/14/26 00:12,39.007,
q667,5118,4/14/26 00:12,39.007,
q667,5119,4/14/26 00:13,39.007,
q667,5120,4/14/26 00:13,39.007,
q667,5121,4/14/26 00:13,39.007,
q667,5122,4/14/26 00:13,38.818,
q667,5123,4/14/26 00:13,39.007,
q667,5124,4/14/26 00:13,38.818,
q667,5125,4/14/26 00:14,39.007,
q667,5126,4/14/26 00:14,38.818,
q667,5127,4/14/26 00:14,38.818,
q667,5128,4/14/26 00:14,38.818,
q667,5129,4/14/26 00:14,38.818,
q667,5130,4/14/26 00:14,38.818,
q667,5131,4/14/26 00:15,38.818,
q667,5132,4/14/26 00:15,38.818,
q667,5133,4/14/26 00:15,39.007,
q667,5134,4/14/26 00:15,38.818,
q667,5135,4/14/26 00:15,38.818,
q667,5136,4/14/26 00:15,38.818,
q667,5137,4/14/26 00:16,38.818,
q667,5138,4/14/26 00:16,38.818,
q667,5139,4/14/26 00:16,38.818,
q667,5140,4/14/26 00:16,38.818,
q667,5141,4/14/26 00:16,38.818,
q667,5142,4/14/26 00:16,38.818,
q667,5143,4/14/26 00:17,38.818,
q667,5144,4/14/26 00:17,38.818,
q667,5145,4/14/26 00:17,38.818,
q667,5146,4/14/26 00:17,38.818,
q667,5147,4/14/26 00:17,38.818,
q667,5148,4/14/26 00:17,38.818,
q667,5149,4/14/26 00:18,38.818,
q667,5150,4/14/26 00:18,38.818,
q667,5151,4/14/26 00:18,38.818,
q667,5152,4/14/26 00:18,38.818,
q667,5153,4/14/26 00:18,38.818,
q667,5154,4/14/26 00:18,38.818,
q667,5155,4/14/26 00:19,38.818,
q667,5156,4/14/26 00:19,38.818,
q667,5157,4/14/26 00:19,38.818,
q667,5158,4/14/26 00:19,38.818,
q667,5159,4/14/26 00:19,38.818,
q667,5160,4/14/26 00:19,38.818,
q667,5161,4/14/26 00:20,38.818,
q667,5162,4/14/26 00:20,38.818,
q667,5163,4/14/26 00:20,38.818,
q667,5164,4/14/26 00:20,38.818,
q667,5165,4/14/26 00:20,38.818,
q667,5166,4/14/26 00:20,38.818,
q667,5167,4/14/26 00:21,38.818,
q667,5168,4/14/26 00:21,38.818,
q667,5169,4/14/26 00:21,38.818,
q667,5170,4/14/26 00:21,38.818,
q667,5171,4/14/26 00:21,38.818,
q667,5172,4/14/26 00:21,38.818,
q667,5173,4/14/26 00:22,38.818,
q667,5174,4/14/26 00:22,38.818,
q667,5175,4/14/26 00:22,38.818,
q667,5176,4/14/26 00:22,38.818,
q667,5177,4/14/26 00:22,38.818,
q667,5178,4/14/26 00:22,38.818,
q667,5179,4/14/26 00:23,38.818,
q667,5180,4/14/26 00:23,38.818,
q667,5181,4/14/26 00:23,38.818,
q667,5182,4/14/26 00:23,38.818,
q667,5183,4/14/26 00:23,38.818,
q667,5184,4/14/26 00:23,38.818,
q667,5185,4/14/26 00:24,38.818,
q667,5186,4/14/26 00:24,38.818,
q667,5187,4/14/26 00:24,38.818,
q667,5188,4/14/26 00:24,38.818,
q667,5189,4/14/26 00:24,38.818,
q667,5190,4/14/26 00:24,38.818,
q667,5191,4/14/26 00:25,38.818,
q667,5192,4/14/26 00:25,38.818,
q667,5193,4/14/26 00:25,38.818,
q667,5194,4/14/26 00:25,38.818,
q667,5195,4/14/26 00:25,38.818,
q667,5196,4/14/26 00:25,38.818,
q667,5197,4/14/26 00:26,38.818,
q667,5198,4/14/26 00:26,38.818,
q667,5199,4/14/26 00:26,38.818,
q667,5200,4/14/26 00:26,38.818,
q667,5201,4/14/26 00:26,38.818,
q667,5202,4/14/26 00:26,38.818,
q667,5203,4/14/26 00:27,38.818,
q667,5204,4/14/26 00:27,38.818,
q667,5205,4/14/26 00:27,38.818,
q667,5206,4/14/26 00:27,38.818,
q667,5207,4/14/26 00:27,38.818,
q667,5208,4/14/26 00:27,38.818,
q667,5209,4/14/26 00:28,38.818,
q667,5210,4/14/26 00:28,38.818,
q667,5211,4/14/26 00:28,38.818,
q667,5212,4/14/26 00:28,38.818,
q667,5213,4/14/26 00:28,38.818,
q667,5214,4/14/26 00:28,38.818,
q667,5215,4/14/26 00:29,38.818,
q667,5216,4/14/26 00:29,38.818,
q667,5217,4/14/26 00:29,38.818,
q667,5218,4/14/26 00:29,38.818,
q667,5219,4/14/26 00:29,38.818,
q667,5220,4/14/26 00:29,38.818,
q667,5221,4/14/26 00:30,38.818,
q667,5222,4/14/26 00:30,38.818,
q667,5223,4/14/26 00:30,38.818,
q667,5224,4/14/26 00:30,38.818,
q667,5225,4/14/26 00:30,38.818,
q667,5226,4/14/26 00:30,38.818,
q667,5227,4/14/26 00:31,38.818,
q667,5228,4/14/26 00:31,38.818,
q667,5229,4/14/26 00:31,38.818,
q667,5230,4/14/26 00:31,38.818,
q667,5231,4/14/26 00:31,38.818,
q667,5232,4/14/26 00:31,38.818,
q667,5233,4/14/26 00:32,38.818,
q667,5234,4/14/26 00:32,38.629,
q667,5235,4/14/26 00:32,38.818,
q667,5236,4/14/26 00:32,38.818,
q667,5237,4/14/26 00:32,38.818,
q667,5238,4/14/26 00:32,38.818,
q667,5239,4/14/26 00:33,38.818,
q667,5240,4/14/26 00:33,38.818,
q667,5241,4/14/26 00:33,38.629,
q667,5242,4/14/26 00:33,38.629,
q667,5243,4/14/26 00:33,38.818,
q667,5244,4/14/26 00:33,38.629,
q667,5245,4/14/26 00:34,38.629,
q667,5246,4/14/26 00:34,38.629,
q667,5247,4/14/26 00:34,38.818,
q667,5248,4/14/26 00:34,38.629,
q667,5249,4/14/26 00:34,38.818,
q667,5250,4/14/26 00:34,38.629,
q667,5251,4/14/26 00:35,38.629,
q667,5252,4/14/26 00:35,38.629,
q667,5253,4/14/26 00:35,38.629,
q667,5254,4/14/26 00:35,38.629,
q667,5255,4/14/26 00:35,38.629,
q667,5256,4/14/26 00:35,38.629,
q667,5257,4/14/26 00:36,38.629,
q667,5258,4/14/26 00:36,38.629,
q667,5259,4/14/26 00:36,38.629,
q667,5260,4/14/26 00:36,38.629,
q667,5261,4/14/26 00:36,38.629,
q667,5262,4/14/26 00:36,38.629,
q667,5263,4/14/26 00:37,38.629,
q667,5264,4/14/26 00:37,38.629,
q667,5265,4/14/26 00:37,38.629,
q667,5266,4/14/26 00:37,38.629,
q667,5267,4/14/26 00:37,38.629,
q667,5268,4/14/26 00:37,38.629,
q667,5269,4/14/26 00:38,38.629,
q667,5270,4/14/26 00:38,38.629,
q667,5271,4/14/26 00:38,38.629,
q667,5272,4/14/26 00:38,38.629,
q667,5273,4/14/26 00:38,38.629,
q667,5274,4/14/26 00:38,38.629,
q667,5275,4/14/26 00:39,38.629,
q667,5276,4/14/26 00:39,38.629,
q667,5277,4/14/26 00:39,38.629,
q667,5278,4/14/26 00:39,38.629,
q667,5279,4/14/26 00:39,38.629,
q667,5280,4/14/26 00:39,38.629,
q667,5281,4/14/26 00:40,38.629,
q667,5282,4/14/26 00:40,38.629,
q667,5283,4/14/26 00:40,38.629,
q667,5284,4/14/26 00:40,38.629,
q667,5285,4/14/26 00:40,38.629,
q667,5286,4/14/26 00:40,38.629,
q667,5287,4/14/26 00:41,38.629,
q667,5288,4/14/26 00:41,38.629,
q667,5289,4/14/26 00:41,38.629,
q667,5290,4/14/26 00:41,38.629,
