Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,5047,8/2/26 13:30,103.307,
Plot Title: WL011,5048,8/2/26 13:45,102.088,
Plot Title: WL011,5049,8/2/26 14:00,101.282,
Plot Title: WL011,5050,8/2/26 14:15,95.59,
Plot Title: WL011,5051,8/2/26 14:30,91.053,
Plot Title: WL011,5052,8/2/26 14:45,89.017,
Plot Title: WL011,5053,8/2/26 15:00,88.282,
Plot Title: WL011,5054,8/2/26 15:15,87.368,
Plot Title: WL011,5055,8/2/26 15:30,83.579,
Plot Title: WL011,5056,8/2/26 15:45,82.152,
Plot Title: WL011,5057,8/2/26 16:00,79.678,
Plot Title: WL011,5058,8/2/26 16:15,79.151,
Plot Title: WL011,5059,8/2/26 16:30,77.749,
Plot Title: WL011,5060,8/2/26 16:45,76.876,
Plot Title: WL011,5061,8/2/26 17:00,76.006,
Plot Title: WL011,5062,8/2/26 17:15,75.139,
Plot Title: WL011,5063,8/2/26 17:30,73.926,
Plot Title: WL011,5064,8/2/26 17:45,73.407,
Plot Title: WL011,5065,8/2/26 18:00,72.545,
Plot Title: WL011,5066,8/2/26 18:15,71.683,
Plot Title: WL011,5067,8/2/26 18:30,70.137,
Plot Title: WL011,5068,8/2/26 18:45,68.934,
Plot Title: WL011,5069,8/2/26 19:00,68.421,
Plot Title: WL011,5070,8/2/26 19:15,68.077,
Plot Title: WL011,5071,8/2/26 19:30,67.735,
Plot Title: WL011,5072,8/2/26 19:45,67.05,
Plot Title: WL011,5073,8/2/26 20:00,65.851,
Plot Title: WL011,5074,8/2/26 20:15,65.167,
Plot Title: WL011,5075,8/2/26 20:30,64.652,
Plot Title: WL011,5076,8/2/26 20:45,63.455,
Plot Title: WL011,5077,8/2/26 21:00,62.425,
Plot Title: WL011,5078,8/2/26 21:15,61.569,
Plot Title: WL011,5079,8/2/26 21:30,60.712,
Plot Title: WL011,5080,8/2/26 21:45,60.024,
Plot Title: WL011,5081,8/2/26 22:00,59.337,
Plot Title: WL011,5082,8/2/26 22:15,58.647,
Plot Title: WL011,5083,8/2/26 22:30,57.958,
Plot Title: WL011,5084,8/2/26 22:45,57.614,
Plot Title: WL011,5085,8/2/26 23:00,57.096,
Plot Title: WL011,5086,8/2/26 23:15,56.577,
Plot Title: WL011,5087,8/2/26 23:30,56.057,
Plot Title: WL011,5088,8/2/26 23:45,55.711,
Plot Title: WL011,5089,8/3/26 00:00,55.189,
Plot Title: WL011,5090,8/3/26 00:15,54.669,
Plot Title: WL011,5091,8/3/26 00:30,54.147,
Plot Title: WL011,5092,8/3/26 00:45,53.623,
Plot Title: WL011,5093,8/3/26 01:00,53.274,
Plot Title: WL011,5094,8/3/26 01:15,52.925,
Plot Title: WL011,5095,8/3/26 01:30,52.576,
Plot Title: WL011,5096,8/3/26 01:45,52.05,
Plot Title: WL011,5097,8/3/26 02:00,51.699,
Plot Title: WL011,5098,8/3/26 02:15,51.523,
Plot Title: WL011,5099,8/3/26 02:30,51.172,
Plot Title: WL011,5100,8/3/26 02:45,50.819,
Plot Title: WL011,5101,8/3/26 03:00,50.643,
Plot Title: WL011,5102,8/3/26 03:15,50.29,
Plot Title: WL011,5103,8/3/26 03:30,49.937,
Plot Title: WL011,5104,8/3/26 03:45,49.582,
Plot Title: WL011,5105,8/3/26 04:00,49.404,
Plot Title: WL011,5106,8/3/26 04:15,49.05,
Plot Title: WL011,5107,8/3/26 04:30,48.695,
Plot Title: WL011,5108,8/3/26 04:45,48.339,
Plot Title: WL011,5109,8/3/26 05:00,48.16,
Plot Title: WL011,5110,8/3/26 05:15,47.802,
Plot Title: WL011,5111,8/3/26 05:30,47.446,
Plot Title: WL011,5112,8/3/26 05:45,47.266,
Plot Title: WL011,5113,8/3/26 06:00,47.088,
Plot Title: WL011,5114,8/3/26 06:15,46.728,
Plot Title: WL011,5115,8/3/26 06:30,46.548,
Plot Title: WL011,5116,8/3/26 06:45,46.369,
Plot Title: WL011,5117,8/3/26 07:00,46.369,
Plot Title: WL011,5118,8/3/26 07:15,46.548,
Plot Title: WL011,5119,8/3/26 07:30,46.728,
Plot Title: WL011,5120,8/3/26 07:45,47.088,
Plot Title: WL011,5121,8/3/26 08:00,47.802,
Plot Title: WL011,5122,8/3/26 08:15,48.517,
Plot Title: WL011,5123,8/3/26 08:30,49.05,
Plot Title: WL011,5124,8/3/26 08:45,49.228,
Plot Title: WL011,5125,8/3/26 09:00,51.346,
Plot Title: WL011,5126,8/3/26 09:15,55.364,
Plot Title: WL011,5127,8/3/26 09:30,56.75,
Plot Title: WL011,5128,8/3/26 09:45,59.337,
Plot Title: WL011,5129,8/3/26 10:00,57.958,
Plot Title: WL011,5130,8/3/26 10:15,58.82,
Plot Title: WL011,5131,8/3/26 10:30,59.508,
Plot Title: WL011,5132,8/3/26 10:45,62.254,
Plot Title: WL011,5133,8/3/26 11:00,62.94,
Plot Title: WL011,5134,8/3/26 11:15,62.769,
Plot Title: WL011,5135,8/3/26 11:30,68.421,
Plot Title: WL011,5136,8/3/26 11:45,72.199,
Plot Title: WL011,5137,8/3/26 12:00,76.876,
Plot Title: WL011,5138,8/3/26 12:15,79.678,
Plot Title: WL011,5139,8/3/26 12:30,80.382,
Plot Title: WL011,5140,8/3/26 12:45,83.043,
Plot Title: WL011,5141,8/3/26 13:00,80.911,
Plot Title: WL011,5142,8/3/26 13:15,82.686,
Plot Title: WL011,5143,8/3/26 13:30,84.295,
Plot Title: WL011,5144,8/3/26 13:45,82.686,
Plot Title: WL011,5145,8/3/26 14:00,83.399,
Plot Title: WL011,5146,8/3/26 14:15,80.911,
Plot Title: WL011,5147,8/3/26 14:30,77.225,
Plot Title: WL011,5148,8/3/26 14:45,76.354,
Plot Title: WL011,5149,8/3/26 15:00,77.225,
Plot Title: WL011,5150,8/3/26 15:15,76.703,
Plot Title: WL011,5151,8/3/26 15:30,73.062,
Plot Title: WL011,5152,8/3/26 15:45,71.339,
Plot Title: WL011,5153,8/3/26 16:00,68.934,
Plot Title: WL011,5154,8/3/26 16:15,68.421,
Plot Title: WL011,5155,8/3/26 16:30,67.392,
Plot Title: WL011,5156,8/3/26 16:45,66.193,
Plot Title: WL011,5157,8/3/26 17:00,64.652,
Plot Title: WL011,5158,8/3/26 17:15,63.282,
Plot Title: WL011,5159,8/3/26 17:30,62.598,
Plot Title: WL011,5160,8/3/26 17:45,61.569,
Plot Title: WL011,5161,8/3/26 18:00,61.398,
Plot Title: WL011,5162,8/3/26 18:15,60.712,
Plot Title: WL011,5163,8/3/26 18:30,59.337,
Plot Title: WL011,5164,8/3/26 18:45,58.131,
Plot Title: WL011,5165,8/3/26 19:00,57.441,
Plot Title: WL011,5166,8/3/26 19:15,56.75,
Plot Title: WL011,5167,8/3/26 19:30,55.884,
Plot Title: WL011,5168,8/3/26 19:45,55.189,
Plot Title: WL011,5169,8/3/26 20:00,54.495,
Plot Title: WL011,5170,8/3/26 20:15,53.798,
Plot Title: WL011,5171,8/3/26 20:30,53.1,
Plot Title: WL011,5172,8/3/26 20:45,52.401,
Plot Title: WL011,5173,8/3/26 21:00,51.699,
Plot Title: WL011,5174,8/3/26 21:15,51.172,
Plot Title: WL011,5175,8/3/26 21:30,50.643,
Plot Title: WL011,5176,8/3/26 21:45,50.29,
Plot Title: WL011,5177,8/3/26 22:00,49.759,
Plot Title: WL011,5178,8/3/26 22:15,49.404,
Plot Title: WL011,5179,8/3/26 22:30,49.228,
Plot Title: WL011,5180,8/3/26 22:45,48.871,
Plot Title: WL011,5181,8/3/26 23:00,48.517,
Plot Title: WL011,5182,8/3/26 23:15,48.339,
Plot Title: WL011,5183,8/3/26 23:30,47.982,
Plot Title: WL011,5184,8/3/26 23:45,47.624,
Plot Title: WL011,5185,8/4/26 00:00,47.446,
Plot Title: WL011,5186,8/4/26 00:15,47.266,
Plot Title: WL011,5187,8/4/26 00:30,46.908,
Plot Title: WL011,5188,8/4/26 00:45,46.548,
Plot Title: WL011,5189,8/4/26 01:00,46.548,
Plot Title: WL011,5190,8/4/26 01:15,46.369,
Plot Title: WL011,5191,8/4/26 01:30,46.188,
Plot Title: WL011,5192,8/4/26 01:45,46.188,
Plot Title: WL011,5193,8/4/26 02:00,46.008,
Plot Title: WL011,5194,8/4/26 02:15,45.828,
Plot Title: WL011,5195,8/4/26 02:30,45.648,
Plot Title: WL011,5196,8/4/26 02:45,45.466,
Plot Title: WL011,5197,8/4/26 03:00,45.286,
Plot Title: WL011,5198,8/4/26 03:15,45.104,
Plot Title: WL011,5199,8/4/26 03:30,44.922,
Plot Title: WL011,5200,8/4/26 03:45,44.742,
Plot Title: WL011,5201,8/4/26 04:00,44.56,
Plot Title: WL011,5202,8/4/26 04:15,44.379,
Plot Title: WL011,5203,8/4/26 04:30,44.379,
Plot Title: WL011,5204,8/4/26 04:45,44.195,
Plot Title: WL011,5205,8/4/26 05:00,44.013,
Plot Title: WL011,5206,8/4/26 05:15,43.831,
Plot Title: WL011,5207,8/4/26 05:30,43.648,
Plot Title: WL011,5208,8/4/26 05:45,43.466,
Plot Title: WL011,5209,8/4/26 06:00,43.282,
Plot Title: WL011,5210,8/4/26 06:15,43.282,
Plot Title: WL011,5211,8/4/26 06:30,43.099,
Plot Title: WL011,5212,8/4/26 06:45,43.099,
Plot Title: WL011,5213,8/4/26 07:00,43.282,
Plot Title: WL011,5214,8/4/26 07:15,43.648,
Plot Title: WL011,5215,8/4/26 07:30,44.195,
Plot Title: WL011,5216,8/4/26 07:45,44.742,
Plot Title: WL011,5217,8/4/26 08:00,45.828,
Plot Title: WL011,5218,8/4/26 08:15,47.088,
Plot Title: WL011,5219,8/4/26 08:30,47.802,
Plot Title: WL011,5220,8/4/26 08:45,48.871,
Plot Title: WL011,5221,8/4/26 09:00,50.819,
Plot Title: WL011,5222,8/4/26 09:15,52.576,
Plot Title: WL011,5223,8/4/26 09:30,53.973,
Plot Title: WL011,5224,8/4/26 09:45,57.441,
Plot Title: WL011,5225,8/4/26 10:00,55.884,
Plot Title: WL011,5226,8/4/26 10:15,58.303,
Plot Title: WL011,5227,8/4/26 10:30,58.647,
Plot Title: WL011,5228,8/4/26 10:45,62.425,
Plot Title: WL011,5229,8/4/26 11:00,62.94,
Plot Title: WL011,5230,8/4/26 11:15,64.652,
Plot Title: WL011,5231,8/4/26 11:30,71.512,
Plot Title: WL011,5232,8/4/26 11:45,74.791,
Plot Title: WL011,5233,8/4/26 12:00,78.274,
Plot Title: WL011,5234,8/4/26 12:15,81.797,
Plot Title: WL011,5235,8/4/26 12:30,77.923,
Plot Title: WL011,5236,8/4/26 12:45,80.559,
Plot Title: WL011,5237,8/4/26 13:00,82.33,
Plot Title: WL011,5238,8/4/26 13:15,84.295,
Plot Title: WL011,5239,8/4/26 13:30,85.915,
Plot Title: WL011,5240,8/4/26 13:45,84.834,
Plot Title: WL011,5241,8/4/26 14:00,84.115,
Plot Title: WL011,5242,8/4/26 14:15,82.686,
Plot Title: WL011,5243,8/4/26 14:30,78.975,
Plot Title: WL011,5244,8/4/26 14:45,79.678,
Plot Title: WL011,5245,8/4/26 15:00,80.911,
Plot Title: WL011,5246,8/4/26 15:15,79.502,
Plot Title: WL011,5247,8/4/26 15:30,74.964,
Plot Title: WL011,5248,8/4/26 15:45,73.234,
Plot Title: WL011,5249,8/4/26 16:00,70.651,
Plot Title: WL011,5250,8/4/26 16:15,70.308,
Plot Title: WL011,5251,8/4/26 16:30,69.107,
Plot Title: WL011,5252,8/4/26 16:45,68.077,
Plot Title: WL011,5253,8/4/26 17:00,66.193,
Plot Title: WL011,5254,8/4/26 17:15,64.825,
Plot Title: WL011,5255,8/4/26 17:30,63.968,
Plot Title: WL011,5256,8/4/26 17:45,62.769,
Plot Title: WL011,5257,8/4/26 18:00,62.94,
Plot Title: WL011,5258,8/4/26 18:15,62.254,
Plot Title: WL011,5259,8/4/26 18:30,60.539,
Plot Title: WL011,5260,8/4/26 18:45,59.508,
Plot Title: WL011,5261,8/4/26 19:00,58.647,
Plot Title: WL011,5262,8/4/26 19:15,57.958,
Plot Title: WL011,5263,8/4/26 19:30,57.268,
Plot Title: WL011,5264,8/4/26 19:45,56.577,
Plot Title: WL011,5265,8/4/26 20:00,55.884,
Plot Title: WL011,5266,8/4/26 20:15,55.189,
Plot Title: WL011,5267,8/4/26 20:30,54.495,
Plot Title: WL011,5268,8/4/26 20:45,53.798,
Plot Title: WL011,5269,8/4/26 21:00,53.274,
Plot Title: WL011,5270,8/4/26 21:15,52.75,
Plot Title: WL011,5271,8/4/26 21:30,52.225,
Plot Title: WL011,5272,8/4/26 21:45,51.874,
Plot Title: WL011,5273,8/4/26 22:00,51.523,
Plot Title: WL011,5274,8/4/26 22:15,51.172,
Plot Title: WL011,5275,8/4/26 22:30,50.995,
Plot Title: WL011,5276,8/4/26 22:45,50.466,
Plot Title: WL011,5277,8/4/26 23:00,50.113,
Plot Title: WL011,5278,8/4/26 23:15,49.759,
Plot Title: WL011,5279,8/4/26 23:30,49.404,
Plot Title: WL011,5280,8/4/26 23:45,49.05,
Plot Title: WL011,5281,8/5/26 00:00,48.871,
Plot Title: WL011,5282,8/5/26 00:15,48.871,
Plot Title: WL011,5283,8/5/26 00:30,48.517,
Plot Title: WL011,5284,8/5/26 00:45,48.339,
Plot Title: WL011,5285,8/5/26 01:00,47.982,
Plot Title: WL011,5286,8/5/26 01:15,47.802,
Plot Title: WL011,5287,8/5/26 01:30,47.624,
Plot Title: WL011,5288,8/5/26 01:45,47.446,
Plot Title: WL011,5289,8/5/26 02:00,47.266,
Plot Title: WL011,5290,8/5/26 02:15,47.088,
Plot Title: WL011,5291,8/5/26 02:30,46.908,
Plot Title: WL011,5292,8/5/26 02:45,46.548,
Plot Title: WL011,5293,8/5/26 03:00,46.369,
Plot Title: WL011,5294,8/5/26 03:15,46.008,
Plot Title: WL011,5295,8/5/26 03:30,45.828,
Plot Title: WL011,5296,8/5/26 03:45,45.648,
Plot Title: WL011,5297,8/5/26 04:00,45.466,
Plot Title: WL011,5298,8/5/26 04:15,45.286,
Plot Title: WL011,5299,8/5/26 04:30,45.286,
Plot Title: WL011,5300,8/5/26 04:45,44.922,
Plot Title: WL011,5301,8/5/26 05:00,44.742,
Plot Title: WL011,5302,8/5/26 05:15,44.742,
Plot Title: WL011,5303,8/5/26 05:30,44.56,
Plot Title: WL011,5304,8/5/26 05:45,44.379,
Plot Title: WL011,5305,8/5/26 06:00,44.195,
Plot Title: WL011,5306,8/5/26 06:15,44.013,
Plot Title: WL011,5307,8/5/26 06:30,44.013,
Plot Title: WL011,5308,8/5/26 06:45,44.013,
Plot Title: WL011,5309,8/5/26 07:00,44.195,
Plot Title: WL011,5310,8/5/26 07:15,44.56,
Plot Title: WL011,5311,8/5/26 07:30,44.922,
Plot Title: WL011,5312,8/5/26 07:45,45.648,
Plot Title: WL011,5313,8/5/26 08:00,46.728,
Plot Title: WL011,5314,8/5/26 08:15,48.16,
Plot Title: WL011,5315,8/5/26 08:30,48.517,
Plot Title: WL011,5316,8/5/26 08:45,48.517,
Plot Title: WL011,5317,8/5/26 09:00,51.874,
Plot Title: WL011,5318,8/5/26 09:15,56.23,
Plot Title: WL011,5319,8/5/26 09:30,57.096,
Plot Title: WL011,5320,8/5/26 09:45,59.851,
Plot Title: WL011,5321,8/5/26 10:00,57.958,
Plot Title: WL011,5322,8/5/26 10:15,60.024,
Plot Title: WL011,5323,8/5/26 10:30,60.368,
Plot Title: WL011,5324,8/5/26 10:45,63.797,
Plot Title: WL011,5325,8/5/26 11:00,64.652,
Plot Title: WL011,5326,8/5/26 11:15,66.366,
Plot Title: WL011,5327,8/5/26 11:30,73.926,
Plot Title: WL011,5328,8/5/26 11:45,78.449,
Plot Title: WL011,5329,8/5/26 12:00,83.043,
Plot Title: WL011,5330,8/5/26 12:15,86.277,
Plot Title: WL011,5331,8/5/26 12:30,88.466,
Plot Title: WL011,5332,8/5/26 12:45,90.495,
Plot Title: WL011,5333,8/5/26 13:00,92.174,
Plot Title: WL011,5334,8/5/26 13:15,94.444,
Plot Title: WL011,5335,8/5/26 13:30,93.873,
Plot Title: WL011,5336,8/5/26 13:45,93.493,
Plot Title: WL011,5337,8/5/26 14:00,91.425,
Plot Title: WL011,5338,8/5/26 14:15,90.309,
Plot Title: WL011,5339,8/5/26 14:30,87.004,
Plot Title: WL011,5340,8/5/26 14:45,86.097,
Plot Title: WL011,5341,8/5/26 15:00,87.368,
Plot Title: WL011,5342,8/5/26 15:15,85.374,
Plot Title: WL011,5343,8/5/26 15:30,80.735,
Plot Title: WL011,5344,8/5/26 15:45,78.8,
Plot Title: WL011,5345,8/5/26 16:00,76.528,
Plot Title: WL011,5346,8/5/26 16:15,76.354,
Plot Title: WL011,5347,8/5/26 16:30,75.312,
Plot Title: WL011,5348,8/5/26 16:45,74.098,
Plot Title: WL011,5349,8/5/26 17:00,71.856,
Plot Title: WL011,5350,8/5/26 17:15,70.308,
Plot Title: WL011,5351,8/5/26 17:30,69.278,
Plot Title: WL011,5352,8/5/26 17:45,68.077,
Plot Title: WL011,5353,8/5/26 18:00,67.906,
Plot Title: WL011,5354,8/5/26 18:15,67.221,
Plot Title: WL011,5355,8/5/26 18:30,65.167,
Plot Title: WL011,5356,8/5/26 18:45,63.797,
Plot Title: WL011,5357,8/5/26 19:00,62.598,
Plot Title: WL011,5358,8/5/26 19:15,61.741,
Plot Title: WL011,5359,8/5/26 19:30,60.883,
Plot Title: WL011,5360,8/5/26 19:45,60.024,
Plot Title: WL011,5361,8/5/26 20:00,59.164,
Plot Title: WL011,5362,8/5/26 20:15,58.303,
Plot Title: WL011,5363,8/5/26 20:30,57.441,
Plot Title: WL011,5364,8/5/26 20:45,56.577,
Plot Title: WL011,5365,8/5/26 21:00,55.884,
Plot Title: WL011,5366,8/5/26 21:15,55.189,
Plot Title: WL011,5367,8/5/26 21:30,54.669,
Plot Title: WL011,5368,8/5/26 21:45,54.322,
Plot Title: WL011,5369,8/5/26 22:00,53.798,
Plot Title: WL011,5370,8/5/26 22:15,53.449,
Plot Title: WL011,5371,8/5/26 22:30,53.274,
Plot Title: WL011,5372,8/5/26 22:45,52.925,
Plot Title: WL011,5373,8/5/26 23:00,52.75,
Plot Title: WL011,5374,8/5/26 23:15,52.401,
Plot Title: WL011,5375,8/5/26 23:30,52.225,
Plot Title: WL011,5376,8/5/26 23:45,52.05,
Plot Title: WL011,5377,8/6/26 00:00,51.699,
Plot Title: WL011,5378,8/6/26 00:15,51.346,
Plot Title: WL011,5379,8/6/26 00:30,51.172,
Plot Title: WL011,5380,8/6/26 00:45,50.819,
Plot Title: WL011,5381,8/6/26 01:00,50.643,
Plot Title: WL011,5382,8/6/26 01:15,50.466,
Plot Title: WL011,5383,8/6/26 01:30,50.29,
Plot Title: WL011,5384,8/6/26 01:45,50.113,
Plot Title: WL011,5385,8/6/26 02:00,49.937,
Plot Title: WL011,5386,8/6/26 02:15,49.759,
Plot Title: WL011,5387,8/6/26 02:30,49.404,
Plot Title: WL011,5388,8/6/26 02:45,49.228,
Plot Title: WL011,5389,8/6/26 03:00,49.05,
Plot Title: WL011,5390,8/6/26 03:15,48.871,
Plot Title: WL011,5391,8/6/26 03:30,48.517,
Plot Title: WL011,5392,8/6/26 03:45,48.339,
Plot Title: WL011,5393,8/6/26 04:00,48.16,
Plot Title: WL011,5394,8/6/26 04:15,47.982,
Plot Title: WL011,5395,8/6/26 04:30,47.802,
Plot Title: WL011,5396,8/6/26 04:45,47.624,
Plot Title: WL011,5397,8/6/26 05:00,47.446,
Plot Title: WL011,5398,8/6/26 05:15,47.266,
Plot Title: WL011,5399,8/6/26 05:30,47.088,
Plot Title: WL011,5400,8/6/26 05:45,47.088,
Plot Title: WL011,5401,8/6/26 06:00,46.908,
Plot Title: WL011,5402,8/6/26 06:15,46.728,
Plot Title: WL011,5403,8/6/26 06:30,46.728,
Plot Title: WL011,5404,8/6/26 06:45,46.908,
Plot Title: WL011,5405,8/6/26 07:00,47.266,
Plot Title: WL011,5406,8/6/26 07:15,47.802,
Plot Title: WL011,5407,8/6/26 07:30,48.16,
Plot Title: WL011,5408,8/6/26 07:45,49.05,
Plot Title: WL011,5409,8/6/26 08:00,50.29,
Plot Title: WL011,5410,8/6/26 08:15,51.172,
Plot Title: WL011,5411,8/6/26 08:30,51.523,
Plot Title: WL011,5412,8/6/26 08:45,51.874,
Plot Title: WL011,5413,8/6/26 09:00,55.364,
Plot Title: WL011,5414,8/6/26 09:15,59.164,
Plot Title: WL011,5415,8/6/26 09:30,59.508,
Plot Title: WL011,5416,8/6/26 09:45,61.054,
Plot Title: WL011,5417,8/6/26 10:00,60.539,
Plot Title: WL011,5418,8/6/26 10:15,63.282,
Plot Title: WL011,5419,8/6/26 10:30,63.797,
Plot Title: WL011,5420,8/6/26 10:45,66.366,
Plot Title: WL011,5421,8/6/26 11:00,67.392,
Plot Title: WL011,5422,8/6/26 11:15,69.622,
Plot Title: WL011,5423,8/6/26 11:30,76.528,
Plot Title: WL011,5424,8/6/26 11:45,81.621,
Plot Title: WL011,5425,8/6/26 12:00,86.097,
Plot Title: WL011,5426,8/6/26 12:15,89.755,
Plot Title: WL011,5427,8/6/26 12:30,92.737,
Plot Title: WL011,5428,8/6/26 12:45,95.207,
Plot Title: WL011,5429,8/6/26 13:00,97.331,
Plot Title: WL011,5430,8/6/26 13:15,98.699,
Plot Title: WL011,5431,8/6/26 13:30,97.525,
Plot Title: WL011,5432,8/6/26 13:45,95.4,
Plot Title: WL011,5433,8/6/26 14:00,91.8,
Plot Title: WL011,5434,8/6/26 14:15,90.495,
Plot Title: WL011,5435,8/6/26 14:30,88.833,
Plot Title: WL011,5436,8/6/26 14:45,87.368,
Plot Title: WL011,5437,8/6/26 15:00,87.915,
Plot Title: WL011,5438,8/6/26 15:15,85.915,
Plot Title: WL011,5439,8/6/26 15:30,82.33,
Plot Title: WL011,5440,8/6/26 15:45,80.911,
Plot Title: WL011,5441,8/6/26 16:00,78.975,
Plot Title: WL011,5442,8/6/26 16:15,78.624,
Plot Title: WL011,5443,8/6/26 16:30,77.923,
Plot Title: WL011,5444,8/6/26 16:45,76.876,
Plot Title: WL011,5445,8/6/26 17:00,74.791,
Plot Title: WL011,5446,8/6/26 17:15,73.58,
Plot Title: WL011,5447,8/6/26 17:30,72.545,
Plot Title: WL011,5448,8/6/26 17:45,71.339,
Plot Title: WL011,5449,8/6/26 18:00,70.651,
Plot Title: WL011,5450,8/6/26 18:15,69.964,
Plot Title: WL011,5451,8/6/26 18:30,68.421,
Plot Title: WL011,5452,8/6/26 18:45,67.221,
Plot Title: WL011,5453,8/6/26 19:00,66.193,
Plot Title: WL011,5454,8/6/26 19:15,65.338,
Plot Title: WL011,5455,8/6/26 19:30,64.481,
Plot Title: WL011,5456,8/6/26 19:45,63.626,
Plot Title: WL011,5457,8/6/26 20:00,62.598,
Plot Title: WL011,5458,8/6/26 20:15,61.741,
Plot Title: WL011,5459,8/6/26 20:30,60.883,
Plot Title: WL011,5460,8/6/26 20:45,60.195,
Plot Title: WL011,5461,8/6/26 21:00,59.508,
Plot Title: WL011,5462,8/6/26 21:15,58.993,
Plot Title: WL011,5463,8/6/26 21:30,58.647,
Plot Title: WL011,5464,8/6/26 21:45,58.303,
Plot Title: WL011,5465,8/6/26 22:00,57.785,
Plot Title: WL011,5466,8/6/26 22:15,57.441,
Plot Title: WL011,5467,8/6/26 22:30,57.268,
Plot Title: WL011,5468,8/6/26 22:45,57.096,
Plot Title: WL011,5469,8/6/26 23:00,56.75,
Plot Title: WL011,5470,8/6/26 23:15,56.404,
Plot Title: WL011,5471,8/6/26 23:30,56.057,
Plot Title: WL011,5472,8/6/26 23:45,55.711,
Plot Title: WL011,5473,8/7/26 00:00,55.189,
Plot Title: WL011,5474,8/7/26 00:15,54.842,
Plot Title: WL011,5475,8/7/26 00:30,54.495,
Plot Title: WL011,5476,8/7/26 00:45,54.322,
Plot Title: WL011,5477,8/7/26 01:00,53.973,
Plot Title: WL011,5478,8/7/26 01:15,53.798,
Plot Title: WL011,5479,8/7/26 01:30,53.449,
Plot Title: WL011,5480,8/7/26 01:45,53.274,
Plot Title: WL011,5481,8/7/26 02:00,52.925,
Plot Title: WL011,5482,8/7/26 02:15,52.75,
Plot Title: WL011,5483,8/7/26 02:30,52.576,
Plot Title: WL011,5484,8/7/26 02:45,52.576,
Plot Title: WL011,5485,8/7/26 03:00,52.401,
Plot Title: WL011,5486,8/7/26 03:15,52.225,
Plot Title: WL011,5487,8/7/26 03:30,52.05,
Plot Title: WL011,5488,8/7/26 03:45,51.874,
Plot Title: WL011,5489,8/7/26 04:00,51.699,
Plot Title: WL011,5490,8/7/26 04:15,51.346,
Plot Title: WL011,5491,8/7/26 04:30,51.172,
Plot Title: WL011,5492,8/7/26 04:45,50.995,
Plot Title: WL011,5493,8/7/26 05:00,50.995,
Plot Title: WL011,5494,8/7/26 05:15,50.643,
Plot Title: WL011,5495,8/7/26 05:30,50.466,
Plot Title: WL011,5496,8/7/26 05:45,50.29,
Plot Title: WL011,5497,8/7/26 06:00,50.113,
Plot Title: WL011,5498,8/7/26 06:15,49.937,
Plot Title: WL011,5499,8/7/26 06:30,49.759,
Plot Title: WL011,5500,8/7/26 06:45,49.759,
Plot Title: WL011,5501,8/7/26 07:00,50.113,
Plot Title: WL011,5502,8/7/26 07:15,50.466,
Plot Title: WL011,5503,8/7/26 07:30,50.819,
Plot Title: WL011,5504,8/7/26 07:45,51.699,
Plot Title: WL011,5505,8/7/26 08:00,52.925,
Plot Title: WL011,5506,8/7/26 08:15,53.973,
Plot Title: WL011,5507,8/7/26 08:30,54.495,
Plot Title: WL011,5508,8/7/26 08:45,54.842,
Plot Title: WL011,5509,8/7/26 09:00,58.131,
Plot Title: WL011,5510,8/7/26 09:15,61.054,
Plot Title: WL011,5511,8/7/26 09:30,61.054,
Plot Title: WL011,5512,8/7/26 09:45,61.569,
Plot Title: WL011,5513,8/7/26 10:00,61.741,
Plot Title: WL011,5514,8/7/26 10:15,65.509,
Plot Title: WL011,5515,8/7/26 10:30,65.851,
Plot Title: WL011,5516,8/7/26 10:45,68.592,
Plot Title: WL011,5517,8/7/26 11:00,69.107,
Plot Title: WL011,5518,8/7/26 11:15,71.512,
Plot Title: WL011,5519,8/7/26 11:30,77.574,
Plot Title: WL011,5520,8/7/26 11:45,82.152,
Plot Title: WL011,5521,8/7/26 12:00,86.277,
Plot Title: WL011,5522,8/7/26 12:15,89.569,
Plot Title: WL011,5523,8/7/26 12:30,91.8,
Plot Title: WL011,5524,8/7/26 12:45,93.304,
Plot Title: WL011,5525,8/7/26 13:00,94.633,
Plot Title: WL011,5526,8/7/26 13:15,94.444,
Plot Title: WL011,5527,8/7/26 13:30,92.737,
Plot Title: WL011,5528,8/7/26 13:45,91.612,
Plot Title: WL011,5529,8/7/26 14:00,89.2,
Plot Title: WL011,5530,8/7/26 14:15,87.915,
Plot Title: WL011,5531,8/7/26 14:30,87.915,
Plot Title: WL011,5532,8/7/26 14:45,88.099,
Plot Title: WL011,5533,8/7/26 15:00,88.833,
Plot Title: WL011,5534,8/7/26 15:15,86.641,
Plot Title: WL011,5535,8/7/26 15:30,83.579,
Plot Title: WL011,5536,8/7/26 15:45,82.33,
Plot Title: WL011,5537,8/7/26 16:00,80.559,
Plot Title: WL011,5538,8/7/26 16:15,79.326,
Plot Title: WL011,5539,8/7/26 16:30,78.098,
Plot Title: WL011,5540,8/7/26 16:45,77.05,
Plot Title: WL011,5541,8/7/26 17:00,75.832,
Plot Title: WL011,5542,8/7/26 17:15,74.791,
Plot Title: WL011,5543,8/7/26 17:30,74.098,
