Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL5096,5085,8/2/26 23:00,57.096,
Plot Title: WL5097,5086,8/2/26 23:15,56.577,
Plot Title: WL5098,5087,8/2/26 23:30,56.057,
Plot Title: WL5099,5088,8/2/26 23:45,55.711,
Plot Title: WL5100,5089,8/3/26 00:00,55.189,
Plot Title: WL5101,5090,8/3/26 00:15,54.669,
Plot Title: WL5102,5091,8/3/26 00:30,54.147,
Plot Title: WL5103,5092,8/3/26 00:45,53.623,
Plot Title: WL5104,5093,8/3/26 01:00,53.274,
Plot Title: WL5105,5094,8/3/26 01:15,52.925,
Plot Title: WL5106,5095,8/3/26 01:30,52.576,
Plot Title: WL5107,5096,8/3/26 01:45,52.05,
Plot Title: WL5108,5097,8/3/26 02:00,51.699,
Plot Title: WL5109,5098,8/3/26 02:15,51.523,
Plot Title: WL5110,5099,8/3/26 02:30,51.172,
Plot Title: WL5111,5100,8/3/26 02:45,50.819,
Plot Title: WL5112,5101,8/3/26 03:00,50.643,
Plot Title: WL5113,5102,8/3/26 03:15,50.29,
Plot Title: WL5114,5103,8/3/26 03:30,49.937,
Plot Title: WL5115,5104,8/3/26 03:45,49.582,
Plot Title: WL5116,5105,8/3/26 04:00,49.404,
Plot Title: WL5117,5106,8/3/26 04:15,49.05,
Plot Title: WL5118,5107,8/3/26 04:30,48.695,
Plot Title: WL5119,5108,8/3/26 04:45,48.339,
Plot Title: WL5120,5109,8/3/26 05:00,48.16,
Plot Title: WL5121,5110,8/3/26 05:15,47.802,
Plot Title: WL5122,5111,8/3/26 05:30,47.446,
Plot Title: WL5123,5112,8/3/26 05:45,47.266,
Plot Title: WL5124,5113,8/3/26 06:00,47.088,
Plot Title: WL5125,5114,8/3/26 06:15,46.728,
Plot Title: WL5126,5115,8/3/26 06:30,46.548,
Plot Title: WL5127,5116,8/3/26 06:45,46.369,
Plot Title: WL5128,5117,8/3/26 07:00,46.369,
Plot Title: WL5129,5118,8/3/26 07:15,46.548,
Plot Title: WL5130,5119,8/3/26 07:30,46.728,
Plot Title: WL5131,5120,8/3/26 07:45,47.088,
Plot Title: WL5132,5121,8/3/26 08:00,47.802,
Plot Title: WL5133,5122,8/3/26 08:15,48.517,
Plot Title: WL5134,5123,8/3/26 08:30,49.05,
Plot Title: WL5135,5124,8/3/26 08:45,49.228,
Plot Title: WL5136,5125,8/3/26 09:00,51.346,
Plot Title: WL5137,5126,8/3/26 09:15,55.364,
Plot Title: WL5138,5127,8/3/26 09:30,56.75,
Plot Title: WL5139,5128,8/3/26 09:45,59.337,
Plot Title: WL5140,5129,8/3/26 10:00,57.958,
Plot Title: WL5141,5130,8/3/26 10:15,58.82,
Plot Title: WL5142,5131,8/3/26 10:30,59.508,
Plot Title: WL5143,5132,8/3/26 10:45,62.254,
Plot Title: WL5144,5133,8/3/26 11:00,62.94,
Plot Title: WL5145,5134,8/3/26 11:15,62.769,
Plot Title: WL5146,5135,8/3/26 11:30,68.421,
Plot Title: WL5147,5136,8/3/26 11:45,72.199,
Plot Title: WL5148,5137,8/3/26 12:00,76.876,
Plot Title: WL5149,5138,8/3/26 12:15,79.678,
Plot Title: WL5150,5139,8/3/26 12:30,80.382,
Plot Title: WL5151,5140,8/3/26 12:45,83.043,
Plot Title: WL5152,5141,8/3/26 13:00,80.911,
Plot Title: WL5153,5142,8/3/26 13:15,82.686,
Plot Title: WL5154,5143,8/3/26 13:30,84.295,
Plot Title: WL5155,5144,8/3/26 13:45,82.686,
Plot Title: WL5156,5145,8/3/26 14:00,83.399,
Plot Title: WL5157,5146,8/3/26 14:15,80.911,
Plot Title: WL5158,5147,8/3/26 14:30,77.225,
Plot Title: WL5159,5148,8/3/26 14:45,76.354,
Plot Title: WL5160,5149,8/3/26 15:00,77.225,
Plot Title: WL5161,5150,8/3/26 15:15,76.703,
Plot Title: WL5162,5151,8/3/26 15:30,73.062,
Plot Title: WL5163,5152,8/3/26 15:45,71.339,
Plot Title: WL5164,5153,8/3/26 16:00,68.934,
Plot Title: WL5165,5154,8/3/26 16:15,68.421,
Plot Title: WL5166,5155,8/3/26 16:30,67.392,
Plot Title: WL5167,5156,8/3/26 16:45,66.193,
Plot Title: WL5168,5157,8/3/26 17:00,64.652,
Plot Title: WL5169,5158,8/3/26 17:15,63.282,
Plot Title: WL5170,5159,8/3/26 17:30,62.598,
Plot Title: WL5171,5160,8/3/26 17:45,61.569,
Plot Title: WL5172,5161,8/3/26 18:00,61.398,
Plot Title: WL5173,5162,8/3/26 18:15,60.712,
Plot Title: WL5174,5163,8/3/26 18:30,59.337,
Plot Title: WL5175,5164,8/3/26 18:45,58.131,
Plot Title: WL5176,5165,8/3/26 19:00,57.441,
Plot Title: WL5177,5166,8/3/26 19:15,56.75,
Plot Title: WL5178,5167,8/3/26 19:30,55.884,
Plot Title: WL5179,5168,8/3/26 19:45,55.189,
Plot Title: WL5180,5169,8/3/26 20:00,54.495,
Plot Title: WL5181,5170,8/3/26 20:15,53.798,
Plot Title: WL5182,5171,8/3/26 20:30,53.1,
Plot Title: WL5183,5172,8/3/26 20:45,52.401,
Plot Title: WL5184,5173,8/3/26 21:00,51.699,
Plot Title: WL5185,5174,8/3/26 21:15,51.172,
Plot Title: WL5186,5175,8/3/26 21:30,50.643,
Plot Title: WL5187,5176,8/3/26 21:45,50.29,
Plot Title: WL5188,5177,8/3/26 22:00,49.759,
Plot Title: WL5189,5178,8/3/26 22:15,49.404,
Plot Title: WL5190,5179,8/3/26 22:30,49.228,
Plot Title: WL5191,5180,8/3/26 22:45,48.871,
Plot Title: WL5192,5181,8/3/26 23:00,48.517,
Plot Title: WL5193,5182,8/3/26 23:15,48.339,
Plot Title: WL5194,5183,8/3/26 23:30,47.982,
Plot Title: WL5195,5184,8/3/26 23:45,47.624,
Plot Title: WL5196,5185,8/4/26 00:00,47.446,
Plot Title: WL5197,5186,8/4/26 00:15,47.266,
Plot Title: WL5198,5187,8/4/26 00:30,46.908,
Plot Title: WL5199,5188,8/4/26 00:45,46.548,
Plot Title: WL5200,5189,8/4/26 01:00,46.548,
Plot Title: WL5201,5190,8/4/26 01:15,46.369,
Plot Title: WL5202,5191,8/4/26 01:30,46.188,
Plot Title: WL5203,5192,8/4/26 01:45,46.188,
Plot Title: WL5204,5193,8/4/26 02:00,46.008,
Plot Title: WL5205,5194,8/4/26 02:15,45.828,
Plot Title: WL5206,5195,8/4/26 02:30,45.648,
Plot Title: WL5207,5196,8/4/26 02:45,45.466,
Plot Title: WL5208,5197,8/4/26 03:00,45.286,
Plot Title: WL5209,5198,8/4/26 03:15,45.104,
Plot Title: WL5210,5199,8/4/26 03:30,44.922,
Plot Title: WL5211,5200,8/4/26 03:45,44.742,
Plot Title: WL5212,5201,8/4/26 04:00,44.56,
Plot Title: WL5213,5202,8/4/26 04:15,44.379,
Plot Title: WL5214,5203,8/4/26 04:30,44.379,
Plot Title: WL5215,5204,8/4/26 04:45,44.195,
Plot Title: WL5216,5205,8/4/26 05:00,44.013,
Plot Title: WL5217,5206,8/4/26 05:15,43.831,
Plot Title: WL5218,5207,8/4/26 05:30,43.648,
Plot Title: WL5219,5208,8/4/26 05:45,43.466,
Plot Title: WL5220,5209,8/4/26 06:00,43.282,
Plot Title: WL5221,5210,8/4/26 06:15,43.282,
Plot Title: WL5222,5211,8/4/26 06:30,43.099,
Plot Title: WL5223,5212,8/4/26 06:45,43.099,
Plot Title: WL5224,5213,8/4/26 07:00,43.282,
Plot Title: WL5225,5214,8/4/26 07:15,43.648,
Plot Title: WL5226,5215,8/4/26 07:30,44.195,
Plot Title: WL5227,5216,8/4/26 07:45,44.742,
Plot Title: WL5228,5217,8/4/26 08:00,45.828,
Plot Title: WL5229,5218,8/4/26 08:15,47.088,
Plot Title: WL5230,5219,8/4/26 08:30,47.802,
Plot Title: WL5231,5220,8/4/26 08:45,48.871,
Plot Title: WL5232,5221,8/4/26 09:00,50.819,
Plot Title: WL5233,5222,8/4/26 09:15,52.576,
Plot Title: WL5234,5223,8/4/26 09:30,53.973,
Plot Title: WL5235,5224,8/4/26 09:45,57.441,
Plot Title: WL5236,5225,8/4/26 10:00,55.884,
Plot Title: WL5237,5226,8/4/26 10:15,58.303,
Plot Title: WL5238,5227,8/4/26 10:30,58.647,
Plot Title: WL5239,5228,8/4/26 10:45,62.425,
Plot Title: WL5240,5229,8/4/26 11:00,62.94,
Plot Title: WL5241,5230,8/4/26 11:15,64.652,
Plot Title: WL5242,5231,8/4/26 11:30,71.512,
Plot Title: WL5243,5232,8/4/26 11:45,74.791,
Plot Title: WL5244,5233,8/4/26 12:00,78.274,
Plot Title: WL5245,5234,8/4/26 12:15,81.797,
Plot Title: WL5246,5235,8/4/26 12:30,77.923,
Plot Title: WL5247,5236,8/4/26 12:45,80.559,
Plot Title: WL5248,5237,8/4/26 13:00,82.33,
Plot Title: WL5249,5238,8/4/26 13:15,84.295,
Plot Title: WL5250,5239,8/4/26 13:30,85.915,
Plot Title: WL5251,5240,8/4/26 13:45,84.834,
Plot Title: WL5252,5241,8/4/26 14:00,84.115,
Plot Title: WL5253,5242,8/4/26 14:15,82.686,
Plot Title: WL5254,5243,8/4/26 14:30,78.975,
Plot Title: WL5255,5244,8/4/26 14:45,79.678,
Plot Title: WL5256,5245,8/4/26 15:00,80.911,
Plot Title: WL5257,5246,8/4/26 15:15,79.502,
Plot Title: WL5258,5247,8/4/26 15:30,74.964,
Plot Title: WL5259,5248,8/4/26 15:45,73.234,
Plot Title: WL5260,5249,8/4/26 16:00,70.651,
Plot Title: WL5261,5250,8/4/26 16:15,70.308,
Plot Title: WL5262,5251,8/4/26 16:30,69.107,
Plot Title: WL5263,5252,8/4/26 16:45,68.077,
Plot Title: WL5264,5253,8/4/26 17:00,66.193,
Plot Title: WL5265,5254,8/4/26 17:15,64.825,
Plot Title: WL5266,5255,8/4/26 17:30,63.968,
Plot Title: WL5267,5256,8/4/26 17:45,62.769,
Plot Title: WL5268,5257,8/4/26 18:00,62.94,
Plot Title: WL5269,5258,8/4/26 18:15,62.254,
Plot Title: WL5270,5259,8/4/26 18:30,60.539,
Plot Title: WL5271,5260,8/4/26 18:45,59.508,
Plot Title: WL5272,5261,8/4/26 19:00,58.647,
Plot Title: WL5273,5262,8/4/26 19:15,57.958,
Plot Title: WL5274,5263,8/4/26 19:30,57.268,
Plot Title: WL5275,5264,8/4/26 19:45,56.577,
Plot Title: WL5276,5265,8/4/26 20:00,55.884,
Plot Title: WL5277,5266,8/4/26 20:15,55.189,
Plot Title: WL5278,5267,8/4/26 20:30,54.495,
Plot Title: WL5279,5268,8/4/26 20:45,53.798,
Plot Title: WL5280,5269,8/4/26 21:00,53.274,
Plot Title: WL5281,5270,8/4/26 21:15,52.75,
Plot Title: WL5282,5271,8/4/26 21:30,52.225,
Plot Title: WL5283,5272,8/4/26 21:45,51.874,
Plot Title: WL5284,5273,8/4/26 22:00,51.523,
Plot Title: WL5285,5274,8/4/26 22:15,51.172,
Plot Title: WL5286,5275,8/4/26 22:30,50.995,
Plot Title: WL5287,5276,8/4/26 22:45,50.466,
Plot Title: WL5288,5277,8/4/26 23:00,50.113,
Plot Title: WL5289,5278,8/4/26 23:15,49.759,
Plot Title: WL5290,5279,8/4/26 23:30,49.404,
Plot Title: WL5291,5280,8/4/26 23:45,49.05,
Plot Title: WL5292,5281,8/5/26 00:00,48.871,
Plot Title: WL5293,5282,8/5/26 00:15,48.871,
Plot Title: WL5294,5283,8/5/26 00:30,48.517,
Plot Title: WL5295,5284,8/5/26 00:45,48.339,
Plot Title: WL5296,5285,8/5/26 01:00,47.982,
Plot Title: WL5297,5286,8/5/26 01:15,47.802,
Plot Title: WL5298,5287,8/5/26 01:30,47.624,
Plot Title: WL5299,5288,8/5/26 01:45,47.446,
Plot Title: WL5300,5289,8/5/26 02:00,47.266,
Plot Title: WL5301,5290,8/5/26 02:15,47.088,
Plot Title: WL5302,5291,8/5/26 02:30,46.908,
Plot Title: WL5303,5292,8/5/26 02:45,46.548,
Plot Title: WL5304,5293,8/5/26 03:00,46.369,
Plot Title: WL5305,5294,8/5/26 03:15,46.008,
Plot Title: WL5306,5295,8/5/26 03:30,45.828,
Plot Title: WL5307,5296,8/5/26 03:45,45.648,
Plot Title: WL5308,5297,8/5/26 04:00,45.466,
Plot Title: WL5309,5298,8/5/26 04:15,45.286,
Plot Title: WL5310,5299,8/5/26 04:30,45.286,
Plot Title: WL5311,5300,8/5/26 04:45,44.922,
Plot Title: WL5312,5301,8/5/26 05:00,44.742,
Plot Title: WL5313,5302,8/5/26 05:15,44.742,
Plot Title: WL5314,5303,8/5/26 05:30,44.56,
Plot Title: WL5315,5304,8/5/26 05:45,44.379,
Plot Title: WL5316,5305,8/5/26 06:00,44.195,
Plot Title: WL5317,5306,8/5/26 06:15,44.013,
Plot Title: WL5318,5307,8/5/26 06:30,44.013,
Plot Title: WL5319,5308,8/5/26 06:45,44.013,
Plot Title: WL5320,5309,8/5/26 07:00,44.195,
Plot Title: WL5321,5310,8/5/26 07:15,44.56,
Plot Title: WL5322,5311,8/5/26 07:30,44.922,
Plot Title: WL5323,5312,8/5/26 07:45,45.648,
Plot Title: WL5324,5313,8/5/26 08:00,46.728,
Plot Title: WL5325,5314,8/5/26 08:15,48.16,
Plot Title: WL5326,5315,8/5/26 08:30,48.517,
Plot Title: WL5327,5316,8/5/26 08:45,48.517,
Plot Title: WL5328,5317,8/5/26 09:00,51.874,
Plot Title: WL5329,5318,8/5/26 09:15,56.23,
Plot Title: WL5330,5319,8/5/26 09:30,57.096,
Plot Title: WL5331,5320,8/5/26 09:45,59.851,
Plot Title: WL5332,5321,8/5/26 10:00,57.958,
Plot Title: WL5333,5322,8/5/26 10:15,60.024,
Plot Title: WL5334,5323,8/5/26 10:30,60.368,
Plot Title: WL5335,5324,8/5/26 10:45,63.797,
Plot Title: WL5336,5325,8/5/26 11:00,64.652,
Plot Title: WL5337,5326,8/5/26 11:15,66.366,
Plot Title: WL5338,5327,8/5/26 11:30,73.926,
Plot Title: WL5339,5328,8/5/26 11:45,78.449,
Plot Title: WL5340,5329,8/5/26 12:00,83.043,
Plot Title: WL5341,5330,8/5/26 12:15,86.277,
Plot Title: WL5342,5331,8/5/26 12:30,88.466,
Plot Title: WL5343,5332,8/5/26 12:45,90.495,
Plot Title: WL5344,5333,8/5/26 13:00,92.174,
Plot Title: WL5345,5334,8/5/26 13:15,94.444,
Plot Title: WL5346,5335,8/5/26 13:30,93.873,
Plot Title: WL5347,5336,8/5/26 13:45,93.493,
Plot Title: WL5348,5337,8/5/26 14:00,91.425,
Plot Title: WL5349,5338,8/5/26 14:15,90.309,
Plot Title: WL5350,5339,8/5/26 14:30,87.004,
Plot Title: WL5351,5340,8/5/26 14:45,86.097,
Plot Title: WL5352,5341,8/5/26 15:00,87.368,
Plot Title: WL5353,5342,8/5/26 15:15,85.374,
Plot Title: WL5354,5343,8/5/26 15:30,80.735,
Plot Title: WL5355,5344,8/5/26 15:45,78.8,
Plot Title: WL5356,5345,8/5/26 16:00,76.528,
Plot Title: WL5357,5346,8/5/26 16:15,76.354,
Plot Title: WL5358,5347,8/5/26 16:30,75.312,
Plot Title: WL5359,5348,8/5/26 16:45,74.098,
Plot Title: WL5360,5349,8/5/26 17:00,71.856,
Plot Title: WL5361,5350,8/5/26 17:15,70.308,
Plot Title: WL5362,5351,8/5/26 17:30,69.278,
Plot Title: WL5363,5352,8/5/26 17:45,68.077,
Plot Title: WL5364,5353,8/5/26 18:00,67.906,
Plot Title: WL5365,5354,8/5/26 18:15,67.221,
Plot Title: WL5366,5355,8/5/26 18:30,65.167,
Plot Title: WL5367,5356,8/5/26 18:45,63.797,
Plot Title: WL5368,5357,8/5/26 19:00,62.598,
Plot Title: WL5369,5358,8/5/26 19:15,61.741,
Plot Title: WL5370,5359,8/5/26 19:30,60.883,
Plot Title: WL5371,5360,8/5/26 19:45,60.024,
Plot Title: WL5372,5361,8/5/26 20:00,59.164,
Plot Title: WL5373,5362,8/5/26 20:15,58.303,
Plot Title: WL5374,5363,8/5/26 20:30,57.441,
Plot Title: WL5375,5364,8/5/26 20:45,56.577,
Plot Title: WL5376,5365,8/5/26 21:00,55.884,
Plot Title: WL5377,5366,8/5/26 21:15,55.189,
Plot Title: WL5378,5367,8/5/26 21:30,54.669,
Plot Title: WL5379,5368,8/5/26 21:45,54.322,
Plot Title: WL5380,5369,8/5/26 22:00,53.798,
Plot Title: WL5381,5370,8/5/26 22:15,53.449,
Plot Title: WL5382,5371,8/5/26 22:30,53.274,
Plot Title: WL5383,5372,8/5/26 22:45,52.925,
Plot Title: WL5384,5373,8/5/26 23:00,52.75,
Plot Title: WL5385,5374,8/5/26 23:15,52.401,
Plot Title: WL5386,5375,8/5/26 23:30,52.225,
Plot Title: WL5387,5376,8/5/26 23:45,52.05,
Plot Title: WL5388,5377,8/6/26 00:00,51.699,
Plot Title: WL5389,5378,8/6/26 00:15,51.346,
Plot Title: WL5390,5379,8/6/26 00:30,51.172,
Plot Title: WL5391,5380,8/6/26 00:45,50.819,
Plot Title: WL5392,5381,8/6/26 01:00,50.643,
Plot Title: WL5393,5382,8/6/26 01:15,50.466,
Plot Title: WL5394,5383,8/6/26 01:30,50.29,
Plot Title: WL5395,5384,8/6/26 01:45,50.113,
Plot Title: WL5396,5385,8/6/26 02:00,49.937,
Plot Title: WL5397,5386,8/6/26 02:15,49.759,
Plot Title: WL5398,5387,8/6/26 02:30,49.404,
Plot Title: WL5399,5388,8/6/26 02:45,49.228,
Plot Title: WL5400,5389,8/6/26 03:00,49.05,
Plot Title: WL5401,5390,8/6/26 03:15,48.871,
Plot Title: WL5402,5391,8/6/26 03:30,48.517,
Plot Title: WL5403,5392,8/6/26 03:45,48.339,
Plot Title: WL5404,5393,8/6/26 04:00,48.16,
Plot Title: WL5405,5394,8/6/26 04:15,47.982,
Plot Title: WL5406,5395,8/6/26 04:30,47.802,
Plot Title: WL5407,5396,8/6/26 04:45,47.624,
Plot Title: WL5408,5397,8/6/26 05:00,47.446,
Plot Title: WL5409,5398,8/6/26 05:15,47.266,
Plot Title: WL5410,5399,8/6/26 05:30,47.088,
Plot Title: WL5411,5400,8/6/26 05:45,47.088,
Plot Title: WL5412,5401,8/6/26 06:00,46.908,
Plot Title: WL5413,5402,8/6/26 06:15,46.728,
Plot Title: WL5414,5403,8/6/26 06:30,46.728,
Plot Title: WL5415,5404,8/6/26 06:45,46.908,
Plot Title: WL5416,5405,8/6/26 07:00,47.266,
Plot Title: WL5417,5406,8/6/26 07:15,47.802,
Plot Title: WL5418,5407,8/6/26 07:30,48.16,
Plot Title: WL5419,5408,8/6/26 07:45,49.05,
Plot Title: WL5420,5409,8/6/26 08:00,50.29,
Plot Title: WL5421,5410,8/6/26 08:15,51.172,
Plot Title: WL5422,5411,8/6/26 08:30,51.523,
Plot Title: WL5423,5412,8/6/26 08:45,51.874,
Plot Title: WL5424,5413,8/6/26 09:00,55.364,
Plot Title: WL5425,5414,8/6/26 09:15,59.164,
Plot Title: WL5426,5415,8/6/26 09:30,59.508,
Plot Title: WL5427,5416,8/6/26 09:45,61.054,
Plot Title: WL5428,5417,8/6/26 10:00,60.539,
Plot Title: WL5429,5418,8/6/26 10:15,63.282,
Plot Title: WL5430,5419,8/6/26 10:30,63.797,
Plot Title: WL5431,5420,8/6/26 10:45,66.366,
Plot Title: WL5432,5421,8/6/26 11:00,67.392,
Plot Title: WL5433,5422,8/6/26 11:15,69.622,
Plot Title: WL5434,5423,8/6/26 11:30,76.528,
Plot Title: WL5435,5424,8/6/26 11:45,81.621,
Plot Title: WL5436,5425,8/6/26 12:00,86.097,
Plot Title: WL5437,5426,8/6/26 12:15,89.755,
Plot Title: WL5438,5427,8/6/26 12:30,92.737,
Plot Title: WL5439,5428,8/6/26 12:45,95.207,
Plot Title: WL5440,5429,8/6/26 13:00,97.331,
Plot Title: WL5441,5430,8/6/26 13:15,98.699,
Plot Title: WL5442,5431,8/6/26 13:30,97.525,
Plot Title: WL5443,5432,8/6/26 13:45,95.4,
Plot Title: WL5444,5433,8/6/26 14:00,91.8,
Plot Title: WL5445,5434,8/6/26 14:15,90.495,
Plot Title: WL5446,5435,8/6/26 14:30,88.833,
Plot Title: WL5447,5436,8/6/26 14:45,87.368,
Plot Title: WL5448,5437,8/6/26 15:00,87.915,
Plot Title: WL5449,5438,8/6/26 15:15,85.915,
Plot Title: WL5450,5439,8/6/26 15:30,82.33,
Plot Title: WL5451,5440,8/6/26 15:45,80.911,
Plot Title: WL5452,5441,8/6/26 16:00,78.975,
Plot Title: WL5453,5442,8/6/26 16:15,78.624,
Plot Title: WL5454,5443,8/6/26 16:30,77.923,
Plot Title: WL5455,5444,8/6/26 16:45,76.876,
Plot Title: WL5456,5445,8/6/26 17:00,74.791,
Plot Title: WL5457,5446,8/6/26 17:15,73.58,
Plot Title: WL5458,5447,8/6/26 17:30,72.545,
Plot Title: WL5459,5448,8/6/26 17:45,71.339,
Plot Title: WL5460,5449,8/6/26 18:00,70.651,
Plot Title: WL5461,5450,8/6/26 18:15,69.964,
Plot Title: WL5462,5451,8/6/26 18:30,68.421,
Plot Title: WL5463,5452,8/6/26 18:45,67.221,
Plot Title: WL5464,5453,8/6/26 19:00,66.193,
Plot Title: WL5465,5454,8/6/26 19:15,65.338,
Plot Title: WL5466,5455,8/6/26 19:30,64.481,
Plot Title: WL5467,5456,8/6/26 19:45,63.626,
Plot Title: WL5468,5457,8/6/26 20:00,62.598,
Plot Title: WL5469,5458,8/6/26 20:15,61.741,
Plot Title: WL5470,5459,8/6/26 20:30,60.883,
Plot Title: WL5471,5460,8/6/26 20:45,60.195,
Plot Title: WL5472,5461,8/6/26 21:00,59.508,
Plot Title: WL5473,5462,8/6/26 21:15,58.993,
Plot Title: WL5474,5463,8/6/26 21:30,58.647,
Plot Title: WL5475,5464,8/6/26 21:45,58.303,
Plot Title: WL5476,5465,8/6/26 22:00,57.785,
Plot Title: WL5477,5466,8/6/26 22:15,57.441,
Plot Title: WL5478,5467,8/6/26 22:30,57.268,
Plot Title: WL5479,5468,8/6/26 22:45,57.096,
Plot Title: WL5480,5469,8/6/26 23:00,56.75,
Plot Title: WL5481,5470,8/6/26 23:15,56.404,
Plot Title: WL5482,5471,8/6/26 23:30,56.057,
Plot Title: WL5483,5472,8/6/26 23:45,55.711,
Plot Title: WL5484,5473,8/7/26 00:00,55.189,
Plot Title: WL5485,5474,8/7/26 00:15,54.842,
Plot Title: WL5486,5475,8/7/26 00:30,54.495,
Plot Title: WL5487,5476,8/7/26 00:45,54.322,
Plot Title: WL5488,5477,8/7/26 01:00,53.973,
Plot Title: WL5489,5478,8/7/26 01:15,53.798,
Plot Title: WL5490,5479,8/7/26 01:30,53.449,
Plot Title: WL5491,5480,8/7/26 01:45,53.274,
Plot Title: WL5492,5481,8/7/26 02:00,52.925,
Plot Title: WL5493,5482,8/7/26 02:15,52.75,
Plot Title: WL5494,5483,8/7/26 02:30,52.576,
Plot Title: WL5495,5484,8/7/26 02:45,52.576,
Plot Title: WL5496,5485,8/7/26 03:00,52.401,
Plot Title: WL5497,5486,8/7/26 03:15,52.225,
Plot Title: WL5498,5487,8/7/26 03:30,52.05,
Plot Title: WL5499,5488,8/7/26 03:45,51.874,
Plot Title: WL5500,5489,8/7/26 04:00,51.699,
Plot Title: WL5501,5490,8/7/26 04:15,51.346,
Plot Title: WL5502,5491,8/7/26 04:30,51.172,
Plot Title: WL5503,5492,8/7/26 04:45,50.995,
Plot Title: WL5504,5493,8/7/26 05:00,50.995,
Plot Title: WL5505,5494,8/7/26 05:15,50.643,
Plot Title: WL5506,5495,8/7/26 05:30,50.466,
Plot Title: WL5507,5496,8/7/26 05:45,50.29,
Plot Title: WL5508,5497,8/7/26 06:00,50.113,
Plot Title: WL5509,5498,8/7/26 06:15,49.937,
Plot Title: WL5510,5499,8/7/26 06:30,49.759,
Plot Title: WL5511,5500,8/7/26 06:45,49.759,
Plot Title: WL5512,5501,8/7/26 07:00,50.113,
Plot Title: WL5513,5502,8/7/26 07:15,50.466,
Plot Title: WL5514,5503,8/7/26 07:30,50.819,
Plot Title: WL5515,5504,8/7/26 07:45,51.699,
Plot Title: WL5516,5505,8/7/26 08:00,52.925,
Plot Title: WL5517,5506,8/7/26 08:15,53.973,
Plot Title: WL5518,5507,8/7/26 08:30,54.495,
Plot Title: WL5519,5508,8/7/26 08:45,54.842,
Plot Title: WL5520,5509,8/7/26 09:00,58.131,
Plot Title: WL5521,5510,8/7/26 09:15,61.054,
Plot Title: WL5522,5511,8/7/26 09:30,61.054,
Plot Title: WL5523,5512,8/7/26 09:45,61.569,
Plot Title: WL5524,5513,8/7/26 10:00,61.741,
Plot Title: WL5525,5514,8/7/26 10:15,65.509,
Plot Title: WL5526,5515,8/7/26 10:30,65.851,
Plot Title: WL5527,5516,8/7/26 10:45,68.592,
Plot Title: WL5528,5517,8/7/26 11:00,69.107,
Plot Title: WL5529,5518,8/7/26 11:15,71.512,
Plot Title: WL5530,5519,8/7/26 11:30,77.574,
Plot Title: WL5531,5520,8/7/26 11:45,82.152,
Plot Title: WL5532,5521,8/7/26 12:00,86.277,
Plot Title: WL5533,5522,8/7/26 12:15,89.569,
Plot Title: WL5534,5523,8/7/26 12:30,91.8,
Plot Title: WL5535,5524,8/7/26 12:45,93.304,
Plot Title: WL5536,5525,8/7/26 13:00,94.633,
Plot Title: WL5537,5526,8/7/26 13:15,94.444,
Plot Title: WL5538,5527,8/7/26 13:30,92.737,
Plot Title: WL5539,5528,8/7/26 13:45,91.612,
Plot Title: WL5540,5529,8/7/26 14:00,89.2,
Plot Title: WL5541,5530,8/7/26 14:15,87.915,
Plot Title: WL5542,5531,8/7/26 14:30,87.915,
Plot Title: WL5543,5532,8/7/26 14:45,88.099,
Plot Title: WL5544,5533,8/7/26 15:00,88.833,
Plot Title: WL5545,5534,8/7/26 15:15,86.641,
Plot Title: WL5546,5535,8/7/26 15:30,83.579,
Plot Title: WL5547,5536,8/7/26 15:45,82.33,
Plot Title: WL5548,5537,8/7/26 16:00,80.559,
Plot Title: WL5549,5538,8/7/26 16:15,79.326,
Plot Title: WL5550,5539,8/7/26 16:30,78.098,
Plot Title: WL5551,5540,8/7/26 16:45,77.05,
Plot Title: WL5552,5541,8/7/26 17:00,75.832,
Plot Title: WL5553,5542,8/7/26 17:15,74.791,
Plot Title: WL5554,5543,8/7/26 17:30,74.098,
Plot Title: WL5555,5544,8/7/26 17:45,72.718,
Plot Title: WL5556,5545,8/7/26 18:00,71.683,
Plot Title: WL5557,5546,8/7/26 18:15,70.48,
Plot Title: WL5558,5547,8/7/26 18:30,69.622,
Plot Title: WL5559,5548,8/7/26 18:45,68.592,
Plot Title: WL5560,5549,8/7/26 19:00,67.392,
Plot Title: WL5561,5550,8/7/26 19:15,66.537,
Plot Title: WL5562,5551,8/7/26 19:30,65.68,
Plot Title: WL5563,5552,8/7/26 19:45,64.825,
Plot Title: WL5564,5553,8/7/26 20:00,64.139,
Plot Title: WL5565,5554,8/7/26 20:15,63.282,
Plot Title: WL5566,5555,8/7/26 20:30,62.425,
Plot Title: WL5567,5556,8/7/26 20:45,61.569,
Plot Title: WL5568,5557,8/7/26 21:00,60.883,
Plot Title: WL5569,5558,8/7/26 21:15,60.195,
Plot Title: WL5570,5559,8/7/26 21:30,59.68,
Plot Title: WL5571,5560,8/7/26 21:45,59.337,
Plot Title: WL5572,5561,8/7/26 22:00,59.164,
Plot Title: WL5573,5562,8/7/26 22:15,58.647,
Plot Title: WL5574,5563,8/7/26 22:30,58.476,
