Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,5110,6/23/26 15:15,76.876,
Plot Title: 5S3C,5111,6/23/26 15:30,84.474,
Plot Title: 5S3C,5112,6/23/26 15:45,88.282,
Plot Title: 5S3C,5113,6/23/26 16:00,88.099,
Plot Title: 5S3C,5114,6/23/26 16:15,81.442,
Plot Title: 5S3C,5115,6/23/26 16:30,76.006,
Plot Title: 5S3C,5116,6/23/26 16:45,72.372,
Plot Title: 5S3C,5117,6/23/26 17:00,69.964,
Plot Title: 5S3C,5118,6/23/26 17:15,68.248,
Plot Title: 5S3C,5119,6/23/26 17:30,66.708,
Plot Title: 5S3C,5120,6/23/26 17:45,65.68,
Plot Title: 5S3C,5121,6/23/26 18:00,64.652,
Plot Title: 5S3C,5122,6/23/26 18:15,63.968,
Plot Title: 5S3C,5123,6/23/26 18:30,63.111,
Plot Title: 5S3C,5124,6/23/26 18:45,62.425,
Plot Title: 5S3C,5125,6/23/26 19:00,61.741,
Plot Title: 5S3C,5126,6/23/26 19:15,61.227,
Plot Title: 5S3C,5127,6/23/26 19:30,60.712,
Plot Title: 5S3C,5128,6/23/26 19:45,60.368,
Plot Title: 5S3C,5129,6/23/26 20:00,59.851,
Plot Title: 5S3C,5130,6/23/26 20:15,59.508,
Plot Title: 5S3C,5131,6/23/26 20:30,58.993,
Plot Title: 5S3C,5132,6/23/26 20:45,58.131,
Plot Title: 5S3C,5133,6/23/26 21:00,57.614,
Plot Title: 5S3C,5134,6/23/26 21:15,57.096,
Plot Title: 5S3C,5135,6/23/26 21:30,56.577,
Plot Title: 5S3C,5136,6/23/26 21:45,56.23,
Plot Title: 5S3C,5137,6/23/26 22:00,55.884,
Plot Title: 5S3C,5138,6/23/26 22:15,55.537,
Plot Title: 5S3C,5139,6/23/26 22:30,55.189,
Plot Title: 5S3C,5140,6/23/26 22:45,54.669,
Plot Title: 5S3C,5141,6/23/26 23:00,54.322,
Plot Title: 5S3C,5142,6/23/26 23:15,54.147,
Plot Title: 5S3C,5143,6/23/26 23:30,53.798,
Plot Title: 5S3C,5144,6/23/26 23:45,53.449,
Plot Title: 5S3C,5145,6/24/26 00:00,53.1,
Plot Title: 5S3C,5146,6/24/26 00:15,53.1,
Plot Title: 5S3C,5147,6/24/26 00:30,52.576,
Plot Title: 5S3C,5148,6/24/26 00:45,51.699,
Plot Title: 5S3C,5149,6/24/26 01:00,51.523,
Plot Title: 5S3C,5150,6/24/26 01:15,51.699,
Plot Title: 5S3C,5151,6/24/26 01:30,51.874,
Plot Title: 5S3C,5152,6/24/26 01:45,51.699,
Plot Title: 5S3C,5153,6/24/26 02:00,51.346,
Plot Title: 5S3C,5154,6/24/26 02:15,51.172,
Plot Title: 5S3C,5155,6/24/26 02:30,50.995,
Plot Title: 5S3C,5156,6/24/26 02:45,50.643,
Plot Title: 5S3C,5157,6/24/26 03:00,50.29,
Plot Title: 5S3C,5158,6/24/26 03:15,49.937,
Plot Title: 5S3C,5159,6/24/26 03:30,49.937,
Plot Title: 5S3C,5160,6/24/26 03:45,49.582,
Plot Title: 5S3C,5161,6/24/26 04:00,49.404,
Plot Title: 5S3C,5162,6/24/26 04:15,49.05,
Plot Title: 5S3C,5163,6/24/26 04:30,48.871,
Plot Title: 5S3C,5164,6/24/26 04:45,48.695,
Plot Title: 5S3C,5165,6/24/26 05:00,48.695,
Plot Title: 5S3C,5166,6/24/26 05:15,49.05,
Plot Title: 5S3C,5167,6/24/26 05:30,48.517,
Plot Title: 5S3C,5168,6/24/26 05:45,47.802,
Plot Title: 5S3C,5169,6/24/26 06:00,47.624,
Plot Title: 5S3C,5170,6/24/26 06:15,47.624,
Plot Title: 5S3C,5171,6/24/26 06:30,47.982,
Plot Title: 5S3C,5172,6/24/26 06:45,48.339,
Plot Title: 5S3C,5173,6/24/26 07:00,49.05,
Plot Title: 5S3C,5174,6/24/26 07:15,49.937,
Plot Title: 5S3C,5175,6/24/26 07:30,50.995,
Plot Title: 5S3C,5176,6/24/26 07:45,53.798,
Plot Title: 5S3C,5177,6/24/26 08:00,57.614,
Plot Title: 5S3C,5178,6/24/26 08:15,58.993,
Plot Title: 5S3C,5179,6/24/26 08:30,61.569,
Plot Title: 5S3C,5180,6/24/26 08:45,67.392,
Plot Title: 5S3C,5181,6/24/26 09:00,73.234,
Plot Title: 5S3C,5182,6/24/26 09:15,78.624,
Plot Title: 5S3C,5183,6/24/26 09:30,83.935,
Plot Title: 5S3C,5184,6/24/26 09:45,89.938,
Plot Title: 5S3C,5185,6/24/26 10:00,95.783,
Plot Title: 5S3C,5186,6/24/26 10:15,102.29,
Plot Title: 5S3C,5187,6/24/26 10:30,108.108,
Plot Title: 5S3C,5188,6/24/26 10:45,114.039,
Plot Title: 5S3C,5189,6/24/26 11:00,120.362,
Plot Title: 5S3C,5190,6/24/26 11:15,125.868,
Plot Title: 5S3C,5191,6/24/26 11:30,130.386,
Plot Title: 5S3C,5192,6/24/26 11:45,132.885,
Plot Title: 5S3C,5193,6/24/26 12:00,135.757,
Plot Title: 5S3C,5194,6/24/26 12:15,137.235,
Plot Title: 5S3C,5195,6/24/26 12:30,137.835,
Plot Title: 5S3C,5196,6/24/26 12:45,138.439,
Plot Title: 5S3C,5197,6/24/26 13:00,138.742,
Plot Title: 5S3C,5198,6/24/26 13:15,139.354,
Plot Title: 5S3C,5199,6/24/26 13:30,138.135,
Plot Title: 5S3C,5200,6/24/26 13:45,133.736,
Plot Title: 5S3C,5201,6/24/26 14:00,116.33,
Plot Title: 5S3C,5202,6/24/26 14:15,102.9,
Plot Title: 5S3C,5203,6/24/26 14:30,95.4,
Plot Title: 5S3C,5204,6/24/26 14:45,90.68,
Plot Title: 5S3C,5205,6/24/26 15:00,87.552,
Plot Title: 5S3C,5206,6/24/26 15:15,84.834,
Plot Title: 5S3C,5207,6/24/26 15:30,85.374,
Plot Title: 5S3C,5208,6/24/26 15:45,86.641,
Plot Title: 5S3C,5209,6/24/26 16:00,85.915,
Plot Title: 5S3C,5210,6/24/26 16:15,83.221,
Plot Title: 5S3C,5211,6/24/26 16:30,80.206,
Plot Title: 5S3C,5212,6/24/26 16:45,78.274,
Plot Title: 5S3C,5213,6/24/26 17:00,76.354,
Plot Title: 5S3C,5214,6/24/26 17:15,74.619,
Plot Title: 5S3C,5215,6/24/26 17:30,73.58,
Plot Title: 5S3C,5216,6/24/26 17:45,72.199,
Plot Title: 5S3C,5217,6/24/26 18:00,70.137,
Plot Title: 5S3C,5218,6/24/26 18:15,68.421,
Plot Title: 5S3C,5219,6/24/26 18:30,67.392,
Plot Title: 5S3C,5220,6/24/26 18:45,67.05,
Plot Title: 5S3C,5221,6/24/26 19:00,66.366,
Plot Title: 5S3C,5222,6/24/26 19:15,65.68,
Plot Title: 5S3C,5223,6/24/26 19:30,64.825,
Plot Title: 5S3C,5224,6/24/26 19:45,63.797,
Plot Title: 5S3C,5225,6/24/26 20:00,63.111,
Plot Title: 5S3C,5226,6/24/26 20:15,63.111,
Plot Title: 5S3C,5227,6/24/26 20:30,62.769,
Plot Title: 5S3C,5228,6/24/26 20:45,62.083,
Plot Title: 5S3C,5229,6/24/26 21:00,61.398,
Plot Title: 5S3C,5230,6/24/26 21:15,60.539,
Plot Title: 5S3C,5231,6/24/26 21:30,60.024,
Plot Title: 5S3C,5232,6/24/26 21:45,59.68,
Plot Title: 5S3C,5233,6/24/26 22:00,59.164,
Plot Title: 5S3C,5234,6/24/26 22:15,58.647,
Plot Title: 5S3C,5235,6/24/26 22:30,58.131,
Plot Title: 5S3C,5236,6/24/26 22:45,57.785,
Plot Title: 5S3C,5237,6/24/26 23:00,57.614,
Plot Title: 5S3C,5238,6/24/26 23:15,57.441,
Plot Title: 5S3C,5239,6/24/26 23:30,57.096,
Plot Title: 5S3C,5240,6/24/26 23:45,56.75,
Plot Title: 5S3C,5241,6/25/26 00:00,56.404,
Plot Title: 5S3C,5242,6/25/26 00:15,56.057,
Plot Title: 5S3C,5243,6/25/26 00:30,55.711,
Plot Title: 5S3C,5244,6/25/26 00:45,55.711,
Plot Title: 5S3C,5245,6/25/26 01:00,55.884,
Plot Title: 5S3C,5246,6/25/26 01:15,55.884,
Plot Title: 5S3C,5247,6/25/26 01:30,55.884,
Plot Title: 5S3C,5248,6/25/26 01:45,55.884,
Plot Title: 5S3C,5249,6/25/26 02:00,56.057,
Plot Title: 5S3C,5250,6/25/26 02:15,55.189,
Plot Title: 5S3C,5251,6/25/26 02:30,54.322,
Plot Title: 5S3C,5252,6/25/26 02:45,53.623,
Plot Title: 5S3C,5253,6/25/26 03:00,53.274,
Plot Title: 5S3C,5254,6/25/26 03:15,52.75,
Plot Title: 5S3C,5255,6/25/26 03:30,52.225,
Plot Title: 5S3C,5256,6/25/26 03:45,51.874,
Plot Title: 5S3C,5257,6/25/26 04:00,51.874,
Plot Title: 5S3C,5258,6/25/26 04:15,51.699,
Plot Title: 5S3C,5259,6/25/26 04:30,51.523,
Plot Title: 5S3C,5260,6/25/26 04:45,51.523,
Plot Title: 5S3C,5261,6/25/26 05:00,51.874,
Plot Title: 5S3C,5262,6/25/26 05:15,52.05,
Plot Title: 5S3C,5263,6/25/26 05:30,51.523,
Plot Title: 5S3C,5264,6/25/26 05:45,51.346,
Plot Title: 5S3C,5265,6/25/26 06:00,50.995,
Plot Title: 5S3C,5266,6/25/26 06:15,50.995,
Plot Title: 5S3C,5267,6/25/26 06:30,50.819,
Plot Title: 5S3C,5268,6/25/26 06:45,51.346,
Plot Title: 5S3C,5269,6/25/26 07:00,52.225,
Plot Title: 5S3C,5270,6/25/26 07:15,52.225,
Plot Title: 5S3C,5271,6/25/26 07:30,52.576,
Plot Title: 5S3C,5272,6/25/26 07:45,53.1,
Plot Title: 5S3C,5273,6/25/26 08:00,52.925,
Plot Title: 5S3C,5274,6/25/26 08:15,53.1,
Plot Title: 5S3C,5275,6/25/26 08:30,52.75,
Plot Title: 5S3C,5276,6/25/26 08:45,53.1,
Plot Title: 5S3C,5277,6/25/26 09:00,54.495,
Plot Title: 5S3C,5278,6/25/26 09:15,53.798,
Plot Title: 5S3C,5279,6/25/26 09:30,52.925,
Plot Title: 5S3C,5280,6/25/26 09:45,52.75,
Plot Title: 5S3C,5281,6/25/26 10:00,54.147,
Plot Title: 5S3C,5282,6/25/26 10:15,57.441,
Plot Title: 5S3C,5283,6/25/26 10:30,61.912,
Plot Title: 5S3C,5284,6/25/26 10:45,62.598,
Plot Title: 5S3C,5285,6/25/26 11:00,65.167,
Plot Title: 5S3C,5286,6/25/26 11:15,64.31,
Plot Title: 5S3C,5287,6/25/26 11:30,66.537,
Plot Title: 5S3C,5288,6/25/26 11:45,83.043,
Plot Title: 5S3C,5289,6/25/26 12:00,91.053,
Plot Title: 5S3C,5290,6/25/26 12:15,95.783,
Plot Title: 5S3C,5291,6/25/26 12:30,89.569,
Plot Title: 5S3C,5292,6/25/26 12:45,89.569,
Plot Title: 5S3C,5293,6/25/26 13:00,85.735,
Plot Title: 5S3C,5294,6/25/26 13:15,84.474,
Plot Title: 5S3C,5295,6/25/26 13:30,83.399,
Plot Title: 5S3C,5296,6/25/26 13:45,95.207,
Plot Title: 5S3C,5297,6/25/26 14:00,88.466,
Plot Title: 5S3C,5298,6/25/26 14:15,80.911,
Plot Title: 5S3C,5299,6/25/26 14:30,76.703,
Plot Title: 5S3C,5300,6/25/26 14:45,74.619,
Plot Title: 5S3C,5301,6/25/26 15:00,73.58,
Plot Title: 5S3C,5302,6/25/26 15:15,73.58,
Plot Title: 5S3C,5303,6/25/26 15:30,77.749,
Plot Title: 5S3C,5304,6/25/26 15:45,78.624,
Plot Title: 5S3C,5305,6/25/26 16:00,79.151,
Plot Title: 5S3C,5306,6/25/26 16:15,76.181,
Plot Title: 5S3C,5307,6/25/26 16:30,71.339,
Plot Title: 5S3C,5308,6/25/26 16:45,69.964,
Plot Title: 5S3C,5309,6/25/26 17:00,68.763,
Plot Title: 5S3C,5310,6/25/26 17:15,67.735,
Plot Title: 5S3C,5311,6/25/26 17:30,66.537,
Plot Title: 5S3C,5312,6/25/26 17:45,65.851,
Plot Title: 5S3C,5313,6/25/26 18:00,64.996,
Plot Title: 5S3C,5314,6/25/26 18:15,64.825,
Plot Title: 5S3C,5315,6/25/26 18:30,64.31,
Plot Title: 5S3C,5316,6/25/26 18:45,63.797,
Plot Title: 5S3C,5317,6/25/26 19:00,63.282,
Plot Title: 5S3C,5318,6/25/26 19:15,62.425,
Plot Title: 5S3C,5319,6/25/26 19:30,62.083,
Plot Title: 5S3C,5320,6/25/26 19:45,61.569,
Plot Title: 5S3C,5321,6/25/26 20:00,60.024,
Plot Title: 5S3C,5322,6/25/26 20:15,58.993,
Plot Title: 5S3C,5323,6/25/26 20:30,58.303,
Plot Title: 5S3C,5324,6/25/26 20:45,58.476,
Plot Title: 5S3C,5325,6/25/26 21:00,57.441,
Plot Title: 5S3C,5326,6/25/26 21:15,56.577,
Plot Title: 5S3C,5327,6/25/26 21:30,55.711,
Plot Title: 5S3C,5328,6/25/26 21:45,55.711,
Plot Title: 5S3C,5329,6/25/26 22:00,56.057,
Plot Title: 5S3C,5330,6/25/26 22:15,55.711,
Plot Title: 5S3C,5331,6/25/26 22:30,55.364,
Plot Title: 5S3C,5332,6/25/26 22:45,55.364,
Plot Title: 5S3C,5333,6/25/26 23:00,54.669,
Plot Title: 5S3C,5334,6/25/26 23:15,54.669,
Plot Title: 5S3C,5335,6/25/26 23:30,54.322,
Plot Title: 5S3C,5336,6/25/26 23:45,53.973,
Plot Title: 5S3C,5337,6/26/26 00:00,54.147,
Plot Title: 5S3C,5338,6/26/26 00:15,54.322,
Plot Title: 5S3C,5339,6/26/26 00:30,54.495,
Plot Title: 5S3C,5340,6/26/26 00:45,53.973,
Plot Title: 5S3C,5341,6/26/26 01:00,53.449,
Plot Title: 5S3C,5342,6/26/26 01:15,52.75,
Plot Title: 5S3C,5343,6/26/26 01:30,52.401,
Plot Title: 5S3C,5344,6/26/26 01:45,52.401,
Plot Title: 5S3C,5345,6/26/26 02:00,52.401,
Plot Title: 5S3C,5346,6/26/26 02:15,52.576,
Plot Title: 5S3C,5347,6/26/26 02:30,52.576,
Plot Title: 5S3C,5348,6/26/26 02:45,52.401,
Plot Title: 5S3C,5349,6/26/26 03:00,52.401,
Plot Title: 5S3C,5350,6/26/26 03:15,52.225,
Plot Title: 5S3C,5351,6/26/26 03:30,52.225,
Plot Title: 5S3C,5352,6/26/26 03:45,52.225,
Plot Title: 5S3C,5353,6/26/26 04:00,52.05,
Plot Title: 5S3C,5354,6/26/26 04:15,51.874,
Plot Title: 5S3C,5355,6/26/26 04:30,51.699,
Plot Title: 5S3C,5356,6/26/26 04:45,51.346,
Plot Title: 5S3C,5357,6/26/26 05:00,51.172,
Plot Title: 5S3C,5358,6/26/26 05:15,51.346,
Plot Title: 5S3C,5359,6/26/26 05:30,51.346,
Plot Title: 5S3C,5360,6/26/26 05:45,51.172,
Plot Title: 5S3C,5361,6/26/26 06:00,51.172,
Plot Title: 5S3C,5362,6/26/26 06:15,51.172,
Plot Title: 5S3C,5363,6/26/26 06:30,51.346,
Plot Title: 5S3C,5364,6/26/26 06:45,51.523,
Plot Title: 5S3C,5365,6/26/26 07:00,51.874,
Plot Title: 5S3C,5366,6/26/26 07:15,52.05,
Plot Title: 5S3C,5367,6/26/26 07:30,52.225,
Plot Title: 5S3C,5368,6/26/26 07:45,52.75,
Plot Title: 5S3C,5369,6/26/26 08:00,53.973,
Plot Title: 5S3C,5370,6/26/26 08:15,55.537,
Plot Title: 5S3C,5371,6/26/26 08:30,56.404,
Plot Title: 5S3C,5372,6/26/26 08:45,56.577,
Plot Title: 5S3C,5373,6/26/26 09:00,56.23,
Plot Title: 5S3C,5374,6/26/26 09:15,56.404,
Plot Title: 5S3C,5375,6/26/26 09:30,58.993,
Plot Title: 5S3C,5376,6/26/26 09:45,60.539,
Plot Title: 5S3C,5377,6/26/26 10:00,62.083,
Plot Title: 5S3C,5378,6/26/26 10:15,64.996,
Plot Title: 5S3C,5379,6/26/26 10:30,63.626,
Plot Title: 5S3C,5380,6/26/26 10:45,68.934,
Plot Title: 5S3C,5381,6/26/26 11:00,71.339,
Plot Title: 5S3C,5382,6/26/26 11:15,77.4,
Plot Title: 5S3C,5383,6/26/26 11:30,76.006,
Plot Title: 5S3C,5384,6/26/26 11:45,75.484,
Plot Title: 5S3C,5385,6/26/26 12:00,75.312,
Plot Title: 5S3C,5386,6/26/26 12:15,77.225,
Plot Title: 5S3C,5387,6/26/26 12:30,78.624,
Plot Title: 5S3C,5388,6/26/26 12:45,79.151,
Plot Title: 5S3C,5389,6/26/26 13:00,76.876,
Plot Title: 5S3C,5390,6/26/26 13:15,81.266,
Plot Title: 5S3C,5391,6/26/26 13:30,85.735,
Plot Title: 5S3C,5392,6/26/26 13:45,81.621,
Plot Title: 5S3C,5393,6/26/26 14:00,77.749,
Plot Title: 5S3C,5394,6/26/26 14:15,74.619,
Plot Title: 5S3C,5395,6/26/26 14:30,69.964,
Plot Title: 5S3C,5396,6/26/26 14:45,67.735,
Plot Title: 5S3C,5397,6/26/26 15:00,66.537,
Plot Title: 5S3C,5398,6/26/26 15:15,62.598,
Plot Title: 5S3C,5399,6/26/26 15:30,67.05,
Plot Title: 5S3C,5400,6/26/26 15:45,68.248,
Plot Title: 5S3C,5401,6/26/26 16:00,69.278,
Plot Title: 5S3C,5402,6/26/26 16:15,68.248,
Plot Title: 5S3C,5403,6/26/26 16:30,67.735,
Plot Title: 5S3C,5404,6/26/26 16:45,67.05,
Plot Title: 5S3C,5405,6/26/26 17:00,65.167,
Plot Title: 5S3C,5406,6/26/26 17:15,64.481,
Plot Title: 5S3C,5407,6/26/26 17:30,63.626,
Plot Title: 5S3C,5408,6/26/26 17:45,63.111,
Plot Title: 5S3C,5409,6/26/26 18:00,62.769,
Plot Title: 5S3C,5410,6/26/26 18:15,62.94,
Plot Title: 5S3C,5411,6/26/26 18:30,62.083,
Plot Title: 5S3C,5412,6/26/26 18:45,62.083,
Plot Title: 5S3C,5413,6/26/26 19:00,61.398,
Plot Title: 5S3C,5414,6/26/26 19:15,61.398,
Plot Title: 5S3C,5415,6/26/26 19:30,60.712,
Plot Title: 5S3C,5416,6/26/26 19:45,59.68,
Plot Title: 5S3C,5417,6/26/26 20:00,58.647,
Plot Title: 5S3C,5418,6/26/26 20:15,57.614,
Plot Title: 5S3C,5419,6/26/26 20:30,57.096,
Plot Title: 5S3C,5420,6/26/26 20:45,56.23,
Plot Title: 5S3C,5421,6/26/26 21:00,55.537,
Plot Title: 5S3C,5422,6/26/26 21:15,55.537,
Plot Title: 5S3C,5423,6/26/26 21:30,55.364,
Plot Title: 5S3C,5424,6/26/26 21:45,54.669,
Plot Title: 5S3C,5425,6/26/26 22:00,54.147,
Plot Title: 5S3C,5426,6/26/26 22:15,53.449,
Plot Title: 5S3C,5427,6/26/26 22:30,52.925,
Plot Title: 5S3C,5428,6/26/26 22:45,52.401,
Plot Title: 5S3C,5429,6/26/26 23:00,52.225,
Plot Title: 5S3C,5430,6/26/26 23:15,52.225,
Plot Title: 5S3C,5431,6/26/26 23:30,51.874,
Plot Title: 5S3C,5432,6/26/26 23:45,51.874,
Plot Title: 5S3C,5433,6/27/26 00:00,51.699,
Plot Title: 5S3C,5434,6/27/26 00:15,51.874,
Plot Title: 5S3C,5435,6/27/26 00:30,52.05,
Plot Title: 5S3C,5436,6/27/26 00:45,51.874,
Plot Title: 5S3C,5437,6/27/26 01:00,51.874,
Plot Title: 5S3C,5438,6/27/26 01:15,51.874,
Plot Title: 5S3C,5439,6/27/26 01:30,51.874,
Plot Title: 5S3C,5440,6/27/26 01:45,51.874,
Plot Title: 5S3C,5441,6/27/26 02:00,51.874,
Plot Title: 5S3C,5442,6/27/26 02:15,51.699,
Plot Title: 5S3C,5443,6/27/26 02:30,51.523,
Plot Title: 5S3C,5444,6/27/26 02:45,51.346,
Plot Title: 5S3C,5445,6/27/26 03:00,51.346,
Plot Title: 5S3C,5446,6/27/26 03:15,51.172,
Plot Title: 5S3C,5447,6/27/26 03:30,50.995,
Plot Title: 5S3C,5448,6/27/26 03:45,50.643,
Plot Title: 5S3C,5449,6/27/26 04:00,49.759,
Plot Title: 5S3C,5450,6/27/26 04:15,49.05,
Plot Title: 5S3C,5451,6/27/26 04:30,48.695,
Plot Title: 5S3C,5452,6/27/26 04:45,48.695,
Plot Title: 5S3C,5453,6/27/26 05:00,49.05,
Plot Title: 5S3C,5454,6/27/26 05:15,49.228,
Plot Title: 5S3C,5455,6/27/26 05:30,49.228,
Plot Title: 5S3C,5456,6/27/26 05:45,49.404,
Plot Title: 5S3C,5457,6/27/26 06:00,49.404,
Plot Title: 5S3C,5458,6/27/26 06:15,49.404,
Plot Title: 5S3C,5459,6/27/26 06:30,49.404,
Plot Title: 5S3C,5460,6/27/26 06:45,49.759,
Plot Title: 5S3C,5461,6/27/26 07:00,49.937,
Plot Title: 5S3C,5462,6/27/26 07:15,50.466,
Plot Title: 5S3C,5463,6/27/26 07:30,52.05,
Plot Title: 5S3C,5464,6/27/26 07:45,53.623,
Plot Title: 5S3C,5465,6/27/26 08:00,55.711,
Plot Title: 5S3C,5466,6/27/26 08:15,54.147,
Plot Title: 5S3C,5467,6/27/26 08:30,52.925,
Plot Title: 5S3C,5468,6/27/26 08:45,54.147,
Plot Title: 5S3C,5469,6/27/26 09:00,56.577,
Plot Title: 5S3C,5470,6/27/26 09:15,55.537,
Plot Title: 5S3C,5471,6/27/26 09:30,55.364,
Plot Title: 5S3C,5472,6/27/26 09:45,57.614,
Plot Title: 5S3C,5473,6/27/26 10:00,58.476,
Plot Title: 5S3C,5474,6/27/26 10:15,61.569,
Plot Title: 5S3C,5475,6/27/26 10:30,58.647,
Plot Title: 5S3C,5476,6/27/26 10:45,62.598,
Plot Title: 5S3C,5477,6/27/26 11:00,62.254,
Plot Title: 5S3C,5478,6/27/26 11:15,61.398,
Plot Title: 5S3C,5479,6/27/26 11:30,63.282,
Plot Title: 5S3C,5480,6/27/26 11:45,66.708,
Plot Title: 5S3C,5481,6/27/26 12:00,63.111,
Plot Title: 5S3C,5482,6/27/26 12:15,59.68,
Plot Title: 5S3C,5483,6/27/26 12:30,58.993,
Plot Title: 5S3C,5484,6/27/26 12:45,58.82,
Plot Title: 5S3C,5485,6/27/26 13:00,57.785,
Plot Title: 5S3C,5486,6/27/26 13:15,57.441,
Plot Title: 5S3C,5487,6/27/26 13:30,58.476,
Plot Title: 5S3C,5488,6/27/26 13:45,62.254,
Plot Title: 5S3C,5489,6/27/26 14:00,58.647,
Plot Title: 5S3C,5490,6/27/26 14:15,56.577,
Plot Title: 5S3C,5491,6/27/26 14:30,57.958,
Plot Title: 5S3C,5492,6/27/26 14:45,57.441,
Plot Title: 5S3C,5493,6/27/26 15:00,56.057,
Plot Title: 5S3C,5494,6/27/26 15:15,56.23,
Plot Title: 5S3C,5495,6/27/26 15:30,56.057,
Plot Title: 5S3C,5496,6/27/26 15:45,56.577,
Plot Title: 5S3C,5497,6/27/26 16:00,56.057,
Plot Title: 5S3C,5498,6/27/26 16:15,55.364,
Plot Title: 5S3C,5499,6/27/26 16:30,55.537,
Plot Title: 5S3C,5500,6/27/26 16:45,54.842,
Plot Title: 5S3C,5501,6/27/26 17:00,55.537,
Plot Title: 5S3C,5502,6/27/26 17:15,54.669,
Plot Title: 5S3C,5503,6/27/26 17:30,54.147,
Plot Title: 5S3C,5504,6/27/26 17:45,53.798,
Plot Title: 5S3C,5505,6/27/26 18:00,52.75,
Plot Title: 5S3C,5506,6/27/26 18:15,51.874,
Plot Title: 5S3C,5507,6/27/26 18:30,51.874,
Plot Title: 5S3C,5508,6/27/26 18:45,52.05,
Plot Title: 5S3C,5509,6/27/26 19:00,51.874,
Plot Title: 5S3C,5510,6/27/26 19:15,51.346,
Plot Title: 5S3C,5511,6/27/26 19:30,50.819,
Plot Title: 5S3C,5512,6/27/26 19:45,50.643,
Plot Title: 5S3C,5513,6/27/26 20:00,50.113,
Plot Title: 5S3C,5514,6/27/26 20:15,49.582,
Plot Title: 5S3C,5515,6/27/26 20:30,49.404,
Plot Title: 5S3C,5516,6/27/26 20:45,49.05,
Plot Title: 5S3C,5517,6/27/26 21:00,48.871,
Plot Title: 5S3C,5518,6/27/26 21:15,48.517,
Plot Title: 5S3C,5519,6/27/26 21:30,48.339,
Plot Title: 5S3C,5520,6/27/26 21:45,47.982,
Plot Title: 5S3C,5521,6/27/26 22:00,47.446,
Plot Title: 5S3C,5522,6/27/26 22:15,46.908,
Plot Title: 5S3C,5523,6/27/26 22:30,46.188,
Plot Title: 5S3C,5524,6/27/26 22:45,45.648,
Plot Title: 5S3C,5525,6/27/26 23:00,45.286,
Plot Title: 5S3C,5526,6/27/26 23:15,45.104,
Plot Title: 5S3C,5527,6/27/26 23:30,45.104,
Plot Title: 5S3C,5528,6/27/26 23:45,45.104,
Plot Title: 5S3C,5529,6/28/26 00:00,45.104,
Plot Title: 5S3C,5530,6/28/26 00:15,44.922,
Plot Title: 5S3C,5531,6/28/26 00:30,44.742,
Plot Title: 5S3C,5532,6/28/26 00:45,44.379,
Plot Title: 5S3C,5533,6/28/26 01:00,44.195,
Plot Title: 5S3C,5534,6/28/26 01:15,44.013,
Plot Title: 5S3C,5535,6/28/26 01:30,43.831,
Plot Title: 5S3C,5536,6/28/26 01:45,43.466,
Plot Title: 5S3C,5537,6/28/26 02:00,43.466,
Plot Title: 5S3C,5538,6/28/26 02:15,43.282,
Plot Title: 5S3C,5539,6/28/26 02:30,43.282,
Plot Title: 5S3C,5540,6/28/26 02:45,43.099,
Plot Title: 5S3C,5541,6/28/26 03:00,42.915,
Plot Title: 5S3C,5542,6/28/26 03:15,43.099,
Plot Title: 5S3C,5543,6/28/26 03:30,43.099,
Plot Title: 5S3C,5544,6/28/26 03:45,43.099,
Plot Title: 5S3C,5545,6/28/26 04:00,43.099,
Plot Title: 5S3C,5546,6/28/26 04:15,43.099,
Plot Title: 5S3C,5547,6/28/26 04:30,42.915,
Plot Title: 5S3C,5548,6/28/26 04:45,42.915,
Plot Title: 5S3C,5549,6/28/26 05:00,42.915,
Plot Title: 5S3C,5550,6/28/26 05:15,42.915,
Plot Title: 5S3C,5551,6/28/26 05:30,43.099,
Plot Title: 5S3C,5552,6/28/26 05:45,43.282,
Plot Title: 5S3C,5553,6/28/26 06:00,43.282,
Plot Title: 5S3C,5554,6/28/26 06:15,43.466,
Plot Title: 5S3C,5555,6/28/26 06:30,43.648,
Plot Title: 5S3C,5556,6/28/26 06:45,43.648,
Plot Title: 5S3C,5557,6/28/26 07:00,43.831,
Plot Title: 5S3C,5558,6/28/26 07:15,44.013,
Plot Title: 5S3C,5559,6/28/26 07:30,44.195,
Plot Title: 5S3C,5560,6/28/26 07:45,44.379,
Plot Title: 5S3C,5561,6/28/26 08:00,44.56,
Plot Title: 5S3C,5562,6/28/26 08:15,44.56,
Plot Title: 5S3C,5563,6/28/26 08:30,44.742,
Plot Title: 5S3C,5564,6/28/26 08:45,44.922,
Plot Title: 5S3C,5565,6/28/26 09:00,45.286,
Plot Title: 5S3C,5566,6/28/26 09:15,45.466,
Plot Title: 5S3C,5567,6/28/26 09:30,45.648,
Plot Title: 5S3C,5568,6/28/26 09:45,46.188,
Plot Title: 5S3C,5569,6/28/26 10:00,46.188,
Plot Title: 5S3C,5570,6/28/26 10:15,45.648,
Plot Title: 5S3C,5571,6/28/26 10:30,45.104,
Plot Title: 5S3C,5572,6/28/26 10:45,44.56,
Plot Title: 5S3C,5573,6/28/26 11:00,44.013,
Plot Title: 5S3C,5574,6/28/26 11:15,43.648,
