Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,5013,8/2/26 17:00,76.528,
Plot Title: 5S4C,5014,8/2/26 17:15,75.312,
Plot Title: 5S4C,5015,8/2/26 17:30,74.098,
Plot Title: 5S4C,5016,8/2/26 17:45,72.718,
Plot Title: 5S4C,5017,8/2/26 18:00,71.856,
Plot Title: 5S4C,5018,8/2/26 18:15,70.824,
Plot Title: 5S4C,5019,8/2/26 18:30,69.449,
Plot Title: 5S4C,5020,8/2/26 18:45,68.248,
Plot Title: 5S4C,5021,8/2/26 19:00,68.421,
Plot Title: 5S4C,5022,8/2/26 19:15,67.735,
Plot Title: 5S4C,5023,8/2/26 19:30,66.366,
Plot Title: 5S4C,5024,8/2/26 19:45,65.167,
Plot Title: 5S4C,5025,8/2/26 20:00,64.481,
Plot Title: 5S4C,5026,8/2/26 20:15,63.111,
Plot Title: 5S4C,5027,8/2/26 20:30,61.741,
Plot Title: 5S4C,5028,8/2/26 20:45,60.195,
Plot Title: 5S4C,5029,8/2/26 21:00,58.993,
Plot Title: 5S4C,5030,8/2/26 21:15,57.785,
Plot Title: 5S4C,5031,8/2/26 21:30,56.923,
Plot Title: 5S4C,5032,8/2/26 21:45,56.057,
Plot Title: 5S4C,5033,8/2/26 22:00,55.364,
Plot Title: 5S4C,5034,8/2/26 22:15,54.495,
Plot Title: 5S4C,5035,8/2/26 22:30,53.623,
Plot Title: 5S4C,5036,8/2/26 22:45,53.1,
Plot Title: 5S4C,5037,8/2/26 23:00,52.401,
Plot Title: 5S4C,5038,8/2/26 23:15,51.874,
Plot Title: 5S4C,5039,8/2/26 23:30,51.346,
Plot Title: 5S4C,5040,8/2/26 23:45,50.819,
Plot Title: 5S4C,5041,8/3/26 00:00,50.29,
Plot Title: 5S4C,5042,8/3/26 00:15,49.759,
Plot Title: 5S4C,5043,8/3/26 00:30,49.404,
Plot Title: 5S4C,5044,8/3/26 00:45,48.871,
Plot Title: 5S4C,5045,8/3/26 01:00,48.339,
Plot Title: 5S4C,5046,8/3/26 01:15,47.982,
Plot Title: 5S4C,5047,8/3/26 01:30,47.446,
Plot Title: 5S4C,5048,8/3/26 01:45,47.088,
Plot Title: 5S4C,5049,8/3/26 02:00,46.728,
Plot Title: 5S4C,5050,8/3/26 02:15,46.369,
Plot Title: 5S4C,5051,8/3/26 02:30,46.008,
Plot Title: 5S4C,5052,8/3/26 02:45,45.648,
Plot Title: 5S4C,5053,8/3/26 03:00,45.466,
Plot Title: 5S4C,5054,8/3/26 03:15,44.922,
Plot Title: 5S4C,5055,8/3/26 03:30,44.56,
Plot Title: 5S4C,5056,8/3/26 03:45,44.195,
Plot Title: 5S4C,5057,8/3/26 04:00,43.831,
Plot Title: 5S4C,5058,8/3/26 04:15,43.648,
Plot Title: 5S4C,5059,8/3/26 04:30,43.282,
Plot Title: 5S4C,5060,8/3/26 04:45,42.915,
Plot Title: 5S4C,5061,8/3/26 05:00,42.732,
Plot Title: 5S4C,5062,8/3/26 05:15,42.363,
Plot Title: 5S4C,5063,8/3/26 05:30,41.994,
Plot Title: 5S4C,5064,8/3/26 05:45,41.625,
Plot Title: 5S4C,5065,8/3/26 06:00,41.254,
Plot Title: 5S4C,5066,8/3/26 06:15,41.067,
Plot Title: 5S4C,5067,8/3/26 06:30,40.881,
Plot Title: 5S4C,5068,8/3/26 06:45,40.881,
Plot Title: 5S4C,5069,8/3/26 07:00,41.067,
Plot Title: 5S4C,5070,8/3/26 07:15,41.439,
Plot Title: 5S4C,5071,8/3/26 07:30,42.363,
Plot Title: 5S4C,5072,8/3/26 07:45,42.915,
Plot Title: 5S4C,5073,8/3/26 08:00,43.466,
Plot Title: 5S4C,5074,8/3/26 08:15,44.195,
Plot Title: 5S4C,5075,8/3/26 08:30,45.648,
Plot Title: 5S4C,5076,8/3/26 08:45,49.228,
Plot Title: 5S4C,5077,8/3/26 09:00,55.189,
Plot Title: 5S4C,5078,8/3/26 09:15,60.195,
Plot Title: 5S4C,5079,8/3/26 09:30,64.481,
Plot Title: 5S4C,5080,8/3/26 09:45,69.107,
Plot Title: 5S4C,5081,8/3/26 10:00,73.407,
Plot Title: 5S4C,5082,8/3/26 10:15,77.225,
Plot Title: 5S4C,5083,8/3/26 10:30,81.266,
Plot Title: 5S4C,5084,8/3/26 10:45,85.014,
Plot Title: 5S4C,5085,8/3/26 11:00,88.65,
Plot Title: 5S4C,5086,8/3/26 11:15,91.053,
Plot Title: 5S4C,5087,8/3/26 11:30,81.975,
Plot Title: 5S4C,5088,8/3/26 11:45,88.099,
Plot Title: 5S4C,5089,8/3/26 12:00,84.834,
Plot Title: 5S4C,5090,8/3/26 12:15,81.442,
Plot Title: 5S4C,5091,8/3/26 12:30,86.097,
Plot Title: 5S4C,5092,8/3/26 12:45,90.495,
Plot Title: 5S4C,5093,8/3/26 13:00,84.654,
Plot Title: 5S4C,5094,8/3/26 13:15,86.823,
Plot Title: 5S4C,5095,8/3/26 13:30,91.425,
Plot Title: 5S4C,5096,8/3/26 13:45,96.748,
Plot Title: 5S4C,5097,8/3/26 14:00,101.082,
Plot Title: 5S4C,5098,8/3/26 14:15,101.484,
Plot Title: 5S4C,5099,8/3/26 14:30,104.333,
Plot Title: 5S4C,5100,8/3/26 14:45,99.489,
Plot Title: 5S4C,5101,8/3/26 15:00,88.65,
Plot Title: 5S4C,5102,8/3/26 15:15,81.621,
Plot Title: 5S4C,5103,8/3/26 15:30,77.225,
Plot Title: 5S4C,5104,8/3/26 15:45,74.446,
Plot Title: 5S4C,5105,8/3/26 16:00,72.199,
Plot Title: 5S4C,5106,8/3/26 16:15,69.793,
Plot Title: 5S4C,5107,8/3/26 16:30,67.735,
Plot Title: 5S4C,5108,8/3/26 16:45,66.366,
Plot Title: 5S4C,5109,8/3/26 17:00,65.338,
Plot Title: 5S4C,5110,8/3/26 17:15,64.31,
Plot Title: 5S4C,5111,8/3/26 17:30,63.111,
Plot Title: 5S4C,5112,8/3/26 17:45,61.569,
Plot Title: 5S4C,5113,8/3/26 18:00,60.195,
Plot Title: 5S4C,5114,8/3/26 18:15,58.993,
Plot Title: 5S4C,5115,8/3/26 18:30,57.785,
Plot Title: 5S4C,5116,8/3/26 18:45,56.75,
Plot Title: 5S4C,5117,8/3/26 19:00,55.537,
Plot Title: 5S4C,5118,8/3/26 19:15,54.495,
Plot Title: 5S4C,5119,8/3/26 19:30,53.449,
Plot Title: 5S4C,5120,8/3/26 19:45,52.576,
Plot Title: 5S4C,5121,8/3/26 20:00,51.699,
Plot Title: 5S4C,5122,8/3/26 20:15,50.819,
Plot Title: 5S4C,5123,8/3/26 20:30,49.759,
Plot Title: 5S4C,5124,8/3/26 20:45,48.871,
Plot Title: 5S4C,5125,8/3/26 21:00,47.982,
Plot Title: 5S4C,5126,8/3/26 21:15,47.088,
Plot Title: 5S4C,5127,8/3/26 21:30,46.548,
Plot Title: 5S4C,5128,8/3/26 21:45,46.008,
Plot Title: 5S4C,5129,8/3/26 22:00,45.466,
Plot Title: 5S4C,5130,8/3/26 22:15,44.742,
Plot Title: 5S4C,5131,8/3/26 22:30,44.195,
Plot Title: 5S4C,5132,8/3/26 22:45,43.831,
Plot Title: 5S4C,5133,8/3/26 23:00,43.282,
Plot Title: 5S4C,5134,8/3/26 23:15,42.915,
Plot Title: 5S4C,5135,8/3/26 23:30,42.548,
Plot Title: 5S4C,5136,8/3/26 23:45,42.363,
Plot Title: 5S4C,5137,8/4/26 00:00,41.994,
Plot Title: 5S4C,5138,8/4/26 00:15,41.81,
Plot Title: 5S4C,5139,8/4/26 00:30,41.625,
Plot Title: 5S4C,5140,8/4/26 00:45,41.254,
Plot Title: 5S4C,5141,8/4/26 01:00,41.254,
Plot Title: 5S4C,5142,8/4/26 01:15,41.067,
Plot Title: 5S4C,5143,8/4/26 01:30,40.696,
Plot Title: 5S4C,5144,8/4/26 01:45,40.509,
Plot Title: 5S4C,5145,8/4/26 02:00,40.134,
Plot Title: 5S4C,5146,8/4/26 02:15,39.947,
Plot Title: 5S4C,5147,8/4/26 02:30,39.76,
Plot Title: 5S4C,5148,8/4/26 02:45,39.573,
Plot Title: 5S4C,5149,8/4/26 03:00,39.384,
Plot Title: 5S4C,5150,8/4/26 03:15,39.196,
Plot Title: 5S4C,5151,8/4/26 03:30,39.007,
Plot Title: 5S4C,5152,8/4/26 03:45,38.818,
Plot Title: 5S4C,5153,8/4/26 04:00,38.44,
Plot Title: 5S4C,5154,8/4/26 04:15,38.25,
Plot Title: 5S4C,5155,8/4/26 04:30,38.061,
Plot Title: 5S4C,5156,8/4/26 04:45,37.679,
Plot Title: 5S4C,5157,8/4/26 05:00,37.488,
Plot Title: 5S4C,5158,8/4/26 05:15,37.488,
Plot Title: 5S4C,5159,8/4/26 05:30,37.297,
Plot Title: 5S4C,5160,8/4/26 05:45,36.914,
Plot Title: 5S4C,5161,8/4/26 06:00,36.914,
Plot Title: 5S4C,5162,8/4/26 06:15,36.723,
Plot Title: 5S4C,5163,8/4/26 06:30,36.723,
Plot Title: 5S4C,5164,8/4/26 06:45,36.914,
Plot Title: 5S4C,5165,8/4/26 07:00,37.488,
Plot Title: 5S4C,5166,8/4/26 07:15,38.061,
Plot Title: 5S4C,5167,8/4/26 07:30,39.384,
Plot Title: 5S4C,5168,8/4/26 07:45,40.321,
Plot Title: 5S4C,5169,8/4/26 08:00,41.254,
Plot Title: 5S4C,5170,8/4/26 08:15,42.363,
Plot Title: 5S4C,5171,8/4/26 08:30,44.195,
Plot Title: 5S4C,5172,8/4/26 08:45,48.339,
Plot Title: 5S4C,5173,8/4/26 09:00,51.523,
Plot Title: 5S4C,5174,8/4/26 09:15,54.669,
Plot Title: 5S4C,5175,8/4/26 09:30,60.195,
Plot Title: 5S4C,5176,8/4/26 09:45,67.221,
Plot Title: 5S4C,5177,8/4/26 10:00,72.891,
Plot Title: 5S4C,5178,8/4/26 10:15,78.098,
Plot Title: 5S4C,5179,8/4/26 10:30,83.221,
Plot Title: 5S4C,5180,8/4/26 10:45,87.552,
Plot Title: 5S4C,5181,8/4/26 11:00,91.612,
Plot Title: 5S4C,5182,8/4/26 11:15,95.976,
Plot Title: 5S4C,5183,8/4/26 11:30,99.489,
Plot Title: 5S4C,5184,8/4/26 11:45,102.697,
Plot Title: 5S4C,5185,8/4/26 12:00,105.786,
Plot Title: 5S4C,5186,8/4/26 12:15,108.75,
Plot Title: 5S4C,5187,8/4/26 12:30,111.139,
Plot Title: 5S4C,5188,8/4/26 12:45,114.039,
Plot Title: 5S4C,5189,8/4/26 13:00,116.1,
Plot Title: 5S4C,5190,8/4/26 13:15,117.028,
Plot Title: 5S4C,5191,8/4/26 13:30,117.262,
Plot Title: 5S4C,5192,8/4/26 13:45,116.796,
Plot Title: 5S4C,5193,8/4/26 14:00,116.33,
Plot Title: 5S4C,5194,8/4/26 14:15,115.637,
Plot Title: 5S4C,5195,8/4/26 14:30,115.637,
Plot Title: 5S4C,5196,8/4/26 14:45,110.919,
Plot Title: 5S4C,5197,8/4/26 15:00,97.525,
Plot Title: 5S4C,5198,8/4/26 15:15,88.099,
Plot Title: 5S4C,5199,8/4/26 15:30,82.508,
Plot Title: 5S4C,5200,8/4/26 15:45,78.8,
Plot Title: 5S4C,5201,8/4/26 16:00,75.312,
Plot Title: 5S4C,5202,8/4/26 16:15,73.062,
Plot Title: 5S4C,5203,8/4/26 16:30,70.995,
Plot Title: 5S4C,5204,8/4/26 16:45,69.793,
Plot Title: 5S4C,5205,8/4/26 17:00,68.248,
Plot Title: 5S4C,5206,8/4/26 17:15,66.708,
Plot Title: 5S4C,5207,8/4/26 17:30,65.509,
Plot Title: 5S4C,5208,8/4/26 17:45,64.139,
Plot Title: 5S4C,5209,8/4/26 18:00,62.769,
Plot Title: 5S4C,5210,8/4/26 18:15,61.398,
Plot Title: 5S4C,5211,8/4/26 18:30,60.368,
Plot Title: 5S4C,5212,8/4/26 18:45,59.337,
Plot Title: 5S4C,5213,8/4/26 19:00,58.476,
Plot Title: 5S4C,5214,8/4/26 19:15,57.614,
Plot Title: 5S4C,5215,8/4/26 19:30,56.75,
Plot Title: 5S4C,5216,8/4/26 19:45,55.884,
Plot Title: 5S4C,5217,8/4/26 20:00,54.842,
Plot Title: 5S4C,5218,8/4/26 20:15,53.798,
Plot Title: 5S4C,5219,8/4/26 20:30,53.1,
Plot Title: 5S4C,5220,8/4/26 20:45,52.05,
Plot Title: 5S4C,5221,8/4/26 21:00,51.172,
Plot Title: 5S4C,5222,8/4/26 21:15,50.113,
Plot Title: 5S4C,5223,8/4/26 21:30,49.582,
Plot Title: 5S4C,5224,8/4/26 21:45,49.05,
Plot Title: 5S4C,5225,8/4/26 22:00,48.517,
Plot Title: 5S4C,5226,8/4/26 22:15,47.982,
Plot Title: 5S4C,5227,8/4/26 22:30,47.446,
Plot Title: 5S4C,5228,8/4/26 22:45,47.088,
Plot Title: 5S4C,5229,8/4/26 23:00,46.548,
Plot Title: 5S4C,5230,8/4/26 23:15,46.188,
Plot Title: 5S4C,5231,8/4/26 23:30,45.828,
Plot Title: 5S4C,5232,8/4/26 23:45,45.466,
Plot Title: 5S4C,5233,8/5/26 00:00,45.104,
Plot Title: 5S4C,5234,8/5/26 00:15,44.742,
Plot Title: 5S4C,5235,8/5/26 00:30,44.379,
Plot Title: 5S4C,5236,8/5/26 00:45,44.013,
Plot Title: 5S4C,5237,8/5/26 01:00,43.648,
Plot Title: 5S4C,5238,8/5/26 01:15,43.466,
Plot Title: 5S4C,5239,8/5/26 01:30,43.282,
Plot Title: 5S4C,5240,8/5/26 01:45,43.282,
Plot Title: 5S4C,5241,8/5/26 02:00,43.099,
Plot Title: 5S4C,5242,8/5/26 02:15,42.915,
Plot Title: 5S4C,5243,8/5/26 02:30,42.732,
Plot Title: 5S4C,5244,8/5/26 02:45,42.548,
Plot Title: 5S4C,5245,8/5/26 03:00,42.363,
Plot Title: 5S4C,5246,8/5/26 03:15,42.363,
Plot Title: 5S4C,5247,8/5/26 03:30,42.179,
Plot Title: 5S4C,5248,8/5/26 03:45,42.179,
Plot Title: 5S4C,5249,8/5/26 04:00,42.363,
Plot Title: 5S4C,5250,8/5/26 04:15,42.363,
Plot Title: 5S4C,5251,8/5/26 04:30,42.363,
Plot Title: 5S4C,5252,8/5/26 04:45,42.179,
Plot Title: 5S4C,5253,8/5/26 05:00,42.179,
Plot Title: 5S4C,5254,8/5/26 05:15,42.179,
Plot Title: 5S4C,5255,8/5/26 05:30,41.994,
Plot Title: 5S4C,5256,8/5/26 05:45,41.625,
Plot Title: 5S4C,5257,8/5/26 06:00,41.439,
Plot Title: 5S4C,5258,8/5/26 06:15,41.067,
Plot Title: 5S4C,5259,8/5/26 06:30,40.881,
Plot Title: 5S4C,5260,8/5/26 06:45,41.067,
Plot Title: 5S4C,5261,8/5/26 07:00,41.439,
Plot Title: 5S4C,5262,8/5/26 07:15,41.81,
Plot Title: 5S4C,5263,8/5/26 07:30,43.099,
Plot Title: 5S4C,5264,8/5/26 07:45,43.648,
Plot Title: 5S4C,5265,8/5/26 08:00,44.379,
Plot Title: 5S4C,5266,8/5/26 08:15,45.104,
Plot Title: 5S4C,5267,8/5/26 08:30,47.088,
Plot Title: 5S4C,5268,8/5/26 08:45,52.401,
Plot Title: 5S4C,5269,8/5/26 09:00,59.164,
Plot Title: 5S4C,5270,8/5/26 09:15,64.481,
Plot Title: 5S4C,5271,8/5/26 09:30,69.449,
Plot Title: 5S4C,5272,8/5/26 09:45,74.619,
Plot Title: 5S4C,5273,8/5/26 10:00,79.502,
Plot Title: 5S4C,5274,8/5/26 10:15,83.757,
Plot Title: 5S4C,5275,8/5/26 10:30,88.282,
Plot Title: 5S4C,5276,8/5/26 10:45,92.363,
Plot Title: 5S4C,5277,8/5/26 11:00,95.976,
Plot Title: 5S4C,5278,8/5/26 11:15,98.897,
Plot Title: 5S4C,5279,8/5/26 11:30,101.887,
Plot Title: 5S4C,5280,8/5/26 11:45,105.37,
Plot Title: 5S4C,5281,8/5/26 12:00,107.895,
Plot Title: 5S4C,5282,8/5/26 12:15,109.828,
Plot Title: 5S4C,5283,8/5/26 12:30,111.139,
Plot Title: 5S4C,5284,8/5/26 12:45,112.914,
Plot Title: 5S4C,5285,8/5/26 13:00,114.949,
Plot Title: 5S4C,5286,8/5/26 13:15,117.262,
Plot Title: 5S4C,5287,8/5/26 13:30,118.206,
Plot Title: 5S4C,5288,8/5/26 13:45,118.679,
Plot Title: 5S4C,5289,8/5/26 14:00,119.397,
Plot Title: 5S4C,5290,8/5/26 14:15,119.397,
Plot Title: 5S4C,5291,8/5/26 14:30,118.918,
Plot Title: 5S4C,5292,8/5/26 14:45,116.33,
Plot Title: 5S4C,5293,8/5/26 15:00,101.082,
Plot Title: 5S4C,5294,8/5/26 15:15,91.425,
Plot Title: 5S4C,5295,8/5/26 15:30,85.374,
Plot Title: 5S4C,5296,8/5/26 15:45,81.09,
Plot Title: 5S4C,5297,8/5/26 16:00,77.574,
Plot Title: 5S4C,5298,8/5/26 16:15,75.139,
Plot Title: 5S4C,5299,8/5/26 16:30,73.234,
Plot Title: 5S4C,5300,8/5/26 16:45,72.372,
Plot Title: 5S4C,5301,8/5/26 17:00,70.995,
Plot Title: 5S4C,5302,8/5/26 17:15,69.278,
Plot Title: 5S4C,5303,8/5/26 17:30,68.077,
Plot Title: 5S4C,5304,8/5/26 17:45,66.537,
Plot Title: 5S4C,5305,8/5/26 18:00,65.338,
Plot Title: 5S4C,5306,8/5/26 18:15,63.968,
Plot Title: 5S4C,5307,8/5/26 18:30,62.769,
Plot Title: 5S4C,5308,8/5/26 18:45,61.741,
Plot Title: 5S4C,5309,8/5/26 19:00,60.883,
Plot Title: 5S4C,5310,8/5/26 19:15,60.024,
Plot Title: 5S4C,5311,8/5/26 19:30,59.337,
Plot Title: 5S4C,5312,8/5/26 19:45,58.476,
Plot Title: 5S4C,5313,8/5/26 20:00,57.785,
Plot Title: 5S4C,5314,8/5/26 20:15,56.923,
Plot Title: 5S4C,5315,8/5/26 20:30,55.884,
Plot Title: 5S4C,5316,8/5/26 20:45,55.189,
Plot Title: 5S4C,5317,8/5/26 21:00,54.322,
Plot Title: 5S4C,5318,8/5/26 21:15,53.798,
Plot Title: 5S4C,5319,8/5/26 21:30,53.274,
Plot Title: 5S4C,5320,8/5/26 21:45,52.925,
Plot Title: 5S4C,5321,8/5/26 22:00,52.75,
Plot Title: 5S4C,5322,8/5/26 22:15,52.576,
Plot Title: 5S4C,5323,8/5/26 22:30,52.401,
Plot Title: 5S4C,5324,8/5/26 22:45,52.05,
Plot Title: 5S4C,5325,8/5/26 23:00,51.699,
Plot Title: 5S4C,5326,8/5/26 23:15,51.346,
Plot Title: 5S4C,5327,8/5/26 23:30,50.995,
Plot Title: 5S4C,5328,8/5/26 23:45,50.643,
Plot Title: 5S4C,5329,8/6/26 00:00,50.29,
Plot Title: 5S4C,5330,8/6/26 00:15,49.937,
Plot Title: 5S4C,5331,8/6/26 00:30,49.582,
Plot Title: 5S4C,5332,8/6/26 00:45,49.228,
Plot Title: 5S4C,5333,8/6/26 01:00,49.05,
Plot Title: 5S4C,5334,8/6/26 01:15,48.695,
Plot Title: 5S4C,5335,8/6/26 01:30,48.695,
Plot Title: 5S4C,5336,8/6/26 01:45,48.695,
Plot Title: 5S4C,5337,8/6/26 02:00,48.871,
Plot Title: 5S4C,5338,8/6/26 02:15,48.871,
Plot Title: 5S4C,5339,8/6/26 02:30,48.695,
Plot Title: 5S4C,5340,8/6/26 02:45,48.517,
Plot Title: 5S4C,5341,8/6/26 03:00,48.339,
Plot Title: 5S4C,5342,8/6/26 03:15,47.982,
Plot Title: 5S4C,5343,8/6/26 03:30,47.982,
Plot Title: 5S4C,5344,8/6/26 03:45,47.982,
Plot Title: 5S4C,5345,8/6/26 04:00,47.802,
Plot Title: 5S4C,5346,8/6/26 04:15,47.802,
Plot Title: 5S4C,5347,8/6/26 04:30,47.802,
Plot Title: 5S4C,5348,8/6/26 04:45,47.802,
Plot Title: 5S4C,5349,8/6/26 05:00,47.624,
Plot Title: 5S4C,5350,8/6/26 05:15,47.624,
Plot Title: 5S4C,5351,8/6/26 05:30,47.446,
Plot Title: 5S4C,5352,8/6/26 05:45,47.446,
Plot Title: 5S4C,5353,8/6/26 06:00,47.446,
Plot Title: 5S4C,5354,8/6/26 06:15,47.446,
Plot Title: 5S4C,5355,8/6/26 06:30,47.266,
Plot Title: 5S4C,5356,8/6/26 06:45,47.446,
Plot Title: 5S4C,5357,8/6/26 07:00,47.802,
Plot Title: 5S4C,5358,8/6/26 07:15,48.16,
Plot Title: 5S4C,5359,8/6/26 07:30,49.05,
Plot Title: 5S4C,5360,8/6/26 07:45,49.582,
Plot Title: 5S4C,5361,8/6/26 08:00,50.113,
Plot Title: 5S4C,5362,8/6/26 08:15,51.172,
Plot Title: 5S4C,5363,8/6/26 08:30,52.576,
Plot Title: 5S4C,5364,8/6/26 08:45,57.096,
Plot Title: 5S4C,5365,8/6/26 09:00,63.282,
Plot Title: 5S4C,5366,8/6/26 09:15,68.077,
Plot Title: 5S4C,5367,8/6/26 09:30,72.545,
Plot Title: 5S4C,5368,8/6/26 09:45,76.354,
Plot Title: 5S4C,5369,8/6/26 10:00,80.206,
Plot Title: 5S4C,5370,8/6/26 10:15,83.221,
Plot Title: 5S4C,5371,8/6/26 10:30,86.097,
Plot Title: 5S4C,5372,8/6/26 10:45,89.017,
Plot Title: 5S4C,5373,8/6/26 11:00,91.987,
Plot Title: 5S4C,5374,8/6/26 11:15,95.4,
Plot Title: 5S4C,5375,8/6/26 11:30,99.291,
Plot Title: 5S4C,5376,8/6/26 11:45,102.697,
Plot Title: 5S4C,5377,8/6/26 12:00,105.994,
Plot Title: 5S4C,5378,8/6/26 12:15,109.18,
Plot Title: 5S4C,5379,8/6/26 12:30,111.36,
Plot Title: 5S4C,5380,8/6/26 12:45,112.244,
Plot Title: 5S4C,5381,8/6/26 13:00,112.467,
Plot Title: 5S4C,5382,8/6/26 13:15,114.721,
Plot Title: 5S4C,5383,8/6/26 13:30,113.587,
Plot Title: 5S4C,5384,8/6/26 13:45,111.58,
Plot Title: 5S4C,5385,8/6/26 14:00,112.023,
Plot Title: 5S4C,5386,8/6/26 14:15,113.137,
Plot Title: 5S4C,5387,8/6/26 14:30,112.914,
Plot Title: 5S4C,5388,8/6/26 14:45,111.36,
Plot Title: 5S4C,5389,8/6/26 15:00,99.885,
Plot Title: 5S4C,5390,8/6/26 15:15,92.926,
Plot Title: 5S4C,5391,8/6/26 15:30,87.915,
Plot Title: 5S4C,5392,8/6/26 15:45,84.474,
Plot Title: 5S4C,5393,8/6/26 16:00,81.797,
Plot Title: 5S4C,5394,8/6/26 16:15,79.678,
Plot Title: 5S4C,5395,8/6/26 16:30,77.923,
Plot Title: 5S4C,5396,8/6/26 16:45,76.703,
Plot Title: 5S4C,5397,8/6/26 17:00,75.312,
Plot Title: 5S4C,5398,8/6/26 17:15,73.926,
Plot Title: 5S4C,5399,8/6/26 17:30,72.372,
Plot Title: 5S4C,5400,8/6/26 17:45,71.168,
Plot Title: 5S4C,5401,8/6/26 18:00,69.793,
Plot Title: 5S4C,5402,8/6/26 18:15,68.592,
Plot Title: 5S4C,5403,8/6/26 18:30,67.392,
Plot Title: 5S4C,5404,8/6/26 18:45,66.193,
Plot Title: 5S4C,5405,8/6/26 19:00,65.167,
Plot Title: 5S4C,5406,8/6/26 19:15,64.139,
Plot Title: 5S4C,5407,8/6/26 19:30,63.111,
Plot Title: 5S4C,5408,8/6/26 19:45,62.083,
Plot Title: 5S4C,5409,8/6/26 20:00,61.227,
Plot Title: 5S4C,5410,8/6/26 20:15,60.024,
Plot Title: 5S4C,5411,8/6/26 20:30,58.993,
Plot Title: 5S4C,5412,8/6/26 20:45,57.785,
Plot Title: 5S4C,5413,8/6/26 21:00,56.923,
Plot Title: 5S4C,5414,8/6/26 21:15,56.057,
Plot Title: 5S4C,5415,8/6/26 21:30,55.364,
Plot Title: 5S4C,5416,8/6/26 21:45,54.842,
Plot Title: 5S4C,5417,8/6/26 22:00,54.322,
Plot Title: 5S4C,5418,8/6/26 22:15,53.973,
Plot Title: 5S4C,5419,8/6/26 22:30,53.449,
Plot Title: 5S4C,5420,8/6/26 22:45,52.925,
Plot Title: 5S4C,5421,8/6/26 23:00,52.401,
Plot Title: 5S4C,5422,8/6/26 23:15,52.05,
Plot Title: 5S4C,5423,8/6/26 23:30,51.699,
Plot Title: 5S4C,5424,8/6/26 23:45,51.523,
Plot Title: 5S4C,5425,8/7/26 00:00,51.172,
Plot Title: 5S4C,5426,8/7/26 00:15,50.643,
Plot Title: 5S4C,5427,8/7/26 00:30,50.29,
Plot Title: 5S4C,5428,8/7/26 00:45,49.937,
Plot Title: 5S4C,5429,8/7/26 01:00,49.759,
Plot Title: 5S4C,5430,8/7/26 01:15,49.582,
Plot Title: 5S4C,5431,8/7/26 01:30,49.228,
Plot Title: 5S4C,5432,8/7/26 01:45,49.05,
Plot Title: 5S4C,5433,8/7/26 02:00,48.871,
Plot Title: 5S4C,5434,8/7/26 02:15,48.695,
Plot Title: 5S4C,5435,8/7/26 02:30,48.695,
Plot Title: 5S4C,5436,8/7/26 02:45,48.517,
Plot Title: 5S4C,5437,8/7/26 03:00,48.339,
Plot Title: 5S4C,5438,8/7/26 03:15,48.339,
Plot Title: 5S4C,5439,8/7/26 03:30,48.16,
Plot Title: 5S4C,5440,8/7/26 03:45,48.16,
Plot Title: 5S4C,5441,8/7/26 04:00,48.16,
Plot Title: 5S4C,5442,8/7/26 04:15,48.16,
Plot Title: 5S4C,5443,8/7/26 04:30,47.802,
Plot Title: 5S4C,5444,8/7/26 04:45,47.624,
Plot Title: 5S4C,5445,8/7/26 05:00,47.446,
Plot Title: 5S4C,5446,8/7/26 05:15,47.266,
Plot Title: 5S4C,5447,8/7/26 05:30,46.908,
Plot Title: 5S4C,5448,8/7/26 05:45,46.908,
Plot Title: 5S4C,5449,8/7/26 06:00,46.728,
Plot Title: 5S4C,5450,8/7/26 06:15,46.548,
Plot Title: 5S4C,5451,8/7/26 06:30,46.728,
Plot Title: 5S4C,5452,8/7/26 06:45,46.728,
Plot Title: 5S4C,5453,8/7/26 07:00,47.088,
Plot Title: 5S4C,5454,8/7/26 07:15,47.624,
Plot Title: 5S4C,5455,8/7/26 07:30,48.695,
Plot Title: 5S4C,5456,8/7/26 07:45,49.582,
Plot Title: 5S4C,5457,8/7/26 08:00,50.643,
Plot Title: 5S4C,5458,8/7/26 08:15,51.523,
Plot Title: 5S4C,5459,8/7/26 08:30,52.75,
Plot Title: 5S4C,5460,8/7/26 08:45,57.096,
Plot Title: 5S4C,5461,8/7/26 09:00,63.797,
Plot Title: 5S4C,5462,8/7/26 09:15,69.278,
Plot Title: 5S4C,5463,8/7/26 09:30,73.926,
Plot Title: 5S4C,5464,8/7/26 09:45,78.098,
Plot Title: 5S4C,5465,8/7/26 10:00,81.975,
Plot Title: 5S4C,5466,8/7/26 10:15,85.735,
Plot Title: 5S4C,5467,8/7/26 10:30,88.099,
Plot Title: 5S4C,5468,8/7/26 10:45,90.867,
Plot Title: 5S4C,5469,8/7/26 11:00,94.253,
Plot Title: 5S4C,5470,8/7/26 11:15,96.748,
Plot Title: 5S4C,5471,8/7/26 11:30,100.483,
Plot Title: 5S4C,5472,8/7/26 11:45,103.717,
Plot Title: 5S4C,5473,8/7/26 12:00,106.205,
Plot Title: 5S4C,5474,8/7/26 12:15,107.47,
Plot Title: 5S4C,5475,8/7/26 12:30,109.396,
