Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,4869,6/24/26 03:00,50.466,
Plot Title: 5C1C,4870,6/24/26 03:15,50.29,
Plot Title: 5C1C,4871,6/24/26 03:30,49.937,
Plot Title: 5C1C,4872,6/24/26 03:45,49.582,
Plot Title: 5C1C,4873,6/24/26 04:00,49.228,
Plot Title: 5C1C,4874,6/24/26 04:15,49.05,
Plot Title: 5C1C,4875,6/24/26 04:30,48.871,
Plot Title: 5C1C,4876,6/24/26 04:45,48.695,
Plot Title: 5C1C,4877,6/24/26 05:00,48.871,
Plot Title: 5C1C,4878,6/24/26 05:15,49.05,
Plot Title: 5C1C,4879,6/24/26 05:30,48.695,
Plot Title: 5C1C,4880,6/24/26 05:45,48.339,
Plot Title: 5C1C,4881,6/24/26 06:00,48.16,
Plot Title: 5C1C,4882,6/24/26 06:15,47.802,
Plot Title: 5C1C,4883,6/24/26 06:30,47.802,
Plot Title: 5C1C,4884,6/24/26 06:45,47.624,
Plot Title: 5C1C,4885,6/24/26 07:00,47.624,
Plot Title: 5C1C,4886,6/24/26 07:15,47.446,
Plot Title: 5C1C,4887,6/24/26 07:30,47.446,
Plot Title: 5C1C,4888,6/24/26 07:45,47.446,
Plot Title: 5C1C,4889,6/24/26 08:00,47.624,
Plot Title: 5C1C,4890,6/24/26 08:15,48.339,
Plot Title: 5C1C,4891,6/24/26 08:30,48.871,
Plot Title: 5C1C,4892,6/24/26 08:45,48.871,
Plot Title: 5C1C,4893,6/24/26 09:00,49.05,
Plot Title: 5C1C,4894,6/24/26 09:15,49.404,
Plot Title: 5C1C,4895,6/24/26 09:30,49.582,
Plot Title: 5C1C,4896,6/24/26 09:45,49.759,
Plot Title: 5C1C,4897,6/24/26 10:00,50.29,
Plot Title: 5C1C,4898,6/24/26 10:15,50.466,
Plot Title: 5C1C,4899,6/24/26 10:30,50.643,
Plot Title: 5C1C,4900,6/24/26 10:45,50.995,
Plot Title: 5C1C,4901,6/24/26 11:00,51.523,
Plot Title: 5C1C,4902,6/24/26 11:15,51.699,
Plot Title: 5C1C,4903,6/24/26 11:30,52.401,
Plot Title: 5C1C,4904,6/24/26 11:45,53.973,
Plot Title: 5C1C,4905,6/24/26 12:00,68.248,
Plot Title: 5C1C,4906,6/24/26 12:15,75.484,
Plot Title: 5C1C,4907,6/24/26 12:30,75.139,
Plot Title: 5C1C,4908,6/24/26 12:45,74.964,
Plot Title: 5C1C,4909,6/24/26 13:00,72.372,
Plot Title: 5C1C,4910,6/24/26 13:15,72.028,
Plot Title: 5C1C,4911,6/24/26 13:30,72.372,
Plot Title: 5C1C,4912,6/24/26 13:45,72.891,
Plot Title: 5C1C,4913,6/24/26 14:00,73.407,
Plot Title: 5C1C,4914,6/24/26 14:15,73.234,
Plot Title: 5C1C,4915,6/24/26 14:30,73.407,
Plot Title: 5C1C,4916,6/24/26 14:45,73.234,
Plot Title: 5C1C,4917,6/24/26 15:00,71.856,
Plot Title: 5C1C,4918,6/24/26 15:15,70.308,
Plot Title: 5C1C,4919,6/24/26 15:30,69.449,
Plot Title: 5C1C,4920,6/24/26 15:45,69.622,
Plot Title: 5C1C,4921,6/24/26 16:00,69.278,
Plot Title: 5C1C,4922,6/24/26 16:15,69.793,
Plot Title: 5C1C,4923,6/24/26 16:30,69.793,
Plot Title: 5C1C,4924,6/24/26 16:45,70.308,
Plot Title: 5C1C,4925,6/24/26 17:00,69.793,
Plot Title: 5C1C,4926,6/24/26 17:15,69.793,
Plot Title: 5C1C,4927,6/24/26 17:30,69.793,
Plot Title: 5C1C,4928,6/24/26 17:45,70.651,
Plot Title: 5C1C,4929,6/24/26 18:00,69.107,
Plot Title: 5C1C,4930,6/24/26 18:15,66.708,
Plot Title: 5C1C,4931,6/24/26 18:30,65.509,
Plot Title: 5C1C,4932,6/24/26 18:45,64.652,
Plot Title: 5C1C,4933,6/24/26 19:00,63.797,
Plot Title: 5C1C,4934,6/24/26 19:15,62.94,
Plot Title: 5C1C,4935,6/24/26 19:30,62.083,
Plot Title: 5C1C,4936,6/24/26 19:45,61.054,
Plot Title: 5C1C,4937,6/24/26 20:00,60.368,
Plot Title: 5C1C,4938,6/24/26 20:15,60.195,
Plot Title: 5C1C,4939,6/24/26 20:30,60.024,
Plot Title: 5C1C,4940,6/24/26 20:45,59.508,
Plot Title: 5C1C,4941,6/24/26 21:00,58.993,
Plot Title: 5C1C,4942,6/24/26 21:15,58.476,
Plot Title: 5C1C,4943,6/24/26 21:30,57.958,
Plot Title: 5C1C,4944,6/24/26 21:45,57.614,
Plot Title: 5C1C,4945,6/24/26 22:00,57.441,
Plot Title: 5C1C,4946,6/24/26 22:15,56.923,
Plot Title: 5C1C,4947,6/24/26 22:30,56.577,
Plot Title: 5C1C,4948,6/24/26 22:45,56.23,
Plot Title: 5C1C,4949,6/24/26 23:00,56.057,
Plot Title: 5C1C,4950,6/24/26 23:15,55.884,
Plot Title: 5C1C,4951,6/24/26 23:30,55.711,
Plot Title: 5C1C,4952,6/24/26 23:45,55.189,
Plot Title: 5C1C,4953,6/25/26 00:00,54.842,
Plot Title: 5C1C,4954,6/25/26 00:15,54.495,
Plot Title: 5C1C,4955,6/25/26 00:30,54.147,
Plot Title: 5C1C,4956,6/25/26 00:45,54.147,
Plot Title: 5C1C,4957,6/25/26 01:00,54.147,
Plot Title: 5C1C,4958,6/25/26 01:15,54.147,
Plot Title: 5C1C,4959,6/25/26 01:30,54.147,
Plot Title: 5C1C,4960,6/25/26 01:45,54.147,
Plot Title: 5C1C,4961,6/25/26 02:00,53.449,
Plot Title: 5C1C,4962,6/25/26 02:15,52.576,
Plot Title: 5C1C,4963,6/25/26 02:30,52.225,
Plot Title: 5C1C,4964,6/25/26 02:45,51.874,
Plot Title: 5C1C,4965,6/25/26 03:00,51.523,
Plot Title: 5C1C,4966,6/25/26 03:15,51.346,
Plot Title: 5C1C,4967,6/25/26 03:30,51.172,
Plot Title: 5C1C,4968,6/25/26 03:45,50.819,
Plot Title: 5C1C,4969,6/25/26 04:00,50.643,
Plot Title: 5C1C,4970,6/25/26 04:15,50.29,
Plot Title: 5C1C,4971,6/25/26 04:30,50.113,
Plot Title: 5C1C,4972,6/25/26 04:45,50.113,
Plot Title: 5C1C,4973,6/25/26 05:00,50.113,
Plot Title: 5C1C,4974,6/25/26 05:15,50.466,
Plot Title: 5C1C,4975,6/25/26 05:30,50.466,
Plot Title: 5C1C,4976,6/25/26 05:45,50.29,
Plot Title: 5C1C,4977,6/25/26 06:00,50.29,
Plot Title: 5C1C,4978,6/25/26 06:15,50.113,
Plot Title: 5C1C,4979,6/25/26 06:30,50.113,
Plot Title: 5C1C,4980,6/25/26 06:45,50.113,
Plot Title: 5C1C,4981,6/25/26 07:00,50.466,
Plot Title: 5C1C,4982,6/25/26 07:15,48.871,
Plot Title: 5C1C,4983,6/25/26 07:30,47.982,
Plot Title: 5C1C,4984,6/25/26 07:45,49.05,
Plot Title: 5C1C,4985,6/25/26 08:00,49.937,
Plot Title: 5C1C,4986,6/25/26 08:15,49.759,
Plot Title: 5C1C,4987,6/25/26 08:30,49.937,
Plot Title: 5C1C,4988,6/25/26 08:45,50.29,
Plot Title: 5C1C,4989,6/25/26 09:00,50.995,
Plot Title: 5C1C,4990,6/25/26 09:15,50.995,
Plot Title: 5C1C,4991,6/25/26 09:30,50.466,
Plot Title: 5C1C,4992,6/25/26 09:45,50.466,
Plot Title: 5C1C,4993,6/25/26 10:00,50.995,
Plot Title: 5C1C,4994,6/25/26 10:15,51.699,
Plot Title: 5C1C,4995,6/25/26 10:30,52.75,
Plot Title: 5C1C,4996,6/25/26 10:45,53.623,
Plot Title: 5C1C,4997,6/25/26 11:00,54.147,
Plot Title: 5C1C,4998,6/25/26 11:15,54.842,
Plot Title: 5C1C,4999,6/25/26 11:30,55.884,
Plot Title: 5C1C,5000,6/25/26 11:45,56.75,
Plot Title: 5C1C,5001,6/25/26 12:00,62.425,
Plot Title: 5C1C,5002,6/25/26 12:15,66.879,
Plot Title: 5C1C,5003,6/25/26 12:30,67.735,
Plot Title: 5C1C,5004,6/25/26 12:45,66.366,
Plot Title: 5C1C,5005,6/25/26 13:00,63.455,
Plot Title: 5C1C,5006,6/25/26 13:15,63.968,
Plot Title: 5C1C,5007,6/25/26 13:30,66.193,
Plot Title: 5C1C,5008,6/25/26 13:45,66.366,
Plot Title: 5C1C,5009,6/25/26 14:00,67.564,
Plot Title: 5C1C,5010,6/25/26 14:15,68.592,
Plot Title: 5C1C,5011,6/25/26 14:30,68.248,
Plot Title: 5C1C,5012,6/25/26 14:45,70.137,
Plot Title: 5C1C,5013,6/25/26 15:00,71.683,
Plot Title: 5C1C,5014,6/25/26 15:15,71.339,
Plot Title: 5C1C,5015,6/25/26 15:30,69.622,
Plot Title: 5C1C,5016,6/25/26 15:45,68.421,
Plot Title: 5C1C,5017,6/25/26 16:00,67.564,
Plot Title: 5C1C,5018,6/25/26 16:15,66.022,
Plot Title: 5C1C,5019,6/25/26 16:30,64.481,
Plot Title: 5C1C,5020,6/25/26 16:45,62.598,
Plot Title: 5C1C,5021,6/25/26 17:00,64.652,
Plot Title: 5C1C,5022,6/25/26 17:15,65.509,
Plot Title: 5C1C,5023,6/25/26 17:30,64.825,
Plot Title: 5C1C,5024,6/25/26 17:45,63.455,
Plot Title: 5C1C,5025,6/25/26 18:00,63.111,
Plot Title: 5C1C,5026,6/25/26 18:15,61.741,
Plot Title: 5C1C,5027,6/25/26 18:30,60.712,
Plot Title: 5C1C,5028,6/25/26 18:45,60.024,
Plot Title: 5C1C,5029,6/25/26 19:00,59.68,
Plot Title: 5C1C,5030,6/25/26 19:15,59.337,
Plot Title: 5C1C,5031,6/25/26 19:30,58.993,
Plot Title: 5C1C,5032,6/25/26 19:45,58.647,
Plot Title: 5C1C,5033,6/25/26 20:00,57.958,
Plot Title: 5C1C,5034,6/25/26 20:15,57.268,
Plot Title: 5C1C,5035,6/25/26 20:30,56.923,
Plot Title: 5C1C,5036,6/25/26 20:45,56.75,
Plot Title: 5C1C,5037,6/25/26 21:00,55.711,
Plot Title: 5C1C,5038,6/25/26 21:15,54.669,
Plot Title: 5C1C,5039,6/25/26 21:30,54.322,
Plot Title: 5C1C,5040,6/25/26 21:45,54.147,
Plot Title: 5C1C,5041,6/25/26 22:00,54.322,
Plot Title: 5C1C,5042,6/25/26 22:15,53.973,
Plot Title: 5C1C,5043,6/25/26 22:30,53.798,
Plot Title: 5C1C,5044,6/25/26 22:45,53.798,
Plot Title: 5C1C,5045,6/25/26 23:00,53.449,
Plot Title: 5C1C,5046,6/25/26 23:15,53.274,
Plot Title: 5C1C,5047,6/25/26 23:30,53.1,
Plot Title: 5C1C,5048,6/25/26 23:45,52.75,
Plot Title: 5C1C,5049,6/26/26 00:00,52.75,
Plot Title: 5C1C,5050,6/26/26 00:15,52.75,
Plot Title: 5C1C,5051,6/26/26 00:30,52.925,
Plot Title: 5C1C,5052,6/26/26 00:45,52.75,
Plot Title: 5C1C,5053,6/26/26 01:00,52.401,
Plot Title: 5C1C,5054,6/26/26 01:15,52.05,
Plot Title: 5C1C,5055,6/26/26 01:30,51.523,
Plot Title: 5C1C,5056,6/26/26 01:45,51.523,
Plot Title: 5C1C,5057,6/26/26 02:00,51.523,
Plot Title: 5C1C,5058,6/26/26 02:15,51.523,
Plot Title: 5C1C,5059,6/26/26 02:30,51.523,
Plot Title: 5C1C,5060,6/26/26 02:45,51.523,
Plot Title: 5C1C,5061,6/26/26 03:00,51.523,
Plot Title: 5C1C,5062,6/26/26 03:15,51.523,
Plot Title: 5C1C,5063,6/26/26 03:30,51.523,
Plot Title: 5C1C,5064,6/26/26 03:45,51.523,
Plot Title: 5C1C,5065,6/26/26 04:00,51.523,
Plot Title: 5C1C,5066,6/26/26 04:15,51.523,
Plot Title: 5C1C,5067,6/26/26 04:30,51.346,
Plot Title: 5C1C,5068,6/26/26 04:45,50.995,
Plot Title: 5C1C,5069,6/26/26 05:00,50.995,
Plot Title: 5C1C,5070,6/26/26 05:15,50.819,
Plot Title: 5C1C,5071,6/26/26 05:30,50.819,
Plot Title: 5C1C,5072,6/26/26 05:45,50.643,
Plot Title: 5C1C,5073,6/26/26 06:00,50.643,
Plot Title: 5C1C,5074,6/26/26 06:15,50.819,
Plot Title: 5C1C,5075,6/26/26 06:30,50.995,
Plot Title: 5C1C,5076,6/26/26 06:45,51.172,
Plot Title: 5C1C,5077,6/26/26 07:00,51.346,
Plot Title: 5C1C,5078,6/26/26 07:15,51.523,
Plot Title: 5C1C,5079,6/26/26 07:30,51.699,
Plot Title: 5C1C,5080,6/26/26 07:45,51.699,
Plot Title: 5C1C,5081,6/26/26 08:00,52.401,
Plot Title: 5C1C,5082,6/26/26 08:15,52.75,
Plot Title: 5C1C,5083,6/26/26 08:30,52.75,
Plot Title: 5C1C,5084,6/26/26 08:45,53.1,
Plot Title: 5C1C,5085,6/26/26 09:00,52.925,
Plot Title: 5C1C,5086,6/26/26 09:15,53.1,
Plot Title: 5C1C,5087,6/26/26 09:30,54.147,
Plot Title: 5C1C,5088,6/26/26 09:45,54.842,
Plot Title: 5C1C,5089,6/26/26 10:00,55.537,
Plot Title: 5C1C,5090,6/26/26 10:15,56.404,
Plot Title: 5C1C,5091,6/26/26 10:30,56.923,
Plot Title: 5C1C,5092,6/26/26 10:45,57.614,
Plot Title: 5C1C,5093,6/26/26 11:00,58.303,
Plot Title: 5C1C,5094,6/26/26 11:15,58.82,
Plot Title: 5C1C,5095,6/26/26 11:30,59.68,
Plot Title: 5C1C,5096,6/26/26 11:45,60.539,
Plot Title: 5C1C,5097,6/26/26 12:00,60.883,
Plot Title: 5C1C,5098,6/26/26 12:15,60.883,
Plot Title: 5C1C,5099,6/26/26 12:30,61.569,
Plot Title: 5C1C,5100,6/26/26 12:45,62.94,
Plot Title: 5C1C,5101,6/26/26 13:00,64.652,
Plot Title: 5C1C,5102,6/26/26 13:15,64.139,
Plot Title: 5C1C,5103,6/26/26 13:30,65.167,
Plot Title: 5C1C,5104,6/26/26 13:45,64.31,
Plot Title: 5C1C,5105,6/26/26 14:00,63.455,
Plot Title: 5C1C,5106,6/26/26 14:15,62.254,
Plot Title: 5C1C,5107,6/26/26 14:30,60.883,
Plot Title: 5C1C,5108,6/26/26 14:45,59.68,
Plot Title: 5C1C,5109,6/26/26 15:00,59.337,
Plot Title: 5C1C,5110,6/26/26 15:15,58.131,
Plot Title: 5C1C,5111,6/26/26 15:30,57.614,
Plot Title: 5C1C,5112,6/26/26 15:45,56.75,
Plot Title: 5C1C,5113,6/26/26 16:00,58.476,
Plot Title: 5C1C,5114,6/26/26 16:15,58.993,
Plot Title: 5C1C,5115,6/26/26 16:30,60.712,
Plot Title: 5C1C,5116,6/26/26 16:45,64.139,
Plot Title: 5C1C,5117,6/26/26 17:00,65.338,
Plot Title: 5C1C,5118,6/26/26 17:15,62.083,
Plot Title: 5C1C,5119,6/26/26 17:30,60.712,
Plot Title: 5C1C,5120,6/26/26 17:45,59.68,
Plot Title: 5C1C,5121,6/26/26 18:00,59.337,
Plot Title: 5C1C,5122,6/26/26 18:15,59.164,
Plot Title: 5C1C,5123,6/26/26 18:30,58.647,
Plot Title: 5C1C,5124,6/26/26 18:45,58.131,
Plot Title: 5C1C,5125,6/26/26 19:00,57.785,
Plot Title: 5C1C,5126,6/26/26 19:15,57.441,
Plot Title: 5C1C,5127,6/26/26 19:30,57.096,
Plot Title: 5C1C,5128,6/26/26 19:45,57.096,
Plot Title: 5C1C,5129,6/26/26 20:00,56.75,
Plot Title: 5C1C,5130,6/26/26 20:15,55.711,
Plot Title: 5C1C,5131,6/26/26 20:30,54.669,
Plot Title: 5C1C,5132,6/26/26 20:45,53.798,
Plot Title: 5C1C,5133,6/26/26 21:00,53.274,
Plot Title: 5C1C,5134,6/26/26 21:15,53.1,
Plot Title: 5C1C,5135,6/26/26 21:30,52.75,
Plot Title: 5C1C,5136,6/26/26 21:45,52.576,
Plot Title: 5C1C,5137,6/26/26 22:00,52.576,
Plot Title: 5C1C,5138,6/26/26 22:15,52.576,
Plot Title: 5C1C,5139,6/26/26 22:30,52.576,
Plot Title: 5C1C,5140,6/26/26 22:45,52.401,
Plot Title: 5C1C,5141,6/26/26 23:00,52.05,
Plot Title: 5C1C,5142,6/26/26 23:15,51.874,
Plot Title: 5C1C,5143,6/26/26 23:30,51.699,
Plot Title: 5C1C,5144,6/26/26 23:45,51.523,
Plot Title: 5C1C,5145,6/27/26 00:00,51.523,
Plot Title: 5C1C,5146,6/27/26 00:15,51.346,
Plot Title: 5C1C,5147,6/27/26 00:30,51.172,
Plot Title: 5C1C,5148,6/27/26 00:45,50.995,
Plot Title: 5C1C,5149,6/27/26 01:00,50.819,
Plot Title: 5C1C,5150,6/27/26 01:15,50.819,
Plot Title: 5C1C,5151,6/27/26 01:30,50.819,
Plot Title: 5C1C,5152,6/27/26 01:45,50.819,
Plot Title: 5C1C,5153,6/27/26 02:00,50.819,
Plot Title: 5C1C,5154,6/27/26 02:15,50.819,
Plot Title: 5C1C,5155,6/27/26 02:30,50.643,
Plot Title: 5C1C,5156,6/27/26 02:45,50.466,
Plot Title: 5C1C,5157,6/27/26 03:00,50.466,
Plot Title: 5C1C,5158,6/27/26 03:15,49.937,
Plot Title: 5C1C,5159,6/27/26 03:30,49.759,
Plot Title: 5C1C,5160,6/27/26 03:45,49.759,
Plot Title: 5C1C,5161,6/27/26 04:00,49.404,
Plot Title: 5C1C,5162,6/27/26 04:15,48.695,
Plot Title: 5C1C,5163,6/27/26 04:30,48.517,
Plot Title: 5C1C,5164,6/27/26 04:45,48.16,
Plot Title: 5C1C,5165,6/27/26 05:00,48.16,
Plot Title: 5C1C,5166,6/27/26 05:15,48.16,
Plot Title: 5C1C,5167,6/27/26 05:30,47.982,
Plot Title: 5C1C,5168,6/27/26 05:45,47.802,
Plot Title: 5C1C,5169,6/27/26 06:00,47.624,
Plot Title: 5C1C,5170,6/27/26 06:15,47.624,
Plot Title: 5C1C,5171,6/27/26 06:30,47.802,
Plot Title: 5C1C,5172,6/27/26 06:45,47.802,
Plot Title: 5C1C,5173,6/27/26 07:00,47.982,
Plot Title: 5C1C,5174,6/27/26 07:15,48.16,
Plot Title: 5C1C,5175,6/27/26 07:30,48.517,
Plot Title: 5C1C,5176,6/27/26 07:45,48.517,
Plot Title: 5C1C,5177,6/27/26 08:00,48.517,
Plot Title: 5C1C,5178,6/27/26 08:15,48.517,
Plot Title: 5C1C,5179,6/27/26 08:30,48.517,
Plot Title: 5C1C,5180,6/27/26 08:45,48.517,
Plot Title: 5C1C,5181,6/27/26 09:00,49.05,
Plot Title: 5C1C,5182,6/27/26 09:15,49.228,
Plot Title: 5C1C,5183,6/27/26 09:30,49.05,
Plot Title: 5C1C,5184,6/27/26 09:45,49.228,
Plot Title: 5C1C,5185,6/27/26 10:00,49.582,
Plot Title: 5C1C,5186,6/27/26 10:15,50.29,
Plot Title: 5C1C,5187,6/27/26 10:30,50.466,
Plot Title: 5C1C,5188,6/27/26 10:45,51.172,
Plot Title: 5C1C,5189,6/27/26 11:00,50.819,
Plot Title: 5C1C,5190,6/27/26 11:15,49.759,
Plot Title: 5C1C,5191,6/27/26 11:30,50.29,
Plot Title: 5C1C,5192,6/27/26 11:45,52.225,
Plot Title: 5C1C,5193,6/27/26 12:00,54.147,
Plot Title: 5C1C,5194,6/27/26 12:15,51.874,
Plot Title: 5C1C,5195,6/27/26 12:30,50.643,
Plot Title: 5C1C,5196,6/27/26 12:45,51.172,
Plot Title: 5C1C,5197,6/27/26 13:00,51.874,
Plot Title: 5C1C,5198,6/27/26 13:15,51.699,
Plot Title: 5C1C,5199,6/27/26 13:30,51.699,
Plot Title: 5C1C,5200,6/27/26 13:45,52.05,
Plot Title: 5C1C,5201,6/27/26 14:00,53.798,
Plot Title: 5C1C,5202,6/27/26 14:15,52.225,
Plot Title: 5C1C,5203,6/27/26 14:30,49.228,
Plot Title: 5C1C,5204,6/27/26 14:45,50.29,
Plot Title: 5C1C,5205,6/27/26 15:00,50.995,
Plot Title: 5C1C,5206,6/27/26 15:15,51.523,
Plot Title: 5C1C,5207,6/27/26 15:30,52.401,
Plot Title: 5C1C,5208,6/27/26 15:45,52.401,
Plot Title: 5C1C,5209,6/27/26 16:00,52.225,
Plot Title: 5C1C,5210,6/27/26 16:15,51.874,
Plot Title: 5C1C,5211,6/27/26 16:30,51.523,
Plot Title: 5C1C,5212,6/27/26 16:45,51.346,
Plot Title: 5C1C,5213,6/27/26 17:00,51.699,
Plot Title: 5C1C,5214,6/27/26 17:15,51.346,
Plot Title: 5C1C,5215,6/27/26 17:30,51.172,
Plot Title: 5C1C,5216,6/27/26 17:45,50.995,
Plot Title: 5C1C,5217,6/27/26 18:00,50.643,
Plot Title: 5C1C,5218,6/27/26 18:15,50.113,
Plot Title: 5C1C,5219,6/27/26 18:30,49.582,
Plot Title: 5C1C,5220,6/27/26 18:45,49.582,
Plot Title: 5C1C,5221,6/27/26 19:00,49.582,
Plot Title: 5C1C,5222,6/27/26 19:15,49.759,
Plot Title: 5C1C,5223,6/27/26 19:30,49.582,
Plot Title: 5C1C,5224,6/27/26 19:45,49.404,
Plot Title: 5C1C,5225,6/27/26 20:00,49.05,
Plot Title: 5C1C,5226,6/27/26 20:15,48.871,
Plot Title: 5C1C,5227,6/27/26 20:30,48.517,
Plot Title: 5C1C,5228,6/27/26 20:45,48.16,
Plot Title: 5C1C,5229,6/27/26 21:00,48.16,
Plot Title: 5C1C,5230,6/27/26 21:15,48.16,
Plot Title: 5C1C,5231,6/27/26 21:30,47.982,
Plot Title: 5C1C,5232,6/27/26 21:45,47.446,
Plot Title: 5C1C,5233,6/27/26 22:00,46.728,
Plot Title: 5C1C,5234,6/27/26 22:15,46.008,
Plot Title: 5C1C,5235,6/27/26 22:30,45.104,
Plot Title: 5C1C,5236,6/27/26 22:45,44.56,
Plot Title: 5C1C,5237,6/27/26 23:00,44.195,
Plot Title: 5C1C,5238,6/27/26 23:15,44.195,
Plot Title: 5C1C,5239,6/27/26 23:30,44.195,
Plot Title: 5C1C,5240,6/27/26 23:45,44.195,
Plot Title: 5C1C,5241,6/28/26 00:00,44.013,
Plot Title: 5C1C,5242,6/28/26 00:15,44.195,
Plot Title: 5C1C,5243,6/28/26 00:30,44.013,
Plot Title: 5C1C,5244,6/28/26 00:45,43.648,
Plot Title: 5C1C,5245,6/28/26 01:00,43.466,
Plot Title: 5C1C,5246,6/28/26 01:15,43.282,
Plot Title: 5C1C,5247,6/28/26 01:30,43.282,
Plot Title: 5C1C,5248,6/28/26 01:45,43.099,
Plot Title: 5C1C,5249,6/28/26 02:00,43.282,
Plot Title: 5C1C,5250,6/28/26 02:15,43.282,
Plot Title: 5C1C,5251,6/28/26 02:30,43.282,
Plot Title: 5C1C,5252,6/28/26 02:45,43.099,
Plot Title: 5C1C,5253,6/28/26 03:00,42.915,
Plot Title: 5C1C,5254,6/28/26 03:15,42.732,
Plot Title: 5C1C,5255,6/28/26 03:30,42.732,
Plot Title: 5C1C,5256,6/28/26 03:45,42.548,
Plot Title: 5C1C,5257,6/28/26 04:00,42.363,
Plot Title: 5C1C,5258,6/28/26 04:15,42.363,
Plot Title: 5C1C,5259,6/28/26 04:30,42.363,
Plot Title: 5C1C,5260,6/28/26 04:45,42.363,
Plot Title: 5C1C,5261,6/28/26 05:00,42.363,
Plot Title: 5C1C,5262,6/28/26 05:15,42.363,
Plot Title: 5C1C,5263,6/28/26 05:30,42.363,
Plot Title: 5C1C,5264,6/28/26 05:45,42.363,
Plot Title: 5C1C,5265,6/28/26 06:00,42.363,
Plot Title: 5C1C,5266,6/28/26 06:15,42.363,
Plot Title: 5C1C,5267,6/28/26 06:30,42.179,
Plot Title: 5C1C,5268,6/28/26 06:45,42.179,
Plot Title: 5C1C,5269,6/28/26 07:00,42.179,
Plot Title: 5C1C,5270,6/28/26 07:15,42.179,
Plot Title: 5C1C,5271,6/28/26 07:30,41.994,
Plot Title: 5C1C,5272,6/28/26 07:45,41.994,
Plot Title: 5C1C,5273,6/28/26 08:00,41.994,
Plot Title: 5C1C,5274,6/28/26 08:15,41.994,
Plot Title: 5C1C,5275,6/28/26 08:30,41.994,
Plot Title: 5C1C,5276,6/28/26 08:45,41.994,
Plot Title: 5C1C,5277,6/28/26 09:00,41.81,
Plot Title: 5C1C,5278,6/28/26 09:15,42.179,
Plot Title: 5C1C,5279,6/28/26 09:30,42.548,
Plot Title: 5C1C,5280,6/28/26 09:45,42.915,
Plot Title: 5C1C,5281,6/28/26 10:00,42.732,
Plot Title: 5C1C,5282,6/28/26 10:15,42.548,
Plot Title: 5C1C,5283,6/28/26 10:30,42.363,
Plot Title: 5C1C,5284,6/28/26 10:45,41.625,
Plot Title: 5C1C,5285,6/28/26 11:00,39.76,
Plot Title: 5C1C,5286,6/28/26 11:15,39.76,
Plot Title: 5C1C,5287,6/28/26 11:30,39.196,
Plot Title: 5C1C,5288,6/28/26 11:45,39.007,
Plot Title: 5C1C,5289,6/28/26 12:00,39.947,
Plot Title: 5C1C,5290,6/28/26 12:15,40.509,
Plot Title: 5C1C,5291,6/28/26 12:30,40.509,
Plot Title: 5C1C,5292,6/28/26 12:45,40.881,
Plot Title: 5C1C,5293,6/28/26 13:00,41.067,
Plot Title: 5C1C,5294,6/28/26 13:15,41.067,
Plot Title: 5C1C,5295,6/28/26 13:30,41.254,
Plot Title: 5C1C,5296,6/28/26 13:45,41.254,
Plot Title: 5C1C,5297,6/28/26 14:00,41.625,
Plot Title: 5C1C,5298,6/28/26 14:15,42.179,
Plot Title: 5C1C,5299,6/28/26 14:30,42.363,
Plot Title: 5C1C,5300,6/28/26 14:45,42.179,
Plot Title: 5C1C,5301,6/28/26 15:00,42.179,
Plot Title: 5C1C,5302,6/28/26 15:15,42.363,
Plot Title: 5C1C,5303,6/28/26 15:30,42.363,
Plot Title: 5C1C,5304,6/28/26 15:45,42.548,
Plot Title: 5C1C,5305,6/28/26 16:00,42.548,
Plot Title: 5C1C,5306,6/28/26 16:15,42.548,
Plot Title: 5C1C,5307,6/28/26 16:30,42.548,
Plot Title: 5C1C,5308,6/28/26 16:45,42.548,
Plot Title: 5C1C,5309,6/28/26 17:00,42.548,
Plot Title: 5C1C,5310,6/28/26 17:15,42.732,
Plot Title: 5C1C,5311,6/28/26 17:30,43.099,
Plot Title: 5C1C,5312,6/28/26 17:45,43.466,
Plot Title: 5C1C,5313,6/28/26 18:00,43.466,
Plot Title: 5C1C,5314,6/28/26 18:15,43.466,
Plot Title: 5C1C,5315,6/28/26 18:30,43.099,
Plot Title: 5C1C,5316,6/28/26 18:45,42.732,
Plot Title: 5C1C,5317,6/28/26 19:00,42.548,
Plot Title: 5C1C,5318,6/28/26 19:15,42.363,
Plot Title: 5C1C,5319,6/28/26 19:30,42.179,
Plot Title: 5C1C,5320,6/28/26 19:45,41.81,
Plot Title: 5C1C,5321,6/28/26 20:00,41.625,
Plot Title: 5C1C,5322,6/28/26 20:15,41.439,
Plot Title: 5C1C,5323,6/28/26 20:30,41.254,
Plot Title: 5C1C,5324,6/28/26 20:45,41.067,
Plot Title: 5C1C,5325,6/28/26 21:00,40.881,
Plot Title: 5C1C,5326,6/28/26 21:15,40.509,
Plot Title: 5C1C,5327,6/28/26 21:30,40.321,
Plot Title: 5C1C,5328,6/28/26 21:45,40.134,
Plot Title: 5C1C,5329,6/28/26 22:00,40.134,
Plot Title: 5C1C,5330,6/28/26 22:15,39.947,
Plot Title: 5C1C,5331,6/28/26 22:30,39.76,
