Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,4793,7/22/26 09:00,61.912,
Plot Title: 5B1C,4794,7/22/26 09:15,63.455,
Plot Title: 5B1C,4795,7/22/26 09:30,65.851,
Plot Title: 5B1C,4796,7/22/26 09:45,68.248,
Plot Title: 5B1C,4797,7/22/26 10:00,70.651,
Plot Title: 5B1C,4798,7/22/26 10:15,69.964,
Plot Title: 5B1C,4799,7/22/26 10:30,75.484,
Plot Title: 5B1C,4800,7/22/26 10:45,81.266,
Plot Title: 5B1C,4801,7/22/26 11:00,81.621,
Plot Title: 5B1C,4802,7/22/26 11:15,82.33,
Plot Title: 5B1C,4803,7/22/26 11:30,84.654,
Plot Title: 5B1C,4804,7/22/26 11:45,89.384,
Plot Title: 5B1C,4805,7/22/26 12:00,89.569,
Plot Title: 5B1C,4806,7/22/26 12:15,91.053,
Plot Title: 5B1C,4807,7/22/26 12:30,92.737,
Plot Title: 5B1C,4808,7/22/26 12:45,96.555,
Plot Title: 5B1C,4809,7/22/26 13:00,97.331,
Plot Title: 5B1C,4810,7/22/26 13:15,99.291,
Plot Title: 5B1C,4811,7/22/26 13:30,102.29,
Plot Title: 5B1C,4812,7/22/26 13:45,97.72,
Plot Title: 5B1C,4813,7/22/26 14:00,91.053,
Plot Title: 5B1C,4814,7/22/26 14:15,95.016,
Plot Title: 5B1C,4815,7/22/26 14:30,96.942,
Plot Title: 5B1C,4816,7/22/26 14:45,95.59,
Plot Title: 5B1C,4817,7/22/26 15:00,90.495,
Plot Title: 5B1C,4818,7/22/26 15:15,85.554,
Plot Title: 5B1C,4819,7/22/26 15:30,76.876,
Plot Title: 5B1C,4820,7/22/26 15:45,72.718,
Plot Title: 5B1C,4821,7/22/26 16:00,71.339,
Plot Title: 5B1C,4822,7/22/26 16:15,70.995,
Plot Title: 5B1C,4823,7/22/26 16:30,70.48,
Plot Title: 5B1C,4824,7/22/26 16:45,69.793,
Plot Title: 5B1C,4825,7/22/26 17:00,69.964,
Plot Title: 5B1C,4826,7/22/26 17:15,69.449,
Plot Title: 5B1C,4827,7/22/26 17:30,68.421,
Plot Title: 5B1C,4828,7/22/26 17:45,67.392,
Plot Title: 5B1C,4829,7/22/26 18:00,66.708,
Plot Title: 5B1C,4830,7/22/26 18:15,66.022,
Plot Title: 5B1C,4831,7/22/26 18:30,65.338,
Plot Title: 5B1C,4832,7/22/26 18:45,64.652,
Plot Title: 5B1C,4833,7/22/26 19:00,63.797,
Plot Title: 5B1C,4834,7/22/26 19:15,63.111,
Plot Title: 5B1C,4835,7/22/26 19:30,62.425,
Plot Title: 5B1C,4836,7/22/26 19:45,61.741,
Plot Title: 5B1C,4837,7/22/26 20:00,61.398,
Plot Title: 5B1C,4838,7/22/26 20:15,60.883,
Plot Title: 5B1C,4839,7/22/26 20:30,60.539,
Plot Title: 5B1C,4840,7/22/26 20:45,60.024,
Plot Title: 5B1C,4841,7/22/26 21:00,59.337,
Plot Title: 5B1C,4842,7/22/26 21:15,58.82,
Plot Title: 5B1C,4843,7/22/26 21:30,58.303,
Plot Title: 5B1C,4844,7/22/26 21:45,57.785,
Plot Title: 5B1C,4845,7/22/26 22:00,57.614,
Plot Title: 5B1C,4846,7/22/26 22:15,57.614,
Plot Title: 5B1C,4847,7/22/26 22:30,57.441,
Plot Title: 5B1C,4848,7/22/26 22:45,57.268,
Plot Title: 5B1C,4849,7/22/26 23:00,56.923,
Plot Title: 5B1C,4850,7/22/26 23:15,56.577,
Plot Title: 5B1C,4851,7/22/26 23:30,56.404,
Plot Title: 5B1C,4852,7/22/26 23:45,56.23,
Plot Title: 5B1C,4853,7/23/26 00:00,56.057,
Plot Title: 5B1C,4854,7/23/26 00:15,55.884,
Plot Title: 5B1C,4855,7/23/26 00:30,55.537,
Plot Title: 5B1C,4856,7/23/26 00:45,55.364,
Plot Title: 5B1C,4857,7/23/26 01:00,55.017,
Plot Title: 5B1C,4858,7/23/26 01:15,54.669,
Plot Title: 5B1C,4859,7/23/26 01:30,54.669,
Plot Title: 5B1C,4860,7/23/26 01:45,54.842,
Plot Title: 5B1C,4861,7/23/26 02:00,54.669,
Plot Title: 5B1C,4862,7/23/26 02:15,54.495,
Plot Title: 5B1C,4863,7/23/26 02:30,54.322,
Plot Title: 5B1C,4864,7/23/26 02:45,54.322,
Plot Title: 5B1C,4865,7/23/26 03:00,54.322,
Plot Title: 5B1C,4866,7/23/26 03:15,54.147,
Plot Title: 5B1C,4867,7/23/26 03:30,53.973,
Plot Title: 5B1C,4868,7/23/26 03:45,54.147,
Plot Title: 5B1C,4869,7/23/26 04:00,54.147,
Plot Title: 5B1C,4870,7/23/26 04:15,53.798,
Plot Title: 5B1C,4871,7/23/26 04:30,53.623,
Plot Title: 5B1C,4872,7/23/26 04:45,53.623,
Plot Title: 5B1C,4873,7/23/26 05:00,53.623,
Plot Title: 5B1C,4874,7/23/26 05:15,53.623,
Plot Title: 5B1C,4875,7/23/26 05:30,53.798,
Plot Title: 5B1C,4876,7/23/26 05:45,53.623,
Plot Title: 5B1C,4877,7/23/26 06:00,53.623,
Plot Title: 5B1C,4878,7/23/26 06:15,53.274,
Plot Title: 5B1C,4879,7/23/26 06:30,53.274,
Plot Title: 5B1C,4880,7/23/26 06:45,53.1,
Plot Title: 5B1C,4881,7/23/26 07:00,53.449,
Plot Title: 5B1C,4882,7/23/26 07:15,54.322,
Plot Title: 5B1C,4883,7/23/26 07:30,55.189,
Plot Title: 5B1C,4884,7/23/26 07:45,56.057,
Plot Title: 5B1C,4885,7/23/26 08:00,57.958,
Plot Title: 5B1C,4886,7/23/26 08:15,59.68,
Plot Title: 5B1C,4887,7/23/26 08:30,61.227,
Plot Title: 5B1C,4888,7/23/26 08:45,62.94,
Plot Title: 5B1C,4889,7/23/26 09:00,64.652,
Plot Title: 5B1C,4890,7/23/26 09:15,64.31,
Plot Title: 5B1C,4891,7/23/26 09:30,64.996,
Plot Title: 5B1C,4892,7/23/26 09:45,64.652,
Plot Title: 5B1C,4893,7/23/26 10:00,66.366,
Plot Title: 5B1C,4894,7/23/26 10:15,65.68,
Plot Title: 5B1C,4895,7/23/26 10:30,65.68,
Plot Title: 5B1C,4896,7/23/26 10:45,67.392,
Plot Title: 5B1C,4897,7/23/26 11:00,75.139,
Plot Title: 5B1C,4898,7/23/26 11:15,81.09,
Plot Title: 5B1C,4899,7/23/26 11:30,78.624,
Plot Title: 5B1C,4900,7/23/26 11:45,77.574,
Plot Title: 5B1C,4901,7/23/26 12:00,72.545,
Plot Title: 5B1C,4902,7/23/26 12:15,70.651,
Plot Title: 5B1C,4903,7/23/26 12:30,77.4,
Plot Title: 5B1C,4904,7/23/26 12:45,77.05,
Plot Title: 5B1C,4905,7/23/26 13:00,72.891,
Plot Title: 5B1C,4906,7/23/26 13:15,71.856,
Plot Title: 5B1C,4907,7/23/26 13:30,81.621,
Plot Title: 5B1C,4908,7/23/26 13:45,81.797,
Plot Title: 5B1C,4909,7/23/26 14:00,76.703,
Plot Title: 5B1C,4910,7/23/26 14:15,80.911,
Plot Title: 5B1C,4911,7/23/26 14:30,84.295,
Plot Title: 5B1C,4912,7/23/26 14:45,85.374,
Plot Title: 5B1C,4913,7/23/26 15:00,81.09,
Plot Title: 5B1C,4914,7/23/26 15:15,76.528,
Plot Title: 5B1C,4915,7/23/26 15:30,75.312,
Plot Title: 5B1C,4916,7/23/26 15:45,73.407,
Plot Title: 5B1C,4917,7/23/26 16:00,72.028,
Plot Title: 5B1C,4918,7/23/26 16:15,70.137,
Plot Title: 5B1C,4919,7/23/26 16:30,68.763,
Plot Title: 5B1C,4920,7/23/26 16:45,67.735,
Plot Title: 5B1C,4921,7/23/26 17:00,67.05,
Plot Title: 5B1C,4922,7/23/26 17:15,66.537,
Plot Title: 5B1C,4923,7/23/26 17:30,66.193,
Plot Title: 5B1C,4924,7/23/26 17:45,66.537,
Plot Title: 5B1C,4925,7/23/26 18:00,66.708,
Plot Title: 5B1C,4926,7/23/26 18:15,66.193,
Plot Title: 5B1C,4927,7/23/26 18:30,64.825,
Plot Title: 5B1C,4928,7/23/26 18:45,64.139,
Plot Title: 5B1C,4929,7/23/26 19:00,63.282,
Plot Title: 5B1C,4930,7/23/26 19:15,62.425,
Plot Title: 5B1C,4931,7/23/26 19:30,61.741,
Plot Title: 5B1C,4932,7/23/26 19:45,61.054,
Plot Title: 5B1C,4933,7/23/26 20:00,60.368,
Plot Title: 5B1C,4934,7/23/26 20:15,59.851,
Plot Title: 5B1C,4935,7/23/26 20:30,59.337,
Plot Title: 5B1C,4936,7/23/26 20:45,58.82,
Plot Title: 5B1C,4937,7/23/26 21:00,58.303,
Plot Title: 5B1C,4938,7/23/26 21:15,57.614,
Plot Title: 5B1C,4939,7/23/26 21:30,57.268,
Plot Title: 5B1C,4940,7/23/26 21:45,56.923,
Plot Title: 5B1C,4941,7/23/26 22:00,56.75,
Plot Title: 5B1C,4942,7/23/26 22:15,56.577,
Plot Title: 5B1C,4943,7/23/26 22:30,56.23,
Plot Title: 5B1C,4944,7/23/26 22:45,56.057,
Plot Title: 5B1C,4945,7/23/26 23:00,55.711,
Plot Title: 5B1C,4946,7/23/26 23:15,55.537,
Plot Title: 5B1C,4947,7/23/26 23:30,55.364,
Plot Title: 5B1C,4948,7/23/26 23:45,55.189,
Plot Title: 5B1C,4949,7/24/26 00:00,55.017,
Plot Title: 5B1C,4950,7/24/26 00:15,54.842,
Plot Title: 5B1C,4951,7/24/26 00:30,54.669,
Plot Title: 5B1C,4952,7/24/26 00:45,54.669,
Plot Title: 5B1C,4953,7/24/26 01:00,54.669,
Plot Title: 5B1C,4954,7/24/26 01:15,54.669,
Plot Title: 5B1C,4955,7/24/26 01:30,54.842,
Plot Title: 5B1C,4956,7/24/26 01:45,54.669,
Plot Title: 5B1C,4957,7/24/26 02:00,54.669,
Plot Title: 5B1C,4958,7/24/26 02:15,54.669,
Plot Title: 5B1C,4959,7/24/26 02:30,54.147,
Plot Title: 5B1C,4960,7/24/26 02:45,53.623,
Plot Title: 5B1C,4961,7/24/26 03:00,53.274,
Plot Title: 5B1C,4962,7/24/26 03:15,53.1,
Plot Title: 5B1C,4963,7/24/26 03:30,53.1,
Plot Title: 5B1C,4964,7/24/26 03:45,53.1,
Plot Title: 5B1C,4965,7/24/26 04:00,52.925,
Plot Title: 5B1C,4966,7/24/26 04:15,52.925,
Plot Title: 5B1C,4967,7/24/26 04:30,52.925,
Plot Title: 5B1C,4968,7/24/26 04:45,52.75,
Plot Title: 5B1C,4969,7/24/26 05:00,52.75,
Plot Title: 5B1C,4970,7/24/26 05:15,52.576,
Plot Title: 5B1C,4971,7/24/26 05:30,52.576,
Plot Title: 5B1C,4972,7/24/26 05:45,52.401,
Plot Title: 5B1C,4973,7/24/26 06:00,52.401,
Plot Title: 5B1C,4974,7/24/26 06:15,52.225,
Plot Title: 5B1C,4975,7/24/26 06:30,52.225,
Plot Title: 5B1C,4976,7/24/26 06:45,52.401,
Plot Title: 5B1C,4977,7/24/26 07:00,52.576,
Plot Title: 5B1C,4978,7/24/26 07:15,52.75,
Plot Title: 5B1C,4979,7/24/26 07:30,53.1,
Plot Title: 5B1C,4980,7/24/26 07:45,53.449,
Plot Title: 5B1C,4981,7/24/26 08:00,55.189,
Plot Title: 5B1C,4982,7/24/26 08:15,56.404,
Plot Title: 5B1C,4983,7/24/26 08:30,58.476,
Plot Title: 5B1C,4984,7/24/26 08:45,64.996,
Plot Title: 5B1C,4985,7/24/26 09:00,69.793,
Plot Title: 5B1C,4986,7/24/26 09:15,73.58,
Plot Title: 5B1C,4987,7/24/26 09:30,77.225,
Plot Title: 5B1C,4988,7/24/26 09:45,80.559,
Plot Title: 5B1C,4989,7/24/26 10:00,83.399,
Plot Title: 5B1C,4990,7/24/26 10:15,86.097,
Plot Title: 5B1C,4991,7/24/26 10:30,88.65,
Plot Title: 5B1C,4992,7/24/26 10:45,91.053,
Plot Title: 5B1C,4993,7/24/26 11:00,93.115,
Plot Title: 5B1C,4994,7/24/26 11:15,95.016,
Plot Title: 5B1C,4995,7/24/26 11:30,96.942,
Plot Title: 5B1C,4996,7/24/26 11:45,98.503,
Plot Title: 5B1C,4997,7/24/26 12:00,98.897,
Plot Title: 5B1C,4998,7/24/26 12:15,101.082,
Plot Title: 5B1C,4999,7/24/26 12:30,102.9,
Plot Title: 5B1C,5000,7/24/26 12:45,103.923,
Plot Title: 5B1C,5001,7/24/26 13:00,105.161,
Plot Title: 5B1C,5002,7/24/26 13:15,107.046,
Plot Title: 5B1C,5003,7/24/26 13:30,108.536,
Plot Title: 5B1C,5004,7/24/26 13:45,108.108,
Plot Title: 5B1C,5005,7/24/26 14:00,108.536,
Plot Title: 5B1C,5006,7/24/26 14:15,108.964,
Plot Title: 5B1C,5007,7/24/26 14:30,109.18,
Plot Title: 5B1C,5008,7/24/26 14:45,108.75,
Plot Title: 5B1C,5009,7/24/26 15:00,102.9,
Plot Title: 5B1C,5010,7/24/26 15:15,94.633,
Plot Title: 5B1C,5011,7/24/26 15:30,89.384,
Plot Title: 5B1C,5012,7/24/26 15:45,85.915,
Plot Title: 5B1C,5013,7/24/26 16:00,84.115,
Plot Title: 5B1C,5014,7/24/26 16:15,81.797,
Plot Title: 5B1C,5015,7/24/26 16:30,79.853,
Plot Title: 5B1C,5016,7/24/26 16:45,78.449,
Plot Title: 5B1C,5017,7/24/26 17:00,77.225,
Plot Title: 5B1C,5018,7/24/26 17:15,75.832,
Plot Title: 5B1C,5019,7/24/26 17:30,74.791,
Plot Title: 5B1C,5020,7/24/26 17:45,73.926,
Plot Title: 5B1C,5021,7/24/26 18:00,73.753,
Plot Title: 5B1C,5022,7/24/26 18:15,73.926,
Plot Title: 5B1C,5023,7/24/26 18:30,73.234,
Plot Title: 5B1C,5024,7/24/26 18:45,73.062,
Plot Title: 5B1C,5025,7/24/26 19:00,73.062,
Plot Title: 5B1C,5026,7/24/26 19:15,72.028,
Plot Title: 5B1C,5027,7/24/26 19:30,70.48,
Plot Title: 5B1C,5028,7/24/26 19:45,69.278,
Plot Title: 5B1C,5029,7/24/26 20:00,68.421,
Plot Title: 5B1C,5030,7/24/26 20:15,67.564,
Plot Title: 5B1C,5031,7/24/26 20:30,66.879,
Plot Title: 5B1C,5032,7/24/26 20:45,66.193,
Plot Title: 5B1C,5033,7/24/26 21:00,65.68,
Plot Title: 5B1C,5034,7/24/26 21:15,65.338,
Plot Title: 5B1C,5035,7/24/26 21:30,64.825,
Plot Title: 5B1C,5036,7/24/26 21:45,64.825,
Plot Title: 5B1C,5037,7/24/26 22:00,64.481,
Plot Title: 5B1C,5038,7/24/26 22:15,63.968,
Plot Title: 5B1C,5039,7/24/26 22:30,63.455,
Plot Title: 5B1C,5040,7/24/26 22:45,63.282,
Plot Title: 5B1C,5041,7/24/26 23:00,63.455,
Plot Title: 5B1C,5042,7/24/26 23:15,63.626,
Plot Title: 5B1C,5043,7/24/26 23:30,63.626,
Plot Title: 5B1C,5044,7/24/26 23:45,63.626,
Plot Title: 5B1C,5045,7/25/26 00:00,63.282,
Plot Title: 5B1C,5046,7/25/26 00:15,62.769,
Plot Title: 5B1C,5047,7/25/26 00:30,62.425,
Plot Title: 5B1C,5048,7/25/26 00:45,62.083,
Plot Title: 5B1C,5049,7/25/26 01:00,61.912,
Plot Title: 5B1C,5050,7/25/26 01:15,61.741,
Plot Title: 5B1C,5051,7/25/26 01:30,61.741,
Plot Title: 5B1C,5052,7/25/26 01:45,61.569,
Plot Title: 5B1C,5053,7/25/26 02:00,61.569,
Plot Title: 5B1C,5054,7/25/26 02:15,61.741,
Plot Title: 5B1C,5055,7/25/26 02:30,61.398,
Plot Title: 5B1C,5056,7/25/26 02:45,61.054,
Plot Title: 5B1C,5057,7/25/26 03:00,60.883,
Plot Title: 5B1C,5058,7/25/26 03:15,60.712,
Plot Title: 5B1C,5059,7/25/26 03:30,60.539,
Plot Title: 5B1C,5060,7/25/26 03:45,60.368,
Plot Title: 5B1C,5061,7/25/26 04:00,60.368,
Plot Title: 5B1C,5062,7/25/26 04:15,60.195,
Plot Title: 5B1C,5063,7/25/26 04:30,59.851,
Plot Title: 5B1C,5064,7/25/26 04:45,59.851,
Plot Title: 5B1C,5065,7/25/26 05:00,59.851,
Plot Title: 5B1C,5066,7/25/26 05:15,59.68,
Plot Title: 5B1C,5067,7/25/26 05:30,59.337,
Plot Title: 5B1C,5068,7/25/26 05:45,59.164,
Plot Title: 5B1C,5069,7/25/26 06:00,58.993,
Plot Title: 5B1C,5070,7/25/26 06:15,58.82,
Plot Title: 5B1C,5071,7/25/26 06:30,58.82,
Plot Title: 5B1C,5072,7/25/26 06:45,58.647,
Plot Title: 5B1C,5073,7/25/26 07:00,58.993,
Plot Title: 5B1C,5074,7/25/26 07:15,59.164,
Plot Title: 5B1C,5075,7/25/26 07:30,60.024,
Plot Title: 5B1C,5076,7/25/26 07:45,61.054,
Plot Title: 5B1C,5077,7/25/26 08:00,61.569,
Plot Title: 5B1C,5078,7/25/26 08:15,62.425,
Plot Title: 5B1C,5079,7/25/26 08:30,63.455,
Plot Title: 5B1C,5080,7/25/26 08:45,67.392,
Plot Title: 5B1C,5081,7/25/26 09:00,70.48,
Plot Title: 5B1C,5082,7/25/26 09:15,71.683,
Plot Title: 5B1C,5083,7/25/26 09:30,74.791,
Plot Title: 5B1C,5084,7/25/26 09:45,76.876,
Plot Title: 5B1C,5085,7/25/26 10:00,78.8,
Plot Title: 5B1C,5086,7/25/26 10:15,81.442,
Plot Title: 5B1C,5087,7/25/26 10:30,87.552,
Plot Title: 5B1C,5088,7/25/26 10:45,91.612,
Plot Title: 5B1C,5089,7/25/26 11:00,92.55,
Plot Title: 5B1C,5090,7/25/26 11:15,90.867,
Plot Title: 5B1C,5091,7/25/26 11:30,89.938,
Plot Title: 5B1C,5092,7/25/26 11:45,92.737,
Plot Title: 5B1C,5093,7/25/26 12:00,94.253,
Plot Title: 5B1C,5094,7/25/26 12:15,97.331,
Plot Title: 5B1C,5095,7/25/26 12:30,100.882,
Plot Title: 5B1C,5096,7/25/26 12:45,103.923,
Plot Title: 5B1C,5097,7/25/26 13:00,102.493,
Plot Title: 5B1C,5098,7/25/26 13:15,102.088,
Plot Title: 5B1C,5099,7/25/26 13:30,96.942,
Plot Title: 5B1C,5100,7/25/26 13:45,95.783,
Plot Title: 5B1C,5101,7/25/26 14:00,93.493,
Plot Title: 5B1C,5102,7/25/26 14:15,90.495,
Plot Title: 5B1C,5103,7/25/26 14:30,90.68,
Plot Title: 5B1C,5104,7/25/26 14:45,88.466,
Plot Title: 5B1C,5105,7/25/26 15:00,88.282,
Plot Title: 5B1C,5106,7/25/26 15:15,83.935,
Plot Title: 5B1C,5107,7/25/26 15:30,81.621,
Plot Title: 5B1C,5108,7/25/26 15:45,79.326,
Plot Title: 5B1C,5109,7/25/26 16:00,78.624,
Plot Title: 5B1C,5110,7/25/26 16:15,77.749,
Plot Title: 5B1C,5111,7/25/26 16:30,77.225,
Plot Title: 5B1C,5112,7/25/26 16:45,77.574,
Plot Title: 5B1C,5113,7/25/26 17:00,77.574,
Plot Title: 5B1C,5114,7/25/26 17:15,76.006,
Plot Title: 5B1C,5115,7/25/26 17:30,73.926,
Plot Title: 5B1C,5116,7/25/26 17:45,72.199,
Plot Title: 5B1C,5117,7/25/26 18:00,70.308,
Plot Title: 5B1C,5118,7/25/26 18:15,66.193,
Plot Title: 5B1C,5119,7/25/26 18:30,65.338,
Plot Title: 5B1C,5120,7/25/26 18:45,64.139,
Plot Title: 5B1C,5121,7/25/26 19:00,63.455,
Plot Title: 5B1C,5122,7/25/26 19:15,62.598,
Plot Title: 5B1C,5123,7/25/26 19:30,62.94,
Plot Title: 5B1C,5124,7/25/26 19:45,62.598,
Plot Title: 5B1C,5125,7/25/26 20:00,62.769,
Plot Title: 5B1C,5126,7/25/26 20:15,62.425,
Plot Title: 5B1C,5127,7/25/26 20:30,62.254,
Plot Title: 5B1C,5128,7/25/26 20:45,62.083,
Plot Title: 5B1C,5129,7/25/26 21:00,61.569,
Plot Title: 5B1C,5130,7/25/26 21:15,61.227,
Plot Title: 5B1C,5131,7/25/26 21:30,60.883,
Plot Title: 5B1C,5132,7/25/26 21:45,60.368,
Plot Title: 5B1C,5133,7/25/26 22:00,60.368,
Plot Title: 5B1C,5134,7/25/26 22:15,59.851,
Plot Title: 5B1C,5135,7/25/26 22:30,59.508,
Plot Title: 5B1C,5136,7/25/26 22:45,59.164,
Plot Title: 5B1C,5137,7/25/26 23:00,58.82,
Plot Title: 5B1C,5138,7/25/26 23:15,58.476,
Plot Title: 5B1C,5139,7/25/26 23:30,58.303,
Plot Title: 5B1C,5140,7/25/26 23:45,58.131,
Plot Title: 5B1C,5141,7/26/26 00:00,58.303,
Plot Title: 5B1C,5142,7/26/26 00:15,58.647,
Plot Title: 5B1C,5143,7/26/26 00:30,58.476,
Plot Title: 5B1C,5144,7/26/26 00:45,57.958,
Plot Title: 5B1C,5145,7/26/26 01:00,57.614,
Plot Title: 5B1C,5146,7/26/26 01:15,57.268,
Plot Title: 5B1C,5147,7/26/26 01:30,56.923,
Plot Title: 5B1C,5148,7/26/26 01:45,56.577,
Plot Title: 5B1C,5149,7/26/26 02:00,56.23,
Plot Title: 5B1C,5150,7/26/26 02:15,55.884,
Plot Title: 5B1C,5151,7/26/26 02:30,55.711,
Plot Title: 5B1C,5152,7/26/26 02:45,55.364,
Plot Title: 5B1C,5153,7/26/26 03:00,55.017,
Plot Title: 5B1C,5154,7/26/26 03:15,54.842,
Plot Title: 5B1C,5155,7/26/26 03:30,54.495,
Plot Title: 5B1C,5156,7/26/26 03:45,54.147,
Plot Title: 5B1C,5157,7/26/26 04:00,53.973,
Plot Title: 5B1C,5158,7/26/26 04:15,53.623,
Plot Title: 5B1C,5159,7/26/26 04:30,53.449,
Plot Title: 5B1C,5160,7/26/26 04:45,53.274,
Plot Title: 5B1C,5161,7/26/26 05:00,53.1,
Plot Title: 5B1C,5162,7/26/26 05:15,52.925,
Plot Title: 5B1C,5163,7/26/26 05:30,52.75,
Plot Title: 5B1C,5164,7/26/26 05:45,52.401,
Plot Title: 5B1C,5165,7/26/26 06:00,52.401,
Plot Title: 5B1C,5166,7/26/26 06:15,52.225,
Plot Title: 5B1C,5167,7/26/26 06:30,52.401,
Plot Title: 5B1C,5168,7/26/26 06:45,52.576,
Plot Title: 5B1C,5169,7/26/26 07:00,52.75,
Plot Title: 5B1C,5170,7/26/26 07:15,53.1,
Plot Title: 5B1C,5171,7/26/26 07:30,53.449,
Plot Title: 5B1C,5172,7/26/26 07:45,54.147,
Plot Title: 5B1C,5173,7/26/26 08:00,55.711,
Plot Title: 5B1C,5174,7/26/26 08:15,56.75,
Plot Title: 5B1C,5175,7/26/26 08:30,59.508,
Plot Title: 5B1C,5176,7/26/26 08:45,65.68,
Plot Title: 5B1C,5177,7/26/26 09:00,70.651,
Plot Title: 5B1C,5178,7/26/26 09:15,73.926,
Plot Title: 5B1C,5179,7/26/26 09:30,74.964,
Plot Title: 5B1C,5180,7/26/26 09:45,72.545,
Plot Title: 5B1C,5181,7/26/26 10:00,73.926,
Plot Title: 5B1C,5182,7/26/26 10:15,72.199,
Plot Title: 5B1C,5183,7/26/26 10:30,70.48,
Plot Title: 5B1C,5184,7/26/26 10:45,75.139,
Plot Title: 5B1C,5185,7/26/26 11:00,76.876,
Plot Title: 5B1C,5186,7/26/26 11:15,81.797,
Plot Title: 5B1C,5187,7/26/26 11:30,78.8,
Plot Title: 5B1C,5188,7/26/26 11:45,80.029,
Plot Title: 5B1C,5189,7/26/26 12:00,76.354,
Plot Title: 5B1C,5190,7/26/26 12:15,74.446,
Plot Title: 5B1C,5191,7/26/26 12:30,76.703,
Plot Title: 5B1C,5192,7/26/26 12:45,73.407,
Plot Title: 5B1C,5193,7/26/26 13:00,72.545,
Plot Title: 5B1C,5194,7/26/26 13:15,71.512,
Plot Title: 5B1C,5195,7/26/26 13:30,70.308,
Plot Title: 5B1C,5196,7/26/26 13:45,69.107,
Plot Title: 5B1C,5197,7/26/26 14:00,67.392,
Plot Title: 5B1C,5198,7/26/26 14:15,70.137,
Plot Title: 5B1C,5199,7/26/26 14:30,70.824,
Plot Title: 5B1C,5200,7/26/26 14:45,77.574,
Plot Title: 5B1C,5201,7/26/26 15:00,74.098,
Plot Title: 5B1C,5202,7/26/26 15:15,69.964,
Plot Title: 5B1C,5203,7/26/26 15:30,69.622,
Plot Title: 5B1C,5204,7/26/26 15:45,68.421,
Plot Title: 5B1C,5205,7/26/26 16:00,68.077,
Plot Title: 5B1C,5206,7/26/26 16:15,67.735,
Plot Title: 5B1C,5207,7/26/26 16:30,67.906,
Plot Title: 5B1C,5208,7/26/26 16:45,66.879,
Plot Title: 5B1C,5209,7/26/26 17:00,64.652,
Plot Title: 5B1C,5210,7/26/26 17:15,63.111,
Plot Title: 5B1C,5211,7/26/26 17:30,62.94,
Plot Title: 5B1C,5212,7/26/26 17:45,63.968,
Plot Title: 5B1C,5213,7/26/26 18:00,63.626,
Plot Title: 5B1C,5214,7/26/26 18:15,62.425,
Plot Title: 5B1C,5215,7/26/26 18:30,61.398,
Plot Title: 5B1C,5216,7/26/26 18:45,61.741,
Plot Title: 5B1C,5217,7/26/26 19:00,61.398,
Plot Title: 5B1C,5218,7/26/26 19:15,61.569,
Plot Title: 5B1C,5219,7/26/26 19:30,60.712,
Plot Title: 5B1C,5220,7/26/26 19:45,59.851,
Plot Title: 5B1C,5221,7/26/26 20:00,59.68,
Plot Title: 5B1C,5222,7/26/26 20:15,59.68,
Plot Title: 5B1C,5223,7/26/26 20:30,60.024,
Plot Title: 5B1C,5224,7/26/26 20:45,60.024,
Plot Title: 5B1C,5225,7/26/26 21:00,59.337,
Plot Title: 5B1C,5226,7/26/26 21:15,58.993,
Plot Title: 5B1C,5227,7/26/26 21:30,58.476,
Plot Title: 5B1C,5228,7/26/26 21:45,57.958,
Plot Title: 5B1C,5229,7/26/26 22:00,57.441,
Plot Title: 5B1C,5230,7/26/26 22:15,57.268,
Plot Title: 5B1C,5231,7/26/26 22:30,57.268,
Plot Title: 5B1C,5232,7/26/26 22:45,57.096,
Plot Title: 5B1C,5233,7/26/26 23:00,56.75,
Plot Title: 5B1C,5234,7/26/26 23:15,56.577,
Plot Title: 5B1C,5235,7/26/26 23:30,56.404,
Plot Title: 5B1C,5236,7/26/26 23:45,56.23,
Plot Title: 5B1C,5237,7/27/26 00:00,56.23,
Plot Title: 5B1C,5238,7/27/26 00:15,56.057,
Plot Title: 5B1C,5239,7/27/26 00:30,55.884,
Plot Title: 5B1C,5240,7/27/26 00:45,55.537,
Plot Title: 5B1C,5241,7/27/26 01:00,55.537,
Plot Title: 5B1C,5242,7/27/26 01:15,55.364,
Plot Title: 5B1C,5243,7/27/26 01:30,55.017,
Plot Title: 5B1C,5244,7/27/26 01:45,54.842,
Plot Title: 5B1C,5245,7/27/26 02:00,54.495,
Plot Title: 5B1C,5246,7/27/26 02:15,54.147,
Plot Title: 5B1C,5247,7/27/26 02:30,53.798,
Plot Title: 5B1C,5248,7/27/26 02:45,53.449,
Plot Title: 5B1C,5249,7/27/26 03:00,53.274,
Plot Title: 5B1C,5250,7/27/26 03:15,53.1,
Plot Title: 5B1C,5251,7/27/26 03:30,52.925,
Plot Title: 5B1C,5252,7/27/26 03:45,52.75,
Plot Title: 5B1C,5253,7/27/26 04:00,52.576,
Plot Title: 5B1C,5254,7/27/26 04:15,52.225,
Plot Title: 5B1C,5255,7/27/26 04:30,52.05,
Plot Title: 5B1C,5256,7/27/26 04:45,51.874,
Plot Title: 5B1C,5257,7/27/26 05:00,51.346,
