q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,4761,6/10/26 01:00,40.321,
q218,4762,6/10/26 01:15,40.134,
q218,4763,6/10/26 01:30,40.321,
q218,4764,6/10/26 01:45,40.321,
q218,4765,6/10/26 02:00,40.321,
q218,4766,6/10/26 02:15,40.321,
q218,4767,6/10/26 02:30,40.321,
q218,4768,6/10/26 02:45,40.509,
q218,4769,6/10/26 03:00,40.509,
q218,4770,6/10/26 03:15,40.321,
q218,4771,6/10/26 03:30,40.509,
q218,4772,6/10/26 03:45,40.321,
q218,4773,6/10/26 04:00,40.321,
q218,4774,6/10/26 04:15,40.321,
q218,4775,6/10/26 04:30,40.321,
q218,4776,6/10/26 04:45,40.321,
q218,4777,6/10/26 05:00,40.134,
q218,4778,6/10/26 05:15,40.134,
q218,4779,6/10/26 05:30,39.76,
q218,4780,6/10/26 05:45,39.76,
q218,4781,6/10/26 06:00,39.76,
q218,4782,6/10/26 06:15,39.76,
q218,4783,6/10/26 06:30,39.76,
q218,4784,6/10/26 06:45,40.134,
q218,4785,6/10/26 07:00,40.321,
q218,4786,6/10/26 07:15,40.696,
q218,4787,6/10/26 07:30,40.696,
q218,4788,6/10/26 07:45,40.509,
q218,4789,6/10/26 08:00,40.321,
q218,4790,6/10/26 08:15,40.134,
q218,4791,6/10/26 08:30,41.067,
q218,4792,6/10/26 08:45,41.994,
q218,4793,6/10/26 09:00,42.363,
q218,4794,6/10/26 09:15,42.548,
q218,4795,6/10/26 09:30,43.099,
q218,4796,6/10/26 09:45,43.282,
q218,4797,6/10/26 10:00,43.648,
q218,4798,6/10/26 10:15,43.831,
q218,4799,6/10/26 10:30,44.013,
q218,4800,6/10/26 10:45,43.648,
q218,4801,6/10/26 11:00,44.56,
q218,4802,6/10/26 11:15,44.922,
q218,4803,6/10/26 11:30,45.466,
q218,4804,6/10/26 11:45,45.286,
q218,4805,6/10/26 12:00,46.369,
q218,4806,6/10/26 12:15,49.404,
q218,4807,6/10/26 12:30,47.982,
q218,4808,6/10/26 12:45,47.266,
q218,4809,6/10/26 13:00,45.648,
q218,4810,6/10/26 13:15,45.466,
q218,4811,6/10/26 13:30,47.982,
q218,4812,6/10/26 13:45,44.922,
q218,4813,6/10/26 14:00,43.282,
q218,4814,6/10/26 14:15,45.286,
q218,4815,6/10/26 14:30,44.742,
q218,4816,6/10/26 14:45,45.104,
q218,4817,6/10/26 15:00,44.195,
q218,4818,6/10/26 15:15,43.831,
q218,4819,6/10/26 15:30,44.379,
q218,4820,6/10/26 15:45,44.013,
q218,4821,6/10/26 16:00,44.922,
q218,4822,6/10/26 16:15,45.104,
q218,4823,6/10/26 16:30,45.466,
q218,4824,6/10/26 16:45,44.742,
q218,4825,6/10/26 17:00,43.648,
q218,4826,6/10/26 17:15,44.379,
q218,4827,6/10/26 17:30,44.195,
q218,4828,6/10/26 17:45,43.831,
q218,4829,6/10/26 18:00,44.195,
q218,4830,6/10/26 18:15,44.195,
q218,4831,6/10/26 18:30,43.648,
q218,4832,6/10/26 18:45,43.282,
q218,4833,6/10/26 19:00,42.915,
q218,4834,6/10/26 19:15,42.548,
q218,4835,6/10/26 19:30,41.994,
q218,4836,6/10/26 19:45,41.067,
q218,4837,6/10/26 20:00,39.384,
q218,4838,6/10/26 20:15,38.818,
q218,4839,6/10/26 20:30,38.44,
q218,4840,6/10/26 20:45,38.44,
q218,4841,6/10/26 21:00,38.629,
q218,4842,6/10/26 21:15,38.629,
q218,4843,6/10/26 21:30,38.44,
q218,4844,6/10/26 21:45,38.061,
q218,4845,6/10/26 22:00,37.679,
q218,4846,6/10/26 22:15,37.297,
q218,4847,6/10/26 22:30,37.297,
q218,4848,6/10/26 22:45,37.107,
q218,4849,6/10/26 23:00,37.107,
q218,4850,6/10/26 23:15,37.297,
q218,4851,6/10/26 23:30,37.107,
q218,4852,6/10/26 23:45,37.107,
q218,4853,6/11/26 00:00,37.107,
q218,4854,6/11/26 00:15,36.914,
q218,4855,6/11/26 00:30,36.723,
q218,4856,6/11/26 00:45,36.723,
q218,4857,6/11/26 01:00,36.723,
q218,4858,6/11/26 01:15,36.914,
q218,4859,6/11/26 01:30,36.914,
q218,4860,6/11/26 01:45,36.914,
q218,4861,6/11/26 02:00,37.107,
q218,4862,6/11/26 02:15,37.107,
q218,4863,6/11/26 02:30,37.297,
q218,4864,6/11/26 02:45,37.107,
q218,4865,6/11/26 03:00,37.107,
q218,4866,6/11/26 03:15,37.297,
q218,4867,6/11/26 03:30,37.297,
q218,4868,6/11/26 03:45,37.488,
q218,4869,6/11/26 04:00,37.488,
q218,4870,6/11/26 04:15,37.679,
q218,4871,6/11/26 04:30,37.679,
q218,4872,6/11/26 04:45,37.679,
q218,4873,6/11/26 05:00,37.679,
q218,4874,6/11/26 05:15,37.679,
q218,4875,6/11/26 05:30,37.679,
q218,4876,6/11/26 05:45,37.679,
q218,4877,6/11/26 06:00,37.679,
q218,4878,6/11/26 06:15,37.87,
q218,4879,6/11/26 06:30,37.87,
q218,4880,6/11/26 06:45,38.061,
q218,4881,6/11/26 07:00,38.44,
q218,4882,6/11/26 07:15,38.818,
q218,4883,6/11/26 07:30,39.196,
q218,4884,6/11/26 07:45,39.384,
q218,4885,6/11/26 08:00,39.76,
q218,4886,6/11/26 08:15,40.134,
q218,4887,6/11/26 08:30,40.509,
q218,4888,6/11/26 08:45,40.881,
q218,4889,6/11/26 09:00,41.994,
q218,4890,6/11/26 09:15,42.732,
q218,4891,6/11/26 09:30,42.363,
q218,4892,6/11/26 09:45,43.648,
q218,4893,6/11/26 10:00,44.742,
q218,4894,6/11/26 10:15,45.828,
q218,4895,6/11/26 10:30,47.088,
q218,4896,6/11/26 10:45,47.446,
q218,4897,6/11/26 11:00,47.446,
q218,4898,6/11/26 11:15,48.695,
q218,4899,6/11/26 11:30,51.699,
q218,4900,6/11/26 11:45,51.699,
q218,4901,6/11/26 12:00,55.884,
q218,4902,6/11/26 12:15,57.958,
q218,4903,6/11/26 12:30,56.057,
q218,4904,6/11/26 12:45,63.455,
q218,4905,6/11/26 13:00,76.354,
q218,4906,6/11/26 13:15,72.028,
q218,4907,6/11/26 13:30,78.274,
q218,4908,6/11/26 13:45,79.151,
q218,4909,6/11/26 14:00,69.622,
q218,4910,6/11/26 14:15,65.167,
q218,4911,6/11/26 14:30,58.993,
q218,4912,6/11/26 14:45,56.577,
q218,4913,6/11/26 15:00,55.711,
q218,4914,6/11/26 15:15,54.322,
q218,4915,6/11/26 15:30,53.274,
q218,4916,6/11/26 15:45,52.925,
q218,4917,6/11/26 16:00,52.576,
q218,4918,6/11/26 16:15,52.05,
q218,4919,6/11/26 16:30,52.05,
q218,4920,6/11/26 16:45,52.925,
q218,4921,6/11/26 17:00,52.925,
q218,4922,6/11/26 17:15,51.874,
q218,4923,6/11/26 17:30,51.523,
q218,4924,6/11/26 17:45,51.172,
q218,4925,6/11/26 18:00,51.346,
q218,4926,6/11/26 18:15,50.995,
q218,4927,6/11/26 18:30,50.466,
q218,4928,6/11/26 18:45,50.29,
q218,4929,6/11/26 19:00,50.29,
q218,4930,6/11/26 19:15,50.466,
q218,4931,6/11/26 19:30,49.937,
q218,4932,6/11/26 19:45,49.404,
q218,4933,6/11/26 20:00,48.871,
q218,4934,6/11/26 20:15,48.339,
q218,4935,6/11/26 20:30,47.982,
q218,4936,6/11/26 20:45,47.624,
q218,4937,6/11/26 21:00,47.446,
q218,4938,6/11/26 21:15,46.908,
q218,4939,6/11/26 21:30,46.548,
q218,4940,6/11/26 21:45,46.369,
q218,4941,6/11/26 22:00,46.188,
q218,4942,6/11/26 22:15,46.008,
q218,4943,6/11/26 22:30,45.828,
q218,4944,6/11/26 22:45,45.828,
q218,4945,6/11/26 23:00,45.648,
q218,4946,6/11/26 23:15,45.466,
q218,4947,6/11/26 23:30,45.286,
q218,4948,6/11/26 23:45,45.104,
q218,4949,6/12/26 00:00,44.922,
q218,4950,6/12/26 00:15,44.742,
q218,4951,6/12/26 00:30,44.379,
q218,4952,6/12/26 00:45,44.195,
q218,4953,6/12/26 01:00,44.013,
q218,4954,6/12/26 01:15,43.831,
q218,4955,6/12/26 01:30,43.648,
q218,4956,6/12/26 01:45,43.466,
q218,4957,6/12/26 02:00,43.282,
q218,4958,6/12/26 02:15,43.099,
q218,4959,6/12/26 02:30,42.915,
q218,4960,6/12/26 02:45,42.915,
q218,4961,6/12/26 03:00,42.732,
q218,4962,6/12/26 03:15,42.548,
q218,4963,6/12/26 03:30,42.363,
q218,4964,6/12/26 03:45,42.363,
q218,4965,6/12/26 04:00,42.179,
q218,4966,6/12/26 04:15,41.994,
q218,4967,6/12/26 04:30,41.994,
q218,4968,6/12/26 04:45,41.81,
q218,4969,6/12/26 05:00,41.625,
q218,4970,6/12/26 05:15,41.625,
q218,4971,6/12/26 05:30,41.439,
q218,4972,6/12/26 05:45,41.254,
q218,4973,6/12/26 06:00,41.254,
q218,4974,6/12/26 06:15,41.067,
q218,4975,6/12/26 06:30,41.254,
q218,4976,6/12/26 06:45,41.254,
q218,4977,6/12/26 07:00,41.254,
q218,4978,6/12/26 07:15,41.067,
q218,4979,6/12/26 07:30,41.067,
q218,4980,6/12/26 07:45,41.254,
q218,4981,6/12/26 08:00,41.439,
q218,4982,6/12/26 08:15,41.625,
q218,4983,6/12/26 08:30,41.81,
q218,4984,6/12/26 08:45,42.179,
q218,4985,6/12/26 09:00,42.548,
q218,4986,6/12/26 09:15,42.915,
q218,4987,6/12/26 09:30,43.282,
q218,4988,6/12/26 09:45,43.831,
q218,4989,6/12/26 10:00,44.195,
q218,4990,6/12/26 10:15,44.742,
q218,4991,6/12/26 10:30,45.286,
q218,4992,6/12/26 10:45,46.908,
q218,4993,6/12/26 11:00,47.982,
q218,4994,6/12/26 11:15,47.802,
q218,4995,6/12/26 11:30,53.798,
q218,4996,6/12/26 11:45,52.925,
q218,4997,6/12/26 12:00,56.057,
q218,4998,6/12/26 12:15,58.993,
q218,4999,6/12/26 12:30,58.993,
q218,5000,6/12/26 12:45,67.05,
q218,5001,6/12/26 13:00,80.382,
q218,5002,6/12/26 13:15,76.181,
q218,5003,6/12/26 13:30,84.295,
q218,5004,6/12/26 13:45,84.115,
q218,5005,6/12/26 14:00,76.528,
q218,5006,6/12/26 14:15,69.964,
q218,5007,6/12/26 14:30,64.652,
q218,5008,6/12/26 14:45,61.912,
q218,5009,6/12/26 15:00,60.712,
q218,5010,6/12/26 15:15,59.851,
q218,5011,6/12/26 15:30,59.164,
q218,5012,6/12/26 15:45,59.337,
q218,5013,6/12/26 16:00,58.993,
q218,5014,6/12/26 16:15,58.303,
q218,5015,6/12/26 16:30,58.476,
q218,5016,6/12/26 16:45,58.476,
q218,5017,6/12/26 17:00,58.476,
q218,5018,6/12/26 17:15,57.614,
q218,5019,6/12/26 17:30,56.75,
q218,5020,6/12/26 17:45,56.23,
q218,5021,6/12/26 18:00,55.884,
q218,5022,6/12/26 18:15,54.842,
q218,5023,6/12/26 18:30,53.798,
q218,5024,6/12/26 18:45,53.1,
q218,5025,6/12/26 19:00,52.75,
q218,5026,6/12/26 19:15,52.401,
q218,5027,6/12/26 19:30,52.225,
q218,5028,6/12/26 19:45,51.523,
q218,5029,6/12/26 20:00,50.995,
q218,5030,6/12/26 20:15,50.643,
q218,5031,6/12/26 20:30,50.29,
q218,5032,6/12/26 20:45,50.113,
q218,5033,6/12/26 21:00,49.759,
q218,5034,6/12/26 21:15,49.582,
q218,5035,6/12/26 21:30,49.404,
q218,5036,6/12/26 21:45,49.228,
q218,5037,6/12/26 22:00,48.871,
q218,5038,6/12/26 22:15,48.695,
q218,5039,6/12/26 22:30,48.16,
q218,5040,6/12/26 22:45,47.624,
q218,5041,6/12/26 23:00,47.266,
q218,5042,6/12/26 23:15,46.908,
q218,5043,6/12/26 23:30,46.728,
q218,5044,6/12/26 23:45,46.548,
q218,5045,6/13/26 00:00,46.188,
q218,5046,6/13/26 00:15,46.008,
q218,5047,6/13/26 00:30,45.648,
q218,5048,6/13/26 00:45,45.648,
q218,5049,6/13/26 01:00,45.466,
q218,5050,6/13/26 01:15,45.466,
q218,5051,6/13/26 01:30,45.286,
q218,5052,6/13/26 01:45,45.104,
q218,5053,6/13/26 02:00,44.742,
q218,5054,6/13/26 02:15,44.56,
q218,5055,6/13/26 02:30,44.379,
q218,5056,6/13/26 02:45,44.379,
q218,5057,6/13/26 03:00,44.195,
q218,5058,6/13/26 03:15,44.013,
q218,5059,6/13/26 03:30,43.831,
q218,5060,6/13/26 03:45,43.831,
q218,5061,6/13/26 04:00,43.466,
q218,5062,6/13/26 04:15,43.466,
q218,5063,6/13/26 04:30,43.282,
q218,5064,6/13/26 04:45,43.099,
q218,5065,6/13/26 05:00,42.915,
q218,5066,6/13/26 05:15,42.732,
q218,5067,6/13/26 05:30,42.732,
q218,5068,6/13/26 05:45,42.548,
q218,5069,6/13/26 06:00,42.363,
q218,5070,6/13/26 06:15,42.363,
q218,5071,6/13/26 06:30,42.548,
q218,5072,6/13/26 06:45,42.548,
q218,5073,6/13/26 07:00,42.548,
q218,5074,6/13/26 07:15,42.363,
q218,5075,6/13/26 07:30,42.363,
q218,5076,6/13/26 07:45,42.548,
q218,5077,6/13/26 08:00,42.548,
q218,5078,6/13/26 08:15,42.915,
q218,5079,6/13/26 08:30,42.915,
q218,5080,6/13/26 08:45,42.915,
q218,5081,6/13/26 09:00,42.732,
q218,5082,6/13/26 09:15,43.099,
q218,5083,6/13/26 09:30,43.099,
q218,5084,6/13/26 09:45,43.648,
q218,5085,6/13/26 10:00,43.466,
q218,5086,6/13/26 10:15,43.282,
q218,5087,6/13/26 10:30,43.466,
q218,5088,6/13/26 10:45,45.104,
q218,5089,6/13/26 11:00,45.466,
q218,5090,6/13/26 11:15,45.828,
q218,5091,6/13/26 11:30,45.828,
q218,5092,6/13/26 11:45,46.908,
q218,5093,6/13/26 12:00,46.908,
q218,5094,6/13/26 12:15,47.446,
q218,5095,6/13/26 12:30,49.05,
q218,5096,6/13/26 12:45,50.995,
q218,5097,6/13/26 13:00,52.925,
q218,5098,6/13/26 13:15,54.669,
q218,5099,6/13/26 13:30,53.449,
q218,5100,6/13/26 13:45,53.274,
q218,5101,6/13/26 14:00,55.364,
q218,5102,6/13/26 14:15,57.614,
q218,5103,6/13/26 14:30,54.495,
q218,5104,6/13/26 14:45,52.925,
q218,5105,6/13/26 15:00,51.523,
q218,5106,6/13/26 15:15,51.699,
q218,5107,6/13/26 15:30,51.874,
q218,5108,6/13/26 15:45,49.937,
q218,5109,6/13/26 16:00,48.695,
q218,5110,6/13/26 16:15,48.871,
q218,5111,6/13/26 16:30,49.404,
q218,5112,6/13/26 16:45,49.404,
q218,5113,6/13/26 17:00,49.404,
q218,5114,6/13/26 17:15,49.404,
q218,5115,6/13/26 17:30,49.582,
q218,5116,6/13/26 17:45,49.937,
q218,5117,6/13/26 18:00,49.05,
q218,5118,6/13/26 18:15,48.517,
q218,5119,6/13/26 18:30,48.16,
q218,5120,6/13/26 18:45,47.446,
q218,5121,6/13/26 19:00,46.908,
q218,5122,6/13/26 19:15,46.369,
q218,5123,6/13/26 19:30,46.008,
q218,5124,6/13/26 19:45,45.648,
q218,5125,6/13/26 20:00,45.104,
q218,5126,6/13/26 20:15,44.56,
q218,5127,6/13/26 20:30,44.195,
q218,5128,6/13/26 20:45,43.648,
q218,5129,6/13/26 21:00,43.282,
q218,5130,6/13/26 21:15,42.915,
q218,5131,6/13/26 21:30,42.548,
q218,5132,6/13/26 21:45,42.363,
q218,5133,6/13/26 22:00,41.994,
q218,5134,6/13/26 22:15,41.625,
q218,5135,6/13/26 22:30,41.439,
q218,5136,6/13/26 22:45,41.254,
q218,5137,6/13/26 23:00,41.067,
q218,5138,6/13/26 23:15,40.881,
q218,5139,6/13/26 23:30,40.696,
q218,5140,6/13/26 23:45,40.509,
q218,5141,6/14/26 00:00,40.509,
q218,5142,6/14/26 00:15,40.321,
q218,5143,6/14/26 00:30,40.134,
q218,5144,6/14/26 00:45,39.947,
q218,5145,6/14/26 01:00,39.76,
q218,5146,6/14/26 01:15,39.573,
q218,5147,6/14/26 01:30,39.384,
q218,5148,6/14/26 01:45,39.384,
q218,5149,6/14/26 02:00,39.196,
q218,5150,6/14/26 02:15,39.196,
q218,5151,6/14/26 02:30,39.007,
q218,5152,6/14/26 02:45,39.007,
q218,5153,6/14/26 03:00,38.818,
q218,5154,6/14/26 03:15,38.818,
q218,5155,6/14/26 03:30,38.629,
q218,5156,6/14/26 03:45,38.44,
q218,5157,6/14/26 04:00,38.25,
q218,5158,6/14/26 04:15,38.25,
q218,5159,6/14/26 04:30,38.061,
q218,5160,6/14/26 04:45,38.061,
q218,5161,6/14/26 05:00,37.87,
q218,5162,6/14/26 05:15,37.87,
q218,5163,6/14/26 05:30,37.679,
q218,5164,6/14/26 05:45,37.679,
q218,5165,6/14/26 06:00,37.679,
q218,5166,6/14/26 06:15,37.679,
q218,5167,6/14/26 06:30,37.679,
q218,5168,6/14/26 06:45,37.679,
q218,5169,6/14/26 07:00,37.679,
q218,5170,6/14/26 07:15,37.87,
q218,5171,6/14/26 07:30,37.87,
q218,5172,6/14/26 07:45,38.061,
q218,5173,6/14/26 08:00,38.25,
q218,5174,6/14/26 08:15,38.44,
q218,5175,6/14/26 08:30,38.629,
q218,5176,6/14/26 08:45,39.007,
q218,5177,6/14/26 09:00,39.573,
q218,5178,6/14/26 09:15,39.947,
q218,5179,6/14/26 09:30,40.321,
q218,5180,6/14/26 09:45,41.067,
q218,5181,6/14/26 10:00,41.439,
q218,5182,6/14/26 10:15,42.179,
q218,5183,6/14/26 10:30,42.732,
q218,5184,6/14/26 10:45,44.379,
q218,5185,6/14/26 11:00,45.286,
q218,5186,6/14/26 11:15,46.008,
q218,5187,6/14/26 11:30,49.05,
q218,5188,6/14/26 11:45,49.404,
q218,5189,6/14/26 12:00,49.759,
q218,5190,6/14/26 12:15,54.322,
q218,5191,6/14/26 12:30,55.537,
q218,5192,6/14/26 12:45,60.712,
q218,5193,6/14/26 13:00,66.708,
q218,5194,6/14/26 13:15,66.022,
q218,5195,6/14/26 13:30,65.338,
q218,5196,6/14/26 13:45,71.339,
q218,5197,6/14/26 14:00,71.339,
q218,5198,6/14/26 14:15,66.366,
q218,5199,6/14/26 14:30,60.712,
q218,5200,6/14/26 14:45,57.958,
q218,5201,6/14/26 15:00,56.923,
q218,5202,6/14/26 15:15,55.017,
q218,5203,6/14/26 15:30,54.147,
q218,5204,6/14/26 15:45,53.623,
q218,5205,6/14/26 16:00,53.1,
q218,5206,6/14/26 16:15,52.925,
q218,5207,6/14/26 16:30,52.925,
q218,5208,6/14/26 16:45,54.147,
q218,5209,6/14/26 17:00,55.017,
q218,5210,6/14/26 17:15,53.973,
q218,5211,6/14/26 17:30,53.1,
q218,5212,6/14/26 17:45,53.1,
q218,5213,6/14/26 18:00,52.75,
q218,5214,6/14/26 18:15,52.576,
q218,5215,6/14/26 18:30,52.05,
q218,5216,6/14/26 18:45,52.225,
q218,5217,6/14/26 19:00,51.874,
q218,5218,6/14/26 19:15,51.172,
q218,5219,6/14/26 19:30,50.643,
q218,5220,6/14/26 19:45,49.937,
q218,5221,6/14/26 20:00,49.228,
q218,5222,6/14/26 20:15,48.517,
q218,5223,6/14/26 20:30,48.16,
q218,5224,6/14/26 20:45,47.624,
q218,5225,6/14/26 21:00,47.088,
q218,5226,6/14/26 21:15,46.728,
q218,5227,6/14/26 21:30,46.369,
q218,5228,6/14/26 21:45,46.008,
q218,5229,6/14/26 22:00,45.648,
q218,5230,6/14/26 22:15,45.466,
q218,5231,6/14/26 22:30,45.104,
q218,5232,6/14/26 22:45,44.922,
q218,5233,6/14/26 23:00,44.742,
q218,5234,6/14/26 23:15,44.379,
q218,5235,6/14/26 23:30,44.195,
q218,5236,6/14/26 23:45,44.013,
q218,5237,6/15/26 00:00,43.831,
q218,5238,6/15/26 00:15,43.648,
q218,5239,6/15/26 00:30,43.466,
q218,5240,6/15/26 00:45,43.282,
q218,5241,6/15/26 01:00,43.099,
q218,5242,6/15/26 01:15,43.099,
q218,5243,6/15/26 01:30,42.915,
q218,5244,6/15/26 01:45,42.732,
q218,5245,6/15/26 02:00,42.548,
q218,5246,6/15/26 02:15,42.548,
q218,5247,6/15/26 02:30,42.363,
q218,5248,6/15/26 02:45,42.363,
q218,5249,6/15/26 03:00,42.179,
q218,5250,6/15/26 03:15,41.994,
q218,5251,6/15/26 03:30,41.994,
q218,5252,6/15/26 03:45,41.994,
q218,5253,6/15/26 04:00,41.81,
q218,5254,6/15/26 04:15,41.81,
q218,5255,6/15/26 04:30,41.625,
q218,5256,6/15/26 04:45,41.439,
q218,5257,6/15/26 05:00,41.254,
q218,5258,6/15/26 05:15,41.254,
q218,5259,6/15/26 05:30,41.254,
q218,5260,6/15/26 05:45,41.067,
q218,5261,6/15/26 06:00,41.067,
q218,5262,6/15/26 06:15,41.067,
q218,5263,6/15/26 06:30,41.067,
q218,5264,6/15/26 06:45,41.067,
q218,5265,6/15/26 07:00,41.254,
q218,5266,6/15/26 07:15,41.254,
q218,5267,6/15/26 07:30,41.254,
q218,5268,6/15/26 07:45,41.439,
q218,5269,6/15/26 08:00,41.625,
q218,5270,6/15/26 08:15,41.994,
q218,5271,6/15/26 08:30,42.179,
q218,5272,6/15/26 08:45,42.548,
q218,5273,6/15/26 09:00,43.099,
q218,5274,6/15/26 09:15,43.466,
q218,5275,6/15/26 09:30,44.195,
q218,5276,6/15/26 09:45,44.742,
q218,5277,6/15/26 10:00,45.286,
q218,5278,6/15/26 10:15,45.828,
q218,5279,6/15/26 10:30,46.188,
q218,5280,6/15/26 10:45,47.624,
q218,5281,6/15/26 11:00,48.871,
q218,5282,6/15/26 11:15,48.695,
q218,5283,6/15/26 11:30,54.322,
q218,5284,6/15/26 11:45,54.669,
q218,5285,6/15/26 12:00,56.23,
q218,5286,6/15/26 12:15,60.368,
q218,5287,6/15/26 12:30,60.712,
q218,5288,6/15/26 12:45,67.564,
q218,5289,6/15/26 13:00,81.621,
q218,5290,6/15/26 13:15,80.911,
q218,5291,6/15/26 13:30,86.823,
q218,5292,6/15/26 13:45,89.755,
q218,5293,6/15/26 14:00,84.474,
q218,5294,6/15/26 14:15,76.703,
q218,5295,6/15/26 14:30,70.308,
q218,5296,6/15/26 14:45,67.05,
q218,5297,6/15/26 15:00,64.996,
q218,5298,6/15/26 15:15,63.455,
q218,5299,6/15/26 15:30,62.254,
q218,5300,6/15/26 15:45,61.741,
q218,5301,6/15/26 16:00,60.712,
q218,5302,6/15/26 16:15,60.195,
q218,5303,6/15/26 16:30,60.712,
q218,5304,6/15/26 16:45,60.712,
q218,5305,6/15/26 17:00,60.195,
q218,5306,6/15/26 17:15,59.68,
q218,5307,6/15/26 17:30,59.68,
q218,5308,6/15/26 17:45,59.508,
q218,5309,6/15/26 18:00,58.82,
q218,5310,6/15/26 18:15,58.131,
q218,5311,6/15/26 18:30,57.096,
q218,5312,6/15/26 18:45,56.404,
q218,5313,6/15/26 19:00,56.23,
q218,5314,6/15/26 19:15,56.23,
q218,5315,6/15/26 19:30,55.884,
q218,5316,6/15/26 19:45,55.189,
q218,5317,6/15/26 20:00,54.669,
q218,5318,6/15/26 20:15,54.147,
q218,5319,6/15/26 20:30,53.798,
q218,5320,6/15/26 20:45,53.449,
q218,5321,6/15/26 21:00,52.925,
q218,5322,6/15/26 21:15,52.75,
q218,5323,6/15/26 21:30,52.401,
q218,5324,6/15/26 21:45,51.874,
q218,5325,6/15/26 22:00,51.699,
q218,5326,6/15/26 22:15,51.523,
q218,5327,6/15/26 22:30,51.346,
q218,5328,6/15/26 22:45,51.346,
q218,5329,6/15/26 23:00,51.346,
q218,5330,6/15/26 23:15,51.523,
q218,5331,6/15/26 23:30,51.346,
q218,5332,6/15/26 23:45,51.172,
q218,5333,6/16/26 00:00,50.819,
q218,5334,6/16/26 00:15,50.819,
q218,5335,6/16/26 00:30,50.995,
q218,5336,6/16/26 00:45,50.995,
q218,5337,6/16/26 01:00,50.643,
q218,5338,6/16/26 01:15,50.29,
q218,5339,6/16/26 01:30,49.937,
q218,5340,6/16/26 01:45,50.113,
q218,5341,6/16/26 02:00,50.29,
q218,5342,6/16/26 02:15,50.29,
q218,5343,6/16/26 02:30,50.29,
q218,5344,6/16/26 02:45,50.113,
q218,5345,6/16/26 03:00,49.937,
q218,5346,6/16/26 03:15,49.582,
q218,5347,6/16/26 03:30,49.228,
q218,5348,6/16/26 03:45,49.05,
q218,5349,6/16/26 04:00,48.871,
q218,5350,6/16/26 04:15,48.517,
q218,5351,6/16/26 04:30,48.517,
q218,5352,6/16/26 04:45,48.517,
q218,5353,6/16/26 05:00,48.517,
q218,5354,6/16/26 05:15,48.517,
q218,5355,6/16/26 05:30,48.16,
q218,5356,6/16/26 05:45,48.16,
q218,5357,6/16/26 06:00,48.16,
q218,5358,6/16/26 06:15,48.517,
q218,5359,6/16/26 06:30,48.695,
q218,5360,6/16/26 06:45,48.695,
q218,5361,6/16/26 07:00,48.339,
q218,5362,6/16/26 07:15,48.16,
q218,5363,6/16/26 07:30,48.16,
q218,5364,6/16/26 07:45,47.982,
q218,5365,6/16/26 08:00,47.802,
q218,5366,6/16/26 08:15,47.802,
q218,5367,6/16/26 08:30,47.982,
q218,5368,6/16/26 08:45,48.339,
q218,5369,6/16/26 09:00,49.404,
q218,5370,6/16/26 09:15,50.113,
q218,5371,6/16/26 09:30,50.29,
q218,5372,6/16/26 09:45,50.643,
q218,5373,6/16/26 10:00,50.995,
q218,5374,6/16/26 10:15,51.346,
q218,5375,6/16/26 10:30,51.874,
q218,5376,6/16/26 10:45,53.623,
q218,5377,6/16/26 11:00,55.537,
q218,5378,6/16/26 11:15,56.577,
q218,5379,6/16/26 11:30,60.368,
q218,5380,6/16/26 11:45,62.083,
q218,5381,6/16/26 12:00,64.139,
q218,5382,6/16/26 12:15,66.366,
q218,5383,6/16/26 12:30,68.248,
q218,5384,6/16/26 12:45,75.832,
q218,5385,6/16/26 13:00,91.8,
q218,5386,6/16/26 13:15,90.124,
q218,5387,6/16/26 13:30,94.825,
q218,5388,6/16/26 13:45,99.093,
q218,5389,6/16/26 14:00,88.833,
q218,5390,6/16/26 14:15,81.621,
q218,5391,6/16/26 14:30,73.58,
q218,5392,6/16/26 14:45,70.48,
q218,5393,6/16/26 15:00,68.763,
q218,5394,6/16/26 15:15,66.537,
q218,5395,6/16/26 15:30,65.509,
q218,5396,6/16/26 15:45,65.338,
q218,5397,6/16/26 16:00,64.825,
q218,5398,6/16/26 16:15,64.31,
q218,5399,6/16/26 16:30,64.139,
q218,5400,6/16/26 16:45,64.825,
q218,5401,6/16/26 17:00,65.851,
q218,5402,6/16/26 17:15,64.31,
q218,5403,6/16/26 17:30,63.282,
q218,5404,6/16/26 17:45,62.769,
q218,5405,6/16/26 18:00,62.769,
q218,5406,6/16/26 18:15,62.598,
q218,5407,6/16/26 18:30,62.254,
q218,5408,6/16/26 18:45,61.741,
q218,5409,6/16/26 19:00,61.569,
q218,5410,6/16/26 19:15,61.741,
q218,5411,6/16/26 19:30,61.227,
q218,5412,6/16/26 19:45,60.368,
q218,5413,6/16/26 20:00,59.68,
q218,5414,6/16/26 20:15,59.337,
q218,5415,6/16/26 20:30,58.647,
q218,5416,6/16/26 20:45,58.131,
q218,5417,6/16/26 21:00,57.441,
q218,5418,6/16/26 21:15,56.75,
q218,5419,6/16/26 21:30,56.23,
q218,5420,6/16/26 21:45,55.884,
q218,5421,6/16/26 22:00,55.537,
q218,5422,6/16/26 22:15,55.189,
q218,5423,6/16/26 22:30,55.017,
q218,5424,6/16/26 22:45,54.669,
