Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,4526,6/7/26 14:15,62.083,
Plot Title: 5S1C,4527,6/7/26 14:30,60.712,
Plot Title: 5S1C,4528,6/7/26 14:45,59.68,
Plot Title: 5S1C,4529,6/7/26 15:00,57.958,
Plot Title: 5S1C,4530,6/7/26 15:15,56.404,
Plot Title: 5S1C,4531,6/7/26 15:30,55.189,
Plot Title: 5S1C,4532,6/7/26 15:45,54.322,
Plot Title: 5S1C,4533,6/7/26 16:00,53.798,
Plot Title: 5S1C,4534,6/7/26 16:15,53.1,
Plot Title: 5S1C,4535,6/7/26 16:30,52.576,
Plot Title: 5S1C,4536,6/7/26 16:45,52.225,
Plot Title: 5S1C,4537,6/7/26 17:00,51.874,
Plot Title: 5S1C,4538,6/7/26 17:15,51.699,
Plot Title: 5S1C,4539,6/7/26 17:30,51.346,
Plot Title: 5S1C,4540,6/7/26 17:45,51.523,
Plot Title: 5S1C,4541,6/7/26 18:00,52.05,
Plot Title: 5S1C,4542,6/7/26 18:15,51.699,
Plot Title: 5S1C,4543,6/7/26 18:30,51.523,
Plot Title: 5S1C,4544,6/7/26 18:45,50.995,
Plot Title: 5S1C,4545,6/7/26 19:00,50.466,
Plot Title: 5S1C,4546,6/7/26 19:15,50.29,
Plot Title: 5S1C,4547,6/7/26 19:30,49.937,
Plot Title: 5S1C,4548,6/7/26 19:45,49.582,
Plot Title: 5S1C,4549,6/7/26 20:00,49.404,
Plot Title: 5S1C,4550,6/7/26 20:15,49.05,
Plot Title: 5S1C,4551,6/7/26 20:30,48.871,
Plot Title: 5S1C,4552,6/7/26 20:45,48.517,
Plot Title: 5S1C,4553,6/7/26 21:00,48.16,
Plot Title: 5S1C,4554,6/7/26 21:15,47.802,
Plot Title: 5S1C,4555,6/7/26 21:30,47.624,
Plot Title: 5S1C,4556,6/7/26 21:45,47.266,
Plot Title: 5S1C,4557,6/7/26 22:00,47.266,
Plot Title: 5S1C,4558,6/7/26 22:15,46.908,
Plot Title: 5S1C,4559,6/7/26 22:30,46.369,
Plot Title: 5S1C,4560,6/7/26 22:45,45.828,
Plot Title: 5S1C,4561,6/7/26 23:00,45.466,
Plot Title: 5S1C,4562,6/7/26 23:15,45.104,
Plot Title: 5S1C,4563,6/7/26 23:30,44.742,
Plot Title: 5S1C,4564,6/7/26 23:45,44.56,
Plot Title: 5S1C,4565,6/8/26 00:00,44.195,
Plot Title: 5S1C,4566,6/8/26 00:15,44.013,
Plot Title: 5S1C,4567,6/8/26 00:30,43.648,
Plot Title: 5S1C,4568,6/8/26 00:45,43.466,
Plot Title: 5S1C,4569,6/8/26 01:00,43.282,
Plot Title: 5S1C,4570,6/8/26 01:15,43.099,
Plot Title: 5S1C,4571,6/8/26 01:30,42.915,
Plot Title: 5S1C,4572,6/8/26 01:45,42.732,
Plot Title: 5S1C,4573,6/8/26 02:00,42.548,
Plot Title: 5S1C,4574,6/8/26 02:15,42.363,
Plot Title: 5S1C,4575,6/8/26 02:30,42.363,
Plot Title: 5S1C,4576,6/8/26 02:45,42.179,
Plot Title: 5S1C,4577,6/8/26 03:00,42.179,
Plot Title: 5S1C,4578,6/8/26 03:15,41.994,
Plot Title: 5S1C,4579,6/8/26 03:30,41.81,
Plot Title: 5S1C,4580,6/8/26 03:45,41.994,
Plot Title: 5S1C,4581,6/8/26 04:00,41.994,
Plot Title: 5S1C,4582,6/8/26 04:15,41.994,
Plot Title: 5S1C,4583,6/8/26 04:30,41.994,
Plot Title: 5S1C,4584,6/8/26 04:45,41.994,
Plot Title: 5S1C,4585,6/8/26 05:00,41.994,
Plot Title: 5S1C,4586,6/8/26 05:15,42.179,
Plot Title: 5S1C,4587,6/8/26 05:30,42.179,
Plot Title: 5S1C,4588,6/8/26 05:45,42.363,
Plot Title: 5S1C,4589,6/8/26 06:00,42.363,
Plot Title: 5S1C,4590,6/8/26 06:15,42.363,
Plot Title: 5S1C,4591,6/8/26 06:30,42.363,
Plot Title: 5S1C,4592,6/8/26 06:45,42.548,
Plot Title: 5S1C,4593,6/8/26 07:00,42.732,
Plot Title: 5S1C,4594,6/8/26 07:15,43.282,
Plot Title: 5S1C,4595,6/8/26 07:30,43.648,
Plot Title: 5S1C,4596,6/8/26 07:45,44.013,
Plot Title: 5S1C,4597,6/8/26 08:00,44.379,
Plot Title: 5S1C,4598,6/8/26 08:15,44.922,
Plot Title: 5S1C,4599,6/8/26 08:30,44.922,
Plot Title: 5S1C,4600,6/8/26 08:45,45.286,
Plot Title: 5S1C,4601,6/8/26 09:00,45.828,
Plot Title: 5S1C,4602,6/8/26 09:15,46.548,
Plot Title: 5S1C,4603,6/8/26 09:30,53.274,
Plot Title: 5S1C,4604,6/8/26 09:45,59.68,
Plot Title: 5S1C,4605,6/8/26 10:00,64.481,
Plot Title: 5S1C,4606,6/8/26 10:15,68.248,
Plot Title: 5S1C,4607,6/8/26 10:30,71.512,
Plot Title: 5S1C,4608,6/8/26 10:45,70.995,
Plot Title: 5S1C,4609,6/8/26 11:00,74.791,
Plot Title: 5S1C,4610,6/8/26 11:15,80.911,
Plot Title: 5S1C,4611,6/8/26 11:30,87.552,
Plot Title: 5S1C,4612,6/8/26 11:45,94.633,
Plot Title: 5S1C,4613,6/8/26 12:00,99.885,
Plot Title: 5S1C,4614,6/8/26 12:15,100.683,
Plot Title: 5S1C,4615,6/8/26 12:30,87.915,
Plot Title: 5S1C,4616,6/8/26 12:45,76.006,
Plot Title: 5S1C,4617,6/8/26 13:00,70.308,
Plot Title: 5S1C,4618,6/8/26 13:15,66.879,
Plot Title: 5S1C,4619,6/8/26 13:30,64.481,
Plot Title: 5S1C,4620,6/8/26 13:45,63.626,
Plot Title: 5S1C,4621,6/8/26 14:00,62.598,
Plot Title: 5S1C,4622,6/8/26 14:15,61.569,
Plot Title: 5S1C,4623,6/8/26 14:30,61.398,
Plot Title: 5S1C,4624,6/8/26 14:45,62.083,
Plot Title: 5S1C,4625,6/8/26 15:00,64.31,
Plot Title: 5S1C,4626,6/8/26 15:15,64.652,
Plot Title: 5S1C,4627,6/8/26 15:30,64.31,
Plot Title: 5S1C,4628,6/8/26 15:45,63.111,
Plot Title: 5S1C,4629,6/8/26 16:00,62.598,
Plot Title: 5S1C,4630,6/8/26 16:15,62.083,
Plot Title: 5S1C,4631,6/8/26 16:30,61.569,
Plot Title: 5S1C,4632,6/8/26 16:45,61.054,
Plot Title: 5S1C,4633,6/8/26 17:00,60.539,
Plot Title: 5S1C,4634,6/8/26 17:15,60.195,
Plot Title: 5S1C,4635,6/8/26 17:30,59.851,
Plot Title: 5S1C,4636,6/8/26 17:45,59.337,
Plot Title: 5S1C,4637,6/8/26 18:00,58.82,
Plot Title: 5S1C,4638,6/8/26 18:15,58.476,
Plot Title: 5S1C,4639,6/8/26 18:30,58.131,
Plot Title: 5S1C,4640,6/8/26 18:45,57.614,
Plot Title: 5S1C,4641,6/8/26 19:00,57.268,
Plot Title: 5S1C,4642,6/8/26 19:15,56.923,
Plot Title: 5S1C,4643,6/8/26 19:30,56.75,
Plot Title: 5S1C,4644,6/8/26 19:45,56.75,
Plot Title: 5S1C,4645,6/8/26 20:00,56.057,
Plot Title: 5S1C,4646,6/8/26 20:15,55.711,
Plot Title: 5S1C,4647,6/8/26 20:30,55.189,
Plot Title: 5S1C,4648,6/8/26 20:45,54.842,
Plot Title: 5S1C,4649,6/8/26 21:00,54.669,
Plot Title: 5S1C,4650,6/8/26 21:15,54.495,
Plot Title: 5S1C,4651,6/8/26 21:30,54.322,
Plot Title: 5S1C,4652,6/8/26 21:45,54.147,
Plot Title: 5S1C,4653,6/8/26 22:00,54.147,
Plot Title: 5S1C,4654,6/8/26 22:15,53.973,
Plot Title: 5S1C,4655,6/8/26 22:30,53.798,
Plot Title: 5S1C,4656,6/8/26 22:45,53.798,
Plot Title: 5S1C,4657,6/8/26 23:00,53.798,
Plot Title: 5S1C,4658,6/8/26 23:15,53.798,
Plot Title: 5S1C,4659,6/8/26 23:30,53.798,
Plot Title: 5S1C,4660,6/8/26 23:45,53.798,
Plot Title: 5S1C,4661,6/9/26 00:00,53.623,
Plot Title: 5S1C,4662,6/9/26 00:15,53.623,
Plot Title: 5S1C,4663,6/9/26 00:30,53.623,
Plot Title: 5S1C,4664,6/9/26 00:45,53.449,
Plot Title: 5S1C,4665,6/9/26 01:00,53.274,
Plot Title: 5S1C,4666,6/9/26 01:15,53.274,
Plot Title: 5S1C,4667,6/9/26 01:30,53.1,
Plot Title: 5S1C,4668,6/9/26 01:45,53.1,
Plot Title: 5S1C,4669,6/9/26 02:00,52.925,
Plot Title: 5S1C,4670,6/9/26 02:15,52.75,
Plot Title: 5S1C,4671,6/9/26 02:30,52.75,
Plot Title: 5S1C,4672,6/9/26 02:45,52.576,
Plot Title: 5S1C,4673,6/9/26 03:00,52.576,
Plot Title: 5S1C,4674,6/9/26 03:15,52.576,
Plot Title: 5S1C,4675,6/9/26 03:30,52.576,
Plot Title: 5S1C,4676,6/9/26 03:45,52.576,
Plot Title: 5S1C,4677,6/9/26 04:00,52.401,
Plot Title: 5S1C,4678,6/9/26 04:15,52.225,
Plot Title: 5S1C,4679,6/9/26 04:30,52.225,
Plot Title: 5S1C,4680,6/9/26 04:45,52.05,
Plot Title: 5S1C,4681,6/9/26 05:00,51.874,
Plot Title: 5S1C,4682,6/9/26 05:15,51.874,
Plot Title: 5S1C,4683,6/9/26 05:30,51.699,
Plot Title: 5S1C,4684,6/9/26 05:45,51.523,
Plot Title: 5S1C,4685,6/9/26 06:00,51.346,
Plot Title: 5S1C,4686,6/9/26 06:15,51.172,
Plot Title: 5S1C,4687,6/9/26 06:30,50.995,
Plot Title: 5S1C,4688,6/9/26 06:45,50.819,
Plot Title: 5S1C,4689,6/9/26 07:00,50.643,
Plot Title: 5S1C,4690,6/9/26 07:15,50.643,
Plot Title: 5S1C,4691,6/9/26 07:30,50.643,
Plot Title: 5S1C,4692,6/9/26 07:45,50.819,
Plot Title: 5S1C,4693,6/9/26 08:00,50.995,
Plot Title: 5S1C,4694,6/9/26 08:15,51.346,
Plot Title: 5S1C,4695,6/9/26 08:30,52.225,
Plot Title: 5S1C,4696,6/9/26 08:45,52.925,
Plot Title: 5S1C,4697,6/9/26 09:00,53.1,
Plot Title: 5S1C,4698,6/9/26 09:15,53.274,
Plot Title: 5S1C,4699,6/9/26 09:30,54.495,
Plot Title: 5S1C,4700,6/9/26 09:45,53.973,
Plot Title: 5S1C,4701,6/9/26 10:00,53.449,
Plot Title: 5S1C,4702,6/9/26 10:15,53.449,
Plot Title: 5S1C,4703,6/9/26 10:30,54.669,
Plot Title: 5S1C,4704,6/9/26 10:45,61.398,
Plot Title: 5S1C,4705,6/9/26 11:00,61.398,
Plot Title: 5S1C,4706,6/9/26 11:15,65.167,
Plot Title: 5S1C,4707,6/9/26 11:30,63.111,
Plot Title: 5S1C,4708,6/9/26 11:45,59.508,
Plot Title: 5S1C,4709,6/9/26 12:00,60.712,
Plot Title: 5S1C,4710,6/9/26 12:15,58.82,
Plot Title: 5S1C,4711,6/9/26 12:30,56.404,
Plot Title: 5S1C,4712,6/9/26 12:45,56.577,
Plot Title: 5S1C,4713,6/9/26 13:00,56.75,
Plot Title: 5S1C,4714,6/9/26 13:15,55.189,
Plot Title: 5S1C,4715,6/9/26 13:30,54.147,
Plot Title: 5S1C,4716,6/9/26 13:45,52.925,
Plot Title: 5S1C,4717,6/9/26 14:00,51.874,
Plot Title: 5S1C,4718,6/9/26 14:15,51.346,
Plot Title: 5S1C,4719,6/9/26 14:30,50.995,
Plot Title: 5S1C,4720,6/9/26 14:45,50.643,
Plot Title: 5S1C,4721,6/9/26 15:00,50.29,
Plot Title: 5S1C,4722,6/9/26 15:15,50.113,
Plot Title: 5S1C,4723,6/9/26 15:30,49.937,
Plot Title: 5S1C,4724,6/9/26 15:45,49.937,
Plot Title: 5S1C,4725,6/9/26 16:00,49.937,
Plot Title: 5S1C,4726,6/9/26 16:15,50.466,
Plot Title: 5S1C,4727,6/9/26 16:30,50.29,
Plot Title: 5S1C,4728,6/9/26 16:45,50.113,
Plot Title: 5S1C,4729,6/9/26 17:00,50.819,
Plot Title: 5S1C,4730,6/9/26 17:15,51.523,
Plot Title: 5S1C,4731,6/9/26 17:30,51.523,
Plot Title: 5S1C,4732,6/9/26 17:45,50.995,
Plot Title: 5S1C,4733,6/9/26 18:00,50.29,
Plot Title: 5S1C,4734,6/9/26 18:15,49.404,
Plot Title: 5S1C,4735,6/9/26 18:30,49.05,
Plot Title: 5S1C,4736,6/9/26 18:45,48.695,
Plot Title: 5S1C,4737,6/9/26 19:00,48.695,
Plot Title: 5S1C,4738,6/9/26 19:15,48.517,
Plot Title: 5S1C,4739,6/9/26 19:30,48.339,
Plot Title: 5S1C,4740,6/9/26 19:45,48.16,
Plot Title: 5S1C,4741,6/9/26 20:00,47.982,
Plot Title: 5S1C,4742,6/9/26 20:15,47.982,
Plot Title: 5S1C,4743,6/9/26 20:30,47.624,
Plot Title: 5S1C,4744,6/9/26 20:45,47.446,
Plot Title: 5S1C,4745,6/9/26 21:00,47.266,
Plot Title: 5S1C,4746,6/9/26 21:15,46.908,
Plot Title: 5S1C,4747,6/9/26 21:30,46.369,
Plot Title: 5S1C,4748,6/9/26 21:45,46.188,
Plot Title: 5S1C,4749,6/9/26 22:00,46.008,
Plot Title: 5S1C,4750,6/9/26 22:15,45.648,
Plot Title: 5S1C,4751,6/9/26 22:30,45.466,
Plot Title: 5S1C,4752,6/9/26 22:45,45.466,
Plot Title: 5S1C,4753,6/9/26 23:00,45.466,
Plot Title: 5S1C,4754,6/9/26 23:15,45.286,
Plot Title: 5S1C,4755,6/9/26 23:30,44.742,
Plot Title: 5S1C,4756,6/9/26 23:45,44.379,
Plot Title: 5S1C,4757,6/10/26 00:00,44.013,
Plot Title: 5S1C,4758,6/10/26 00:15,43.648,
Plot Title: 5S1C,4759,6/10/26 00:30,43.466,
Plot Title: 5S1C,4760,6/10/26 00:45,43.282,
Plot Title: 5S1C,4761,6/10/26 01:00,43.466,
Plot Title: 5S1C,4762,6/10/26 01:15,43.466,
Plot Title: 5S1C,4763,6/10/26 01:30,43.466,
Plot Title: 5S1C,4764,6/10/26 01:45,43.466,
Plot Title: 5S1C,4765,6/10/26 02:00,43.466,
Plot Title: 5S1C,4766,6/10/26 02:15,43.466,
Plot Title: 5S1C,4767,6/10/26 02:30,43.466,
Plot Title: 5S1C,4768,6/10/26 02:45,43.466,
Plot Title: 5S1C,4769,6/10/26 03:00,43.648,
Plot Title: 5S1C,4770,6/10/26 03:15,43.648,
Plot Title: 5S1C,4771,6/10/26 03:30,43.648,
Plot Title: 5S1C,4772,6/10/26 03:45,43.648,
Plot Title: 5S1C,4773,6/10/26 04:00,43.648,
Plot Title: 5S1C,4774,6/10/26 04:15,43.648,
Plot Title: 5S1C,4775,6/10/26 04:30,43.466,
Plot Title: 5S1C,4776,6/10/26 04:45,43.466,
Plot Title: 5S1C,4777,6/10/26 05:00,43.466,
Plot Title: 5S1C,4778,6/10/26 05:15,43.282,
Plot Title: 5S1C,4779,6/10/26 05:30,43.282,
Plot Title: 5S1C,4780,6/10/26 05:45,43.099,
Plot Title: 5S1C,4781,6/10/26 06:00,43.099,
Plot Title: 5S1C,4782,6/10/26 06:15,43.099,
Plot Title: 5S1C,4783,6/10/26 06:30,43.282,
Plot Title: 5S1C,4784,6/10/26 06:45,43.282,
Plot Title: 5S1C,4785,6/10/26 07:00,43.466,
Plot Title: 5S1C,4786,6/10/26 07:15,43.831,
Plot Title: 5S1C,4787,6/10/26 07:30,44.013,
Plot Title: 5S1C,4788,6/10/26 07:45,44.379,
Plot Title: 5S1C,4789,6/10/26 08:00,44.56,
Plot Title: 5S1C,4790,6/10/26 08:15,44.922,
Plot Title: 5S1C,4791,6/10/26 08:30,45.648,
Plot Title: 5S1C,4792,6/10/26 08:45,46.188,
Plot Title: 5S1C,4793,6/10/26 09:00,46.728,
Plot Title: 5S1C,4794,6/10/26 09:15,46.728,
Plot Title: 5S1C,4795,6/10/26 09:30,47.446,
Plot Title: 5S1C,4796,6/10/26 09:45,48.16,
Plot Title: 5S1C,4797,6/10/26 10:00,47.802,
Plot Title: 5S1C,4798,6/10/26 10:15,47.802,
Plot Title: 5S1C,4799,6/10/26 10:30,47.624,
Plot Title: 5S1C,4800,6/10/26 10:45,47.802,
Plot Title: 5S1C,4801,6/10/26 11:00,51.874,
Plot Title: 5S1C,4802,6/10/26 11:15,52.05,
Plot Title: 5S1C,4803,6/10/26 11:30,50.995,
Plot Title: 5S1C,4804,6/10/26 11:45,49.937,
Plot Title: 5S1C,4805,6/10/26 12:00,50.113,
Plot Title: 5S1C,4806,6/10/26 12:15,55.017,
Plot Title: 5S1C,4807,6/10/26 12:30,54.147,
Plot Title: 5S1C,4808,6/10/26 12:45,51.346,
Plot Title: 5S1C,4809,6/10/26 13:00,49.937,
Plot Title: 5S1C,4810,6/10/26 13:15,48.871,
Plot Title: 5S1C,4811,6/10/26 13:30,49.404,
Plot Title: 5S1C,4812,6/10/26 13:45,48.16,
Plot Title: 5S1C,4813,6/10/26 14:00,46.728,
Plot Title: 5S1C,4814,6/10/26 14:15,47.446,
Plot Title: 5S1C,4815,6/10/26 14:30,47.624,
Plot Title: 5S1C,4816,6/10/26 14:45,47.802,
Plot Title: 5S1C,4817,6/10/26 15:00,47.446,
Plot Title: 5S1C,4818,6/10/26 15:15,46.908,
Plot Title: 5S1C,4819,6/10/26 15:30,47.446,
Plot Title: 5S1C,4820,6/10/26 15:45,47.088,
Plot Title: 5S1C,4821,6/10/26 16:00,47.982,
Plot Title: 5S1C,4822,6/10/26 16:15,47.802,
Plot Title: 5S1C,4823,6/10/26 16:30,48.517,
Plot Title: 5S1C,4824,6/10/26 16:45,48.339,
Plot Title: 5S1C,4825,6/10/26 17:00,47.446,
Plot Title: 5S1C,4826,6/10/26 17:15,47.266,
Plot Title: 5S1C,4827,6/10/26 17:30,47.266,
Plot Title: 5S1C,4828,6/10/26 17:45,47.088,
Plot Title: 5S1C,4829,6/10/26 18:00,47.266,
Plot Title: 5S1C,4830,6/10/26 18:15,47.266,
Plot Title: 5S1C,4831,6/10/26 18:30,46.908,
Plot Title: 5S1C,4832,6/10/26 18:45,46.548,
Plot Title: 5S1C,4833,6/10/26 19:00,46.369,
Plot Title: 5S1C,4834,6/10/26 19:15,45.828,
Plot Title: 5S1C,4835,6/10/26 19:30,45.286,
Plot Title: 5S1C,4836,6/10/26 19:45,44.922,
Plot Title: 5S1C,4837,6/10/26 20:00,43.466,
Plot Title: 5S1C,4838,6/10/26 20:15,42.548,
Plot Title: 5S1C,4839,6/10/26 20:30,42.363,
Plot Title: 5S1C,4840,6/10/26 20:45,42.548,
Plot Title: 5S1C,4841,6/10/26 21:00,42.548,
Plot Title: 5S1C,4842,6/10/26 21:15,42.548,
Plot Title: 5S1C,4843,6/10/26 21:30,42.548,
Plot Title: 5S1C,4844,6/10/26 21:45,42.179,
Plot Title: 5S1C,4845,6/10/26 22:00,41.625,
Plot Title: 5S1C,4846,6/10/26 22:15,41.254,
Plot Title: 5S1C,4847,6/10/26 22:30,40.881,
Plot Title: 5S1C,4848,6/10/26 22:45,40.509,
Plot Title: 5S1C,4849,6/10/26 23:00,40.509,
Plot Title: 5S1C,4850,6/10/26 23:15,40.696,
Plot Title: 5S1C,4851,6/10/26 23:30,40.696,
Plot Title: 5S1C,4852,6/10/26 23:45,40.509,
Plot Title: 5S1C,4853,6/11/26 00:00,40.509,
Plot Title: 5S1C,4854,6/11/26 00:15,40.509,
Plot Title: 5S1C,4855,6/11/26 00:30,39.947,
Plot Title: 5S1C,4856,6/11/26 00:45,39.947,
Plot Title: 5S1C,4857,6/11/26 01:00,40.134,
Plot Title: 5S1C,4858,6/11/26 01:15,40.134,
Plot Title: 5S1C,4859,6/11/26 01:30,40.321,
Plot Title: 5S1C,4860,6/11/26 01:45,40.321,
Plot Title: 5S1C,4861,6/11/26 02:00,40.321,
Plot Title: 5S1C,4862,6/11/26 02:15,40.509,
Plot Title: 5S1C,4863,6/11/26 02:30,40.509,
Plot Title: 5S1C,4864,6/11/26 02:45,40.509,
Plot Title: 5S1C,4865,6/11/26 03:00,40.509,
Plot Title: 5S1C,4866,6/11/26 03:15,40.509,
Plot Title: 5S1C,4867,6/11/26 03:30,40.509,
Plot Title: 5S1C,4868,6/11/26 03:45,40.696,
Plot Title: 5S1C,4869,6/11/26 04:00,40.696,
Plot Title: 5S1C,4870,6/11/26 04:15,40.696,
Plot Title: 5S1C,4871,6/11/26 04:30,40.696,
Plot Title: 5S1C,4872,6/11/26 04:45,40.696,
Plot Title: 5S1C,4873,6/11/26 05:00,40.696,
Plot Title: 5S1C,4874,6/11/26 05:15,40.696,
Plot Title: 5S1C,4875,6/11/26 05:30,40.696,
Plot Title: 5S1C,4876,6/11/26 05:45,40.696,
Plot Title: 5S1C,4877,6/11/26 06:00,40.881,
Plot Title: 5S1C,4878,6/11/26 06:15,40.881,
Plot Title: 5S1C,4879,6/11/26 06:30,40.881,
Plot Title: 5S1C,4880,6/11/26 06:45,41.067,
Plot Title: 5S1C,4881,6/11/26 07:00,41.254,
Plot Title: 5S1C,4882,6/11/26 07:15,41.625,
Plot Title: 5S1C,4883,6/11/26 07:30,41.994,
Plot Title: 5S1C,4884,6/11/26 07:45,42.363,
Plot Title: 5S1C,4885,6/11/26 08:00,42.548,
Plot Title: 5S1C,4886,6/11/26 08:15,42.915,
Plot Title: 5S1C,4887,6/11/26 08:30,43.282,
Plot Title: 5S1C,4888,6/11/26 08:45,43.648,
Plot Title: 5S1C,4889,6/11/26 09:00,44.379,
Plot Title: 5S1C,4890,6/11/26 09:15,45.104,
Plot Title: 5S1C,4891,6/11/26 09:30,46.188,
Plot Title: 5S1C,4892,6/11/26 09:45,49.582,
Plot Title: 5S1C,4893,6/11/26 10:00,49.582,
Plot Title: 5S1C,4894,6/11/26 10:15,49.759,
Plot Title: 5S1C,4895,6/11/26 10:30,52.05,
Plot Title: 5S1C,4896,6/11/26 10:45,52.05,
Plot Title: 5S1C,4897,6/11/26 11:00,51.346,
Plot Title: 5S1C,4898,6/11/26 11:15,52.225,
Plot Title: 5S1C,4899,6/11/26 11:30,54.495,
Plot Title: 5S1C,4900,6/11/26 11:45,55.017,
Plot Title: 5S1C,4901,6/11/26 12:00,65.338,
Plot Title: 5S1C,4902,6/11/26 12:15,71.683,
Plot Title: 5S1C,4903,6/11/26 12:30,67.564,
Plot Title: 5S1C,4904,6/11/26 12:45,61.227,
Plot Title: 5S1C,4905,6/11/26 13:00,57.785,
Plot Title: 5S1C,4906,6/11/26 13:15,55.884,
Plot Title: 5S1C,4907,6/11/26 13:30,54.669,
Plot Title: 5S1C,4908,6/11/26 13:45,54.495,
Plot Title: 5S1C,4909,6/11/26 14:00,53.449,
Plot Title: 5S1C,4910,6/11/26 14:15,53.274,
Plot Title: 5S1C,4911,6/11/26 14:30,53.1,
Plot Title: 5S1C,4912,6/11/26 14:45,54.322,
Plot Title: 5S1C,4913,6/11/26 15:00,55.189,
Plot Title: 5S1C,4914,6/11/26 15:15,55.189,
Plot Title: 5S1C,4915,6/11/26 15:30,54.322,
Plot Title: 5S1C,4916,6/11/26 15:45,53.798,
Plot Title: 5S1C,4917,6/11/26 16:00,54.147,
Plot Title: 5S1C,4918,6/11/26 16:15,53.623,
Plot Title: 5S1C,4919,6/11/26 16:30,53.798,
Plot Title: 5S1C,4920,6/11/26 16:45,57.614,
Plot Title: 5S1C,4921,6/11/26 17:00,56.923,
Plot Title: 5S1C,4922,6/11/26 17:15,54.669,
Plot Title: 5S1C,4923,6/11/26 17:30,53.798,
Plot Title: 5S1C,4924,6/11/26 17:45,53.274,
Plot Title: 5S1C,4925,6/11/26 18:00,52.925,
Plot Title: 5S1C,4926,6/11/26 18:15,52.576,
Plot Title: 5S1C,4927,6/11/26 18:30,52.05,
Plot Title: 5S1C,4928,6/11/26 18:45,51.699,
Plot Title: 5S1C,4929,6/11/26 19:00,51.346,
Plot Title: 5S1C,4930,6/11/26 19:15,51.172,
Plot Title: 5S1C,4931,6/11/26 19:30,50.819,
Plot Title: 5S1C,4932,6/11/26 19:45,50.643,
Plot Title: 5S1C,4933,6/11/26 20:00,50.29,
Plot Title: 5S1C,4934,6/11/26 20:15,49.937,
Plot Title: 5S1C,4935,6/11/26 20:30,49.582,
Plot Title: 5S1C,4936,6/11/26 20:45,49.228,
Plot Title: 5S1C,4937,6/11/26 21:00,48.871,
Plot Title: 5S1C,4938,6/11/26 21:15,48.695,
Plot Title: 5S1C,4939,6/11/26 21:30,48.16,
Plot Title: 5S1C,4940,6/11/26 21:45,47.982,
Plot Title: 5S1C,4941,6/11/26 22:00,47.624,
Plot Title: 5S1C,4942,6/11/26 22:15,47.446,
Plot Title: 5S1C,4943,6/11/26 22:30,47.088,
Plot Title: 5S1C,4944,6/11/26 22:45,46.908,
Plot Title: 5S1C,4945,6/11/26 23:00,46.728,
Plot Title: 5S1C,4946,6/11/26 23:15,46.548,
Plot Title: 5S1C,4947,6/11/26 23:30,46.369,
Plot Title: 5S1C,4948,6/11/26 23:45,46.188,
Plot Title: 5S1C,4949,6/12/26 00:00,46.008,
Plot Title: 5S1C,4950,6/12/26 00:15,45.828,
Plot Title: 5S1C,4951,6/12/26 00:30,45.648,
Plot Title: 5S1C,4952,6/12/26 00:45,45.466,
Plot Title: 5S1C,4953,6/12/26 01:00,45.286,
Plot Title: 5S1C,4954,6/12/26 01:15,45.104,
Plot Title: 5S1C,4955,6/12/26 01:30,45.104,
Plot Title: 5S1C,4956,6/12/26 01:45,44.922,
Plot Title: 5S1C,4957,6/12/26 02:00,44.742,
Plot Title: 5S1C,4958,6/12/26 02:15,44.56,
Plot Title: 5S1C,4959,6/12/26 02:30,44.379,
Plot Title: 5S1C,4960,6/12/26 02:45,44.195,
Plot Title: 5S1C,4961,6/12/26 03:00,44.013,
Plot Title: 5S1C,4962,6/12/26 03:15,44.013,
Plot Title: 5S1C,4963,6/12/26 03:30,43.831,
Plot Title: 5S1C,4964,6/12/26 03:45,43.648,
Plot Title: 5S1C,4965,6/12/26 04:00,43.466,
Plot Title: 5S1C,4966,6/12/26 04:15,43.466,
Plot Title: 5S1C,4967,6/12/26 04:30,43.282,
Plot Title: 5S1C,4968,6/12/26 04:45,43.282,
Plot Title: 5S1C,4969,6/12/26 05:00,43.099,
Plot Title: 5S1C,4970,6/12/26 05:15,42.915,
Plot Title: 5S1C,4971,6/12/26 05:30,42.915,
Plot Title: 5S1C,4972,6/12/26 05:45,42.915,
Plot Title: 5S1C,4973,6/12/26 06:00,42.732,
Plot Title: 5S1C,4974,6/12/26 06:15,42.732,
Plot Title: 5S1C,4975,6/12/26 06:30,42.732,
Plot Title: 5S1C,4976,6/12/26 06:45,42.732,
Plot Title: 5S1C,4977,6/12/26 07:00,42.732,
Plot Title: 5S1C,4978,6/12/26 07:15,42.915,
Plot Title: 5S1C,4979,6/12/26 07:30,42.915,
Plot Title: 5S1C,4980,6/12/26 07:45,43.466,
Plot Title: 5S1C,4981,6/12/26 08:00,43.831,
Plot Title: 5S1C,4982,6/12/26 08:15,44.56,
Plot Title: 5S1C,4983,6/12/26 08:30,45.286,
Plot Title: 5S1C,4984,6/12/26 08:45,45.828,
Plot Title: 5S1C,4985,6/12/26 09:00,46.548,
Plot Title: 5S1C,4986,6/12/26 09:15,47.446,
Plot Title: 5S1C,4987,6/12/26 09:30,53.798,
Plot Title: 5S1C,4988,6/12/26 09:45,59.68,
