Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,3351,6/12/26 09:30,45.648,,
Plot Title: 5S4G,3352,6/12/26 09:45,46.728,,
Plot Title: 5S4G,3353,6/12/26 10:00,46.548,,
Plot Title: 5S4G,3354,6/12/26 10:15,46.008,,
Plot Title: 5S4G,3355,6/12/26 10:30,45.828,,
Plot Title: 5S4G,3356,6/12/26 10:45,45.828,,
Plot Title: 5S4G,3357,6/12/26 11:00,46.188,,
Plot Title: 5S4G,3358,6/12/26 11:15,46.008,,
Plot Title: 5S4G,3359,6/12/26 11:30,46.188,,
Plot Title: 5S4G,3360,6/12/26 11:45,46.728,,
Plot Title: 5S4G,3361,6/12/26 12:00,46.728,,
Plot Title: 5S4G,3362,6/12/26 12:15,47.088,,
Plot Title: 5S4G,3363,6/12/26 12:30,47.802,,
Plot Title: 5S4G,3364,6/12/26 12:45,48.16,,
Plot Title: 5S4G,3365,6/12/26 13:00,52.75,,
Plot Title: 5S4G,3366,6/12/26 13:15,58.647,,
Plot Title: 5S4G,3367,6/12/26 13:30,61.569,,
Plot Title: 5S4G,3368,6/12/26 13:45,62.94,,
Plot Title: 5S4G,3369,6/12/26 14:00,63.626,,
Plot Title: 5S4G,3370,6/12/26 14:15,63.797,,
Plot Title: 5S4G,3371,6/12/26 14:30,61.227,,
Plot Title: 5S4G,3372,6/12/26 14:45,57.785,,
Plot Title: 5S4G,3373,6/12/26 15:00,55.537,,
Plot Title: 5S4G,3374,6/12/26 15:15,54.147,,
Plot Title: 5S4G,3375,6/12/26 15:30,53.274,,
Plot Title: 5S4G,3376,6/12/26 15:45,52.75,,
Plot Title: 5S4G,3377,6/12/26 16:00,51.874,,
Plot Title: 5S4G,3378,6/12/26 16:15,51.346,,
Plot Title: 5S4G,3379,6/12/26 16:30,51.172,,
Plot Title: 5S4G,3380,6/12/26 16:45,50.819,,
Plot Title: 5S4G,3381,6/12/26 17:00,50.29,,
Plot Title: 5S4G,3382,6/12/26 17:15,49.937,,
Plot Title: 5S4G,3383,6/12/26 17:30,49.404,,
Plot Title: 5S4G,3384,6/12/26 17:45,49.05,,
Plot Title: 5S4G,3385,6/12/26 18:00,48.871,,
Plot Title: 5S4G,3386,6/12/26 18:15,48.517,,
Plot Title: 5S4G,3387,6/12/26 18:30,48.339,,
Plot Title: 5S4G,3388,6/12/26 18:45,48.339,,
Plot Title: 5S4G,3389,6/12/26 19:00,48.16,,
Plot Title: 5S4G,3390,6/12/26 19:15,48.16,,
Plot Title: 5S4G,3391,6/12/26 19:30,47.802,,
Plot Title: 5S4G,3392,6/12/26 19:45,47.624,,
Plot Title: 5S4G,3393,6/12/26 20:00,47.446,,
Plot Title: 5S4G,3394,6/12/26 20:15,47.266,,
Plot Title: 5S4G,3395,6/12/26 20:30,47.088,,
Plot Title: 5S4G,3396,6/12/26 20:45,46.908,,
Plot Title: 5S4G,3397,6/12/26 21:00,46.728,,
Plot Title: 5S4G,3398,6/12/26 21:15,46.548,,
Plot Title: 5S4G,3399,6/12/26 21:30,46.548,,
Plot Title: 5S4G,3400,6/12/26 21:45,46.369,,
Plot Title: 5S4G,3401,6/12/26 22:00,46.008,,
Plot Title: 5S4G,3402,6/12/26 22:15,46.008,,
Plot Title: 5S4G,3403,6/12/26 22:30,45.828,,
Plot Title: 5S4G,3404,6/12/26 22:45,45.648,,
Plot Title: 5S4G,3405,6/12/26 23:00,45.466,,
Plot Title: 5S4G,3406,6/12/26 23:15,45.286,,
Plot Title: 5S4G,3407,6/12/26 23:30,45.286,,
Plot Title: 5S4G,3408,6/12/26 23:45,45.104,,
Plot Title: 5S4G,3409,6/13/26 00:00,44.922,,
Plot Title: 5S4G,3410,6/13/26 00:15,44.742,,
Plot Title: 5S4G,3411,6/13/26 00:30,44.742,,
Plot Title: 5S4G,3412,6/13/26 00:45,44.56,,
Plot Title: 5S4G,3413,6/13/26 01:00,44.379,,
Plot Title: 5S4G,3414,6/13/26 01:15,44.379,,
Plot Title: 5S4G,3415,6/13/26 01:30,44.195,,
Plot Title: 5S4G,3416,6/13/26 01:45,44.195,,
Plot Title: 5S4G,3417,6/13/26 02:00,44.013,,
Plot Title: 5S4G,3418,6/13/26 02:15,43.831,,
Plot Title: 5S4G,3419,6/13/26 02:30,43.831,,
Plot Title: 5S4G,3420,6/13/26 02:45,43.648,,
Plot Title: 5S4G,3421,6/13/26 03:00,43.466,,
Plot Title: 5S4G,3422,6/13/26 03:15,43.466,,
Plot Title: 5S4G,3423,6/13/26 03:30,43.466,,
Plot Title: 5S4G,3424,6/13/26 03:45,43.282,,
Plot Title: 5S4G,3425,6/13/26 04:00,43.099,,
Plot Title: 5S4G,3426,6/13/26 04:15,43.099,,
Plot Title: 5S4G,3427,6/13/26 04:30,43.099,,
Plot Title: 5S4G,3428,6/13/26 04:45,42.915,,
Plot Title: 5S4G,3429,6/13/26 05:00,42.915,,
Plot Title: 5S4G,3430,6/13/26 05:15,42.732,,
Plot Title: 5S4G,3431,6/13/26 05:30,42.732,,
Plot Title: 5S4G,3432,6/13/26 05:45,42.732,,
Plot Title: 5S4G,3433,6/13/26 06:00,42.548,,
Plot Title: 5S4G,3434,6/13/26 06:15,42.363,,
Plot Title: 5S4G,3435,6/13/26 06:30,42.363,,
Plot Title: 5S4G,3436,6/13/26 06:45,42.363,,
Plot Title: 5S4G,3437,6/13/26 07:00,42.363,,
Plot Title: 5S4G,3438,6/13/26 07:15,42.363,,
Plot Title: 5S4G,3439,6/13/26 07:30,42.179,,
Plot Title: 5S4G,3440,6/13/26 07:45,42.179,,
Plot Title: 5S4G,3441,6/13/26 08:00,41.994,,
Plot Title: 5S4G,3442,6/13/26 08:15,41.994,,
Plot Title: 5S4G,3443,6/13/26 08:30,42.179,,
Plot Title: 5S4G,3444,6/13/26 08:45,42.179,,
Plot Title: 5S4G,3445,6/13/26 09:00,42.179,,
Plot Title: 5S4G,3446,6/13/26 09:15,42.363,,
Plot Title: 5S4G,3447,6/13/26 09:30,42.363,,
Plot Title: 5S4G,3448,6/13/26 09:45,42.548,,
Plot Title: 5S4G,3449,6/13/26 10:00,42.548,,
Plot Title: 5S4G,3450,6/13/26 10:15,42.548,,
Plot Title: 5S4G,3451,6/13/26 10:30,42.363,,
Plot Title: 5S4G,3452,6/13/26 10:45,42.363,,
Plot Title: 5S4G,3453,6/13/26 11:00,42.179,,
Plot Title: 5S4G,3454,6/13/26 11:15,42.363,,
Plot Title: 5S4G,3455,6/13/26 11:30,42.548,,
Plot Title: 5S4G,3456,6/13/26 11:45,43.099,,
Plot Title: 5S4G,3457,6/13/26 12:00,43.466,,
Plot Title: 5S4G,3458,6/13/26 12:15,44.195,,
Plot Title: 5S4G,3459,6/13/26 12:30,44.56,,
Plot Title: 5S4G,3460,6/13/26 12:45,44.742,,
Plot Title: 5S4G,3461,6/13/26 13:00,44.195,,
Plot Title: 5S4G,3462,6/13/26 13:15,43.831,,
Plot Title: 5S4G,3463,6/13/26 13:30,44.379,,
Plot Title: 5S4G,3464,6/13/26 13:45,45.466,,
Plot Title: 5S4G,3465,6/13/26 14:00,47.802,,
Plot Title: 5S4G,3466,6/13/26 14:15,46.548,,
Plot Title: 5S4G,3467,6/13/26 14:30,45.828,,
Plot Title: 5S4G,3468,6/13/26 14:45,45.648,,
Plot Title: 5S4G,3469,6/13/26 15:00,45.466,,
Plot Title: 5S4G,3470,6/13/26 15:15,45.648,,
Plot Title: 5S4G,3471,6/13/26 15:30,45.648,,
Plot Title: 5S4G,3472,6/13/26 15:45,45.286,,
Plot Title: 5S4G,3473,6/13/26 16:00,45.104,,
Plot Title: 5S4G,3474,6/13/26 16:15,44.922,,
Plot Title: 5S4G,3475,6/13/26 16:30,44.742,,
Plot Title: 5S4G,3476,6/13/26 16:45,44.56,,
Plot Title: 5S4G,3477,6/13/26 17:00,44.56,,
Plot Title: 5S4G,3478,6/13/26 17:15,44.742,,
Plot Title: 5S4G,3479,6/13/26 17:30,44.742,,
Plot Title: 5S4G,3480,6/13/26 17:45,44.742,,
Plot Title: 5S4G,3481,6/13/26 18:00,44.742,,
Plot Title: 5S4G,3482,6/13/26 18:15,44.56,,
Plot Title: 5S4G,3483,6/13/26 18:30,44.379,,
Plot Title: 5S4G,3484,6/13/26 18:45,44.013,,
Plot Title: 5S4G,3485,6/13/26 19:00,43.831,,
Plot Title: 5S4G,3486,6/13/26 19:15,43.648,,
Plot Title: 5S4G,3487,6/13/26 19:30,43.466,,
Plot Title: 5S4G,3488,6/13/26 19:45,43.282,,
Plot Title: 5S4G,3489,6/13/26 20:00,43.099,,
Plot Title: 5S4G,3490,6/13/26 20:15,42.732,,
Plot Title: 5S4G,3491,6/13/26 20:30,42.548,,
Plot Title: 5S4G,3492,6/13/26 20:45,42.363,,
Plot Title: 5S4G,3493,6/13/26 21:00,42.363,,
Plot Title: 5S4G,3494,6/13/26 21:15,41.994,,
Plot Title: 5S4G,3495,6/13/26 21:30,41.81,,
Plot Title: 5S4G,3496,6/13/26 21:45,41.625,,
Plot Title: 5S4G,3497,6/13/26 22:00,41.439,,
Plot Title: 5S4G,3498,6/13/26 22:15,41.254,,
Plot Title: 5S4G,3499,6/13/26 22:30,41.254,,
Plot Title: 5S4G,3500,6/13/26 22:45,41.067,,
Plot Title: 5S4G,3501,6/13/26 23:00,40.881,,
Plot Title: 5S4G,3502,6/13/26 23:15,40.881,,
Plot Title: 5S4G,3503,6/13/26 23:30,40.696,,
Plot Title: 5S4G,3504,6/13/26 23:45,40.696,,
Plot Title: 5S4G,3505,6/14/26 00:00,40.696,,
Plot Title: 5S4G,3506,6/14/26 00:15,40.509,,
Plot Title: 5S4G,3507,6/14/26 00:30,40.509,,
Plot Title: 5S4G,3508,6/14/26 00:45,40.321,,
Plot Title: 5S4G,3509,6/14/26 01:00,40.321,,
Plot Title: 5S4G,3510,6/14/26 01:15,40.134,,
Plot Title: 5S4G,3511,6/14/26 01:30,40.134,,
Plot Title: 5S4G,3512,6/14/26 01:45,39.947,,
Plot Title: 5S4G,3513,6/14/26 02:00,39.947,,
Plot Title: 5S4G,3514,6/14/26 02:15,39.947,,
Plot Title: 5S4G,3515,6/14/26 02:30,39.76,,
Plot Title: 5S4G,3516,6/14/26 02:45,39.76,,
Plot Title: 5S4G,3517,6/14/26 03:00,39.76,,
Plot Title: 5S4G,3518,6/14/26 03:15,39.573,,
Plot Title: 5S4G,3519,6/14/26 03:30,39.573,,
Plot Title: 5S4G,3520,6/14/26 03:45,39.384,,
Plot Title: 5S4G,3521,6/14/26 04:00,39.384,,
Plot Title: 5S4G,3522,6/14/26 04:15,39.384,,
Plot Title: 5S4G,3523,6/14/26 04:30,39.196,,
Plot Title: 5S4G,3524,6/14/26 04:45,39.196,,
Plot Title: 5S4G,3525,6/14/26 05:00,39.007,,
Plot Title: 5S4G,3526,6/14/26 05:15,39.007,,
Plot Title: 5S4G,3527,6/14/26 05:30,38.818,,
Plot Title: 5S4G,3528,6/14/26 05:45,38.818,,
Plot Title: 5S4G,3529,6/14/26 06:00,38.818,,
Plot Title: 5S4G,3530,6/14/26 06:15,39.007,,
Plot Title: 5S4G,3531,6/14/26 06:30,39.196,,
Plot Title: 5S4G,3532,6/14/26 06:45,39.573,,
Plot Title: 5S4G,3533,6/14/26 07:00,39.947,,
Plot Title: 5S4G,3534,6/14/26 07:15,40.696,,
Plot Title: 5S4G,3535,6/14/26 07:30,40.509,,
Plot Title: 5S4G,3536,6/14/26 07:45,40.509,,
Plot Title: 5S4G,3537,6/14/26 08:00,41.067,,
Plot Title: 5S4G,3538,6/14/26 08:15,41.81,,
Plot Title: 5S4G,3539,6/14/26 08:30,41.994,,
Plot Title: 5S4G,3540,6/14/26 08:45,42.548,,
Plot Title: 5S4G,3541,6/14/26 09:00,42.915,,
Plot Title: 5S4G,3542,6/14/26 09:15,42.732,,
Plot Title: 5S4G,3543,6/14/26 09:30,43.099,,
Plot Title: 5S4G,3544,6/14/26 09:45,44.195,,
Plot Title: 5S4G,3545,6/14/26 10:00,44.013,,
Plot Title: 5S4G,3546,6/14/26 10:15,43.831,,
Plot Title: 5S4G,3547,6/14/26 10:30,43.466,,
Plot Title: 5S4G,3548,6/14/26 10:45,43.648,,
Plot Title: 5S4G,3549,6/14/26 11:00,44.013,,
Plot Title: 5S4G,3550,6/14/26 11:15,44.013,,
Plot Title: 5S4G,3551,6/14/26 11:30,44.379,,
Plot Title: 5S4G,3552,6/14/26 11:45,44.922,,
Plot Title: 5S4G,3553,6/14/26 12:00,45.104,,
Plot Title: 5S4G,3554,6/14/26 12:15,45.648,,
Plot Title: 5S4G,3555,6/14/26 12:30,45.828,,
Plot Title: 5S4G,3556,6/14/26 12:45,46.548,,
Plot Title: 5S4G,3557,6/14/26 13:00,49.582,,
Plot Title: 5S4G,3558,6/14/26 13:15,53.973,,
Plot Title: 5S4G,3559,6/14/26 13:30,56.404,,
Plot Title: 5S4G,3560,6/14/26 13:45,57.441,,
Plot Title: 5S4G,3561,6/14/26 14:00,59.164,,
Plot Title: 5S4G,3562,6/14/26 14:15,58.993,,
Plot Title: 5S4G,3563,6/14/26 14:30,58.993,,
Plot Title: 5S4G,3564,6/14/26 14:45,55.364,,
Plot Title: 5S4G,3565,6/14/26 15:00,52.925,,
Plot Title: 5S4G,3566,6/14/26 15:15,51.523,,
Plot Title: 5S4G,3567,6/14/26 15:30,50.29,,
Plot Title: 5S4G,3568,6/14/26 15:45,49.582,,
Plot Title: 5S4G,3569,6/14/26 16:00,48.871,,
Plot Title: 5S4G,3570,6/14/26 16:15,48.339,,
Plot Title: 5S4G,3571,6/14/26 16:30,47.982,,
Plot Title: 5S4G,3572,6/14/26 16:45,47.802,,
Plot Title: 5S4G,3573,6/14/26 17:00,47.446,,
Plot Title: 5S4G,3574,6/14/26 17:15,47.266,,
Plot Title: 5S4G,3575,6/14/26 17:30,47.088,,
Plot Title: 5S4G,3576,6/14/26 17:45,46.908,,
Plot Title: 5S4G,3577,6/14/26 18:00,46.728,,
Plot Title: 5S4G,3578,6/14/26 18:15,46.548,,
Plot Title: 5S4G,3579,6/14/26 18:30,46.548,,
Plot Title: 5S4G,3580,6/14/26 18:45,46.548,,
Plot Title: 5S4G,3581,6/14/26 19:00,46.369,,
Plot Title: 5S4G,3582,6/14/26 19:15,46.188,,
Plot Title: 5S4G,3583,6/14/26 19:30,46.008,,
Plot Title: 5S4G,3584,6/14/26 19:45,45.828,,
Plot Title: 5S4G,3585,6/14/26 20:00,45.648,,
Plot Title: 5S4G,3586,6/14/26 20:15,45.466,,
Plot Title: 5S4G,3587,6/14/26 20:30,45.286,,
Plot Title: 5S4G,3588,6/14/26 20:45,45.104,,
Plot Title: 5S4G,3589,6/14/26 21:00,45.104,,
Plot Title: 5S4G,3590,6/14/26 21:15,44.742,,
Plot Title: 5S4G,3591,6/14/26 21:30,44.56,,
Plot Title: 5S4G,3592,6/14/26 21:45,44.379,,
Plot Title: 5S4G,3593,6/14/26 22:00,44.195,,
Plot Title: 5S4G,3594,6/14/26 22:15,44.013,,
Plot Title: 5S4G,3595,6/14/26 22:30,43.831,,
Plot Title: 5S4G,3596,6/14/26 22:45,43.648,,
Plot Title: 5S4G,3597,6/14/26 23:00,43.648,,
Plot Title: 5S4G,3598,6/14/26 23:15,43.466,,
Plot Title: 5S4G,3599,6/14/26 23:30,43.466,,
Plot Title: 5S4G,3600,6/14/26 23:45,43.282,,
Plot Title: 5S4G,3601,6/15/26 00:00,43.282,,
Plot Title: 5S4G,3602,6/15/26 00:15,43.282,,
Plot Title: 5S4G,3603,6/15/26 00:30,43.282,,
Plot Title: 5S4G,3604,6/15/26 00:45,43.099,,
Plot Title: 5S4G,3605,6/15/26 01:00,42.915,,
Plot Title: 5S4G,3606,6/15/26 01:15,42.915,,
Plot Title: 5S4G,3607,6/15/26 01:30,42.732,,
Plot Title: 5S4G,3608,6/15/26 01:45,42.732,,
Plot Title: 5S4G,3609,6/15/26 02:00,42.548,,
Plot Title: 5S4G,3610,6/15/26 02:15,42.548,,
Plot Title: 5S4G,3611,6/15/26 02:30,42.548,,
Plot Title: 5S4G,3612,6/15/26 02:45,42.548,,
Plot Title: 5S4G,3613,6/15/26 03:00,42.548,,
Plot Title: 5S4G,3614,6/15/26 03:15,42.548,,
Plot Title: 5S4G,3615,6/15/26 03:30,42.363,,
Plot Title: 5S4G,3616,6/15/26 03:45,42.363,,
Plot Title: 5S4G,3617,6/15/26 04:00,42.363,,
Plot Title: 5S4G,3618,6/15/26 04:15,42.179,,
Plot Title: 5S4G,3619,6/15/26 04:30,42.179,,
Plot Title: 5S4G,3620,6/15/26 04:45,41.994,,
Plot Title: 5S4G,3621,6/15/26 05:00,41.994,,
Plot Title: 5S4G,3622,6/15/26 05:15,41.994,,
Plot Title: 5S4G,3623,6/15/26 05:30,41.994,,
Plot Title: 5S4G,3624,6/15/26 05:45,41.994,,
Plot Title: 5S4G,3625,6/15/26 06:00,41.994,,
Plot Title: 5S4G,3626,6/15/26 06:15,42.179,,
Plot Title: 5S4G,3627,6/15/26 06:30,42.363,,
Plot Title: 5S4G,3628,6/15/26 06:45,42.915,,
Plot Title: 5S4G,3629,6/15/26 07:00,43.282,,
Plot Title: 5S4G,3630,6/15/26 07:15,44.195,,
Plot Title: 5S4G,3631,6/15/26 07:30,44.013,,
Plot Title: 5S4G,3632,6/15/26 07:45,44.013,,
Plot Title: 5S4G,3633,6/15/26 08:00,44.742,,
Plot Title: 5S4G,3634,6/15/26 08:15,45.466,,
Plot Title: 5S4G,3635,6/15/26 08:30,45.648,,
Plot Title: 5S4G,3636,6/15/26 08:45,46.188,,
Plot Title: 5S4G,3637,6/15/26 09:00,47.088,,
Plot Title: 5S4G,3638,6/15/26 09:15,46.908,,
Plot Title: 5S4G,3639,6/15/26 09:30,47.266,,
Plot Title: 5S4G,3640,6/15/26 09:45,47.982,,
Plot Title: 5S4G,3641,6/15/26 10:00,47.802,,
Plot Title: 5S4G,3642,6/15/26 10:15,47.624,,
Plot Title: 5S4G,3643,6/15/26 10:30,47.446,,
Plot Title: 5S4G,3644,6/15/26 10:45,47.446,,
Plot Title: 5S4G,3645,6/15/26 11:00,47.802,,
Plot Title: 5S4G,3646,6/15/26 11:15,47.802,,
Plot Title: 5S4G,3647,6/15/26 11:30,47.982,,
Plot Title: 5S4G,3648,6/15/26 11:45,48.517,,
Plot Title: 5S4G,3649,6/15/26 12:00,48.517,,
Plot Title: 5S4G,3650,6/15/26 12:15,48.871,,
Plot Title: 5S4G,3651,6/15/26 12:30,49.582,,
Plot Title: 5S4G,3652,6/15/26 12:45,50.113,,
Plot Title: 5S4G,3653,6/15/26 13:00,52.576,,
Plot Title: 5S4G,3654,6/15/26 13:15,57.785,,
Plot Title: 5S4G,3655,6/15/26 13:30,60.539,,
Plot Title: 5S4G,3656,6/15/26 13:45,61.912,,
Plot Title: 5S4G,3657,6/15/26 14:00,62.94,,
Plot Title: 5S4G,3658,6/15/26 14:15,61.912,,
Plot Title: 5S4G,3659,6/15/26 14:30,58.993,,
Plot Title: 5S4G,3660,6/15/26 14:45,57.096,,
Plot Title: 5S4G,3661,6/15/26 15:00,55.884,,
Plot Title: 5S4G,3662,6/15/26 15:15,55.017,,
Plot Title: 5S4G,3663,6/15/26 15:30,54.147,,
Plot Title: 5S4G,3664,6/15/26 15:45,53.274,,
Plot Title: 5S4G,3665,6/15/26 16:00,52.75,,
Plot Title: 5S4G,3666,6/15/26 16:15,52.401,,
Plot Title: 5S4G,3667,6/15/26 16:30,52.225,,
Plot Title: 5S4G,3668,6/15/26 16:45,52.401,,
Plot Title: 5S4G,3669,6/15/26 17:00,52.401,,
Plot Title: 5S4G,3670,6/15/26 17:15,52.225,,
Plot Title: 5S4G,3671,6/15/26 17:30,52.05,,
Plot Title: 5S4G,3672,6/15/26 17:45,52.05,,
Plot Title: 5S4G,3673,6/15/26 18:00,52.05,,
Plot Title: 5S4G,3674,6/15/26 18:15,51.874,,
Plot Title: 5S4G,3675,6/15/26 18:30,51.523,,
Plot Title: 5S4G,3676,6/15/26 18:45,51.172,,
Plot Title: 5S4G,3677,6/15/26 19:00,50.995,,
Plot Title: 5S4G,3678,6/15/26 19:15,50.819,,
Plot Title: 5S4G,3679,6/15/26 19:30,50.643,,
Plot Title: 5S4G,3680,6/15/26 19:45,50.29,,
Plot Title: 5S4G,3681,6/15/26 20:00,50.113,,
Plot Title: 5S4G,3682,6/15/26 20:15,49.937,,
Plot Title: 5S4G,3683,6/15/26 20:30,49.759,,
Plot Title: 5S4G,3684,6/15/26 20:45,49.582,,
Plot Title: 5S4G,3685,6/15/26 21:00,49.404,,
Plot Title: 5S4G,3686,6/15/26 21:15,49.404,,
Plot Title: 5S4G,3687,6/15/26 21:30,49.228,,
Plot Title: 5S4G,3688,6/15/26 21:45,49.05,,
Plot Title: 5S4G,3689,6/15/26 22:00,48.871,,
Plot Title: 5S4G,3690,6/15/26 22:15,48.871,,
Plot Title: 5S4G,3691,6/15/26 22:30,48.871,,
Plot Title: 5S4G,3692,6/15/26 22:45,48.871,,
Plot Title: 5S4G,3693,6/15/26 23:00,48.871,,
Plot Title: 5S4G,3694,6/15/26 23:15,48.871,,
Plot Title: 5S4G,3695,6/15/26 23:30,48.871,,
Plot Title: 5S4G,3696,6/15/26 23:45,48.695,,
Plot Title: 5S4G,3697,6/16/26 00:00,48.695,,
Plot Title: 5S4G,3698,6/16/26 00:15,48.695,,
Plot Title: 5S4G,3699,6/16/26 00:30,48.695,,
Plot Title: 5S4G,3700,6/16/26 00:45,48.695,,
Plot Title: 5S4G,3701,6/16/26 01:00,48.517,,
Plot Title: 5S4G,3702,6/16/26 01:15,48.339,,
Plot Title: 5S4G,3703,6/16/26 01:30,48.339,,
Plot Title: 5S4G,3704,6/16/26 01:45,48.339,,
Plot Title: 5S4G,3705,6/16/26 02:00,48.339,,
Plot Title: 5S4G,3706,6/16/26 02:15,48.339,,
Plot Title: 5S4G,3707,6/16/26 02:30,48.339,,
Plot Title: 5S4G,3708,6/16/26 02:45,48.339,,
Plot Title: 5S4G,3709,6/16/26 03:00,48.339,,
Plot Title: 5S4G,3710,6/16/26 03:15,48.16,,
Plot Title: 5S4G,3711,6/16/26 03:30,47.982,,
Plot Title: 5S4G,3712,6/16/26 03:45,47.982,,
Plot Title: 5S4G,3713,6/16/26 04:00,47.802,,
Plot Title: 5S4G,3714,6/16/26 04:15,47.624,,
Plot Title: 5S4G,3715,6/16/26 04:30,47.446,,
Plot Title: 5S4G,3716,6/16/26 04:45,47.266,,
Plot Title: 5S4G,3717,6/16/26 05:00,47.266,,
Plot Title: 5S4G,3718,6/16/26 05:15,47.088,,
Plot Title: 5S4G,3719,6/16/26 05:30,47.088,,
Plot Title: 5S4G,3720,6/16/26 05:45,46.908,,
Plot Title: 5S4G,3721,6/16/26 06:00,47.088,,
Plot Title: 5S4G,3722,6/16/26 06:15,47.266,,
Plot Title: 5S4G,3723,6/16/26 06:30,47.266,,
Plot Title: 5S4G,3724,6/16/26 06:45,47.624,,
Plot Title: 5S4G,3725,6/16/26 07:00,47.802,,
Plot Title: 5S4G,3726,6/16/26 07:15,48.16,,
Plot Title: 5S4G,3727,6/16/26 07:30,48.16,,
Plot Title: 5S4G,3728,6/16/26 07:45,48.339,,
Plot Title: 5S4G,3729,6/16/26 08:00,49.05,,
Plot Title: 5S4G,3730,6/16/26 08:15,50.29,,
Plot Title: 5S4G,3731,6/16/26 08:30,50.113,,
Plot Title: 5S4G,3732,6/16/26 08:45,50.29,,
Plot Title: 5S4G,3733,6/16/26 09:00,51.523,,
Plot Title: 5S4G,3734,6/16/26 09:15,51.346,,
Plot Title: 5S4G,3735,6/16/26 09:30,51.699,,
Plot Title: 5S4G,3736,6/16/26 09:45,52.925,,
Plot Title: 5S4G,3737,6/16/26 10:00,52.925,,
Plot Title: 5S4G,3738,6/16/26 10:15,52.576,,
Plot Title: 5S4G,3739,6/16/26 10:30,52.401,,
Plot Title: 5S4G,3740,6/16/26 10:45,52.576,,
Plot Title: 5S4G,3741,6/16/26 11:00,53.1,,
Plot Title: 5S4G,3742,6/16/26 11:15,53.274,,
Plot Title: 5S4G,3743,6/16/26 11:30,53.623,,
Plot Title: 5S4G,3744,6/16/26 11:45,54.147,,
Plot Title: 5S4G,3745,6/16/26 12:00,54.495,,
Plot Title: 5S4G,3746,6/16/26 12:15,54.842,,
Plot Title: 5S4G,3747,6/16/26 12:30,55.537,,
Plot Title: 5S4G,3748,6/16/26 12:45,55.884,,
Plot Title: 5S4G,3749,6/16/26 13:00,58.647,,
Plot Title: 5S4G,3750,6/16/26 13:15,64.481,,
Plot Title: 5S4G,3751,6/16/26 13:30,67.906,,
Plot Title: 5S4G,3752,6/16/26 13:45,69.793,,
Plot Title: 5S4G,3753,6/16/26 14:00,70.824,,
Plot Title: 5S4G,3754,6/16/26 14:15,71.339,,
Plot Title: 5S4G,3755,6/16/26 14:30,70.824,,
Plot Title: 5S4G,3756,6/16/26 14:45,66.879,,
Plot Title: 5S4G,3757,6/16/26 15:00,63.968,,
Plot Title: 5S4G,3758,6/16/26 15:15,62.083,,
Plot Title: 5S4G,3759,6/16/26 15:30,60.712,,
Plot Title: 5S4G,3760,6/16/26 15:45,59.68,,
Plot Title: 5S4G,3761,6/16/26 16:00,58.82,,
Plot Title: 5S4G,3762,6/16/26 16:15,58.303,,
Plot Title: 5S4G,3763,6/16/26 16:30,57.785,,
Plot Title: 5S4G,3764,6/16/26 16:45,57.441,,
Plot Title: 5S4G,3765,6/16/26 17:00,57.096,,
Plot Title: 5S4G,3766,6/16/26 17:15,56.75,,
Plot Title: 5S4G,3767,6/16/26 17:30,56.404,,
Plot Title: 5S4G,3768,6/16/26 17:45,56.057,,
Plot Title: 5S4G,3769,6/16/26 18:00,55.711,,
Plot Title: 5S4G,3770,6/16/26 18:15,55.537,,
Plot Title: 5S4G,3771,6/16/26 18:30,55.364,,
Plot Title: 5S4G,3772,6/16/26 18:45,55.189,,
Plot Title: 5S4G,3773,6/16/26 19:00,55.017,,
Plot Title: 5S4G,3774,6/16/26 19:15,54.842,,
Plot Title: 5S4G,3775,6/16/26 19:30,54.669,,
Plot Title: 5S4G,3776,6/16/26 19:45,54.669,,
Plot Title: 5S4G,3777,6/16/26 20:00,54.495,,
Plot Title: 5S4G,3778,6/16/26 20:15,54.322,,
Plot Title: 5S4G,3779,6/16/26 20:30,54.147,,
Plot Title: 5S4G,3780,6/16/26 20:45,53.973,,
Plot Title: 5S4G,3781,6/16/26 21:00,53.798,,
Plot Title: 5S4G,3782,6/16/26 21:15,53.449,,
Plot Title: 5S4G,3783,6/16/26 21:30,53.274,,
Plot Title: 5S4G,3784,6/16/26 21:45,52.925,,
Plot Title: 5S4G,3785,6/16/26 22:00,52.75,,
Plot Title: 5S4G,3786,6/16/26 22:15,52.576,,
Plot Title: 5S4G,3787,6/16/26 22:30,52.225,,
Plot Title: 5S4G,3788,6/16/26 22:45,52.05,,
Plot Title: 5S4G,3789,6/16/26 23:00,52.05,,
Plot Title: 5S4G,3790,6/16/26 23:15,51.874,,
Plot Title: 5S4G,3791,6/16/26 23:30,51.699,,
Plot Title: 5S4G,3792,6/16/26 23:45,51.523,,
Plot Title: 5S4G,3793,6/17/26 00:00,51.346,,
Plot Title: 5S4G,3794,6/17/26 00:15,51.172,,
Plot Title: 5S4G,3795,6/17/26 00:30,50.995,,
Plot Title: 5S4G,3796,6/17/26 00:45,50.819,,
Plot Title: 5S4G,3797,6/17/26 01:00,50.643,,
Plot Title: 5S4G,3798,6/17/26 01:15,50.466,,
Plot Title: 5S4G,3799,6/17/26 01:30,50.29,,
