Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,4878,6/26/26 06:15,49.404,
Plot Title: 3S2G,4879,6/26/26 06:30,49.582,
Plot Title: 3S2G,4880,6/26/26 06:45,49.582,
Plot Title: 3S2G,4881,6/26/26 07:00,49.759,
Plot Title: 3S2G,4882,6/26/26 07:15,50.113,
Plot Title: 3S2G,4883,6/26/26 07:30,50.29,
Plot Title: 3S2G,4884,6/26/26 07:45,50.643,
Plot Title: 3S2G,4885,6/26/26 08:00,51.346,
Plot Title: 3S2G,4886,6/26/26 08:15,52.05,
Plot Title: 3S2G,4887,6/26/26 08:30,52.401,
Plot Title: 3S2G,4888,6/26/26 08:45,52.576,
Plot Title: 3S2G,4889,6/26/26 09:00,52.401,
Plot Title: 3S2G,4890,6/26/26 09:15,52.75,
Plot Title: 3S2G,4891,6/26/26 09:30,53.449,
Plot Title: 3S2G,4892,6/26/26 09:45,53.973,
Plot Title: 3S2G,4893,6/26/26 10:00,55.017,
Plot Title: 3S2G,4894,6/26/26 10:15,56.057,
Plot Title: 3S2G,4895,6/26/26 10:30,55.711,
Plot Title: 3S2G,4896,6/26/26 10:45,59.164,
Plot Title: 3S2G,4897,6/26/26 11:00,60.539,
Plot Title: 3S2G,4898,6/26/26 11:15,64.652,
Plot Title: 3S2G,4899,6/26/26 11:30,63.282,
Plot Title: 3S2G,4900,6/26/26 11:45,63.626,
Plot Title: 3S2G,4901,6/26/26 12:00,63.455,
Plot Title: 3S2G,4902,6/26/26 12:15,64.825,
Plot Title: 3S2G,4903,6/26/26 12:30,65.851,
Plot Title: 3S2G,4904,6/26/26 12:45,64.996,
Plot Title: 3S2G,4905,6/26/26 13:00,64.996,
Plot Title: 3S2G,4906,6/26/26 13:15,68.592,
Plot Title: 3S2G,4907,6/26/26 13:30,70.651,
Plot Title: 3S2G,4908,6/26/26 13:45,67.221,
Plot Title: 3S2G,4909,6/26/26 14:00,65.167,
Plot Title: 3S2G,4910,6/26/26 14:15,63.282,
Plot Title: 3S2G,4911,6/26/26 14:30,61.398,
Plot Title: 3S2G,4912,6/26/26 14:45,60.712,
Plot Title: 3S2G,4913,6/26/26 15:00,60.539,
Plot Title: 3S2G,4914,6/26/26 15:15,57.958,
Plot Title: 3S2G,4915,6/26/26 15:30,59.337,
Plot Title: 3S2G,4916,6/26/26 15:45,60.195,
Plot Title: 3S2G,4917,6/26/26 16:00,60.368,
Plot Title: 3S2G,4918,6/26/26 16:15,60.712,
Plot Title: 3S2G,4919,6/26/26 16:30,60.883,
Plot Title: 3S2G,4920,6/26/26 16:45,60.195,
Plot Title: 3S2G,4921,6/26/26 17:00,59.337,
Plot Title: 3S2G,4922,6/26/26 17:15,59.164,
Plot Title: 3S2G,4923,6/26/26 17:30,58.476,
Plot Title: 3S2G,4924,6/26/26 17:45,58.303,
Plot Title: 3S2G,4925,6/26/26 18:00,58.303,
Plot Title: 3S2G,4926,6/26/26 18:15,58.476,
Plot Title: 3S2G,4927,6/26/26 18:30,57.785,
Plot Title: 3S2G,4928,6/26/26 18:45,57.441,
Plot Title: 3S2G,4929,6/26/26 19:00,56.923,
Plot Title: 3S2G,4930,6/26/26 19:15,56.923,
Plot Title: 3S2G,4931,6/26/26 19:30,56.577,
Plot Title: 3S2G,4932,6/26/26 19:45,56.057,
Plot Title: 3S2G,4933,6/26/26 20:00,55.189,
Plot Title: 3S2G,4934,6/26/26 20:15,54.495,
Plot Title: 3S2G,4935,6/26/26 20:30,54.147,
Plot Title: 3S2G,4936,6/26/26 20:45,53.274,
Plot Title: 3S2G,4937,6/26/26 21:00,52.925,
Plot Title: 3S2G,4938,6/26/26 21:15,52.925,
Plot Title: 3S2G,4939,6/26/26 21:30,52.75,
Plot Title: 3S2G,4940,6/26/26 21:45,52.225,
Plot Title: 3S2G,4941,6/26/26 22:00,52.05,
Plot Title: 3S2G,4942,6/26/26 22:15,51.523,
Plot Title: 3S2G,4943,6/26/26 22:30,51.172,
Plot Title: 3S2G,4944,6/26/26 22:45,50.819,
Plot Title: 3S2G,4945,6/26/26 23:00,50.819,
Plot Title: 3S2G,4946,6/26/26 23:15,50.643,
Plot Title: 3S2G,4947,6/26/26 23:30,50.29,
Plot Title: 3S2G,4948,6/26/26 23:45,50.29,
Plot Title: 3S2G,4949,6/27/26 00:00,50.29,
Plot Title: 3S2G,4950,6/27/26 00:15,50.29,
Plot Title: 3S2G,4951,6/27/26 00:30,50.466,
Plot Title: 3S2G,4952,6/27/26 00:45,50.29,
Plot Title: 3S2G,4953,6/27/26 01:00,50.29,
Plot Title: 3S2G,4954,6/27/26 01:15,50.29,
Plot Title: 3S2G,4955,6/27/26 01:30,50.29,
Plot Title: 3S2G,4956,6/27/26 01:45,50.29,
Plot Title: 3S2G,4957,6/27/26 02:00,50.29,
Plot Title: 3S2G,4958,6/27/26 02:15,50.113,
Plot Title: 3S2G,4959,6/27/26 02:30,49.937,
Plot Title: 3S2G,4960,6/27/26 02:45,49.937,
Plot Title: 3S2G,4961,6/27/26 03:00,49.759,
Plot Title: 3S2G,4962,6/27/26 03:15,49.582,
Plot Title: 3S2G,4963,6/27/26 03:30,49.404,
Plot Title: 3S2G,4964,6/27/26 03:45,49.228,
Plot Title: 3S2G,4965,6/27/26 04:00,48.517,
Plot Title: 3S2G,4966,6/27/26 04:15,48.16,
Plot Title: 3S2G,4967,6/27/26 04:30,47.982,
Plot Title: 3S2G,4968,6/27/26 04:45,47.982,
Plot Title: 3S2G,4969,6/27/26 05:00,47.982,
Plot Title: 3S2G,4970,6/27/26 05:15,47.982,
Plot Title: 3S2G,4971,6/27/26 05:30,47.802,
Plot Title: 3S2G,4972,6/27/26 05:45,47.624,
Plot Title: 3S2G,4973,6/27/26 06:00,47.624,
Plot Title: 3S2G,4974,6/27/26 06:15,47.624,
Plot Title: 3S2G,4975,6/27/26 06:30,47.802,
Plot Title: 3S2G,4976,6/27/26 06:45,47.982,
Plot Title: 3S2G,4977,6/27/26 07:00,48.16,
Plot Title: 3S2G,4978,6/27/26 07:15,48.339,
Plot Title: 3S2G,4979,6/27/26 07:30,48.871,
Plot Title: 3S2G,4980,6/27/26 07:45,49.759,
Plot Title: 3S2G,4981,6/27/26 08:00,50.113,
Plot Title: 3S2G,4982,6/27/26 08:15,49.582,
Plot Title: 3S2G,4983,6/27/26 08:30,49.228,
Plot Title: 3S2G,4984,6/27/26 08:45,49.937,
Plot Title: 3S2G,4985,6/27/26 09:00,50.819,
Plot Title: 3S2G,4986,6/27/26 09:15,50.643,
Plot Title: 3S2G,4987,6/27/26 09:30,50.995,
Plot Title: 3S2G,4988,6/27/26 09:45,51.523,
Plot Title: 3S2G,4989,6/27/26 10:00,52.75,
Plot Title: 3S2G,4990,6/27/26 10:15,56.23,
Plot Title: 3S2G,4991,6/27/26 10:30,54.669,
Plot Title: 3S2G,4992,6/27/26 10:45,57.268,
Plot Title: 3S2G,4993,6/27/26 11:00,57.268,
Plot Title: 3S2G,4994,6/27/26 11:15,55.189,
Plot Title: 3S2G,4995,6/27/26 11:30,54.495,
Plot Title: 3S2G,4996,6/27/26 11:45,55.364,
Plot Title: 3S2G,4997,6/27/26 12:00,54.147,
Plot Title: 3S2G,4998,6/27/26 12:15,53.1,
Plot Title: 3S2G,4999,6/27/26 12:30,53.1,
Plot Title: 3S2G,5000,6/27/26 12:45,53.1,
Plot Title: 3S2G,5001,6/27/26 13:00,52.576,
Plot Title: 3S2G,5002,6/27/26 13:15,52.05,
Plot Title: 3S2G,5003,6/27/26 13:30,52.225,
Plot Title: 3S2G,5004,6/27/26 13:45,53.274,
Plot Title: 3S2G,5005,6/27/26 14:00,52.225,
Plot Title: 3S2G,5006,6/27/26 14:15,51.699,
Plot Title: 3S2G,5007,6/27/26 14:30,53.449,
Plot Title: 3S2G,5008,6/27/26 14:45,52.925,
Plot Title: 3S2G,5009,6/27/26 15:00,52.05,
Plot Title: 3S2G,5010,6/27/26 15:15,52.225,
Plot Title: 3S2G,5011,6/27/26 15:30,52.401,
Plot Title: 3S2G,5012,6/27/26 15:45,52.05,
Plot Title: 3S2G,5013,6/27/26 16:00,51.699,
Plot Title: 3S2G,5014,6/27/26 16:15,51.523,
Plot Title: 3S2G,5015,6/27/26 16:30,51.346,
Plot Title: 3S2G,5016,6/27/26 16:45,51.172,
Plot Title: 3S2G,5017,6/27/26 17:00,51.699,
Plot Title: 3S2G,5018,6/27/26 17:15,51.172,
Plot Title: 3S2G,5019,6/27/26 17:30,50.995,
Plot Title: 3S2G,5020,6/27/26 17:45,50.643,
Plot Title: 3S2G,5021,6/27/26 18:00,49.937,
Plot Title: 3S2G,5022,6/27/26 18:15,49.582,
Plot Title: 3S2G,5023,6/27/26 18:30,49.582,
Plot Title: 3S2G,5024,6/27/26 18:45,49.759,
Plot Title: 3S2G,5025,6/27/26 19:00,49.404,
Plot Title: 3S2G,5026,6/27/26 19:15,48.871,
Plot Title: 3S2G,5027,6/27/26 19:30,48.695,
Plot Title: 3S2G,5028,6/27/26 19:45,48.695,
Plot Title: 3S2G,5029,6/27/26 20:00,48.339,
Plot Title: 3S2G,5030,6/27/26 20:15,48.16,
Plot Title: 3S2G,5031,6/27/26 20:30,48.16,
Plot Title: 3S2G,5032,6/27/26 20:45,47.982,
Plot Title: 3S2G,5033,6/27/26 21:00,47.624,
Plot Title: 3S2G,5034,6/27/26 21:15,47.446,
Plot Title: 3S2G,5035,6/27/26 21:30,47.266,
Plot Title: 3S2G,5036,6/27/26 21:45,47.088,
Plot Title: 3S2G,5037,6/27/26 22:00,46.728,
Plot Title: 3S2G,5038,6/27/26 22:15,46.369,
Plot Title: 3S2G,5039,6/27/26 22:30,46.008,
Plot Title: 3S2G,5040,6/27/26 22:45,45.648,
Plot Title: 3S2G,5041,6/27/26 23:00,45.648,
Plot Title: 3S2G,5042,6/27/26 23:15,45.466,
Plot Title: 3S2G,5043,6/27/26 23:30,45.466,
Plot Title: 3S2G,5044,6/27/26 23:45,45.286,
Plot Title: 3S2G,5045,6/28/26 00:00,45.104,
Plot Title: 3S2G,5046,6/28/26 00:15,45.104,
Plot Title: 3S2G,5047,6/28/26 00:30,44.922,
Plot Title: 3S2G,5048,6/28/26 00:45,44.742,
Plot Title: 3S2G,5049,6/28/26 01:00,44.56,
Plot Title: 3S2G,5050,6/28/26 01:15,44.379,
Plot Title: 3S2G,5051,6/28/26 01:30,44.195,
Plot Title: 3S2G,5052,6/28/26 01:45,44.195,
Plot Title: 3S2G,5053,6/28/26 02:00,44.195,
Plot Title: 3S2G,5054,6/28/26 02:15,44.013,
Plot Title: 3S2G,5055,6/28/26 02:30,44.013,
Plot Title: 3S2G,5056,6/28/26 02:45,44.013,
Plot Title: 3S2G,5057,6/28/26 03:00,44.013,
Plot Title: 3S2G,5058,6/28/26 03:15,43.831,
Plot Title: 3S2G,5059,6/28/26 03:30,43.831,
Plot Title: 3S2G,5060,6/28/26 03:45,43.831,
Plot Title: 3S2G,5061,6/28/26 04:00,43.831,
Plot Title: 3S2G,5062,6/28/26 04:15,43.648,
Plot Title: 3S2G,5063,6/28/26 04:30,43.648,
Plot Title: 3S2G,5064,6/28/26 04:45,43.466,
Plot Title: 3S2G,5065,6/28/26 05:00,43.466,
Plot Title: 3S2G,5066,6/28/26 05:15,43.466,
Plot Title: 3S2G,5067,6/28/26 05:30,43.282,
Plot Title: 3S2G,5068,6/28/26 05:45,43.282,
Plot Title: 3S2G,5069,6/28/26 06:00,43.282,
Plot Title: 3S2G,5070,6/28/26 06:15,43.282,
Plot Title: 3S2G,5071,6/28/26 06:30,43.282,
Plot Title: 3S2G,5072,6/28/26 06:45,43.466,
Plot Title: 3S2G,5073,6/28/26 07:00,43.466,
Plot Title: 3S2G,5074,6/28/26 07:15,43.466,
Plot Title: 3S2G,5075,6/28/26 07:30,43.648,
Plot Title: 3S2G,5076,6/28/26 07:45,43.648,
Plot Title: 3S2G,5077,6/28/26 08:00,43.648,
Plot Title: 3S2G,5078,6/28/26 08:15,43.648,
Plot Title: 3S2G,5079,6/28/26 08:30,43.648,
Plot Title: 3S2G,5080,6/28/26 08:45,43.648,
Plot Title: 3S2G,5081,6/28/26 09:00,43.831,
Plot Title: 3S2G,5082,6/28/26 09:15,43.831,
Plot Title: 3S2G,5083,6/28/26 09:30,44.013,
Plot Title: 3S2G,5084,6/28/26 09:45,44.195,
Plot Title: 3S2G,5085,6/28/26 10:00,44.195,
Plot Title: 3S2G,5086,6/28/26 10:15,43.831,
Plot Title: 3S2G,5087,6/28/26 10:30,43.282,
Plot Title: 3S2G,5088,6/28/26 10:45,42.732,
Plot Title: 3S2G,5089,6/28/26 11:00,42.179,
Plot Title: 3S2G,5090,6/28/26 11:15,41.994,
Plot Title: 3S2G,5091,6/28/26 11:30,42.548,
Plot Title: 3S2G,5092,6/28/26 11:45,42.915,
Plot Title: 3S2G,5093,6/28/26 12:00,43.282,
Plot Title: 3S2G,5094,6/28/26 12:15,43.466,
Plot Title: 3S2G,5095,6/28/26 12:30,43.466,
Plot Title: 3S2G,5096,6/28/26 12:45,43.648,
Plot Title: 3S2G,5097,6/28/26 13:00,44.013,
Plot Title: 3S2G,5098,6/28/26 13:15,44.013,
Plot Title: 3S2G,5099,6/28/26 13:30,44.013,
Plot Title: 3S2G,5100,6/28/26 13:45,44.379,
Plot Title: 3S2G,5101,6/28/26 14:00,44.56,
Plot Title: 3S2G,5102,6/28/26 14:15,44.922,
Plot Title: 3S2G,5103,6/28/26 14:30,45.286,
Plot Title: 3S2G,5104,6/28/26 14:45,45.828,
Plot Title: 3S2G,5105,6/28/26 15:00,45.828,
Plot Title: 3S2G,5106,6/28/26 15:15,46.008,
Plot Title: 3S2G,5107,6/28/26 15:30,46.369,
Plot Title: 3S2G,5108,6/28/26 15:45,46.008,
Plot Title: 3S2G,5109,6/28/26 16:00,45.828,
Plot Title: 3S2G,5110,6/28/26 16:15,45.828,
Plot Title: 3S2G,5111,6/28/26 16:30,45.828,
Plot Title: 3S2G,5112,6/28/26 16:45,45.648,
Plot Title: 3S2G,5113,6/28/26 17:00,45.286,
Plot Title: 3S2G,5114,6/28/26 17:15,45.466,
Plot Title: 3S2G,5115,6/28/26 17:30,45.648,
Plot Title: 3S2G,5116,6/28/26 17:45,45.466,
Plot Title: 3S2G,5117,6/28/26 18:00,45.104,
Plot Title: 3S2G,5118,6/28/26 18:15,44.56,
Plot Title: 3S2G,5119,6/28/26 18:30,44.379,
Plot Title: 3S2G,5120,6/28/26 18:45,44.195,
Plot Title: 3S2G,5121,6/28/26 19:00,43.831,
Plot Title: 3S2G,5122,6/28/26 19:15,43.648,
Plot Title: 3S2G,5123,6/28/26 19:30,43.466,
Plot Title: 3S2G,5124,6/28/26 19:45,43.099,
Plot Title: 3S2G,5125,6/28/26 20:00,42.915,
Plot Title: 3S2G,5126,6/28/26 20:15,42.732,
Plot Title: 3S2G,5127,6/28/26 20:30,42.548,
Plot Title: 3S2G,5128,6/28/26 20:45,42.363,
Plot Title: 3S2G,5129,6/28/26 21:00,42.179,
Plot Title: 3S2G,5130,6/28/26 21:15,41.994,
Plot Title: 3S2G,5131,6/28/26 21:30,41.81,
Plot Title: 3S2G,5132,6/28/26 21:45,41.81,
Plot Title: 3S2G,5133,6/28/26 22:00,41.625,
Plot Title: 3S2G,5134,6/28/26 22:15,41.625,
Plot Title: 3S2G,5135,6/28/26 22:30,41.254,
Plot Title: 3S2G,5136,6/28/26 22:45,41.254,
Plot Title: 3S2G,5137,6/28/26 23:00,41.067,
Plot Title: 3S2G,5138,6/28/26 23:15,40.881,
Plot Title: 3S2G,5139,6/28/26 23:30,40.696,
Plot Title: 3S2G,5140,6/28/26 23:45,40.696,
Plot Title: 3S2G,5141,6/29/26 00:00,40.509,
Plot Title: 3S2G,5142,6/29/26 00:15,40.696,
Plot Title: 3S2G,5143,6/29/26 00:30,40.696,
Plot Title: 3S2G,5144,6/29/26 00:45,40.696,
Plot Title: 3S2G,5145,6/29/26 01:00,40.509,
Plot Title: 3S2G,5146,6/29/26 01:15,40.509,
Plot Title: 3S2G,5147,6/29/26 01:30,40.321,
Plot Title: 3S2G,5148,6/29/26 01:45,40.321,
Plot Title: 3S2G,5149,6/29/26 02:00,40.321,
Plot Title: 3S2G,5150,6/29/26 02:15,40.134,
Plot Title: 3S2G,5151,6/29/26 02:30,39.947,
Plot Title: 3S2G,5152,6/29/26 02:45,39.76,
Plot Title: 3S2G,5153,6/29/26 03:00,39.76,
Plot Title: 3S2G,5154,6/29/26 03:15,39.384,
Plot Title: 3S2G,5155,6/29/26 03:30,39.196,
Plot Title: 3S2G,5156,6/29/26 03:45,39.384,
Plot Title: 3S2G,5157,6/29/26 04:00,39.573,
Plot Title: 3S2G,5158,6/29/26 04:15,39.76,
Plot Title: 3S2G,5159,6/29/26 04:30,39.76,
Plot Title: 3S2G,5160,6/29/26 04:45,39.76,
Plot Title: 3S2G,5161,6/29/26 05:00,39.76,
Plot Title: 3S2G,5162,6/29/26 05:15,39.76,
Plot Title: 3S2G,5163,6/29/26 05:30,39.76,
Plot Title: 3S2G,5164,6/29/26 05:45,39.573,
Plot Title: 3S2G,5165,6/29/26 06:00,39.573,
Plot Title: 3S2G,5166,6/29/26 06:15,39.573,
Plot Title: 3S2G,5167,6/29/26 06:30,39.573,
Plot Title: 3S2G,5168,6/29/26 06:45,39.76,
Plot Title: 3S2G,5169,6/29/26 07:00,39.76,
Plot Title: 3S2G,5170,6/29/26 07:15,39.947,
Plot Title: 3S2G,5171,6/29/26 07:30,40.134,
Plot Title: 3S2G,5172,6/29/26 07:45,40.321,
Plot Title: 3S2G,5173,6/29/26 08:00,39.76,
Plot Title: 3S2G,5174,6/29/26 08:15,38.629,
Plot Title: 3S2G,5175,6/29/26 08:30,38.44,
Plot Title: 3S2G,5176,6/29/26 08:45,38.818,
Plot Title: 3S2G,5177,6/29/26 09:00,38.629,
Plot Title: 3S2G,5178,6/29/26 09:15,38.25,
Plot Title: 3S2G,5179,6/29/26 09:30,37.87,
Plot Title: 3S2G,5180,6/29/26 09:45,37.87,
Plot Title: 3S2G,5181,6/29/26 10:00,37.679,
Plot Title: 3S2G,5182,6/29/26 10:15,37.488,
Plot Title: 3S2G,5183,6/29/26 10:30,37.107,
Plot Title: 3S2G,5184,6/29/26 10:45,37.107,
Plot Title: 3S2G,5185,6/29/26 11:00,36.914,
Plot Title: 3S2G,5186,6/29/26 11:15,37.107,
Plot Title: 3S2G,5187,6/29/26 11:30,37.107,
Plot Title: 3S2G,5188,6/29/26 11:45,37.107,
Plot Title: 3S2G,5189,6/29/26 12:00,36.914,
Plot Title: 3S2G,5190,6/29/26 12:15,36.914,
Plot Title: 3S2G,5191,6/29/26 12:30,36.914,
Plot Title: 3S2G,5192,6/29/26 12:45,36.914,
Plot Title: 3S2G,5193,6/29/26 13:00,36.914,
Plot Title: 3S2G,5194,6/29/26 13:15,36.914,
Plot Title: 3S2G,5195,6/29/26 13:30,36.914,
Plot Title: 3S2G,5196,6/29/26 13:45,36.914,
Plot Title: 3S2G,5197,6/29/26 14:00,36.914,
Plot Title: 3S2G,5198,6/29/26 14:15,36.914,
Plot Title: 3S2G,5199,6/29/26 14:30,36.914,
Plot Title: 3S2G,5200,6/29/26 14:45,36.914,
Plot Title: 3S2G,5201,6/29/26 15:00,36.914,
Plot Title: 3S2G,5202,6/29/26 15:15,36.914,
Plot Title: 3S2G,5203,6/29/26 15:30,36.914,
Plot Title: 3S2G,5204,6/29/26 15:45,36.723,
Plot Title: 3S2G,5205,6/29/26 16:00,36.723,
Plot Title: 3S2G,5206,6/29/26 16:15,36.723,
Plot Title: 3S2G,5207,6/29/26 16:30,36.914,
Plot Title: 3S2G,5208,6/29/26 16:45,36.914,
Plot Title: 3S2G,5209,6/29/26 17:00,36.914,
Plot Title: 3S2G,5210,6/29/26 17:15,37.107,
Plot Title: 3S2G,5211,6/29/26 17:30,37.297,
Plot Title: 3S2G,5212,6/29/26 17:45,37.297,
Plot Title: 3S2G,5213,6/29/26 18:00,37.297,
Plot Title: 3S2G,5214,6/29/26 18:15,37.297,
Plot Title: 3S2G,5215,6/29/26 18:30,37.297,
Plot Title: 3S2G,5216,6/29/26 18:45,37.488,
Plot Title: 3S2G,5217,6/29/26 19:00,37.679,
Plot Title: 3S2G,5218,6/29/26 19:15,38.25,
Plot Title: 3S2G,5219,6/29/26 19:30,38.818,
Plot Title: 3S2G,5220,6/29/26 19:45,39.573,
Plot Title: 3S2G,5221,6/29/26 20:00,40.134,
Plot Title: 3S2G,5222,6/29/26 20:15,40.134,
Plot Title: 3S2G,5223,6/29/26 20:30,40.134,
Plot Title: 3S2G,5224,6/29/26 20:45,40.134,
Plot Title: 3S2G,5225,6/29/26 21:00,40.134,
Plot Title: 3S2G,5226,6/29/26 21:15,40.134,
Plot Title: 3S2G,5227,6/29/26 21:30,39.947,
Plot Title: 3S2G,5228,6/29/26 21:45,40.134,
Plot Title: 3S2G,5229,6/29/26 22:00,40.134,
Plot Title: 3S2G,5230,6/29/26 22:15,40.134,
Plot Title: 3S2G,5231,6/29/26 22:30,40.134,
Plot Title: 3S2G,5232,6/29/26 22:45,40.134,
Plot Title: 3S2G,5233,6/29/26 23:00,39.947,
Plot Title: 3S2G,5234,6/29/26 23:15,40.134,
Plot Title: 3S2G,5235,6/29/26 23:30,40.134,
Plot Title: 3S2G,5236,6/29/26 23:45,39.947,
Plot Title: 3S2G,5237,6/30/26 00:00,39.947,
Plot Title: 3S2G,5238,6/30/26 00:15,39.947,
Plot Title: 3S2G,5239,6/30/26 00:30,39.947,
Plot Title: 3S2G,5240,6/30/26 00:45,40.134,
Plot Title: 3S2G,5241,6/30/26 01:00,39.947,
Plot Title: 3S2G,5242,6/30/26 01:15,40.134,
Plot Title: 3S2G,5243,6/30/26 01:30,40.134,
Plot Title: 3S2G,5244,6/30/26 01:45,40.134,
Plot Title: 3S2G,5245,6/30/26 02:00,40.134,
Plot Title: 3S2G,5246,6/30/26 02:15,40.321,
Plot Title: 3S2G,5247,6/30/26 02:30,40.321,
Plot Title: 3S2G,5248,6/30/26 02:45,40.321,
Plot Title: 3S2G,5249,6/30/26 03:00,40.509,
Plot Title: 3S2G,5250,6/30/26 03:15,40.509,
Plot Title: 3S2G,5251,6/30/26 03:30,40.509,
Plot Title: 3S2G,5252,6/30/26 03:45,40.509,
Plot Title: 3S2G,5253,6/30/26 04:00,40.509,
Plot Title: 3S2G,5254,6/30/26 04:15,40.509,
Plot Title: 3S2G,5255,6/30/26 04:30,40.696,
Plot Title: 3S2G,5256,6/30/26 04:45,40.696,
Plot Title: 3S2G,5257,6/30/26 05:00,40.696,
Plot Title: 3S2G,5258,6/30/26 05:15,40.696,
Plot Title: 3S2G,5259,6/30/26 05:30,40.696,
Plot Title: 3S2G,5260,6/30/26 05:45,40.696,
Plot Title: 3S2G,5261,6/30/26 06:00,40.696,
Plot Title: 3S2G,5262,6/30/26 06:15,40.696,
Plot Title: 3S2G,5263,6/30/26 06:30,40.881,
Plot Title: 3S2G,5264,6/30/26 06:45,40.881,
Plot Title: 3S2G,5265,6/30/26 07:00,41.067,
Plot Title: 3S2G,5266,6/30/26 07:15,41.067,
Plot Title: 3S2G,5267,6/30/26 07:30,41.254,
Plot Title: 3S2G,5268,6/30/26 07:45,41.254,
Plot Title: 3S2G,5269,6/30/26 08:00,41.625,
Plot Title: 3S2G,5270,6/30/26 08:15,42.548,
Plot Title: 3S2G,5271,6/30/26 08:30,43.282,
Plot Title: 3S2G,5272,6/30/26 08:45,44.379,
Plot Title: 3S2G,5273,6/30/26 09:00,44.56,
Plot Title: 3S2G,5274,6/30/26 09:15,45.104,
Plot Title: 3S2G,5275,6/30/26 09:30,46.008,
Plot Title: 3S2G,5276,6/30/26 09:45,46.548,
Plot Title: 3S2G,5277,6/30/26 10:00,48.339,
Plot Title: 3S2G,5278,6/30/26 10:15,59.508,
Plot Title: 3S2G,5279,6/30/26 10:30,59.68,
Plot Title: 3S2G,5280,6/30/26 10:45,55.189,
Plot Title: 3S2G,5281,6/30/26 11:00,61.227,
Plot Title: 3S2G,5282,6/30/26 11:15,60.195,
Plot Title: 3S2G,5283,6/30/26 11:30,64.31,
Plot Title: 3S2G,5284,6/30/26 11:45,58.303,
Plot Title: 3S2G,5285,6/30/26 12:00,56.577,
Plot Title: 3S2G,5286,6/30/26 12:15,60.539,
Plot Title: 3S2G,5287,6/30/26 12:30,57.785,
Plot Title: 3S2G,5288,6/30/26 12:45,60.539,
Plot Title: 3S2G,5289,6/30/26 13:00,58.993,
Plot Title: 3S2G,5290,6/30/26 13:15,59.68,
Plot Title: 3S2G,5291,6/30/26 13:30,57.268,
Plot Title: 3S2G,5292,6/30/26 13:45,59.164,
Plot Title: 3S2G,5293,6/30/26 14:00,58.993,
Plot Title: 3S2G,5294,6/30/26 14:15,58.303,
Plot Title: 3S2G,5295,6/30/26 14:30,57.614,
Plot Title: 3S2G,5296,6/30/26 14:45,57.096,
Plot Title: 3S2G,5297,6/30/26 15:00,56.923,
Plot Title: 3S2G,5298,6/30/26 15:15,56.577,
Plot Title: 3S2G,5299,6/30/26 15:30,56.23,
Plot Title: 3S2G,5300,6/30/26 15:45,56.23,
Plot Title: 3S2G,5301,6/30/26 16:00,56.057,
Plot Title: 3S2G,5302,6/30/26 16:15,55.364,
Plot Title: 3S2G,5303,6/30/26 16:30,55.189,
Plot Title: 3S2G,5304,6/30/26 16:45,54.495,
Plot Title: 3S2G,5305,6/30/26 17:00,54.147,
Plot Title: 3S2G,5306,6/30/26 17:15,54.322,
Plot Title: 3S2G,5307,6/30/26 17:30,53.623,
Plot Title: 3S2G,5308,6/30/26 17:45,52.925,
Plot Title: 3S2G,5309,6/30/26 18:00,52.225,
Plot Title: 3S2G,5310,6/30/26 18:15,51.523,
Plot Title: 3S2G,5311,6/30/26 18:30,51.172,
Plot Title: 3S2G,5312,6/30/26 18:45,51.172,
Plot Title: 3S2G,5313,6/30/26 19:00,50.995,
Plot Title: 3S2G,5314,6/30/26 19:15,50.819,
Plot Title: 3S2G,5315,6/30/26 19:30,50.113,
Plot Title: 3S2G,5316,6/30/26 19:45,49.759,
Plot Title: 3S2G,5317,6/30/26 20:00,49.582,
Plot Title: 3S2G,5318,6/30/26 20:15,49.404,
Plot Title: 3S2G,5319,6/30/26 20:30,48.871,
Plot Title: 3S2G,5320,6/30/26 20:45,48.339,
Plot Title: 3S2G,5321,6/30/26 21:00,47.982,
Plot Title: 3S2G,5322,6/30/26 21:15,47.446,
Plot Title: 3S2G,5323,6/30/26 21:30,47.088,
Plot Title: 3S2G,5324,6/30/26 21:45,46.728,
Plot Title: 3S2G,5325,6/30/26 22:00,46.548,
Plot Title: 3S2G,5326,6/30/26 22:15,46.369,
Plot Title: 3S2G,5327,6/30/26 22:30,46.188,
Plot Title: 3S2G,5328,6/30/26 22:45,45.828,
Plot Title: 3S2G,5329,6/30/26 23:00,45.648,
Plot Title: 3S2G,5330,6/30/26 23:15,45.466,
Plot Title: 3S2G,5331,6/30/26 23:30,45.286,
Plot Title: 3S2G,5332,6/30/26 23:45,45.104,
Plot Title: 3S2G,5333,7/1/26 00:00,44.922,
Plot Title: 3S2G,5334,7/1/26 00:15,44.742,
Plot Title: 3S2G,5335,7/1/26 00:30,44.56,
Plot Title: 3S2G,5336,7/1/26 00:45,44.379,
Plot Title: 3S2G,5337,7/1/26 01:00,44.195,
Plot Title: 3S2G,5338,7/1/26 01:15,44.013,
Plot Title: 3S2G,5339,7/1/26 01:30,43.831,
Plot Title: 3S2G,5340,7/1/26 01:45,43.648,
Plot Title: 3S2G,5341,7/1/26 02:00,43.648,
Plot Title: 3S2G,5342,7/1/26 02:15,43.466,
