Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T4509,4506,6/22/26 09:15,49.937,
Plot Title: T4510,4507,6/22/26 09:30,49.228,
Plot Title: T4511,4508,6/22/26 09:45,49.228,
Plot Title: T4512,4509,6/22/26 10:00,49.404,
Plot Title: T4513,4510,6/22/26 10:15,49.759,
Plot Title: T4514,4511,6/22/26 10:30,49.937,
Plot Title: T4515,4512,6/22/26 10:45,51.346,
Plot Title: T4516,4513,6/22/26 11:00,53.274,
Plot Title: T4517,4514,6/22/26 11:15,55.884,
Plot Title: T4518,4515,6/22/26 11:30,55.189,
Plot Title: T4519,4516,6/22/26 11:45,56.057,
Plot Title: T4520,4517,6/22/26 12:00,60.712,
Plot Title: T4521,4518,6/22/26 12:15,58.82,
Plot Title: T4522,4519,6/22/26 12:30,58.476,
Plot Title: T4523,4520,6/22/26 12:45,59.337,
Plot Title: T4524,4521,6/22/26 13:00,58.993,
Plot Title: T4525,4522,6/22/26 13:15,57.268,
Plot Title: T4526,4523,6/22/26 13:30,57.958,
Plot Title: T4527,4524,6/22/26 13:45,57.614,
Plot Title: T4528,4525,6/22/26 14:00,57.785,
Plot Title: T4529,4526,6/22/26 14:15,57.268,
Plot Title: T4530,4527,6/22/26 14:30,57.441,
Plot Title: T4531,4528,6/22/26 14:45,58.647,
Plot Title: T4532,4529,6/22/26 15:00,62.94,
Plot Title: T4533,4530,6/22/26 15:15,61.741,
Plot Title: T4534,4531,6/22/26 15:30,61.569,
Plot Title: T4535,4532,6/22/26 15:45,59.68,
Plot Title: T4536,4533,6/22/26 16:00,58.647,
Plot Title: T4537,4534,6/22/26 16:15,57.614,
Plot Title: T4538,4535,6/22/26 16:30,56.577,
Plot Title: T4539,4536,6/22/26 16:45,55.711,
Plot Title: T4540,4537,6/22/26 17:00,55.364,
Plot Title: T4541,4538,6/22/26 17:15,55.364,
Plot Title: T4542,4539,6/22/26 17:30,54.669,
Plot Title: T4543,4540,6/22/26 17:45,55.017,
Plot Title: T4544,4541,6/22/26 18:00,54.669,
Plot Title: T4545,4542,6/22/26 18:15,54.322,
Plot Title: T4546,4543,6/22/26 18:30,54.147,
Plot Title: T4547,4544,6/22/26 18:45,53.274,
Plot Title: T4548,4545,6/22/26 19:00,52.925,
Plot Title: T4549,4546,6/22/26 19:15,52.75,
Plot Title: T4550,4547,6/22/26 19:30,51.699,
Plot Title: T4551,4548,6/22/26 19:45,51.172,
Plot Title: T4552,4549,6/22/26 20:00,50.995,
Plot Title: T4553,4550,6/22/26 20:15,50.466,
Plot Title: T4554,4551,6/22/26 20:30,49.759,
Plot Title: T4555,4552,6/22/26 20:45,48.695,
Plot Title: T4556,4553,6/22/26 21:00,48.339,
Plot Title: T4557,4554,6/22/26 21:15,47.982,
Plot Title: T4558,4555,6/22/26 21:30,47.624,
Plot Title: T4559,4556,6/22/26 21:45,46.728,
Plot Title: T4560,4557,6/22/26 22:00,46.008,
Plot Title: T4561,4558,6/22/26 22:15,45.286,
Plot Title: T4562,4559,6/22/26 22:30,44.922,
Plot Title: T4563,4560,6/22/26 22:45,44.56,
Plot Title: T4564,4561,6/22/26 23:00,44.195,
Plot Title: T4565,4562,6/22/26 23:15,44.013,
Plot Title: T4566,4563,6/22/26 23:30,43.648,
Plot Title: T4567,4564,6/22/26 23:45,43.282,
Plot Title: T4568,4565,6/23/26 00:00,42.915,
Plot Title: T4569,4566,6/23/26 00:15,42.732,
Plot Title: T4570,4567,6/23/26 00:30,42.363,
Plot Title: T4571,4568,6/23/26 00:45,42.179,
Plot Title: T4572,4569,6/23/26 01:00,41.994,
Plot Title: T4573,4570,6/23/26 01:15,41.81,
Plot Title: T4574,4571,6/23/26 01:30,41.625,
Plot Title: T4575,4572,6/23/26 01:45,41.254,
Plot Title: T4576,4573,6/23/26 02:00,41.067,
Plot Title: T4577,4574,6/23/26 02:15,40.881,
Plot Title: T4578,4575,6/23/26 02:30,40.696,
Plot Title: T4579,4576,6/23/26 02:45,40.509,
Plot Title: T4580,4577,6/23/26 03:00,40.321,
Plot Title: T4581,4578,6/23/26 03:15,40.134,
Plot Title: T4582,4579,6/23/26 03:30,39.947,
Plot Title: T4583,4580,6/23/26 03:45,39.947,
Plot Title: T4584,4581,6/23/26 04:00,39.76,
Plot Title: T4585,4582,6/23/26 04:15,39.573,
Plot Title: T4586,4583,6/23/26 04:30,39.384,
Plot Title: T4587,4584,6/23/26 04:45,39.196,
Plot Title: T4588,4585,6/23/26 05:00,39.007,
Plot Title: T4589,4586,6/23/26 05:15,39.007,
Plot Title: T4590,4587,6/23/26 05:30,38.818,
Plot Title: T4591,4588,6/23/26 05:45,38.818,
Plot Title: T4592,4589,6/23/26 06:00,39.76,
Plot Title: T4593,4590,6/23/26 06:15,43.099,
Plot Title: T4594,4591,6/23/26 06:30,46.369,
Plot Title: T4595,4592,6/23/26 06:45,49.582,
Plot Title: T4596,4593,6/23/26 07:00,52.05,
Plot Title: T4597,4594,6/23/26 07:15,52.05,
Plot Title: T4598,4595,6/23/26 07:30,51.346,
Plot Title: T4599,4596,6/23/26 07:45,53.623,
Plot Title: T4600,4597,6/23/26 08:00,50.466,
Plot Title: T4601,4598,6/23/26 08:15,48.695,
Plot Title: T4602,4599,6/23/26 08:30,48.517,
Plot Title: T4603,4600,6/23/26 08:45,47.982,
Plot Title: T4604,4601,6/23/26 09:00,47.802,
Plot Title: T4605,4602,6/23/26 09:15,47.446,
Plot Title: T4606,4603,6/23/26 09:30,47.088,
Plot Title: T4607,4604,6/23/26 09:45,46.908,
Plot Title: T4608,4605,6/23/26 10:00,46.728,
Plot Title: T4609,4606,6/23/26 10:15,46.728,
Plot Title: T4610,4607,6/23/26 10:30,46.908,
Plot Title: T4611,4608,6/23/26 10:45,48.339,
Plot Title: T4612,4609,6/23/26 11:00,49.759,
Plot Title: T4613,4610,6/23/26 11:15,52.75,
Plot Title: T4614,4611,6/23/26 11:30,50.643,
Plot Title: T4615,4612,6/23/26 11:45,52.75,
Plot Title: T4616,4613,6/23/26 12:00,66.193,
Plot Title: T4617,4614,6/23/26 12:15,71.856,
Plot Title: T4618,4615,6/23/26 12:30,75.312,
Plot Title: T4619,4616,6/23/26 12:45,78.274,
Plot Title: T4620,4617,6/23/26 13:00,68.763,
Plot Title: T4621,4618,6/23/26 13:15,61.912,
Plot Title: T4622,4619,6/23/26 13:30,58.82,
Plot Title: T4623,4620,6/23/26 13:45,56.577,
Plot Title: T4624,4621,6/23/26 14:00,55.017,
Plot Title: T4625,4622,6/23/26 14:15,53.973,
Plot Title: T4626,4623,6/23/26 14:30,53.274,
Plot Title: T4627,4624,6/23/26 14:45,53.623,
Plot Title: T4628,4625,6/23/26 15:00,60.195,
Plot Title: T4629,4626,6/23/26 15:15,60.195,
Plot Title: T4630,4627,6/23/26 15:30,61.912,
Plot Title: T4631,4628,6/23/26 15:45,64.481,
Plot Title: T4632,4629,6/23/26 16:00,62.425,
Plot Title: T4633,4630,6/23/26 16:15,57.441,
Plot Title: T4634,4631,6/23/26 16:30,55.017,
Plot Title: T4635,4632,6/23/26 16:45,53.623,
Plot Title: T4636,4633,6/23/26 17:00,52.925,
Plot Title: T4637,4634,6/23/26 17:15,52.401,
Plot Title: T4638,4635,6/23/26 17:30,51.874,
Plot Title: T4639,4636,6/23/26 17:45,51.346,
Plot Title: T4640,4637,6/23/26 18:00,50.819,
Plot Title: T4641,4638,6/23/26 18:15,50.29,
Plot Title: T4642,4639,6/23/26 18:30,49.937,
Plot Title: T4643,4640,6/23/26 18:45,49.582,
Plot Title: T4644,4641,6/23/26 19:00,49.228,
Plot Title: T4645,4642,6/23/26 19:15,48.871,
Plot Title: T4646,4643,6/23/26 19:30,48.695,
Plot Title: T4647,4644,6/23/26 19:45,48.339,
Plot Title: T4648,4645,6/23/26 20:00,47.982,
Plot Title: T4649,4646,6/23/26 20:15,47.802,
Plot Title: T4650,4647,6/23/26 20:30,47.446,
Plot Title: T4651,4648,6/23/26 20:45,47.088,
Plot Title: T4652,4649,6/23/26 21:00,46.728,
Plot Title: T4653,4650,6/23/26 21:15,46.548,
Plot Title: T4654,4651,6/23/26 21:30,46.188,
Plot Title: T4655,4652,6/23/26 21:45,46.008,
Plot Title: T4656,4653,6/23/26 22:00,46.008,
Plot Title: T4657,4654,6/23/26 22:15,45.828,
Plot Title: T4658,4655,6/23/26 22:30,45.648,
Plot Title: T4659,4656,6/23/26 22:45,45.466,
Plot Title: T4660,4657,6/23/26 23:00,45.466,
Plot Title: T4661,4658,6/23/26 23:15,45.286,
Plot Title: T4662,4659,6/23/26 23:30,45.286,
Plot Title: T4663,4660,6/23/26 23:45,45.104,
Plot Title: T4664,4661,6/24/26 00:00,44.922,
Plot Title: T4665,4662,6/24/26 00:15,44.742,
Plot Title: T4666,4663,6/24/26 00:30,44.56,
Plot Title: T4667,4664,6/24/26 00:45,44.379,
Plot Title: T4668,4665,6/24/26 01:00,44.56,
Plot Title: T4669,4666,6/24/26 01:15,44.56,
Plot Title: T4670,4667,6/24/26 01:30,44.922,
Plot Title: T4671,4668,6/24/26 01:45,44.742,
Plot Title: T4672,4669,6/24/26 02:00,44.742,
Plot Title: T4673,4670,6/24/26 02:15,44.742,
Plot Title: T4674,4671,6/24/26 02:30,44.56,
Plot Title: T4675,4672,6/24/26 02:45,44.195,
Plot Title: T4676,4673,6/24/26 03:00,44.013,
Plot Title: T4677,4674,6/24/26 03:15,43.648,
Plot Title: T4678,4675,6/24/26 03:30,43.648,
Plot Title: T4679,4676,6/24/26 03:45,43.466,
Plot Title: T4680,4677,6/24/26 04:00,43.282,
Plot Title: T4681,4678,6/24/26 04:15,43.099,
Plot Title: T4682,4679,6/24/26 04:30,43.099,
Plot Title: T4683,4680,6/24/26 04:45,43.099,
Plot Title: T4684,4681,6/24/26 05:00,43.282,
Plot Title: T4685,4682,6/24/26 05:15,43.466,
Plot Title: T4686,4683,6/24/26 05:30,42.915,
Plot Title: T4687,4684,6/24/26 05:45,42.548,
Plot Title: T4688,4685,6/24/26 06:00,42.179,
Plot Title: T4689,4686,6/24/26 06:15,43.648,
Plot Title: T4690,4687,6/24/26 06:30,46.908,
Plot Title: T4691,4688,6/24/26 06:45,50.29,
Plot Title: T4692,4689,6/24/26 07:00,50.995,
Plot Title: T4693,4690,6/24/26 07:15,50.819,
Plot Title: T4694,4691,6/24/26 07:30,51.172,
Plot Title: T4695,4692,6/24/26 07:45,52.925,
Plot Title: T4696,4693,6/24/26 08:00,51.346,
Plot Title: T4697,4694,6/24/26 08:15,50.643,
Plot Title: T4698,4695,6/24/26 08:30,50.466,
Plot Title: T4699,4696,6/24/26 08:45,50.113,
Plot Title: T4700,4697,6/24/26 09:00,49.937,
Plot Title: T4701,4698,6/24/26 09:15,49.404,
Plot Title: T4702,4699,6/24/26 09:30,49.05,
Plot Title: T4703,4700,6/24/26 09:45,48.871,
Plot Title: T4704,4701,6/24/26 10:00,48.871,
Plot Title: T4705,4702,6/24/26 10:15,48.871,
Plot Title: T4706,4703,6/24/26 10:30,48.871,
Plot Title: T4707,4704,6/24/26 10:45,50.466,
Plot Title: T4708,4705,6/24/26 11:00,51.699,
Plot Title: T4709,4706,6/24/26 11:15,54.842,
Plot Title: T4710,4707,6/24/26 11:30,52.75,
Plot Title: T4711,4708,6/24/26 11:45,54.842,
Plot Title: T4712,4709,6/24/26 12:00,68.248,
Plot Title: T4713,4710,6/24/26 12:15,75.139,
Plot Title: T4714,4711,6/24/26 12:30,78.8,
Plot Title: T4715,4712,6/24/26 12:45,80.735,
Plot Title: T4716,4713,6/24/26 13:00,71.683,
Plot Title: T4717,4714,6/24/26 13:15,65.167,
Plot Title: T4718,4715,6/24/26 13:30,62.598,
Plot Title: T4719,4716,6/24/26 13:45,61.398,
Plot Title: T4720,4717,6/24/26 14:00,61.227,
Plot Title: T4721,4718,6/24/26 14:15,61.227,
Plot Title: T4722,4719,6/24/26 14:30,60.883,
Plot Title: T4723,4720,6/24/26 14:45,61.054,
Plot Title: T4724,4721,6/24/26 15:00,61.741,
Plot Title: T4725,4722,6/24/26 15:15,61.741,
Plot Title: T4726,4723,6/24/26 15:30,62.769,
Plot Title: T4727,4724,6/24/26 15:45,63.282,
Plot Title: T4728,4725,6/24/26 16:00,63.282,
Plot Title: T4729,4726,6/24/26 16:15,61.912,
Plot Title: T4730,4727,6/24/26 16:30,61.054,
Plot Title: T4731,4728,6/24/26 16:45,60.368,
Plot Title: T4732,4729,6/24/26 17:00,59.851,
Plot Title: T4733,4730,6/24/26 17:15,58.82,
Plot Title: T4734,4731,6/24/26 17:30,58.82,
Plot Title: T4735,4732,6/24/26 17:45,57.614,
Plot Title: T4736,4733,6/24/26 18:00,56.404,
Plot Title: T4737,4734,6/24/26 18:15,55.364,
Plot Title: T4738,4735,6/24/26 18:30,55.017,
Plot Title: T4739,4736,6/24/26 18:45,54.669,
Plot Title: T4740,4737,6/24/26 19:00,54.322,
Plot Title: T4741,4738,6/24/26 19:15,54.147,
Plot Title: T4742,4739,6/24/26 19:30,53.623,
Plot Title: T4743,4740,6/24/26 19:45,53.1,
Plot Title: T4744,4741,6/24/26 20:00,52.75,
Plot Title: T4745,4742,6/24/26 20:15,53.1,
Plot Title: T4746,4743,6/24/26 20:30,52.75,
Plot Title: T4747,4744,6/24/26 20:45,52.225,
Plot Title: T4748,4745,6/24/26 21:00,51.699,
Plot Title: T4749,4746,6/24/26 21:15,50.995,
Plot Title: T4750,4747,6/24/26 21:30,50.819,
Plot Title: T4751,4748,6/24/26 21:45,50.643,
Plot Title: T4752,4749,6/24/26 22:00,50.29,
Plot Title: T4753,4750,6/24/26 22:15,49.759,
Plot Title: T4754,4751,6/24/26 22:30,49.582,
Plot Title: T4755,4752,6/24/26 22:45,49.228,
Plot Title: T4756,4753,6/24/26 23:00,49.228,
Plot Title: T4757,4754,6/24/26 23:15,49.228,
Plot Title: T4758,4755,6/24/26 23:30,49.05,
Plot Title: T4759,4756,6/24/26 23:45,48.871,
Plot Title: T4760,4757,6/25/26 00:00,48.517,
Plot Title: T4761,4758,6/25/26 00:15,48.16,
Plot Title: T4762,4759,6/25/26 00:30,47.982,
Plot Title: T4763,4760,6/25/26 00:45,48.16,
Plot Title: T4764,4761,6/25/26 01:00,48.339,
Plot Title: T4765,4762,6/25/26 01:15,48.339,
Plot Title: T4766,4763,6/25/26 01:30,48.517,
Plot Title: T4767,4764,6/25/26 01:45,48.517,
Plot Title: T4768,4765,6/25/26 02:00,48.517,
Plot Title: T4769,4766,6/25/26 02:15,47.802,
Plot Title: T4770,4767,6/25/26 02:30,47.446,
Plot Title: T4771,4768,6/25/26 02:45,47.446,
Plot Title: T4772,4769,6/25/26 03:00,47.266,
Plot Title: T4773,4770,6/25/26 03:15,46.728,
Plot Title: T4774,4771,6/25/26 03:30,46.369,
Plot Title: T4775,4772,6/25/26 03:45,46.008,
Plot Title: T4776,4773,6/25/26 04:00,45.828,
Plot Title: T4777,4774,6/25/26 04:15,45.648,
Plot Title: T4778,4775,6/25/26 04:30,45.648,
Plot Title: T4779,4776,6/25/26 04:45,45.466,
Plot Title: T4780,4777,6/25/26 05:00,45.828,
Plot Title: T4781,4778,6/25/26 05:15,46.188,
Plot Title: T4782,4779,6/25/26 05:30,45.828,
Plot Title: T4783,4780,6/25/26 05:45,45.648,
Plot Title: T4784,4781,6/25/26 06:00,45.648,
Plot Title: T4785,4782,6/25/26 06:15,45.466,
Plot Title: T4786,4783,6/25/26 06:30,45.286,
Plot Title: T4787,4784,6/25/26 06:45,46.369,
Plot Title: T4788,4785,6/25/26 07:00,49.404,
Plot Title: T4789,4786,6/25/26 07:15,48.695,
Plot Title: T4790,4787,6/25/26 07:30,48.517,
Plot Title: T4791,4788,6/25/26 07:45,48.517,
Plot Title: T4792,4789,6/25/26 08:00,48.339,
Plot Title: T4793,4790,6/25/26 08:15,48.517,
Plot Title: T4794,4791,6/25/26 08:30,48.339,
Plot Title: T4795,4792,6/25/26 08:45,49.228,
Plot Title: T4796,4793,6/25/26 09:00,49.759,
Plot Title: T4797,4794,6/25/26 09:15,49.05,
Plot Title: T4798,4795,6/25/26 09:30,48.695,
Plot Title: T4799,4796,6/25/26 09:45,49.582,
Plot Title: T4800,4797,6/25/26 10:00,50.995,
Plot Title: T4801,4798,6/25/26 10:15,52.75,
Plot Title: T4802,4799,6/25/26 10:30,54.669,
Plot Title: T4803,4800,6/25/26 10:45,55.364,
Plot Title: T4804,4801,6/25/26 11:00,55.017,
Plot Title: T4805,4802,6/25/26 11:15,53.973,
Plot Title: T4806,4803,6/25/26 11:30,55.711,
Plot Title: T4807,4804,6/25/26 11:45,57.614,
Plot Title: T4808,4805,6/25/26 12:00,61.398,
Plot Title: T4809,4806,6/25/26 12:15,62.083,
Plot Title: T4810,4807,6/25/26 12:30,59.337,
Plot Title: T4811,4808,6/25/26 12:45,58.303,
Plot Title: T4812,4809,6/25/26 13:00,59.508,
Plot Title: T4813,4810,6/25/26 13:15,59.851,
Plot Title: T4814,4811,6/25/26 13:30,60.024,
Plot Title: T4815,4812,6/25/26 13:45,60.368,
Plot Title: T4816,4813,6/25/26 14:00,59.68,
Plot Title: T4817,4814,6/25/26 14:15,59.68,
Plot Title: T4818,4815,6/25/26 14:30,58.993,
Plot Title: T4819,4816,6/25/26 14:45,58.647,
Plot Title: T4820,4817,6/25/26 15:00,59.164,
Plot Title: T4821,4818,6/25/26 15:15,59.68,
Plot Title: T4822,4819,6/25/26 15:30,61.227,
Plot Title: T4823,4820,6/25/26 15:45,61.398,
Plot Title: T4824,4821,6/25/26 16:00,62.425,
Plot Title: T4825,4822,6/25/26 16:15,60.195,
Plot Title: T4826,4823,6/25/26 16:30,57.614,
Plot Title: T4827,4824,6/25/26 16:45,58.647,
Plot Title: T4828,4825,6/25/26 17:00,58.476,
Plot Title: T4829,4826,6/25/26 17:15,58.993,
Plot Title: T4830,4827,6/25/26 17:30,58.476,
Plot Title: T4831,4828,6/25/26 17:45,57.958,
Plot Title: T4832,4829,6/25/26 18:00,57.096,
Plot Title: T4833,4830,6/25/26 18:15,56.923,
Plot Title: T4834,4831,6/25/26 18:30,56.404,
Plot Title: T4835,4832,6/25/26 18:45,56.057,
Plot Title: T4836,4833,6/25/26 19:00,55.711,
Plot Title: T4837,4834,6/25/26 19:15,55.017,
Plot Title: T4838,4835,6/25/26 19:30,54.669,
Plot Title: T4839,4836,6/25/26 19:45,53.798,
Plot Title: T4840,4837,6/25/26 20:00,52.75,
Plot Title: T4841,4838,6/25/26 20:15,51.874,
Plot Title: T4842,4839,6/25/26 20:30,51.523,
Plot Title: T4843,4840,6/25/26 20:45,51.523,
Plot Title: T4844,4841,6/25/26 21:00,50.643,
Plot Title: T4845,4842,6/25/26 21:15,49.937,
Plot Title: T4846,4843,6/25/26 21:30,49.404,
Plot Title: T4847,4844,6/25/26 21:45,49.582,
Plot Title: T4848,4845,6/25/26 22:00,49.759,
Plot Title: T4849,4846,6/25/26 22:15,49.404,
Plot Title: T4850,4847,6/25/26 22:30,49.404,
Plot Title: T4851,4848,6/25/26 22:45,49.228,
Plot Title: T4852,4849,6/25/26 23:00,48.695,
Plot Title: T4853,4850,6/25/26 23:15,48.695,
Plot Title: T4854,4851,6/25/26 23:30,48.339,
Plot Title: T4855,4852,6/25/26 23:45,47.982,
Plot Title: T4856,4853,6/26/26 00:00,48.16,
Plot Title: T4857,4854,6/26/26 00:15,48.517,
Plot Title: T4858,4855,6/26/26 00:30,48.517,
Plot Title: T4859,4856,6/26/26 00:45,48.16,
Plot Title: T4860,4857,6/26/26 01:00,47.802,
Plot Title: T4861,4858,6/26/26 01:15,47.266,
Plot Title: T4862,4859,6/26/26 01:30,46.908,
Plot Title: T4863,4860,6/26/26 01:45,46.728,
Plot Title: T4864,4861,6/26/26 02:00,46.908,
Plot Title: T4865,4862,6/26/26 02:15,47.088,
Plot Title: T4866,4863,6/26/26 02:30,47.088,
Plot Title: T4867,4864,6/26/26 02:45,47.266,
Plot Title: T4868,4865,6/26/26 03:00,47.266,
Plot Title: T4869,4866,6/26/26 03:15,47.266,
Plot Title: T4870,4867,6/26/26 03:30,47.266,
Plot Title: T4871,4868,6/26/26 03:45,47.446,
Plot Title: T4872,4869,6/26/26 04:00,47.446,
Plot Title: T4873,4870,6/26/26 04:15,47.446,
Plot Title: T4874,4871,6/26/26 04:30,47.088,
Plot Title: T4875,4872,6/26/26 04:45,46.728,
Plot Title: T4876,4873,6/26/26 05:00,46.548,
Plot Title: T4877,4874,6/26/26 05:15,46.728,
Plot Title: T4878,4875,6/26/26 05:30,46.728,
Plot Title: T4879,4876,6/26/26 05:45,46.728,
Plot Title: T4880,4877,6/26/26 06:00,46.728,
Plot Title: T4881,4878,6/26/26 06:15,47.088,
Plot Title: T4882,4879,6/26/26 06:30,47.266,
Plot Title: T4883,4880,6/26/26 06:45,47.624,
Plot Title: T4884,4881,6/26/26 07:00,48.16,
Plot Title: T4885,4882,6/26/26 07:15,48.517,
Plot Title: T4886,4883,6/26/26 07:30,48.871,
Plot Title: T4887,4884,6/26/26 07:45,49.228,
Plot Title: T4888,4885,6/26/26 08:00,50.29,
Plot Title: T4889,4886,6/26/26 08:15,51.172,
Plot Title: T4890,4887,6/26/26 08:30,52.05,
Plot Title: T4891,4888,6/26/26 08:45,52.401,
Plot Title: T4892,4889,6/26/26 09:00,52.401,
Plot Title: T4893,4890,6/26/26 09:15,52.925,
Plot Title: T4894,4891,6/26/26 09:30,53.973,
Plot Title: T4895,4892,6/26/26 09:45,55.189,
Plot Title: T4896,4893,6/26/26 10:00,55.711,
Plot Title: T4897,4894,6/26/26 10:15,55.884,
Plot Title: T4898,4895,6/26/26 10:30,55.884,
Plot Title: T4899,4896,6/26/26 10:45,57.441,
Plot Title: T4900,4897,6/26/26 11:00,58.647,
Plot Title: T4901,4898,6/26/26 11:15,60.883,
Plot Title: T4902,4899,6/26/26 11:30,61.054,
Plot Title: T4903,4900,6/26/26 11:45,61.912,
Plot Title: T4904,4901,6/26/26 12:00,63.111,
Plot Title: T4905,4902,6/26/26 12:15,64.31,
Plot Title: T4906,4903,6/26/26 12:30,66.022,
Plot Title: T4907,4904,6/26/26 12:45,66.366,
Plot Title: T4908,4905,6/26/26 13:00,64.825,
Plot Title: T4909,4906,6/26/26 13:15,64.996,
Plot Title: T4910,4907,6/26/26 13:30,65.167,
Plot Title: T4911,4908,6/26/26 13:45,63.968,
Plot Title: T4912,4909,6/26/26 14:00,63.282,
Plot Title: T4913,4910,6/26/26 14:15,62.254,
Plot Title: T4914,4911,6/26/26 14:30,59.508,
Plot Title: T4915,4912,6/26/26 14:45,58.82,
Plot Title: T4916,4913,6/26/26 15:00,58.993,
Plot Title: T4917,4914,6/26/26 15:15,56.75,
Plot Title: T4918,4915,6/26/26 15:30,59.337,
Plot Title: T4919,4916,6/26/26 15:45,60.195,
Plot Title: T4920,4917,6/26/26 16:00,60.539,
Plot Title: T4921,4918,6/26/26 16:15,60.883,
Plot Title: T4922,4919,6/26/26 16:30,60.883,
Plot Title: T4923,4920,6/26/26 16:45,59.851,
Plot Title: T4924,4921,6/26/26 17:00,58.82,
Plot Title: T4925,4922,6/26/26 17:15,58.476,
Plot Title: T4926,4923,6/26/26 17:30,58.131,
Plot Title: T4927,4924,6/26/26 17:45,58.131,
Plot Title: T4928,4925,6/26/26 18:00,57.958,
Plot Title: T4929,4926,6/26/26 18:15,58.131,
Plot Title: T4930,4927,6/26/26 18:30,57.268,
Plot Title: T4931,4928,6/26/26 18:45,57.096,
Plot Title: T4932,4929,6/26/26 19:00,56.23,
Plot Title: T4933,4930,6/26/26 19:15,56.057,
Plot Title: T4934,4931,6/26/26 19:30,55.364,
Plot Title: T4935,4932,6/26/26 19:45,54.842,
Plot Title: T4936,4933,6/26/26 20:00,53.798,
Plot Title: T4937,4934,6/26/26 20:15,52.75,
Plot Title: T4938,4935,6/26/26 20:30,52.05,
Plot Title: T4939,4936,6/26/26 20:45,51.172,
Plot Title: T4940,4937,6/26/26 21:00,50.643,
Plot Title: T4941,4938,6/26/26 21:15,50.466,
Plot Title: T4942,4939,6/26/26 21:30,50.29,
Plot Title: T4943,4940,6/26/26 21:45,49.582,
Plot Title: T4944,4941,6/26/26 22:00,49.05,
Plot Title: T4945,4942,6/26/26 22:15,48.695,
Plot Title: T4946,4943,6/26/26 22:30,48.16,
Plot Title: T4947,4944,6/26/26 22:45,47.802,
Plot Title: T4948,4945,6/26/26 23:00,47.624,
Plot Title: T4949,4946,6/26/26 23:15,47.446,
Plot Title: T4950,4947,6/26/26 23:30,47.088,
Plot Title: T4951,4948,6/26/26 23:45,47.088,
Plot Title: T4952,4949,6/27/26 00:00,47.088,
Plot Title: T4953,4950,6/27/26 00:15,47.266,
Plot Title: T4954,4951,6/27/26 00:30,47.446,
Plot Title: T4955,4952,6/27/26 00:45,47.266,
Plot Title: T4956,4953,6/27/26 01:00,47.266,
Plot Title: T4957,4954,6/27/26 01:15,47.266,
Plot Title: T4958,4955,6/27/26 01:30,47.446,
Plot Title: T4959,4956,6/27/26 01:45,47.446,
Plot Title: T4960,4957,6/27/26 02:00,47.446,
Plot Title: T4961,4958,6/27/26 02:15,47.446,
Plot Title: T4962,4959,6/27/26 02:30,47.266,
Plot Title: T4963,4960,6/27/26 02:45,47.266,
Plot Title: T4964,4961,6/27/26 03:00,46.908,
Plot Title: T4965,4962,6/27/26 03:15,46.908,
Plot Title: T4966,4963,6/27/26 03:30,46.728,
Plot Title: T4967,4964,6/27/26 03:45,46.369,
Plot Title: T4968,4965,6/27/26 04:00,45.648,
Plot Title: T4969,4966,6/27/26 04:15,45.286,
Plot Title: T4970,4967,6/27/26 04:30,44.922,
Plot Title: T4971,4968,6/27/26 04:45,45.104,
Plot Title: T4972,4969,6/27/26 05:00,45.286,
Plot Title: T4973,4970,6/27/26 05:15,45.466,
Plot Title: T4974,4971,6/27/26 05:30,44.922,
Plot Title: T4975,4972,6/27/26 05:45,44.742,
Plot Title: T4976,4973,6/27/26 06:00,44.922,
Plot Title: T4977,4974,6/27/26 06:15,45.104,
Plot Title: T4978,4975,6/27/26 06:30,45.286,
Plot Title: T4979,4976,6/27/26 06:45,45.648,
Plot Title: T4980,4977,6/27/26 07:00,45.828,
Plot Title: T4981,4978,6/27/26 07:15,46.188,
Plot Title: T4982,4979,6/27/26 07:30,47.088,
Plot Title: T4983,4980,6/27/26 07:45,49.05,
Plot Title: T4984,4981,6/27/26 08:00,49.404,
Plot Title: T4985,4982,6/27/26 08:15,48.695,
Plot Title: T4986,4983,6/27/26 08:30,47.802,
Plot Title: T4987,4984,6/27/26 08:45,49.05,
Plot Title: T4988,4985,6/27/26 09:00,50.466,
Plot Title: T4989,4986,6/27/26 09:15,50.29,
Plot Title: T4990,4987,6/27/26 09:30,50.819,
Plot Title: T4991,4988,6/27/26 09:45,50.995,
Plot Title: T4992,4989,6/27/26 10:00,52.05,
Plot Title: T4993,4990,6/27/26 10:15,52.925,
Plot Title: T4994,4991,6/27/26 10:30,52.576,
Plot Title: T4995,4992,6/27/26 10:45,54.322,
Plot Title: T4996,4993,6/27/26 11:00,55.537,
Plot Title: T4997,4994,6/27/26 11:15,53.973,
Plot Title: T4998,4995,6/27/26 11:30,53.973,
Plot Title: T4999,4996,6/27/26 11:45,54.495,
Plot Title: T5000,4997,6/27/26 12:00,53.449,
Plot Title: T5001,4998,6/27/26 12:15,52.05,
Plot Title: T5002,4999,6/27/26 12:30,52.401,
Plot Title: T5003,5000,6/27/26 12:45,52.401,
Plot Title: T5004,5001,6/27/26 13:00,51.699,
Plot Title: T5005,5002,6/27/26 13:15,51.699,
