Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,5070,6/28/26 06:15,41.81,
Plot Title: T03,5071,6/28/26 06:30,41.81,
Plot Title: T03,5072,6/28/26 06:45,41.994,
Plot Title: T03,5073,6/28/26 07:00,42.179,
Plot Title: T03,5074,6/28/26 07:15,42.179,
Plot Title: T03,5075,6/28/26 07:30,42.363,
Plot Title: T03,5076,6/28/26 07:45,42.732,
Plot Title: T03,5077,6/28/26 08:00,42.732,
Plot Title: T03,5078,6/28/26 08:15,42.915,
Plot Title: T03,5079,6/28/26 08:30,42.915,
Plot Title: T03,5080,6/28/26 08:45,43.099,
Plot Title: T03,5081,6/28/26 09:00,43.282,
Plot Title: T03,5082,6/28/26 09:15,43.648,
Plot Title: T03,5083,6/28/26 09:30,43.648,
Plot Title: T03,5084,6/28/26 09:45,43.466,
Plot Title: T03,5085,6/28/26 10:00,43.648,
Plot Title: T03,5086,6/28/26 10:15,43.282,
Plot Title: T03,5087,6/28/26 10:30,42.548,
Plot Title: T03,5088,6/28/26 10:45,41.625,
Plot Title: T03,5089,6/28/26 11:00,39.573,
Plot Title: T03,5090,6/28/26 11:15,39.196,
Plot Title: T03,5091,6/28/26 11:30,40.509,
Plot Title: T03,5092,6/28/26 11:45,41.625,
Plot Title: T03,5093,6/28/26 12:00,42.548,
Plot Title: T03,5094,6/28/26 12:15,43.466,
Plot Title: T03,5095,6/28/26 12:30,43.831,
Plot Title: T03,5096,6/28/26 12:45,44.013,
Plot Title: T03,5097,6/28/26 13:00,44.195,
Plot Title: T03,5098,6/28/26 13:15,44.013,
Plot Title: T03,5099,6/28/26 13:30,44.013,
Plot Title: T03,5100,6/28/26 13:45,44.56,
Plot Title: T03,5101,6/28/26 14:00,44.922,
Plot Title: T03,5102,6/28/26 14:15,45.466,
Plot Title: T03,5103,6/28/26 14:30,46.008,
Plot Title: T03,5104,6/28/26 14:45,46.188,
Plot Title: T03,5105,6/28/26 15:00,46.548,
Plot Title: T03,5106,6/28/26 15:15,47.088,
Plot Title: T03,5107,6/28/26 15:30,47.446,
Plot Title: T03,5108,6/28/26 15:45,47.088,
Plot Title: T03,5109,6/28/26 16:00,46.908,
Plot Title: T03,5110,6/28/26 16:15,46.728,
Plot Title: T03,5111,6/28/26 16:30,46.548,
Plot Title: T03,5112,6/28/26 16:45,46.008,
Plot Title: T03,5113,6/28/26 17:00,45.828,
Plot Title: T03,5114,6/28/26 17:15,46.188,
Plot Title: T03,5115,6/28/26 17:30,46.369,
Plot Title: T03,5116,6/28/26 17:45,46.369,
Plot Title: T03,5117,6/28/26 18:00,45.648,
Plot Title: T03,5118,6/28/26 18:15,44.922,
Plot Title: T03,5119,6/28/26 18:30,44.56,
Plot Title: T03,5120,6/28/26 18:45,44.013,
Plot Title: T03,5121,6/28/26 19:00,43.466,
Plot Title: T03,5122,6/28/26 19:15,43.099,
Plot Title: T03,5123,6/28/26 19:30,42.915,
Plot Title: T03,5124,6/28/26 19:45,42.363,
Plot Title: T03,5125,6/28/26 20:00,41.994,
Plot Title: T03,5126,6/28/26 20:15,41.994,
Plot Title: T03,5127,6/28/26 20:30,41.625,
Plot Title: T03,5128,6/28/26 20:45,41.067,
Plot Title: T03,5129,6/28/26 21:00,40.696,
Plot Title: T03,5130,6/28/26 21:15,40.509,
Plot Title: T03,5131,6/28/26 21:30,40.321,
Plot Title: T03,5132,6/28/26 21:45,40.134,
Plot Title: T03,5133,6/28/26 22:00,40.134,
Plot Title: T03,5134,6/28/26 22:15,39.947,
Plot Title: T03,5135,6/28/26 22:30,39.76,
Plot Title: T03,5136,6/28/26 22:45,39.76,
Plot Title: T03,5137,6/28/26 23:00,39.573,
Plot Title: T03,5138,6/28/26 23:15,39.384,
Plot Title: T03,5139,6/28/26 23:30,39.007,
Plot Title: T03,5140,6/28/26 23:45,39.007,
Plot Title: T03,5141,6/29/26 00:00,38.818,
Plot Title: T03,5142,6/29/26 00:15,38.818,
Plot Title: T03,5143,6/29/26 00:30,38.818,
Plot Title: T03,5144,6/29/26 00:45,38.25,
Plot Title: T03,5145,6/29/26 01:00,38.061,
Plot Title: T03,5146,6/29/26 01:15,38.25,
Plot Title: T03,5147,6/29/26 01:30,37.679,
Plot Title: T03,5148,6/29/26 01:45,37.87,
Plot Title: T03,5149,6/29/26 02:00,38.061,
Plot Title: T03,5150,6/29/26 02:15,37.87,
Plot Title: T03,5151,6/29/26 02:30,37.297,
Plot Title: T03,5152,6/29/26 02:45,37.679,
Plot Title: T03,5153,6/29/26 03:00,37.297,
Plot Title: T03,5154,6/29/26 03:15,36.723,
Plot Title: T03,5155,6/29/26 03:30,36.338,
Plot Title: T03,5156,6/29/26 03:45,36.531,
Plot Title: T03,5157,6/29/26 04:00,36.723,
Plot Title: T03,5158,6/29/26 04:15,36.914,
Plot Title: T03,5159,6/29/26 04:30,37.107,
Plot Title: T03,5160,6/29/26 04:45,37.107,
Plot Title: T03,5161,6/29/26 05:00,37.107,
Plot Title: T03,5162,6/29/26 05:15,37.297,
Plot Title: T03,5163,6/29/26 05:30,37.297,
Plot Title: T03,5164,6/29/26 05:45,37.107,
Plot Title: T03,5165,6/29/26 06:00,37.107,
Plot Title: T03,5166,6/29/26 06:15,37.107,
Plot Title: T03,5167,6/29/26 06:30,37.107,
Plot Title: T03,5168,6/29/26 06:45,37.297,
Plot Title: T03,5169,6/29/26 07:00,37.679,
Plot Title: T03,5170,6/29/26 07:15,38.25,
Plot Title: T03,5171,6/29/26 07:30,38.818,
Plot Title: T03,5172,6/29/26 07:45,39.007,
Plot Title: T03,5173,6/29/26 08:00,37.488,
Plot Title: T03,5174,6/29/26 08:15,36.338,
Plot Title: T03,5175,6/29/26 08:30,36.145,
Plot Title: T03,5176,6/29/26 08:45,36.338,
Plot Title: T03,5177,6/29/26 09:00,36.145,
Plot Title: T03,5178,6/29/26 09:15,36.145,
Plot Title: T03,5179,6/29/26 09:30,36.145,
Plot Title: T03,5180,6/29/26 09:45,36.145,
Plot Title: T03,5181,6/29/26 10:00,36.145,
Plot Title: T03,5182,6/29/26 10:15,36.145,
Plot Title: T03,5183,6/29/26 10:30,35.951,
Plot Title: T03,5184,6/29/26 10:45,35.951,
Plot Title: T03,5185,6/29/26 11:00,35.951,
Plot Title: T03,5186,6/29/26 11:15,35.758,
Plot Title: T03,5187,6/29/26 11:30,35.758,
Plot Title: T03,5188,6/29/26 11:45,35.758,
Plot Title: T03,5189,6/29/26 12:00,35.564,
Plot Title: T03,5190,6/29/26 12:15,35.564,
Plot Title: T03,5191,6/29/26 12:30,35.564,
Plot Title: T03,5192,6/29/26 12:45,35.564,
Plot Title: T03,5193,6/29/26 13:00,35.564,
Plot Title: T03,5194,6/29/26 13:15,35.564,
Plot Title: T03,5195,6/29/26 13:30,35.564,
Plot Title: T03,5196,6/29/26 13:45,35.564,
Plot Title: T03,5197,6/29/26 14:00,35.564,
Plot Title: T03,5198,6/29/26 14:15,35.37,
Plot Title: T03,5199,6/29/26 14:30,35.37,
Plot Title: T03,5200,6/29/26 14:45,35.37,
Plot Title: T03,5201,6/29/26 15:00,35.37,
Plot Title: T03,5202,6/29/26 15:15,35.37,
Plot Title: T03,5203,6/29/26 15:30,35.37,
Plot Title: T03,5204,6/29/26 15:45,35.175,
Plot Title: T03,5205,6/29/26 16:00,35.175,
Plot Title: T03,5206,6/29/26 16:15,35.175,
Plot Title: T03,5207,6/29/26 16:30,35.175,
Plot Title: T03,5208,6/29/26 16:45,35.175,
Plot Title: T03,5209,6/29/26 17:00,35.175,
Plot Title: T03,5210,6/29/26 17:15,35.175,
Plot Title: T03,5211,6/29/26 17:30,35.175,
Plot Title: T03,5212,6/29/26 17:45,35.175,
Plot Title: T03,5213,6/29/26 18:00,35.175,
Plot Title: T03,5214,6/29/26 18:15,34.981,
Plot Title: T03,5215,6/29/26 18:30,34.981,
Plot Title: T03,5216,6/29/26 18:45,34.981,
Plot Title: T03,5217,6/29/26 19:00,34.981,
Plot Title: T03,5218,6/29/26 19:15,34.981,
Plot Title: T03,5219,6/29/26 19:30,34.981,
Plot Title: T03,5220,6/29/26 19:45,34.981,
Plot Title: T03,5221,6/29/26 20:00,34.981,
Plot Title: T03,5222,6/29/26 20:15,34.981,
Plot Title: T03,5223,6/29/26 20:30,34.981,
Plot Title: T03,5224,6/29/26 20:45,34.981,
Plot Title: T03,5225,6/29/26 21:00,34.981,
Plot Title: T03,5226,6/29/26 21:15,34.981,
Plot Title: T03,5227,6/29/26 21:30,34.981,
Plot Title: T03,5228,6/29/26 21:45,34.981,
Plot Title: T03,5229,6/29/26 22:00,34.981,
Plot Title: T03,5230,6/29/26 22:15,34.981,
Plot Title: T03,5231,6/29/26 22:30,34.981,
Plot Title: T03,5232,6/29/26 22:45,34.981,
Plot Title: T03,5233,6/29/26 23:00,34.981,
Plot Title: T03,5234,6/29/26 23:15,34.981,
Plot Title: T03,5235,6/29/26 23:30,34.981,
Plot Title: T03,5236,6/29/26 23:45,34.981,
Plot Title: T03,5237,6/30/26 00:00,34.981,
Plot Title: T03,5238,6/30/26 00:15,34.981,
Plot Title: T03,5239,6/30/26 00:30,34.981,
Plot Title: T03,5240,6/30/26 00:45,34.981,
Plot Title: T03,5241,6/30/26 01:00,34.981,
Plot Title: T03,5242,6/30/26 01:15,34.981,
Plot Title: T03,5243,6/30/26 01:30,34.981,
Plot Title: T03,5244,6/30/26 01:45,34.981,
Plot Title: T03,5245,6/30/26 02:00,34.981,
Plot Title: T03,5246,6/30/26 02:15,34.981,
Plot Title: T03,5247,6/30/26 02:30,34.981,
Plot Title: T03,5248,6/30/26 02:45,34.981,
Plot Title: T03,5249,6/30/26 03:00,34.981,
Plot Title: T03,5250,6/30/26 03:15,34.981,
Plot Title: T03,5251,6/30/26 03:30,34.981,
Plot Title: T03,5252,6/30/26 03:45,34.981,
Plot Title: T03,5253,6/30/26 04:00,35.175,
Plot Title: T03,5254,6/30/26 04:15,35.175,
Plot Title: T03,5255,6/30/26 04:30,35.175,
Plot Title: T03,5256,6/30/26 04:45,35.175,
Plot Title: T03,5257,6/30/26 05:00,35.175,
Plot Title: T03,5258,6/30/26 05:15,35.175,
Plot Title: T03,5259,6/30/26 05:30,35.175,
Plot Title: T03,5260,6/30/26 05:45,35.37,
Plot Title: T03,5261,6/30/26 06:00,35.175,
Plot Title: T03,5262,6/30/26 06:15,35.37,
Plot Title: T03,5263,6/30/26 06:30,35.37,
Plot Title: T03,5264,6/30/26 06:45,35.564,
Plot Title: T03,5265,6/30/26 07:00,35.758,
Plot Title: T03,5266,6/30/26 07:15,35.951,
Plot Title: T03,5267,6/30/26 07:30,36.338,
Plot Title: T03,5268,6/30/26 07:45,36.914,
Plot Title: T03,5269,6/30/26 08:00,38.061,
Plot Title: T03,5270,6/30/26 08:15,39.384,
Plot Title: T03,5271,6/30/26 08:30,40.881,
Plot Title: T03,5272,6/30/26 08:45,42.915,
Plot Title: T03,5273,6/30/26 09:00,43.831,
Plot Title: T03,5274,6/30/26 09:15,44.742,
Plot Title: T03,5275,6/30/26 09:30,45.466,
Plot Title: T03,5276,6/30/26 09:45,46.369,
Plot Title: T03,5277,6/30/26 10:00,47.802,
Plot Title: T03,5278,6/30/26 10:15,49.05,
Plot Title: T03,5279,6/30/26 10:30,50.29,
Plot Title: T03,5280,6/30/26 10:45,50.995,
Plot Title: T03,5281,6/30/26 11:00,51.874,
Plot Title: T03,5282,6/30/26 11:15,53.1,
Plot Title: T03,5283,6/30/26 11:30,53.1,
Plot Title: T03,5284,6/30/26 11:45,51.874,
Plot Title: T03,5285,6/30/26 12:00,52.401,
Plot Title: T03,5286,6/30/26 12:15,54.842,
Plot Title: T03,5287,6/30/26 12:30,53.798,
Plot Title: T03,5288,6/30/26 12:45,54.669,
Plot Title: T03,5289,6/30/26 13:00,55.189,
Plot Title: T03,5290,6/30/26 13:15,56.75,
Plot Title: T03,5291,6/30/26 13:30,55.537,
Plot Title: T03,5292,6/30/26 13:45,56.404,
Plot Title: T03,5293,6/30/26 14:00,57.268,
Plot Title: T03,5294,6/30/26 14:15,57.268,
Plot Title: T03,5295,6/30/26 14:30,57.441,
Plot Title: T03,5296,6/30/26 14:45,56.923,
Plot Title: T03,5297,6/30/26 15:00,60.539,
Plot Title: T03,5298,6/30/26 15:15,59.508,
Plot Title: T03,5299,6/30/26 15:30,58.131,
Plot Title: T03,5300,6/30/26 15:45,57.268,
Plot Title: T03,5301,6/30/26 16:00,57.785,
Plot Title: T03,5302,6/30/26 16:15,56.75,
Plot Title: T03,5303,6/30/26 16:30,56.23,
Plot Title: T03,5304,6/30/26 16:45,55.364,
Plot Title: T03,5305,6/30/26 17:00,55.017,
Plot Title: T03,5306,6/30/26 17:15,55.017,
Plot Title: T03,5307,6/30/26 17:30,53.973,
Plot Title: T03,5308,6/30/26 17:45,52.576,
Plot Title: T03,5309,6/30/26 18:00,51.874,
Plot Title: T03,5310,6/30/26 18:15,50.643,
Plot Title: T03,5311,6/30/26 18:30,49.937,
Plot Title: T03,5312,6/30/26 18:45,49.582,
Plot Title: T03,5313,6/30/26 19:00,49.582,
Plot Title: T03,5314,6/30/26 19:15,49.404,
Plot Title: T03,5315,6/30/26 19:30,48.695,
Plot Title: T03,5316,6/30/26 19:45,47.982,
Plot Title: T03,5317,6/30/26 20:00,47.802,
Plot Title: T03,5318,6/30/26 20:15,47.446,
Plot Title: T03,5319,6/30/26 20:30,46.728,
Plot Title: T03,5320,6/30/26 20:45,46.008,
Plot Title: T03,5321,6/30/26 21:00,45.286,
Plot Title: T03,5322,6/30/26 21:15,44.742,
Plot Title: T03,5323,6/30/26 21:30,44.379,
Plot Title: T03,5324,6/30/26 21:45,43.831,
Plot Title: T03,5325,6/30/26 22:00,43.466,
Plot Title: T03,5326,6/30/26 22:15,43.282,
Plot Title: T03,5327,6/30/26 22:30,42.915,
Plot Title: T03,5328,6/30/26 22:45,42.732,
Plot Title: T03,5329,6/30/26 23:00,42.548,
Plot Title: T03,5330,6/30/26 23:15,42.363,
Plot Title: T03,5331,6/30/26 23:30,41.994,
Plot Title: T03,5332,6/30/26 23:45,41.81,
Plot Title: T03,5333,7/1/26 00:00,41.625,
Plot Title: T03,5334,7/1/26 00:15,41.439,
Plot Title: T03,5335,7/1/26 00:30,41.439,
Plot Title: T03,5336,7/1/26 00:45,41.254,
Plot Title: T03,5337,7/1/26 01:00,41.067,
Plot Title: T03,5338,7/1/26 01:15,41.067,
Plot Title: T03,5339,7/1/26 01:30,40.881,
Plot Title: T03,5340,7/1/26 01:45,40.696,
Plot Title: T03,5341,7/1/26 02:00,40.509,
Plot Title: T03,5342,7/1/26 02:15,40.509,
Plot Title: T03,5343,7/1/26 02:30,40.509,
Plot Title: T03,5344,7/1/26 02:45,40.509,
Plot Title: T03,5345,7/1/26 03:00,40.321,
Plot Title: T03,5346,7/1/26 03:15,40.134,
Plot Title: T03,5347,7/1/26 03:30,40.134,
Plot Title: T03,5348,7/1/26 03:45,39.947,
Plot Title: T03,5349,7/1/26 04:00,39.76,
Plot Title: T03,5350,7/1/26 04:15,39.76,
Plot Title: T03,5351,7/1/26 04:30,39.573,
Plot Title: T03,5352,7/1/26 04:45,39.573,
Plot Title: T03,5353,7/1/26 05:00,39.573,
Plot Title: T03,5354,7/1/26 05:15,39.384,
Plot Title: T03,5355,7/1/26 05:30,39.384,
Plot Title: T03,5356,7/1/26 05:45,39.384,
Plot Title: T03,5357,7/1/26 06:00,39.76,
Plot Title: T03,5358,7/1/26 06:15,42.179,
Plot Title: T03,5359,7/1/26 06:30,45.466,
Plot Title: T03,5360,7/1/26 06:45,49.05,
Plot Title: T03,5361,7/1/26 07:00,51.874,
Plot Title: T03,5362,7/1/26 07:15,51.699,
Plot Title: T03,5363,7/1/26 07:30,51.346,
Plot Title: T03,5364,7/1/26 07:45,53.274,
Plot Title: T03,5365,7/1/26 08:00,50.995,
Plot Title: T03,5366,7/1/26 08:15,49.404,
Plot Title: T03,5367,7/1/26 08:30,49.05,
Plot Title: T03,5368,7/1/26 08:45,48.517,
Plot Title: T03,5369,7/1/26 09:00,48.339,
Plot Title: T03,5370,7/1/26 09:15,47.982,
Plot Title: T03,5371,7/1/26 09:30,47.624,
Plot Title: T03,5372,7/1/26 09:45,47.802,
Plot Title: T03,5373,7/1/26 10:00,49.05,
Plot Title: T03,5374,7/1/26 10:15,50.819,
Plot Title: T03,5375,7/1/26 10:30,51.523,
Plot Title: T03,5376,7/1/26 10:45,52.401,
Plot Title: T03,5377,7/1/26 11:00,53.274,
Plot Title: T03,5378,7/1/26 11:15,57.096,
Plot Title: T03,5379,7/1/26 11:30,56.057,
Plot Title: T03,5380,7/1/26 11:45,55.537,
Plot Title: T03,5381,7/1/26 12:00,63.968,
Plot Title: T03,5382,7/1/26 12:15,66.879,
Plot Title: T03,5383,7/1/26 12:30,66.366,
Plot Title: T03,5384,7/1/26 12:45,61.569,
Plot Title: T03,5385,7/1/26 13:00,57.441,
Plot Title: T03,5386,7/1/26 13:15,54.495,
Plot Title: T03,5387,7/1/26 13:30,54.322,
Plot Title: T03,5388,7/1/26 13:45,53.798,
Plot Title: T03,5389,7/1/26 14:00,52.925,
Plot Title: T03,5390,7/1/26 14:15,52.401,
Plot Title: T03,5391,7/1/26 14:30,53.623,
Plot Title: T03,5392,7/1/26 14:45,53.623,
Plot Title: T03,5393,7/1/26 15:00,54.322,
Plot Title: T03,5394,7/1/26 15:15,53.274,
Plot Title: T03,5395,7/1/26 15:30,56.577,
Plot Title: T03,5396,7/1/26 15:45,60.368,
Plot Title: T03,5397,7/1/26 16:00,60.712,
Plot Title: T03,5398,7/1/26 16:15,56.23,
Plot Title: T03,5399,7/1/26 16:30,53.973,
Plot Title: T03,5400,7/1/26 16:45,53.798,
Plot Title: T03,5401,7/1/26 17:00,53.623,
Plot Title: T03,5402,7/1/26 17:15,53.1,
Plot Title: T03,5403,7/1/26 17:30,53.623,
Plot Title: T03,5404,7/1/26 17:45,53.274,
Plot Title: T03,5405,7/1/26 18:00,52.225,
Plot Title: T03,5406,7/1/26 18:15,50.995,
Plot Title: T03,5407,7/1/26 18:30,49.759,
Plot Title: T03,5408,7/1/26 18:45,49.05,
Plot Title: T03,5409,7/1/26 19:00,49.05,
Plot Title: T03,5410,7/1/26 19:15,49.228,
Plot Title: T03,5411,7/1/26 19:30,48.871,
Plot Title: T03,5412,7/1/26 19:45,48.339,
Plot Title: T03,5413,7/1/26 20:00,47.982,
Plot Title: T03,5414,7/1/26 20:15,47.982,
Plot Title: T03,5415,7/1/26 20:30,47.982,
Plot Title: T03,5416,7/1/26 20:45,47.802,
Plot Title: T03,5417,7/1/26 21:00,47.446,
Plot Title: T03,5418,7/1/26 21:15,47.088,
Plot Title: T03,5419,7/1/26 21:30,46.728,
Plot Title: T03,5420,7/1/26 21:45,46.548,
Plot Title: T03,5421,7/1/26 22:00,46.548,
Plot Title: T03,5422,7/1/26 22:15,46.188,
Plot Title: T03,5423,7/1/26 22:30,45.828,
Plot Title: T03,5424,7/1/26 22:45,45.648,
Plot Title: T03,5425,7/1/26 23:00,45.466,
Plot Title: T03,5426,7/1/26 23:15,45.286,
Plot Title: T03,5427,7/1/26 23:30,45.286,
Plot Title: T03,5428,7/1/26 23:45,44.922,
Plot Title: T03,5429,7/2/26 00:00,44.379,
Plot Title: T03,5430,7/2/26 00:15,44.195,
Plot Title: T03,5431,7/2/26 00:30,44.56,
Plot Title: T03,5432,7/2/26 00:45,44.742,
Plot Title: T03,5433,7/2/26 01:00,44.742,
Plot Title: T03,5434,7/2/26 01:15,44.742,
Plot Title: T03,5435,7/2/26 01:30,44.922,
Plot Title: T03,5436,7/2/26 01:45,44.742,
Plot Title: T03,5437,7/2/26 02:00,44.56,
Plot Title: T03,5438,7/2/26 02:15,44.195,
Plot Title: T03,5439,7/2/26 02:30,44.013,
Plot Title: T03,5440,7/2/26 02:45,43.466,
Plot Title: T03,5441,7/2/26 03:00,42.915,
Plot Title: T03,5442,7/2/26 03:15,42.548,
Plot Title: T03,5443,7/2/26 03:30,42.363,
Plot Title: T03,5444,7/2/26 03:45,42.179,
Plot Title: T03,5445,7/2/26 04:00,41.994,
Plot Title: T03,5446,7/2/26 04:15,41.81,
Plot Title: T03,5447,7/2/26 04:30,41.625,
Plot Title: T03,5448,7/2/26 04:45,41.625,
Plot Title: T03,5449,7/2/26 05:00,41.439,
Plot Title: T03,5450,7/2/26 05:15,41.254,
Plot Title: T03,5451,7/2/26 05:30,41.254,
Plot Title: T03,5452,7/2/26 05:45,41.254,
Plot Title: T03,5453,7/2/26 06:00,41.625,
Plot Title: T03,5454,7/2/26 06:15,44.013,
Plot Title: T03,5455,7/2/26 06:30,46.728,
Plot Title: T03,5456,7/2/26 06:45,50.29,
Plot Title: T03,5457,7/2/26 07:00,53.449,
Plot Title: T03,5458,7/2/26 07:15,53.623,
Plot Title: T03,5459,7/2/26 07:30,53.1,
Plot Title: T03,5460,7/2/26 07:45,54.669,
Plot Title: T03,5461,7/2/26 08:00,52.401,
Plot Title: T03,5462,7/2/26 08:15,50.643,
Plot Title: T03,5463,7/2/26 08:30,50.466,
Plot Title: T03,5464,7/2/26 08:45,49.937,
Plot Title: T03,5465,7/2/26 09:00,49.759,
Plot Title: T03,5466,7/2/26 09:15,49.582,
Plot Title: T03,5467,7/2/26 09:30,49.582,
Plot Title: T03,5468,7/2/26 09:45,49.228,
Plot Title: T03,5469,7/2/26 10:00,49.05,
Plot Title: T03,5470,7/2/26 10:15,49.582,
Plot Title: T03,5471,7/2/26 10:30,50.113,
Plot Title: T03,5472,7/2/26 10:45,52.401,
Plot Title: T03,5473,7/2/26 11:00,52.925,
Plot Title: T03,5474,7/2/26 11:15,55.884,
Plot Title: T03,5475,7/2/26 11:30,53.973,
Plot Title: T03,5476,7/2/26 11:45,54.322,
Plot Title: T03,5477,7/2/26 12:00,67.735,
Plot Title: T03,5478,7/2/26 12:15,73.062,
Plot Title: T03,5479,7/2/26 12:30,76.528,
Plot Title: T03,5480,7/2/26 12:45,78.8,
Plot Title: T03,5481,7/2/26 13:00,69.964,
Plot Title: T03,5482,7/2/26 13:15,65.167,
Plot Title: T03,5483,7/2/26 13:30,62.94,
Plot Title: T03,5484,7/2/26 13:45,62.254,
Plot Title: T03,5485,7/2/26 14:00,61.227,
Plot Title: T03,5486,7/2/26 14:15,60.368,
Plot Title: T03,5487,7/2/26 14:30,60.368,
Plot Title: T03,5488,7/2/26 14:45,59.337,
Plot Title: T03,5489,7/2/26 15:00,59.337,
Plot Title: T03,5490,7/2/26 15:15,59.337,
Plot Title: T03,5491,7/2/26 15:30,60.883,
Plot Title: T03,5492,7/2/26 15:45,64.139,
Plot Title: T03,5493,7/2/26 16:00,63.282,
Plot Title: T03,5494,7/2/26 16:15,61.227,
Plot Title: T03,5495,7/2/26 16:30,60.195,
Plot Title: T03,5496,7/2/26 16:45,59.508,
Plot Title: T03,5497,7/2/26 17:00,58.131,
Plot Title: T03,5498,7/2/26 17:15,57.096,
Plot Title: T03,5499,7/2/26 17:30,57.268,
Plot Title: T03,5500,7/2/26 17:45,57.268,
Plot Title: T03,5501,7/2/26 18:00,57.441,
Plot Title: T03,5502,7/2/26 18:15,57.096,
Plot Title: T03,5503,7/2/26 18:30,56.75,
Plot Title: T03,5504,7/2/26 18:45,56.23,
Plot Title: T03,5505,7/2/26 19:00,55.537,
Plot Title: T03,5506,7/2/26 19:15,54.669,
Plot Title: T03,5507,7/2/26 19:30,53.623,
Plot Title: T03,5508,7/2/26 19:45,53.1,
Plot Title: T03,5509,7/2/26 20:00,52.576,
Plot Title: T03,5510,7/2/26 20:15,52.401,
Plot Title: T03,5511,7/2/26 20:30,52.225,
Plot Title: T03,5512,7/2/26 20:45,51.346,
Plot Title: T03,5513,7/2/26 21:00,50.643,
Plot Title: T03,5514,7/2/26 21:15,49.759,
Plot Title: T03,5515,7/2/26 21:30,49.228,
Plot Title: T03,5516,7/2/26 21:45,48.871,
Plot Title: T03,5517,7/2/26 22:00,48.517,
Plot Title: T03,5518,7/2/26 22:15,47.982,
Plot Title: T03,5519,7/2/26 22:30,47.624,
Plot Title: T03,5520,7/2/26 22:45,47.446,
Plot Title: T03,5521,7/2/26 23:00,47.088,
Plot Title: T03,5522,7/2/26 23:15,46.908,
Plot Title: T03,5523,7/2/26 23:30,46.728,
Plot Title: T03,5524,7/2/26 23:45,46.908,
Plot Title: T03,5525,7/3/26 00:00,47.088,
Plot Title: T03,5526,7/3/26 00:15,46.728,
Plot Title: T03,5527,7/3/26 00:30,46.369,
Plot Title: T03,5528,7/3/26 00:45,46.008,
Plot Title: T03,5529,7/3/26 01:00,45.828,
Plot Title: T03,5530,7/3/26 01:15,45.648,
Plot Title: T03,5531,7/3/26 01:30,45.466,
Plot Title: T03,5532,7/3/26 01:45,45.286,
Plot Title: T03,5533,7/3/26 02:00,45.104,
Plot Title: T03,5534,7/3/26 02:15,44.922,
Plot Title: T03,5535,7/3/26 02:30,44.742,
Plot Title: T03,5536,7/3/26 02:45,44.742,
Plot Title: T03,5537,7/3/26 03:00,44.56,
Plot Title: T03,5538,7/3/26 03:15,44.379,
Plot Title: T03,5539,7/3/26 03:30,44.195,
Plot Title: T03,5540,7/3/26 03:45,44.013,
Plot Title: T03,5541,7/3/26 04:00,44.013,
Plot Title: T03,5542,7/3/26 04:15,43.831,
Plot Title: T03,5543,7/3/26 04:30,43.648,
Plot Title: T03,5544,7/3/26 04:45,43.648,
Plot Title: T03,5545,7/3/26 05:00,43.466,
Plot Title: T03,5546,7/3/26 05:15,43.282,
Plot Title: T03,5547,7/3/26 05:30,43.282,
Plot Title: T03,5548,7/3/26 05:45,43.282,
Plot Title: T03,5549,7/3/26 06:00,43.466,
Plot Title: T03,5550,7/3/26 06:15,45.648,
Plot Title: T03,5551,7/3/26 06:30,48.339,
Plot Title: T03,5552,7/3/26 06:45,51.874,
Plot Title: T03,5553,7/3/26 07:00,54.495,
Plot Title: T03,5554,7/3/26 07:15,54.669,
Plot Title: T03,5555,7/3/26 07:30,54.495,
Plot Title: T03,5556,7/3/26 07:45,54.147,
Plot Title: T03,5557,7/3/26 08:00,52.925,
Plot Title: T03,5558,7/3/26 08:15,52.225,
Plot Title: T03,5559,7/3/26 08:30,52.05,
Plot Title: T03,5560,7/3/26 08:45,51.523,
Plot Title: T03,5561,7/3/26 09:00,51.346,
Plot Title: T03,5562,7/3/26 09:15,51.346,
Plot Title: T03,5563,7/3/26 09:30,50.995,
Plot Title: T03,5564,7/3/26 09:45,50.995,
Plot Title: T03,5565,7/3/26 10:00,50.995,
Plot Title: T03,5566,7/3/26 10:15,51.699,
Plot Title: T03,5567,7/3/26 10:30,52.925,
Plot Title: T03,5568,7/3/26 10:45,54.669,
Plot Title: T03,5569,7/3/26 11:00,56.923,
Plot Title: T03,5570,7/3/26 11:15,58.303,
Plot Title: T03,5571,7/3/26 11:30,58.647,
Plot Title: T03,5572,7/3/26 11:45,59.164,
Plot Title: T03,5573,7/3/26 12:00,64.652,
Plot Title: T03,5574,7/3/26 12:15,71.168,
Plot Title: T03,5575,7/3/26 12:30,68.421,
Plot Title: T03,5576,7/3/26 12:45,69.278,
Plot Title: T03,5577,7/3/26 13:00,65.851,
Plot Title: T03,5578,7/3/26 13:15,63.968,
Plot Title: T03,5579,7/3/26 13:30,62.083,
Plot Title: T03,5580,7/3/26 13:45,60.712,
Plot Title: T03,5581,7/3/26 14:00,60.712,
Plot Title: T03,5582,7/3/26 14:15,60.883,
Plot Title: T03,5583,7/3/26 14:30,60.195,
Plot Title: T03,5584,7/3/26 14:45,59.851,
