Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,4889,6/12/26 08:00,44.013,
Plot Title: 5C3G,4890,6/12/26 08:15,44.56,
Plot Title: 5C3G,4891,6/12/26 08:30,45.286,
Plot Title: 5C3G,4892,6/12/26 08:45,46.008,
Plot Title: 5C3G,4893,6/12/26 09:00,52.576,
Plot Title: 5C3G,4894,6/12/26 09:15,59.164,
Plot Title: 5C3G,4895,6/12/26 09:30,63.455,
Plot Title: 5C3G,4896,6/12/26 09:45,66.708,
Plot Title: 5C3G,4897,6/12/26 10:00,69.622,
Plot Title: 5C3G,4898,6/12/26 10:15,72.199,
Plot Title: 5C3G,4899,6/12/26 10:30,75.139,
Plot Title: 5C3G,4900,6/12/26 10:45,78.449,
Plot Title: 5C3G,4901,6/12/26 11:00,81.975,
Plot Title: 5C3G,4902,6/12/26 11:15,85.374,
Plot Title: 5C3G,4903,6/12/26 11:30,88.466,
Plot Title: 5C3G,4904,6/12/26 11:45,91.425,
Plot Title: 5C3G,4905,6/12/26 12:00,93.682,
Plot Title: 5C3G,4906,6/12/26 12:15,97.137,
Plot Title: 5C3G,4907,6/12/26 12:30,99.885,
Plot Title: 5C3G,4908,6/12/26 12:45,100.882,
Plot Title: 5C3G,4909,6/12/26 13:00,101.082,
Plot Title: 5C3G,4910,6/12/26 13:15,100.083,
Plot Title: 5C3G,4911,6/12/26 13:30,99.489,
Plot Title: 5C3G,4912,6/12/26 13:45,94.633,
Plot Title: 5C3G,4913,6/12/26 14:00,95.783,
Plot Title: 5C3G,4914,6/12/26 14:15,90.68,
Plot Title: 5C3G,4915,6/12/26 14:30,91.425,
Plot Title: 5C3G,4916,6/12/26 14:45,90.495,
Plot Title: 5C3G,4917,6/12/26 15:00,91.8,
Plot Title: 5C3G,4918,6/12/26 15:15,89.569,
Plot Title: 5C3G,4919,6/12/26 15:30,88.65,
Plot Title: 5C3G,4920,6/12/26 15:45,80.382,
Plot Title: 5C3G,4921,6/12/26 16:00,77.225,
Plot Title: 5C3G,4922,6/12/26 16:15,76.703,
Plot Title: 5C3G,4923,6/12/26 16:30,76.354,
Plot Title: 5C3G,4924,6/12/26 16:45,74.446,
Plot Title: 5C3G,4925,6/12/26 17:00,72.028,
Plot Title: 5C3G,4926,6/12/26 17:15,69.449,
Plot Title: 5C3G,4927,6/12/26 17:30,68.421,
Plot Title: 5C3G,4928,6/12/26 17:45,67.221,
Plot Title: 5C3G,4929,6/12/26 18:00,65.851,
Plot Title: 5C3G,4930,6/12/26 18:15,65.167,
Plot Title: 5C3G,4931,6/12/26 18:30,64.481,
Plot Title: 5C3G,4932,6/12/26 18:45,63.968,
Plot Title: 5C3G,4933,6/12/26 19:00,63.626,
Plot Title: 5C3G,4934,6/12/26 19:15,62.769,
Plot Title: 5C3G,4935,6/12/26 19:30,62.083,
Plot Title: 5C3G,4936,6/12/26 19:45,61.398,
Plot Title: 5C3G,4937,6/12/26 20:00,60.539,
Plot Title: 5C3G,4938,6/12/26 20:15,59.851,
Plot Title: 5C3G,4939,6/12/26 20:30,59.164,
Plot Title: 5C3G,4940,6/12/26 20:45,58.647,
Plot Title: 5C3G,4941,6/12/26 21:00,58.131,
Plot Title: 5C3G,4942,6/12/26 21:15,57.785,
Plot Title: 5C3G,4943,6/12/26 21:30,57.441,
Plot Title: 5C3G,4944,6/12/26 21:45,57.096,
Plot Title: 5C3G,4945,6/12/26 22:00,56.577,
Plot Title: 5C3G,4946,6/12/26 22:15,56.057,
Plot Title: 5C3G,4947,6/12/26 22:30,55.537,
Plot Title: 5C3G,4948,6/12/26 22:45,55.189,
Plot Title: 5C3G,4949,6/12/26 23:00,54.669,
Plot Title: 5C3G,4950,6/12/26 23:15,54.322,
Plot Title: 5C3G,4951,6/12/26 23:30,53.798,
Plot Title: 5C3G,4952,6/12/26 23:45,53.449,
Plot Title: 5C3G,4953,6/13/26 00:00,53.1,
Plot Title: 5C3G,4954,6/13/26 00:15,52.576,
Plot Title: 5C3G,4955,6/13/26 00:30,52.401,
Plot Title: 5C3G,4956,6/13/26 00:45,52.05,
Plot Title: 5C3G,4957,6/13/26 01:00,51.874,
Plot Title: 5C3G,4958,6/13/26 01:15,51.699,
Plot Title: 5C3G,4959,6/13/26 01:30,51.346,
Plot Title: 5C3G,4960,6/13/26 01:45,50.643,
Plot Title: 5C3G,4961,6/13/26 02:00,50.29,
Plot Title: 5C3G,4962,6/13/26 02:15,50.113,
Plot Title: 5C3G,4963,6/13/26 02:30,49.937,
Plot Title: 5C3G,4964,6/13/26 02:45,49.759,
Plot Title: 5C3G,4965,6/13/26 03:00,49.759,
Plot Title: 5C3G,4966,6/13/26 03:15,49.404,
Plot Title: 5C3G,4967,6/13/26 03:30,49.228,
Plot Title: 5C3G,4968,6/13/26 03:45,49.05,
Plot Title: 5C3G,4969,6/13/26 04:00,48.871,
Plot Title: 5C3G,4970,6/13/26 04:15,48.695,
Plot Title: 5C3G,4971,6/13/26 04:30,48.695,
Plot Title: 5C3G,4972,6/13/26 04:45,48.517,
Plot Title: 5C3G,4973,6/13/26 05:00,48.339,
Plot Title: 5C3G,4974,6/13/26 05:15,48.16,
Plot Title: 5C3G,4975,6/13/26 05:30,47.982,
Plot Title: 5C3G,4976,6/13/26 05:45,47.982,
Plot Title: 5C3G,4977,6/13/26 06:00,47.802,
Plot Title: 5C3G,4978,6/13/26 06:15,47.624,
Plot Title: 5C3G,4979,6/13/26 06:30,47.624,
Plot Title: 5C3G,4980,6/13/26 06:45,47.624,
Plot Title: 5C3G,4981,6/13/26 07:00,47.624,
Plot Title: 5C3G,4982,6/13/26 07:15,47.624,
Plot Title: 5C3G,4983,6/13/26 07:30,47.624,
Plot Title: 5C3G,4984,6/13/26 07:45,47.802,
Plot Title: 5C3G,4985,6/13/26 08:00,47.802,
Plot Title: 5C3G,4986,6/13/26 08:15,48.16,
Plot Title: 5C3G,4987,6/13/26 08:30,48.517,
Plot Title: 5C3G,4988,6/13/26 08:45,49.05,
Plot Title: 5C3G,4989,6/13/26 09:00,48.871,
Plot Title: 5C3G,4990,6/13/26 09:15,48.871,
Plot Title: 5C3G,4991,6/13/26 09:30,48.695,
Plot Title: 5C3G,4992,6/13/26 09:45,48.517,
Plot Title: 5C3G,4993,6/13/26 10:00,48.339,
Plot Title: 5C3G,4994,6/13/26 10:15,48.16,
Plot Title: 5C3G,4995,6/13/26 10:30,48.339,
Plot Title: 5C3G,4996,6/13/26 10:45,49.404,
Plot Title: 5C3G,4997,6/13/26 11:00,52.401,
Plot Title: 5C3G,4998,6/13/26 11:15,56.75,
Plot Title: 5C3G,4999,6/13/26 11:30,60.368,
Plot Title: 5C3G,5000,6/13/26 11:45,62.254,
Plot Title: 5C3G,5001,6/13/26 12:00,61.398,
Plot Title: 5C3G,5002,6/13/26 12:15,59.164,
Plot Title: 5C3G,5003,6/13/26 12:30,60.712,
Plot Title: 5C3G,5004,6/13/26 12:45,60.368,
Plot Title: 5C3G,5005,6/13/26 13:00,59.508,
Plot Title: 5C3G,5006,6/13/26 13:15,62.083,
Plot Title: 5C3G,5007,6/13/26 13:30,66.537,
Plot Title: 5C3G,5008,6/13/26 13:45,70.308,
Plot Title: 5C3G,5009,6/13/26 14:00,64.31,
Plot Title: 5C3G,5010,6/13/26 14:15,62.598,
Plot Title: 5C3G,5011,6/13/26 14:30,63.455,
Plot Title: 5C3G,5012,6/13/26 14:45,64.139,
Plot Title: 5C3G,5013,6/13/26 15:00,64.996,
Plot Title: 5C3G,5014,6/13/26 15:15,63.626,
Plot Title: 5C3G,5015,6/13/26 15:30,62.083,
Plot Title: 5C3G,5016,6/13/26 15:45,60.539,
Plot Title: 5C3G,5017,6/13/26 16:00,60.024,
Plot Title: 5C3G,5018,6/13/26 16:15,59.508,
Plot Title: 5C3G,5019,6/13/26 16:30,59.68,
Plot Title: 5C3G,5020,6/13/26 16:45,59.508,
Plot Title: 5C3G,5021,6/13/26 17:00,59.508,
Plot Title: 5C3G,5022,6/13/26 17:15,58.993,
Plot Title: 5C3G,5023,6/13/26 17:30,58.647,
Plot Title: 5C3G,5024,6/13/26 17:45,57.958,
Plot Title: 5C3G,5025,6/13/26 18:00,57.958,
Plot Title: 5C3G,5026,6/13/26 18:15,57.441,
Plot Title: 5C3G,5027,6/13/26 18:30,56.057,
Plot Title: 5C3G,5028,6/13/26 18:45,55.537,
Plot Title: 5C3G,5029,6/13/26 19:00,55.364,
Plot Title: 5C3G,5030,6/13/26 19:15,53.449,
Plot Title: 5C3G,5031,6/13/26 19:30,52.05,
Plot Title: 5C3G,5032,6/13/26 19:45,50.995,
Plot Title: 5C3G,5033,6/13/26 20:00,50.29,
Plot Title: 5C3G,5034,6/13/26 20:15,49.759,
Plot Title: 5C3G,5035,6/13/26 20:30,49.05,
Plot Title: 5C3G,5036,6/13/26 20:45,48.517,
Plot Title: 5C3G,5037,6/13/26 21:00,47.982,
Plot Title: 5C3G,5038,6/13/26 21:15,47.624,
Plot Title: 5C3G,5039,6/13/26 21:30,47.088,
Plot Title: 5C3G,5040,6/13/26 21:45,46.548,
Plot Title: 5C3G,5041,6/13/26 22:00,46.188,
Plot Title: 5C3G,5042,6/13/26 22:15,45.828,
Plot Title: 5C3G,5043,6/13/26 22:30,45.466,
Plot Title: 5C3G,5044,6/13/26 22:45,45.104,
Plot Title: 5C3G,5045,6/13/26 23:00,44.742,
Plot Title: 5C3G,5046,6/13/26 23:15,44.56,
Plot Title: 5C3G,5047,6/13/26 23:30,44.195,
Plot Title: 5C3G,5048,6/13/26 23:45,44.013,
Plot Title: 5C3G,5049,6/14/26 00:00,43.648,
Plot Title: 5C3G,5050,6/14/26 00:15,43.466,
Plot Title: 5C3G,5051,6/14/26 00:30,43.282,
Plot Title: 5C3G,5052,6/14/26 00:45,42.915,
Plot Title: 5C3G,5053,6/14/26 01:00,42.732,
Plot Title: 5C3G,5054,6/14/26 01:15,42.548,
Plot Title: 5C3G,5055,6/14/26 01:30,42.363,
Plot Title: 5C3G,5056,6/14/26 01:45,42.179,
Plot Title: 5C3G,5057,6/14/26 02:00,41.81,
Plot Title: 5C3G,5058,6/14/26 02:15,41.81,
Plot Title: 5C3G,5059,6/14/26 02:30,41.625,
Plot Title: 5C3G,5060,6/14/26 02:45,41.439,
Plot Title: 5C3G,5061,6/14/26 03:00,41.254,
Plot Title: 5C3G,5062,6/14/26 03:15,41.067,
Plot Title: 5C3G,5063,6/14/26 03:30,40.881,
Plot Title: 5C3G,5064,6/14/26 03:45,40.696,
Plot Title: 5C3G,5065,6/14/26 04:00,40.509,
Plot Title: 5C3G,5066,6/14/26 04:15,40.321,
Plot Title: 5C3G,5067,6/14/26 04:30,40.134,
Plot Title: 5C3G,5068,6/14/26 04:45,39.947,
Plot Title: 5C3G,5069,6/14/26 05:00,39.76,
Plot Title: 5C3G,5070,6/14/26 05:15,39.573,
Plot Title: 5C3G,5071,6/14/26 05:30,39.384,
Plot Title: 5C3G,5072,6/14/26 05:45,39.196,
Plot Title: 5C3G,5073,6/14/26 06:00,39.196,
Plot Title: 5C3G,5074,6/14/26 06:15,39.384,
Plot Title: 5C3G,5075,6/14/26 06:30,39.384,
Plot Title: 5C3G,5076,6/14/26 06:45,39.573,
Plot Title: 5C3G,5077,6/14/26 07:00,39.76,
Plot Title: 5C3G,5078,6/14/26 07:15,39.947,
Plot Title: 5C3G,5079,6/14/26 07:30,40.321,
Plot Title: 5C3G,5080,6/14/26 07:45,40.696,
Plot Title: 5C3G,5081,6/14/26 08:00,41.254,
Plot Title: 5C3G,5082,6/14/26 08:15,41.439,
Plot Title: 5C3G,5083,6/14/26 08:30,41.81,
Plot Title: 5C3G,5084,6/14/26 08:45,42.548,
Plot Title: 5C3G,5085,6/14/26 09:00,47.088,
Plot Title: 5C3G,5086,6/14/26 09:15,55.364,
Plot Title: 5C3G,5087,6/14/26 09:30,59.68,
Plot Title: 5C3G,5088,6/14/26 09:45,63.455,
Plot Title: 5C3G,5089,6/14/26 10:00,65.509,
Plot Title: 5C3G,5090,6/14/26 10:15,68.248,
Plot Title: 5C3G,5091,6/14/26 10:30,71.512,
Plot Title: 5C3G,5092,6/14/26 10:45,74.271,
Plot Title: 5C3G,5093,6/14/26 11:00,77.225,
Plot Title: 5C3G,5094,6/14/26 11:15,79.853,
Plot Title: 5C3G,5095,6/14/26 11:30,82.33,
Plot Title: 5C3G,5096,6/14/26 11:45,84.474,
Plot Title: 5C3G,5097,6/14/26 12:00,86.641,
Plot Title: 5C3G,5098,6/14/26 12:15,88.65,
Plot Title: 5C3G,5099,6/14/26 12:30,90.124,
Plot Title: 5C3G,5100,6/14/26 12:45,91.612,
Plot Title: 5C3G,5101,6/14/26 13:00,92.55,
Plot Title: 5C3G,5102,6/14/26 13:15,92.737,
Plot Title: 5C3G,5103,6/14/26 13:30,92.926,
Plot Title: 5C3G,5104,6/14/26 13:45,92.926,
Plot Title: 5C3G,5105,6/14/26 14:00,92.363,
Plot Title: 5C3G,5106,6/14/26 14:15,92.174,
Plot Title: 5C3G,5107,6/14/26 14:30,91.987,
Plot Title: 5C3G,5108,6/14/26 14:45,91.8,
Plot Title: 5C3G,5109,6/14/26 15:00,91.8,
Plot Title: 5C3G,5110,6/14/26 15:15,91.8,
Plot Title: 5C3G,5111,6/14/26 15:30,90.68,
Plot Title: 5C3G,5112,6/14/26 15:45,79.853,
Plot Title: 5C3G,5113,6/14/26 16:00,74.098,
Plot Title: 5C3G,5114,6/14/26 16:15,72.372,
Plot Title: 5C3G,5115,6/14/26 16:30,70.995,
Plot Title: 5C3G,5116,6/14/26 16:45,68.934,
Plot Title: 5C3G,5117,6/14/26 17:00,67.392,
Plot Title: 5C3G,5118,6/14/26 17:15,66.366,
Plot Title: 5C3G,5119,6/14/26 17:30,66.193,
Plot Title: 5C3G,5120,6/14/26 17:45,64.825,
Plot Title: 5C3G,5121,6/14/26 18:00,63.797,
Plot Title: 5C3G,5122,6/14/26 18:15,63.111,
Plot Title: 5C3G,5123,6/14/26 18:30,62.94,
Plot Title: 5C3G,5124,6/14/26 18:45,62.254,
Plot Title: 5C3G,5125,6/14/26 19:00,60.712,
Plot Title: 5C3G,5126,6/14/26 19:15,59.508,
Plot Title: 5C3G,5127,6/14/26 19:30,58.82,
Plot Title: 5C3G,5128,6/14/26 19:45,57.785,
Plot Title: 5C3G,5129,6/14/26 20:00,56.923,
Plot Title: 5C3G,5130,6/14/26 20:15,56.23,
Plot Title: 5C3G,5131,6/14/26 20:30,55.537,
Plot Title: 5C3G,5132,6/14/26 20:45,54.842,
Plot Title: 5C3G,5133,6/14/26 21:00,54.322,
Plot Title: 5C3G,5134,6/14/26 21:15,53.798,
Plot Title: 5C3G,5135,6/14/26 21:30,53.1,
Plot Title: 5C3G,5136,6/14/26 21:45,52.576,
Plot Title: 5C3G,5137,6/14/26 22:00,52.05,
Plot Title: 5C3G,5138,6/14/26 22:15,51.523,
Plot Title: 5C3G,5139,6/14/26 22:30,51.172,
Plot Title: 5C3G,5140,6/14/26 22:45,50.819,
Plot Title: 5C3G,5141,6/14/26 23:00,50.466,
Plot Title: 5C3G,5142,6/14/26 23:15,50.113,
Plot Title: 5C3G,5143,6/14/26 23:30,49.759,
Plot Title: 5C3G,5144,6/14/26 23:45,49.404,
Plot Title: 5C3G,5145,6/15/26 00:00,49.228,
Plot Title: 5C3G,5146,6/15/26 00:15,48.871,
Plot Title: 5C3G,5147,6/15/26 00:30,48.517,
Plot Title: 5C3G,5148,6/15/26 00:45,48.16,
Plot Title: 5C3G,5149,6/15/26 01:00,47.802,
Plot Title: 5C3G,5150,6/15/26 01:15,47.624,
Plot Title: 5C3G,5151,6/15/26 01:30,47.266,
Plot Title: 5C3G,5152,6/15/26 01:45,46.908,
Plot Title: 5C3G,5153,6/15/26 02:00,46.548,
Plot Title: 5C3G,5154,6/15/26 02:15,46.369,
Plot Title: 5C3G,5155,6/15/26 02:30,46.008,
Plot Title: 5C3G,5156,6/15/26 02:45,45.828,
Plot Title: 5C3G,5157,6/15/26 03:00,45.648,
Plot Title: 5C3G,5158,6/15/26 03:15,45.466,
Plot Title: 5C3G,5159,6/15/26 03:30,45.286,
Plot Title: 5C3G,5160,6/15/26 03:45,45.104,
Plot Title: 5C3G,5161,6/15/26 04:00,44.742,
Plot Title: 5C3G,5162,6/15/26 04:15,44.56,
Plot Title: 5C3G,5163,6/15/26 04:30,44.56,
Plot Title: 5C3G,5164,6/15/26 04:45,44.379,
Plot Title: 5C3G,5165,6/15/26 05:00,44.195,
Plot Title: 5C3G,5166,6/15/26 05:15,44.013,
Plot Title: 5C3G,5167,6/15/26 05:30,43.831,
Plot Title: 5C3G,5168,6/15/26 05:45,43.831,
Plot Title: 5C3G,5169,6/15/26 06:00,43.831,
Plot Title: 5C3G,5170,6/15/26 06:15,44.013,
Plot Title: 5C3G,5171,6/15/26 06:30,44.195,
Plot Title: 5C3G,5172,6/15/26 06:45,44.013,
Plot Title: 5C3G,5173,6/15/26 07:00,44.195,
Plot Title: 5C3G,5174,6/15/26 07:15,44.195,
Plot Title: 5C3G,5175,6/15/26 07:30,44.56,
Plot Title: 5C3G,5176,6/15/26 07:45,44.922,
Plot Title: 5C3G,5177,6/15/26 08:00,45.286,
Plot Title: 5C3G,5178,6/15/26 08:15,46.008,
Plot Title: 5C3G,5179,6/15/26 08:30,46.728,
Plot Title: 5C3G,5180,6/15/26 08:45,47.624,
Plot Title: 5C3G,5181,6/15/26 09:00,53.973,
Plot Title: 5C3G,5182,6/15/26 09:15,59.851,
Plot Title: 5C3G,5183,6/15/26 09:30,64.139,
Plot Title: 5C3G,5184,6/15/26 09:45,68.248,
Plot Title: 5C3G,5185,6/15/26 10:00,72.028,
Plot Title: 5C3G,5186,6/15/26 10:15,75.139,
Plot Title: 5C3G,5187,6/15/26 10:30,78.449,
Plot Title: 5C3G,5188,6/15/26 10:45,81.797,
Plot Title: 5C3G,5189,6/15/26 11:00,85.554,
Plot Title: 5C3G,5190,6/15/26 11:15,86.097,
Plot Title: 5C3G,5191,6/15/26 11:30,89.2,
Plot Title: 5C3G,5192,6/15/26 11:45,94.825,
Plot Title: 5C3G,5193,6/15/26 12:00,99.093,
Plot Title: 5C3G,5194,6/15/26 12:15,102.088,
Plot Title: 5C3G,5195,6/15/26 12:30,103.512,
Plot Title: 5C3G,5196,6/15/26 12:45,103.307,
Plot Title: 5C3G,5197,6/15/26 13:00,103.717,
Plot Title: 5C3G,5198,6/15/26 13:15,103.923,
Plot Title: 5C3G,5199,6/15/26 13:30,103.307,
Plot Title: 5C3G,5200,6/15/26 13:45,101.887,
Plot Title: 5C3G,5201,6/15/26 14:00,100.283,
Plot Title: 5C3G,5202,6/15/26 14:15,95.976,
Plot Title: 5C3G,5203,6/15/26 14:30,89.755,
Plot Title: 5C3G,5204,6/15/26 14:45,86.277,
Plot Title: 5C3G,5205,6/15/26 15:00,89.2,
Plot Title: 5C3G,5206,6/15/26 15:15,89.938,
Plot Title: 5C3G,5207,6/15/26 15:30,90.867,
Plot Title: 5C3G,5208,6/15/26 15:45,82.686,
Plot Title: 5C3G,5209,6/15/26 16:00,77.4,
Plot Title: 5C3G,5210,6/15/26 16:15,77.05,
Plot Title: 5C3G,5211,6/15/26 16:30,76.528,
Plot Title: 5C3G,5212,6/15/26 16:45,76.006,
Plot Title: 5C3G,5213,6/15/26 17:00,75.139,
Plot Title: 5C3G,5214,6/15/26 17:15,74.098,
Plot Title: 5C3G,5215,6/15/26 17:30,73.753,
Plot Title: 5C3G,5216,6/15/26 17:45,73.234,
Plot Title: 5C3G,5217,6/15/26 18:00,71.683,
Plot Title: 5C3G,5218,6/15/26 18:15,69.964,
Plot Title: 5C3G,5219,6/15/26 18:30,68.934,
Plot Title: 5C3G,5220,6/15/26 18:45,68.248,
Plot Title: 5C3G,5221,6/15/26 19:00,67.392,
Plot Title: 5C3G,5222,6/15/26 19:15,66.022,
Plot Title: 5C3G,5223,6/15/26 19:30,64.481,
Plot Title: 5C3G,5224,6/15/26 19:45,63.797,
Plot Title: 5C3G,5225,6/15/26 20:00,63.111,
Plot Title: 5C3G,5226,6/15/26 20:15,62.598,
Plot Title: 5C3G,5227,6/15/26 20:30,61.741,
Plot Title: 5C3G,5228,6/15/26 20:45,60.712,
Plot Title: 5C3G,5229,6/15/26 21:00,59.851,
Plot Title: 5C3G,5230,6/15/26 21:15,59.68,
Plot Title: 5C3G,5231,6/15/26 21:30,58.82,
Plot Title: 5C3G,5232,6/15/26 21:45,58.131,
Plot Title: 5C3G,5233,6/15/26 22:00,57.785,
Plot Title: 5C3G,5234,6/15/26 22:15,57.441,
Plot Title: 5C3G,5235,6/15/26 22:30,57.614,
Plot Title: 5C3G,5236,6/15/26 22:45,57.441,
Plot Title: 5C3G,5237,6/15/26 23:00,57.268,
Plot Title: 5C3G,5238,6/15/26 23:15,57.441,
Plot Title: 5C3G,5239,6/15/26 23:30,56.923,
Plot Title: 5C3G,5240,6/15/26 23:45,56.75,
Plot Title: 5C3G,5241,6/16/26 00:00,56.577,
Plot Title: 5C3G,5242,6/16/26 00:15,56.577,
Plot Title: 5C3G,5243,6/16/26 00:30,56.577,
Plot Title: 5C3G,5244,6/16/26 00:45,56.404,
Plot Title: 5C3G,5245,6/16/26 01:00,55.884,
Plot Title: 5C3G,5246,6/16/26 01:15,55.189,
Plot Title: 5C3G,5247,6/16/26 01:30,55.017,
Plot Title: 5C3G,5248,6/16/26 01:45,55.537,
Plot Title: 5C3G,5249,6/16/26 02:00,55.711,
Plot Title: 5C3G,5250,6/16/26 02:15,55.711,
Plot Title: 5C3G,5251,6/16/26 02:30,55.711,
Plot Title: 5C3G,5252,6/16/26 02:45,55.364,
Plot Title: 5C3G,5253,6/16/26 03:00,55.017,
Plot Title: 5C3G,5254,6/16/26 03:15,54.495,
Plot Title: 5C3G,5255,6/16/26 03:30,54.147,
Plot Title: 5C3G,5256,6/16/26 03:45,53.623,
Plot Title: 5C3G,5257,6/16/26 04:00,53.1,
Plot Title: 5C3G,5258,6/16/26 04:15,52.401,
Plot Title: 5C3G,5259,6/16/26 04:30,52.05,
Plot Title: 5C3G,5260,6/16/26 04:45,51.699,
Plot Title: 5C3G,5261,6/16/26 05:00,51.523,
Plot Title: 5C3G,5262,6/16/26 05:15,51.523,
Plot Title: 5C3G,5263,6/16/26 05:30,51.523,
Plot Title: 5C3G,5264,6/16/26 05:45,51.523,
Plot Title: 5C3G,5265,6/16/26 06:00,51.874,
Plot Title: 5C3G,5266,6/16/26 06:15,52.225,
Plot Title: 5C3G,5267,6/16/26 06:30,52.401,
Plot Title: 5C3G,5268,6/16/26 06:45,52.401,
Plot Title: 5C3G,5269,6/16/26 07:00,52.225,
Plot Title: 5C3G,5270,6/16/26 07:15,52.05,
Plot Title: 5C3G,5271,6/16/26 07:30,52.05,
Plot Title: 5C3G,5272,6/16/26 07:45,52.05,
Plot Title: 5C3G,5273,6/16/26 08:00,52.05,
Plot Title: 5C3G,5274,6/16/26 08:15,52.401,
Plot Title: 5C3G,5275,6/16/26 08:30,53.1,
Plot Title: 5C3G,5276,6/16/26 08:45,53.973,
Plot Title: 5C3G,5277,6/16/26 09:00,60.883,
Plot Title: 5C3G,5278,6/16/26 09:15,67.906,
Plot Title: 5C3G,5279,6/16/26 09:30,68.763,
Plot Title: 5C3G,5280,6/16/26 09:45,74.271,
Plot Title: 5C3G,5281,6/16/26 10:00,77.749,
Plot Title: 5C3G,5282,6/16/26 10:15,81.442,
Plot Title: 5C3G,5283,6/16/26 10:30,85.374,
Plot Title: 5C3G,5284,6/16/26 10:45,88.282,
Plot Title: 5C3G,5285,6/16/26 11:00,91.8,
Plot Title: 5C3G,5286,6/16/26 11:15,94.253,
Plot Title: 5C3G,5287,6/16/26 11:30,96.168,
Plot Title: 5C3G,5288,6/16/26 11:45,99.885,
Plot Title: 5C3G,5289,6/16/26 12:00,101.082,
Plot Title: 5C3G,5290,6/16/26 12:15,99.291,
Plot Title: 5C3G,5291,6/16/26 12:30,103.104,
Plot Title: 5C3G,5292,6/16/26 12:45,108.75,
Plot Title: 5C3G,5293,6/16/26 13:00,110.482,
Plot Title: 5C3G,5294,6/16/26 13:15,110.919,
Plot Title: 5C3G,5295,6/16/26 13:30,110.482,
Plot Title: 5C3G,5296,6/16/26 13:45,109.396,
Plot Title: 5C3G,5297,6/16/26 14:00,108.322,
Plot Title: 5C3G,5298,6/16/26 14:15,106.835,
Plot Title: 5C3G,5299,6/16/26 14:30,105.786,
Plot Title: 5C3G,5300,6/16/26 14:45,105.161,
Plot Title: 5C3G,5301,6/16/26 15:00,104.954,
Plot Title: 5C3G,5302,6/16/26 15:15,104.54,
Plot Title: 5C3G,5303,6/16/26 15:30,103.512,
Plot Title: 5C3G,5304,6/16/26 15:45,92.174,
Plot Title: 5C3G,5305,6/16/26 16:00,84.834,
Plot Title: 5C3G,5306,6/16/26 16:15,82.152,
Plot Title: 5C3G,5307,6/16/26 16:30,80.029,
Plot Title: 5C3G,5308,6/16/26 16:45,77.4,
Plot Title: 5C3G,5309,6/16/26 17:00,75.139,
Plot Title: 5C3G,5310,6/16/26 17:15,73.407,
Plot Title: 5C3G,5311,6/16/26 17:30,72.372,
Plot Title: 5C3G,5312,6/16/26 17:45,71.339,
Plot Title: 5C3G,5313,6/16/26 18:00,70.651,
Plot Title: 5C3G,5314,6/16/26 18:15,69.622,
Plot Title: 5C3G,5315,6/16/26 18:30,68.934,
Plot Title: 5C3G,5316,6/16/26 18:45,68.077,
Plot Title: 5C3G,5317,6/16/26 19:00,67.221,
Plot Title: 5C3G,5318,6/16/26 19:15,66.708,
Plot Title: 5C3G,5319,6/16/26 19:30,66.193,
Plot Title: 5C3G,5320,6/16/26 19:45,65.509,
Plot Title: 5C3G,5321,6/16/26 20:00,64.825,
Plot Title: 5C3G,5322,6/16/26 20:15,64.31,
Plot Title: 5C3G,5323,6/16/26 20:30,63.455,
Plot Title: 5C3G,5324,6/16/26 20:45,62.769,
Plot Title: 5C3G,5325,6/16/26 21:00,61.912,
Plot Title: 5C3G,5326,6/16/26 21:15,61.227,
Plot Title: 5C3G,5327,6/16/26 21:30,60.368,
Plot Title: 5C3G,5328,6/16/26 21:45,59.68,
Plot Title: 5C3G,5329,6/16/26 22:00,58.993,
Plot Title: 5C3G,5330,6/16/26 22:15,58.476,
Plot Title: 5C3G,5331,6/16/26 22:30,58.131,
Plot Title: 5C3G,5332,6/16/26 22:45,57.785,
Plot Title: 5C3G,5333,6/16/26 23:00,57.441,
Plot Title: 5C3G,5334,6/16/26 23:15,56.923,
Plot Title: 5C3G,5335,6/16/26 23:30,56.577,
Plot Title: 5C3G,5336,6/16/26 23:45,56.23,
Plot Title: 5C3G,5337,6/17/26 00:00,55.884,
Plot Title: 5C3G,5338,6/17/26 00:15,55.537,
Plot Title: 5C3G,5339,6/17/26 00:30,55.189,
Plot Title: 5C3G,5340,6/17/26 00:45,55.017,
Plot Title: 5C3G,5341,6/17/26 01:00,54.495,
Plot Title: 5C3G,5342,6/17/26 01:15,54.147,
Plot Title: 5C3G,5343,6/17/26 01:30,53.798,
Plot Title: 5C3G,5344,6/17/26 01:45,53.449,
Plot Title: 5C3G,5345,6/17/26 02:00,53.1,
Plot Title: 5C3G,5346,6/17/26 02:15,52.925,
Plot Title: 5C3G,5347,6/17/26 02:30,52.75,
Plot Title: 5C3G,5348,6/17/26 02:45,52.401,
Plot Title: 5C3G,5349,6/17/26 03:00,52.05,
Plot Title: 5C3G,5350,6/17/26 03:15,51.699,
Plot Title: 5C3G,5351,6/17/26 03:30,51.523,
Plot Title: 5C3G,5352,6/17/26 03:45,51.172,
Plot Title: 5C3G,5353,6/17/26 04:00,51.172,
