Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL4840,4834,7/16/26 19:15,71.512,
Plot Title: WL4841,4835,7/16/26 19:30,70.137,
Plot Title: WL4842,4836,7/16/26 19:45,68.763,
Plot Title: WL4843,4837,7/16/26 20:00,67.735,
Plot Title: WL4844,4838,7/16/26 20:15,66.879,
Plot Title: WL4845,4839,7/16/26 20:30,66.537,
Plot Title: WL4846,4840,7/16/26 20:45,65.509,
Plot Title: WL4847,4841,7/16/26 21:00,64.652,
Plot Title: WL4848,4842,7/16/26 21:15,63.797,
Plot Title: WL4849,4843,7/16/26 21:30,63.111,
Plot Title: WL4850,4844,7/16/26 21:45,62.425,
Plot Title: WL4851,4845,7/16/26 22:00,61.741,
Plot Title: WL4852,4846,7/16/26 22:15,61.398,
Plot Title: WL4853,4847,7/16/26 22:30,61.569,
Plot Title: WL4854,4848,7/16/26 22:45,61.741,
Plot Title: WL4855,4849,7/16/26 23:00,61.741,
Plot Title: WL4856,4850,7/16/26 23:15,61.912,
Plot Title: WL4857,4851,7/16/26 23:30,61.912,
Plot Title: WL4858,4852,7/16/26 23:45,61.912,
Plot Title: WL4859,4853,7/17/26 00:00,61.569,
Plot Title: WL4860,4854,7/17/26 00:15,61.569,
Plot Title: WL4861,4855,7/17/26 00:30,61.398,
Plot Title: WL4862,4856,7/17/26 00:45,60.712,
Plot Title: WL4863,4857,7/17/26 01:00,60.195,
Plot Title: WL4864,4858,7/17/26 01:15,59.851,
Plot Title: WL4865,4859,7/17/26 01:30,59.68,
Plot Title: WL4866,4860,7/17/26 01:45,59.508,
Plot Title: WL4867,4861,7/17/26 02:00,59.164,
Plot Title: WL4868,4862,7/17/26 02:15,58.82,
Plot Title: WL4869,4863,7/17/26 02:30,58.476,
Plot Title: WL4870,4864,7/17/26 02:45,58.131,
Plot Title: WL4871,4865,7/17/26 03:00,57.785,
Plot Title: WL4872,4866,7/17/26 03:15,57.614,
Plot Title: WL4873,4867,7/17/26 03:30,57.268,
Plot Title: WL4874,4868,7/17/26 03:45,56.75,
Plot Title: WL4875,4869,7/17/26 04:00,56.23,
Plot Title: WL4876,4870,7/17/26 04:15,56.23,
Plot Title: WL4877,4871,7/17/26 04:30,56.404,
Plot Title: WL4878,4872,7/17/26 04:45,56.404,
Plot Title: WL4879,4873,7/17/26 05:00,56.23,
Plot Title: WL4880,4874,7/17/26 05:15,56.057,
Plot Title: WL4881,4875,7/17/26 05:30,56.057,
Plot Title: WL4882,4876,7/17/26 05:45,56.057,
Plot Title: WL4883,4877,7/17/26 06:00,56.23,
Plot Title: WL4884,4878,7/17/26 06:15,56.577,
Plot Title: WL4885,4879,7/17/26 06:30,56.577,
Plot Title: WL4886,4880,7/17/26 06:45,56.577,
Plot Title: WL4887,4881,7/17/26 07:00,56.577,
Plot Title: WL4888,4882,7/17/26 07:15,56.75,
Plot Title: WL4889,4883,7/17/26 07:30,57.441,
Plot Title: WL4890,4884,7/17/26 07:45,58.993,
Plot Title: WL4891,4885,7/17/26 08:00,60.712,
Plot Title: WL4892,4886,7/17/26 08:15,61.398,
Plot Title: WL4893,4887,7/17/26 08:30,62.598,
Plot Title: WL4894,4888,7/17/26 08:45,63.626,
Plot Title: WL4895,4889,7/17/26 09:00,66.708,
Plot Title: WL4896,4890,7/17/26 09:15,68.248,
Plot Title: WL4897,4891,7/17/26 09:30,67.735,
Plot Title: WL4898,4892,7/17/26 09:45,67.906,
Plot Title: WL4899,4893,7/17/26 10:00,67.735,
Plot Title: WL4900,4894,7/17/26 10:15,68.934,
Plot Title: WL4901,4895,7/17/26 10:30,71.512,
Plot Title: WL4902,4896,7/17/26 10:45,75.139,
Plot Title: WL4903,4897,7/17/26 11:00,78.449,
Plot Title: WL4904,4898,7/17/26 11:15,83.579,
Plot Title: WL4905,4899,7/17/26 11:30,88.466,
Plot Title: WL4906,4900,7/17/26 11:45,93.873,
Plot Title: WL4907,4901,7/17/26 12:00,98.11,
Plot Title: WL4908,4902,7/17/26 12:15,100.683,
Plot Title: WL4909,4903,7/17/26 12:30,103.307,
Plot Title: WL4910,4904,7/17/26 12:45,105.577,
Plot Title: WL4911,4905,7/17/26 13:00,102.493,
Plot Title: WL4912,4906,7/17/26 13:15,106.205,
Plot Title: WL4913,4907,7/17/26 13:30,108.108,
Plot Title: WL4914,4908,7/17/26 13:45,106.624,
Plot Title: WL4915,4909,7/17/26 14:00,98.307,
Plot Title: WL4916,4910,7/17/26 14:15,91.425,
Plot Title: WL4917,4911,7/17/26 14:30,88.282,
Plot Title: WL4918,4912,7/17/26 14:45,86.823,
Plot Title: WL4919,4913,7/17/26 15:00,91.425,
Plot Title: WL4920,4914,7/17/26 15:15,93.493,
Plot Title: WL4921,4915,7/17/26 15:30,93.304,
Plot Title: WL4922,4916,7/17/26 15:45,90.68,
Plot Title: WL4923,4917,7/17/26 16:00,87.004,
Plot Title: WL4924,4918,7/17/26 16:15,83.757,
Plot Title: WL4925,4919,7/17/26 16:30,82.508,
Plot Title: WL4926,4920,7/17/26 16:45,79.853,
Plot Title: WL4927,4921,7/17/26 17:00,77.749,
Plot Title: WL4928,4922,7/17/26 17:15,77.749,
Plot Title: WL4929,4923,7/17/26 17:30,76.181,
Plot Title: WL4930,4924,7/17/26 17:45,74.098,
Plot Title: WL4931,4925,7/17/26 18:00,71.856,
Plot Title: WL4932,4926,7/17/26 18:15,70.48,
Plot Title: WL4933,4927,7/17/26 18:30,68.934,
Plot Title: WL4934,4928,7/17/26 18:45,68.077,
Plot Title: WL4935,4929,7/17/26 19:00,68.592,
Plot Title: WL4936,4930,7/17/26 19:15,70.651,
Plot Title: WL4937,4931,7/17/26 19:30,69.793,
Plot Title: WL4938,4932,7/17/26 19:45,68.934,
Plot Title: WL4939,4933,7/17/26 20:00,68.248,
Plot Title: WL4940,4934,7/17/26 20:15,67.392,
Plot Title: WL4941,4935,7/17/26 20:30,66.366,
Plot Title: WL4942,4936,7/17/26 20:45,65.68,
Plot Title: WL4943,4937,7/17/26 21:00,64.825,
Plot Title: WL4944,4938,7/17/26 21:15,64.31,
Plot Title: WL4945,4939,7/17/26 21:30,63.968,
Plot Title: WL4946,4940,7/17/26 21:45,63.968,
Plot Title: WL4947,4941,7/17/26 22:00,63.968,
Plot Title: WL4948,4942,7/17/26 22:15,63.797,
Plot Title: WL4949,4943,7/17/26 22:30,63.626,
Plot Title: WL4950,4944,7/17/26 22:45,61.741,
Plot Title: WL4951,4945,7/17/26 23:00,57.958,
Plot Title: WL4952,4946,7/17/26 23:15,57.958,
Plot Title: WL4953,4947,7/17/26 23:30,57.958,
Plot Title: WL4954,4948,7/17/26 23:45,58.131,
Plot Title: WL4955,4949,7/18/26 00:00,58.476,
Plot Title: WL4956,4950,7/18/26 00:15,58.476,
Plot Title: WL4957,4951,7/18/26 00:30,58.303,
Plot Title: WL4958,4952,7/18/26 00:45,58.131,
Plot Title: WL4959,4953,7/18/26 01:00,58.131,
Plot Title: WL4960,4954,7/18/26 01:15,57.958,
Plot Title: WL4961,4955,7/18/26 01:30,57.958,
Plot Title: WL4962,4956,7/18/26 01:45,57.958,
Plot Title: WL4963,4957,7/18/26 02:00,57.614,
Plot Title: WL4964,4958,7/18/26 02:15,57.441,
Plot Title: WL4965,4959,7/18/26 02:30,56.923,
Plot Title: WL4966,4960,7/18/26 02:45,56.923,
Plot Title: WL4967,4961,7/18/26 03:00,57.096,
Plot Title: WL4968,4962,7/18/26 03:15,56.923,
Plot Title: WL4969,4963,7/18/26 03:30,56.75,
Plot Title: WL4970,4964,7/18/26 03:45,56.75,
Plot Title: WL4971,4965,7/18/26 04:00,56.923,
Plot Title: WL4972,4966,7/18/26 04:15,56.75,
Plot Title: WL4973,4967,7/18/26 04:30,56.057,
Plot Title: WL4974,4968,7/18/26 04:45,55.537,
Plot Title: WL4975,4969,7/18/26 05:00,55.364,
Plot Title: WL4976,4970,7/18/26 05:15,55.364,
Plot Title: WL4977,4971,7/18/26 05:30,55.189,
Plot Title: WL4978,4972,7/18/26 05:45,55.017,
Plot Title: WL4979,4973,7/18/26 06:00,54.842,
Plot Title: WL4980,4974,7/18/26 06:15,55.189,
Plot Title: WL4981,4975,7/18/26 06:30,56.057,
Plot Title: WL4982,4976,7/18/26 06:45,57.614,
Plot Title: WL4983,4977,7/18/26 07:00,58.993,
Plot Title: WL4984,4978,7/18/26 07:15,60.883,
Plot Title: WL4985,4979,7/18/26 07:30,62.598,
Plot Title: WL4986,4980,7/18/26 07:45,64.825,
Plot Title: WL4987,4981,7/18/26 08:00,66.708,
Plot Title: WL4988,4982,7/18/26 08:15,67.735,
Plot Title: WL4989,4983,7/18/26 08:30,70.48,
Plot Title: WL4990,4984,7/18/26 08:45,72.718,
Plot Title: WL4991,4985,7/18/26 09:00,74.791,
Plot Title: WL4992,4986,7/18/26 09:15,76.703,
Plot Title: WL4993,4987,7/18/26 09:30,78.624,
Plot Title: WL4994,4988,7/18/26 09:45,80.559,
Plot Title: WL4995,4989,7/18/26 10:00,82.864,
Plot Title: WL4996,4990,7/18/26 10:15,85.374,
Plot Title: WL4997,4991,7/18/26 10:30,89.017,
Plot Title: WL4998,4992,7/18/26 10:45,86.459,
Plot Title: WL4999,4993,7/18/26 11:00,88.466,
Plot Title: WL5000,4994,7/18/26 11:15,86.823,
Plot Title: WL5001,4995,7/18/26 11:30,82.864,
Plot Title: WL5002,4996,7/18/26 11:45,87.186,
Plot Title: WL5003,4997,7/18/26 12:00,89.569,
Plot Title: WL5004,4998,7/18/26 12:15,92.174,
Plot Title: WL5005,4999,7/18/26 12:30,91.612,
Plot Title: WL5006,5000,7/18/26 12:45,90.124,
Plot Title: WL5007,5001,7/18/26 13:00,93.304,
Plot Title: WL5008,5002,7/18/26 13:15,94.062,
Plot Title: WL5009,5003,7/18/26 13:30,94.062,
Plot Title: WL5010,5004,7/18/26 13:45,93.682,
Plot Title: WL5011,5005,7/18/26 14:00,93.873,
Plot Title: WL5012,5006,7/18/26 14:15,93.115,
Plot Title: WL5013,5007,7/18/26 14:30,91.612,
Plot Title: WL5014,5008,7/18/26 14:45,90.68,
Plot Title: WL5015,5009,7/18/26 15:00,90.68,
Plot Title: WL5016,5010,7/18/26 15:15,89.755,
Plot Title: WL5017,5011,7/18/26 15:30,87.733,
Plot Title: WL5018,5012,7/18/26 15:45,85.735,
Plot Title: WL5019,5013,7/18/26 16:00,84.295,
Plot Title: WL5020,5014,7/18/26 16:15,82.33,
Plot Title: WL5021,5015,7/18/26 16:30,81.975,
Plot Title: WL5022,5016,7/18/26 16:45,80.735,
Plot Title: WL5023,5017,7/18/26 17:00,79.853,
Plot Title: WL5024,5018,7/18/26 17:15,79.326,
Plot Title: WL5025,5019,7/18/26 17:30,77.923,
Plot Title: WL5026,5020,7/18/26 17:45,76.876,
Plot Title: WL5027,5021,7/18/26 18:00,75.659,
Plot Title: WL5028,5022,7/18/26 18:15,73.926,
Plot Title: WL5029,5023,7/18/26 18:30,72.891,
Plot Title: WL5030,5024,7/18/26 18:45,71.856,
Plot Title: WL5031,5025,7/18/26 19:00,70.308,
Plot Title: WL5032,5026,7/18/26 19:15,67.906,
Plot Title: WL5033,5027,7/18/26 19:30,66.193,
Plot Title: WL5034,5028,7/18/26 19:45,65.338,
Plot Title: WL5035,5029,7/18/26 20:00,64.481,
Plot Title: WL5036,5030,7/18/26 20:15,63.968,
Plot Title: WL5037,5031,7/18/26 20:30,63.455,
Plot Title: WL5038,5032,7/18/26 20:45,62.94,
Plot Title: WL5039,5033,7/18/26 21:00,62.94,
Plot Title: WL5040,5034,7/18/26 21:15,62.598,
Plot Title: WL5041,5035,7/18/26 21:30,61.741,
Plot Title: WL5042,5036,7/18/26 21:45,60.883,
Plot Title: WL5043,5037,7/18/26 22:00,60.712,
Plot Title: WL5044,5038,7/18/26 22:15,60.195,
Plot Title: WL5045,5039,7/18/26 22:30,59.851,
Plot Title: WL5046,5040,7/18/26 22:45,59.508,
Plot Title: WL5047,5041,7/18/26 23:00,59.68,
Plot Title: WL5048,5042,7/18/26 23:15,60.024,
Plot Title: WL5049,5043,7/18/26 23:30,60.368,
Plot Title: WL5050,5044,7/18/26 23:45,60.539,
Plot Title: WL5051,5045,7/19/26 00:00,60.712,
Plot Title: WL5052,5046,7/19/26 00:15,60.024,
Plot Title: WL5053,5047,7/19/26 00:30,59.164,
Plot Title: WL5054,5048,7/19/26 00:45,58.82,
Plot Title: WL5055,5049,7/19/26 01:00,58.476,
Plot Title: WL5056,5050,7/19/26 01:15,58.476,
Plot Title: WL5057,5051,7/19/26 01:30,58.647,
Plot Title: WL5058,5052,7/19/26 01:45,58.476,
Plot Title: WL5059,5053,7/19/26 02:00,58.303,
Plot Title: WL5060,5054,7/19/26 02:15,57.785,
Plot Title: WL5061,5055,7/19/26 02:30,57.096,
Plot Title: WL5062,5056,7/19/26 02:45,56.577,
Plot Title: WL5063,5057,7/19/26 03:00,56.23,
Plot Title: WL5064,5058,7/19/26 03:15,56.057,
Plot Title: WL5065,5059,7/19/26 03:30,55.884,
Plot Title: WL5066,5060,7/19/26 03:45,55.711,
Plot Title: WL5067,5061,7/19/26 04:00,55.711,
Plot Title: WL5068,5062,7/19/26 04:15,55.537,
Plot Title: WL5069,5063,7/19/26 04:30,55.537,
Plot Title: WL5070,5064,7/19/26 04:45,55.537,
Plot Title: WL5071,5065,7/19/26 05:00,55.537,
Plot Title: WL5072,5066,7/19/26 05:15,55.364,
Plot Title: WL5073,5067,7/19/26 05:30,55.189,
Plot Title: WL5074,5068,7/19/26 05:45,55.189,
Plot Title: WL5075,5069,7/19/26 06:00,55.189,
Plot Title: WL5076,5070,7/19/26 06:15,55.537,
Plot Title: WL5077,5071,7/19/26 06:30,56.23,
Plot Title: WL5078,5072,7/19/26 06:45,57.614,
Plot Title: WL5079,5073,7/19/26 07:00,58.82,
Plot Title: WL5080,5074,7/19/26 07:15,60.024,
Plot Title: WL5081,5075,7/19/26 07:30,61.054,
Plot Title: WL5082,5076,7/19/26 07:45,62.254,
Plot Title: WL5083,5077,7/19/26 08:00,64.139,
Plot Title: WL5084,5078,7/19/26 08:15,66.366,
Plot Title: WL5085,5079,7/19/26 08:30,68.592,
Plot Title: WL5086,5080,7/19/26 08:45,70.48,
Plot Title: WL5087,5081,7/19/26 09:00,72.028,
Plot Title: WL5088,5082,7/19/26 09:15,74.446,
Plot Title: WL5089,5083,7/19/26 09:30,76.006,
Plot Title: WL5090,5084,7/19/26 09:45,78.449,
Plot Title: WL5091,5085,7/19/26 10:00,80.382,
Plot Title: WL5092,5086,7/19/26 10:15,82.686,
Plot Title: WL5093,5087,7/19/26 10:30,85.194,
Plot Title: WL5094,5088,7/19/26 10:45,87.552,
Plot Title: WL5095,5089,7/19/26 11:00,89.017,
Plot Title: WL5096,5090,7/19/26 11:15,90.68,
Plot Title: WL5097,5091,7/19/26 11:30,93.115,
Plot Title: WL5098,5092,7/19/26 11:45,94.633,
Plot Title: WL5099,5093,7/19/26 12:00,95.976,
Plot Title: WL5100,5094,7/19/26 12:15,97.137,
Plot Title: WL5101,5095,7/19/26 12:30,96.942,
Plot Title: WL5102,5096,7/19/26 12:45,98.503,
Plot Title: WL5103,5097,7/19/26 13:00,96.748,
Plot Title: WL5104,5098,7/19/26 13:15,96.555,
Plot Title: WL5105,5099,7/19/26 13:30,99.291,
Plot Title: WL5106,5100,7/19/26 13:45,99.093,
Plot Title: WL5107,5101,7/19/26 14:00,99.885,
Plot Title: WL5108,5102,7/19/26 14:15,98.503,
Plot Title: WL5109,5103,7/19/26 14:30,94.444,
Plot Title: WL5110,5104,7/19/26 14:45,91.8,
Plot Title: WL5111,5105,7/19/26 15:00,92.926,
Plot Title: WL5112,5106,7/19/26 15:15,91.612,
Plot Title: WL5113,5107,7/19/26 15:30,89.755,
Plot Title: WL5114,5108,7/19/26 15:45,89.384,
Plot Title: WL5115,5109,7/19/26 16:00,88.099,
Plot Title: WL5116,5110,7/19/26 16:15,87.186,
Plot Title: WL5117,5111,7/19/26 16:30,86.641,
Plot Title: WL5118,5112,7/19/26 16:45,86.277,
Plot Title: WL5119,5113,7/19/26 17:00,85.554,
Plot Title: WL5120,5114,7/19/26 17:15,83.935,
Plot Title: WL5121,5115,7/19/26 17:30,81.975,
Plot Title: WL5122,5116,7/19/26 17:45,80.206,
Plot Title: WL5123,5117,7/19/26 18:00,79.853,
Plot Title: WL5124,5118,7/19/26 18:15,80.029,
Plot Title: WL5125,5119,7/19/26 18:30,78.8,
Plot Title: WL5126,5120,7/19/26 18:45,78.624,
Plot Title: WL5127,5121,7/19/26 19:00,77.574,
Plot Title: WL5128,5122,7/19/26 19:15,75.312,
Plot Title: WL5129,5123,7/19/26 19:30,73.407,
Plot Title: WL5130,5124,7/19/26 19:45,72.199,
Plot Title: WL5131,5125,7/19/26 20:00,70.651,
Plot Title: WL5132,5126,7/19/26 20:15,69.278,
Plot Title: WL5133,5127,7/19/26 20:30,67.906,
Plot Title: WL5134,5128,7/19/26 20:45,67.392,
Plot Title: WL5135,5129,7/19/26 21:00,66.879,
Plot Title: WL5136,5130,7/19/26 21:15,66.366,
Plot Title: WL5137,5131,7/19/26 21:30,66.193,
Plot Title: WL5138,5132,7/19/26 21:45,64.996,
Plot Title: WL5139,5133,7/19/26 22:00,63.797,
Plot Title: WL5140,5134,7/19/26 22:15,63.111,
Plot Title: WL5141,5135,7/19/26 22:30,62.425,
Plot Title: WL5142,5136,7/19/26 22:45,61.912,
Plot Title: WL5143,5137,7/19/26 23:00,61.398,
Plot Title: WL5144,5138,7/19/26 23:15,60.712,
Plot Title: WL5145,5139,7/19/26 23:30,60.195,
Plot Title: WL5146,5140,7/19/26 23:45,59.68,
Plot Title: WL5147,5141,7/20/26 00:00,59.337,
Plot Title: WL5148,5142,7/20/26 00:15,58.82,
Plot Title: WL5149,5143,7/20/26 00:30,58.647,
Plot Title: WL5150,5144,7/20/26 00:45,58.303,
Plot Title: WL5151,5145,7/20/26 01:00,57.958,
Plot Title: WL5152,5146,7/20/26 01:15,57.785,
Plot Title: WL5153,5147,7/20/26 01:30,57.268,
Plot Title: WL5154,5148,7/20/26 01:45,57.096,
Plot Title: WL5155,5149,7/20/26 02:00,56.75,
Plot Title: WL5156,5150,7/20/26 02:15,56.404,
Plot Title: WL5157,5151,7/20/26 02:30,56.23,
Plot Title: WL5158,5152,7/20/26 02:45,55.884,
Plot Title: WL5159,5153,7/20/26 03:00,55.711,
Plot Title: WL5160,5154,7/20/26 03:15,55.537,
Plot Title: WL5161,5155,7/20/26 03:30,55.189,
Plot Title: WL5162,5156,7/20/26 03:45,55.017,
Plot Title: WL5163,5157,7/20/26 04:00,54.842,
Plot Title: WL5164,5158,7/20/26 04:15,54.669,
Plot Title: WL5165,5159,7/20/26 04:30,54.495,
Plot Title: WL5166,5160,7/20/26 04:45,54.322,
Plot Title: WL5167,5161,7/20/26 05:00,54.147,
Plot Title: WL5168,5162,7/20/26 05:15,53.973,
Plot Title: WL5169,5163,7/20/26 05:30,53.798,
Plot Title: WL5170,5164,7/20/26 05:45,53.623,
Plot Title: WL5171,5165,7/20/26 06:00,53.449,
Plot Title: WL5172,5166,7/20/26 06:15,53.623,
Plot Title: WL5173,5167,7/20/26 06:30,55.189,
Plot Title: WL5174,5168,7/20/26 06:45,57.096,
Plot Title: WL5175,5169,7/20/26 07:00,58.131,
Plot Title: WL5176,5170,7/20/26 07:15,59.508,
Plot Title: WL5177,5171,7/20/26 07:30,60.883,
Plot Title: WL5178,5172,7/20/26 07:45,63.968,
Plot Title: WL5179,5173,7/20/26 08:00,62.598,
Plot Title: WL5180,5174,7/20/26 08:15,66.366,
Plot Title: WL5181,5175,7/20/26 08:30,69.793,
Plot Title: WL5182,5176,7/20/26 08:45,72.718,
Plot Title: WL5183,5177,7/20/26 09:00,70.48,
Plot Title: WL5184,5178,7/20/26 09:15,74.791,
Plot Title: WL5185,5179,7/20/26 09:30,77.923,
Plot Title: WL5186,5180,7/20/26 09:45,77.574,
Plot Title: WL5187,5181,7/20/26 10:00,80.735,
Plot Title: WL5188,5182,7/20/26 10:15,79.326,
Plot Title: WL5189,5183,7/20/26 10:30,77.923,
Plot Title: WL5190,5184,7/20/26 10:45,77.225,
Plot Title: WL5191,5185,7/20/26 11:00,77.4,
Plot Title: WL5192,5186,7/20/26 11:15,77.923,
Plot Title: WL5193,5187,7/20/26 11:30,76.528,
Plot Title: WL5194,5188,7/20/26 11:45,76.006,
Plot Title: WL5195,5189,7/20/26 12:00,76.876,
Plot Title: WL5196,5190,7/20/26 12:15,75.139,
Plot Title: WL5197,5191,7/20/26 12:30,80.206,
Plot Title: WL5198,5192,7/20/26 12:45,80.911,
Plot Title: WL5199,5193,7/20/26 13:00,85.014,
Plot Title: WL5200,5194,7/20/26 13:15,87.552,
Plot Title: WL5201,5195,7/20/26 13:30,93.873,
Plot Title: WL5202,5196,7/20/26 13:45,97.916,
Plot Title: WL5203,5197,7/20/26 14:00,99.885,
Plot Title: WL5204,5198,7/20/26 14:15,99.489,
Plot Title: WL5205,5199,7/20/26 14:30,91.8,
Plot Title: WL5206,5200,7/20/26 14:45,89.938,
Plot Title: WL5207,5201,7/20/26 15:00,89.2,
Plot Title: WL5208,5202,7/20/26 15:15,91.987,
Plot Title: WL5209,5203,7/20/26 15:30,91.24,
Plot Title: WL5210,5204,7/20/26 15:45,89.017,
Plot Title: WL5211,5205,7/20/26 16:00,86.459,
Plot Title: WL5212,5206,7/20/26 16:15,84.834,
Plot Title: WL5213,5207,7/20/26 16:30,83.399,
Plot Title: WL5214,5208,7/20/26 16:45,82.152,
Plot Title: WL5215,5209,7/20/26 17:00,81.442,
Plot Title: WL5216,5210,7/20/26 17:15,82.152,
Plot Title: WL5217,5211,7/20/26 17:30,81.266,
Plot Title: WL5218,5212,7/20/26 17:45,80.735,
Plot Title: WL5219,5213,7/20/26 18:00,79.678,
Plot Title: WL5220,5214,7/20/26 18:15,79.502,
Plot Title: WL5221,5215,7/20/26 18:30,77.225,
Plot Title: WL5222,5216,7/20/26 18:45,73.753,
Plot Title: WL5223,5217,7/20/26 19:00,73.062,
Plot Title: WL5224,5218,7/20/26 19:15,72.718,
Plot Title: WL5225,5219,7/20/26 19:30,71.856,
Plot Title: WL5226,5220,7/20/26 19:45,70.651,
Plot Title: WL5227,5221,7/20/26 20:00,69.449,
Plot Title: WL5228,5222,7/20/26 20:15,68.592,
Plot Title: WL5229,5223,7/20/26 20:30,67.735,
Plot Title: WL5230,5224,7/20/26 20:45,66.708,
Plot Title: WL5231,5225,7/20/26 21:00,66.193,
Plot Title: WL5232,5226,7/20/26 21:15,65.509,
Plot Title: WL5233,5227,7/20/26 21:30,64.652,
Plot Title: WL5234,5228,7/20/26 21:45,64.481,
Plot Title: WL5235,5229,7/20/26 22:00,63.968,
Plot Title: WL5236,5230,7/20/26 22:15,62.94,
Plot Title: WL5237,5231,7/20/26 22:30,62.425,
Plot Title: WL5238,5232,7/20/26 22:45,62.083,
Plot Title: WL5239,5233,7/20/26 23:00,61.054,
Plot Title: WL5240,5234,7/20/26 23:15,60.195,
Plot Title: WL5241,5235,7/20/26 23:30,59.508,
Plot Title: WL5242,5236,7/20/26 23:45,58.993,
Plot Title: WL5243,5237,7/21/26 00:00,58.647,
Plot Title: WL5244,5238,7/21/26 00:15,58.131,
Plot Title: WL5245,5239,7/21/26 00:30,57.958,
Plot Title: WL5246,5240,7/21/26 00:45,57.785,
Plot Title: WL5247,5241,7/21/26 01:00,57.441,
Plot Title: WL5248,5242,7/21/26 01:15,56.923,
Plot Title: WL5249,5243,7/21/26 01:30,56.577,
Plot Title: WL5250,5244,7/21/26 01:45,56.404,
Plot Title: WL5251,5245,7/21/26 02:00,56.23,
Plot Title: WL5252,5246,7/21/26 02:15,55.884,
Plot Title: WL5253,5247,7/21/26 02:30,55.711,
Plot Title: WL5254,5248,7/21/26 02:45,55.364,
Plot Title: WL5255,5249,7/21/26 03:00,55.189,
Plot Title: WL5256,5250,7/21/26 03:15,55.017,
Plot Title: WL5257,5251,7/21/26 03:30,55.537,
Plot Title: WL5258,5252,7/21/26 03:45,55.884,
Plot Title: WL5259,5253,7/21/26 04:00,55.364,
Plot Title: WL5260,5254,7/21/26 04:15,55.364,
Plot Title: WL5261,5255,7/21/26 04:30,56.057,
Plot Title: WL5262,5256,7/21/26 04:45,56.404,
Plot Title: WL5263,5257,7/21/26 05:00,56.75,
Plot Title: WL5264,5258,7/21/26 05:15,56.923,
Plot Title: WL5265,5259,7/21/26 05:30,57.096,
Plot Title: WL5266,5260,7/21/26 05:45,57.096,
Plot Title: WL5267,5261,7/21/26 06:00,57.268,
Plot Title: WL5268,5262,7/21/26 06:15,57.441,
Plot Title: WL5269,5263,7/21/26 06:30,57.096,
Plot Title: WL5270,5264,7/21/26 06:45,57.096,
Plot Title: WL5271,5265,7/21/26 07:00,57.096,
Plot Title: WL5272,5266,7/21/26 07:15,57.268,
Plot Title: WL5273,5267,7/21/26 07:30,57.785,
Plot Title: WL5274,5268,7/21/26 07:45,58.647,
Plot Title: WL5275,5269,7/21/26 08:00,58.476,
Plot Title: WL5276,5270,7/21/26 08:15,58.647,
Plot Title: WL5277,5271,7/21/26 08:30,58.476,
Plot Title: WL5278,5272,7/21/26 08:45,64.31,
Plot Title: WL5279,5273,7/21/26 09:00,69.793,
Plot Title: WL5280,5274,7/21/26 09:15,67.564,
Plot Title: WL5281,5275,7/21/26 09:30,65.851,
Plot Title: WL5282,5276,7/21/26 09:45,67.906,
Plot Title: WL5283,5277,7/21/26 10:00,66.022,
Plot Title: WL5284,5278,7/21/26 10:15,65.851,
Plot Title: WL5285,5279,7/21/26 10:30,67.221,
Plot Title: WL5286,5280,7/21/26 10:45,66.022,
Plot Title: WL5287,5281,7/21/26 11:00,64.481,
Plot Title: WL5288,5282,7/21/26 11:15,63.111,
Plot Title: WL5289,5283,7/21/26 11:30,61.741,
Plot Title: WL5290,5284,7/21/26 11:45,61.912,
Plot Title: WL5291,5285,7/21/26 12:00,63.282,
Plot Title: WL5292,5286,7/21/26 12:15,62.94,
Plot Title: WL5293,5287,7/21/26 12:30,63.282,
Plot Title: WL5294,5288,7/21/26 12:45,63.626,
Plot Title: WL5295,5289,7/21/26 13:00,63.455,
Plot Title: WL5296,5290,7/21/26 13:15,63.282,
Plot Title: WL5297,5291,7/21/26 13:30,63.282,
Plot Title: WL5298,5292,7/21/26 13:45,63.282,
Plot Title: WL5299,5293,7/21/26 14:00,63.455,
Plot Title: WL5300,5294,7/21/26 14:15,62.769,
Plot Title: WL5301,5295,7/21/26 14:30,61.569,
Plot Title: WL5302,5296,7/21/26 14:45,62.425,
Plot Title: WL5303,5297,7/21/26 15:00,64.139,
Plot Title: WL5304,5298,7/21/26 15:15,70.48,
Plot Title: WL5305,5299,7/21/26 15:30,73.062,
Plot Title: WL5306,5300,7/21/26 15:45,73.753,
Plot Title: WL5307,5301,7/21/26 16:00,73.58,
Plot Title: WL5308,5302,7/21/26 16:15,73.926,
Plot Title: WL5309,5303,7/21/26 16:30,73.58,
Plot Title: WL5310,5304,7/21/26 16:45,73.062,
Plot Title: WL5311,5305,7/21/26 17:00,72.891,
Plot Title: WL5312,5306,7/21/26 17:15,72.545,
Plot Title: WL5313,5307,7/21/26 17:30,72.545,
Plot Title: WL5314,5308,7/21/26 17:45,71.856,
Plot Title: WL5315,5309,7/21/26 18:00,71.339,
Plot Title: WL5316,5310,7/21/26 18:15,70.995,
Plot Title: WL5317,5311,7/21/26 18:30,69.449,
Plot Title: WL5318,5312,7/21/26 18:45,69.793,
