Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,4888,7/17/26 08:45,63.626,
Plot Title: WL006,4889,7/17/26 09:00,66.708,
Plot Title: WL006,4890,7/17/26 09:15,68.248,
Plot Title: WL006,4891,7/17/26 09:30,67.735,
Plot Title: WL006,4892,7/17/26 09:45,67.906,
Plot Title: WL006,4893,7/17/26 10:00,67.735,
Plot Title: WL006,4894,7/17/26 10:15,68.934,
Plot Title: WL006,4895,7/17/26 10:30,71.512,
Plot Title: WL006,4896,7/17/26 10:45,75.139,
Plot Title: WL006,4897,7/17/26 11:00,78.449,
Plot Title: WL006,4898,7/17/26 11:15,83.579,
Plot Title: WL006,4899,7/17/26 11:30,88.466,
Plot Title: WL006,4900,7/17/26 11:45,93.873,
Plot Title: WL006,4901,7/17/26 12:00,98.11,
Plot Title: WL006,4902,7/17/26 12:15,100.683,
Plot Title: WL006,4903,7/17/26 12:30,103.307,
Plot Title: WL006,4904,7/17/26 12:45,105.577,
Plot Title: WL006,4905,7/17/26 13:00,102.493,
Plot Title: WL006,4906,7/17/26 13:15,106.205,
Plot Title: WL006,4907,7/17/26 13:30,108.108,
Plot Title: WL006,4908,7/17/26 13:45,106.624,
Plot Title: WL006,4909,7/17/26 14:00,98.307,
Plot Title: WL006,4910,7/17/26 14:15,91.425,
Plot Title: WL006,4911,7/17/26 14:30,88.282,
Plot Title: WL006,4912,7/17/26 14:45,86.823,
Plot Title: WL006,4913,7/17/26 15:00,91.425,
Plot Title: WL006,4914,7/17/26 15:15,93.493,
Plot Title: WL006,4915,7/17/26 15:30,93.304,
Plot Title: WL006,4916,7/17/26 15:45,90.68,
Plot Title: WL006,4917,7/17/26 16:00,87.004,
Plot Title: WL006,4918,7/17/26 16:15,83.757,
Plot Title: WL006,4919,7/17/26 16:30,82.508,
Plot Title: WL006,4920,7/17/26 16:45,79.853,
Plot Title: WL006,4921,7/17/26 17:00,77.749,
Plot Title: WL006,4922,7/17/26 17:15,77.749,
Plot Title: WL006,4923,7/17/26 17:30,76.181,
Plot Title: WL006,4924,7/17/26 17:45,74.098,
Plot Title: WL006,4925,7/17/26 18:00,71.856,
Plot Title: WL006,4926,7/17/26 18:15,70.48,
Plot Title: WL006,4927,7/17/26 18:30,68.934,
Plot Title: WL006,4928,7/17/26 18:45,68.077,
Plot Title: WL006,4929,7/17/26 19:00,68.592,
Plot Title: WL006,4930,7/17/26 19:15,70.651,
Plot Title: WL006,4931,7/17/26 19:30,69.793,
Plot Title: WL006,4932,7/17/26 19:45,68.934,
Plot Title: WL006,4933,7/17/26 20:00,68.248,
Plot Title: WL006,4934,7/17/26 20:15,67.392,
Plot Title: WL006,4935,7/17/26 20:30,66.366,
Plot Title: WL006,4936,7/17/26 20:45,65.68,
Plot Title: WL006,4937,7/17/26 21:00,64.825,
Plot Title: WL006,4938,7/17/26 21:15,64.31,
Plot Title: WL006,4939,7/17/26 21:30,63.968,
Plot Title: WL006,4940,7/17/26 21:45,63.968,
Plot Title: WL006,4941,7/17/26 22:00,63.968,
Plot Title: WL006,4942,7/17/26 22:15,63.797,
Plot Title: WL006,4943,7/17/26 22:30,63.626,
Plot Title: WL006,4944,7/17/26 22:45,61.741,
Plot Title: WL006,4945,7/17/26 23:00,57.958,
Plot Title: WL006,4946,7/17/26 23:15,57.958,
Plot Title: WL006,4947,7/17/26 23:30,57.958,
Plot Title: WL006,4948,7/17/26 23:45,58.131,
Plot Title: WL006,4949,7/18/26 00:00,58.476,
Plot Title: WL006,4950,7/18/26 00:15,58.476,
Plot Title: WL006,4951,7/18/26 00:30,58.303,
Plot Title: WL006,4952,7/18/26 00:45,58.131,
Plot Title: WL006,4953,7/18/26 01:00,58.131,
Plot Title: WL006,4954,7/18/26 01:15,57.958,
Plot Title: WL006,4955,7/18/26 01:30,57.958,
Plot Title: WL006,4956,7/18/26 01:45,57.958,
Plot Title: WL006,4957,7/18/26 02:00,57.614,
Plot Title: WL006,4958,7/18/26 02:15,57.441,
Plot Title: WL006,4959,7/18/26 02:30,56.923,
Plot Title: WL006,4960,7/18/26 02:45,56.923,
Plot Title: WL006,4961,7/18/26 03:00,57.096,
Plot Title: WL006,4962,7/18/26 03:15,56.923,
Plot Title: WL006,4963,7/18/26 03:30,56.75,
Plot Title: WL006,4964,7/18/26 03:45,56.75,
Plot Title: WL006,4965,7/18/26 04:00,56.923,
Plot Title: WL006,4966,7/18/26 04:15,56.75,
Plot Title: WL006,4967,7/18/26 04:30,56.057,
Plot Title: WL006,4968,7/18/26 04:45,55.537,
Plot Title: WL006,4969,7/18/26 05:00,55.364,
Plot Title: WL006,4970,7/18/26 05:15,55.364,
Plot Title: WL006,4971,7/18/26 05:30,55.189,
Plot Title: WL006,4972,7/18/26 05:45,55.017,
Plot Title: WL006,4973,7/18/26 06:00,54.842,
Plot Title: WL006,4974,7/18/26 06:15,55.189,
Plot Title: WL006,4975,7/18/26 06:30,56.057,
Plot Title: WL006,4976,7/18/26 06:45,57.614,
Plot Title: WL006,4977,7/18/26 07:00,58.993,
Plot Title: WL006,4978,7/18/26 07:15,60.883,
Plot Title: WL006,4979,7/18/26 07:30,62.598,
Plot Title: WL006,4980,7/18/26 07:45,64.825,
Plot Title: WL006,4981,7/18/26 08:00,66.708,
Plot Title: WL006,4982,7/18/26 08:15,67.735,
Plot Title: WL006,4983,7/18/26 08:30,70.48,
Plot Title: WL006,4984,7/18/26 08:45,72.718,
Plot Title: WL006,4985,7/18/26 09:00,74.791,
Plot Title: WL006,4986,7/18/26 09:15,76.703,
Plot Title: WL006,4987,7/18/26 09:30,78.624,
Plot Title: WL006,4988,7/18/26 09:45,80.559,
Plot Title: WL006,4989,7/18/26 10:00,82.864,
Plot Title: WL006,4990,7/18/26 10:15,85.374,
Plot Title: WL006,4991,7/18/26 10:30,89.017,
Plot Title: WL006,4992,7/18/26 10:45,86.459,
Plot Title: WL006,4993,7/18/26 11:00,88.466,
Plot Title: WL006,4994,7/18/26 11:15,86.823,
Plot Title: WL006,4995,7/18/26 11:30,82.864,
Plot Title: WL006,4996,7/18/26 11:45,87.186,
Plot Title: WL006,4997,7/18/26 12:00,89.569,
Plot Title: WL006,4998,7/18/26 12:15,92.174,
Plot Title: WL006,4999,7/18/26 12:30,91.612,
Plot Title: WL006,5000,7/18/26 12:45,90.124,
Plot Title: WL006,5001,7/18/26 13:00,93.304,
Plot Title: WL006,5002,7/18/26 13:15,94.062,
Plot Title: WL006,5003,7/18/26 13:30,94.062,
Plot Title: WL006,5004,7/18/26 13:45,93.682,
Plot Title: WL006,5005,7/18/26 14:00,93.873,
Plot Title: WL006,5006,7/18/26 14:15,93.115,
Plot Title: WL006,5007,7/18/26 14:30,91.612,
Plot Title: WL006,5008,7/18/26 14:45,90.68,
Plot Title: WL006,5009,7/18/26 15:00,90.68,
Plot Title: WL006,5010,7/18/26 15:15,89.755,
Plot Title: WL006,5011,7/18/26 15:30,87.733,
Plot Title: WL006,5012,7/18/26 15:45,85.735,
Plot Title: WL006,5013,7/18/26 16:00,84.295,
Plot Title: WL006,5014,7/18/26 16:15,82.33,
Plot Title: WL006,5015,7/18/26 16:30,81.975,
Plot Title: WL006,5016,7/18/26 16:45,80.735,
Plot Title: WL006,5017,7/18/26 17:00,79.853,
Plot Title: WL006,5018,7/18/26 17:15,79.326,
Plot Title: WL006,5019,7/18/26 17:30,77.923,
Plot Title: WL006,5020,7/18/26 17:45,76.876,
Plot Title: WL006,5021,7/18/26 18:00,75.659,
Plot Title: WL006,5022,7/18/26 18:15,73.926,
Plot Title: WL006,5023,7/18/26 18:30,72.891,
Plot Title: WL006,5024,7/18/26 18:45,71.856,
Plot Title: WL006,5025,7/18/26 19:00,70.308,
Plot Title: WL006,5026,7/18/26 19:15,67.906,
Plot Title: WL006,5027,7/18/26 19:30,66.193,
Plot Title: WL006,5028,7/18/26 19:45,65.338,
Plot Title: WL006,5029,7/18/26 20:00,64.481,
Plot Title: WL006,5030,7/18/26 20:15,63.968,
Plot Title: WL006,5031,7/18/26 20:30,63.455,
Plot Title: WL006,5032,7/18/26 20:45,62.94,
Plot Title: WL006,5033,7/18/26 21:00,62.94,
Plot Title: WL006,5034,7/18/26 21:15,62.598,
Plot Title: WL006,5035,7/18/26 21:30,61.741,
Plot Title: WL006,5036,7/18/26 21:45,60.883,
Plot Title: WL006,5037,7/18/26 22:00,60.712,
Plot Title: WL006,5038,7/18/26 22:15,60.195,
Plot Title: WL006,5039,7/18/26 22:30,59.851,
Plot Title: WL006,5040,7/18/26 22:45,59.508,
Plot Title: WL006,5041,7/18/26 23:00,59.68,
Plot Title: WL006,5042,7/18/26 23:15,60.024,
Plot Title: WL006,5043,7/18/26 23:30,60.368,
Plot Title: WL006,5044,7/18/26 23:45,60.539,
Plot Title: WL006,5045,7/19/26 00:00,60.712,
Plot Title: WL006,5046,7/19/26 00:15,60.024,
Plot Title: WL006,5047,7/19/26 00:30,59.164,
Plot Title: WL006,5048,7/19/26 00:45,58.82,
Plot Title: WL006,5049,7/19/26 01:00,58.476,
Plot Title: WL006,5050,7/19/26 01:15,58.476,
Plot Title: WL006,5051,7/19/26 01:30,58.647,
Plot Title: WL006,5052,7/19/26 01:45,58.476,
Plot Title: WL006,5053,7/19/26 02:00,58.303,
Plot Title: WL006,5054,7/19/26 02:15,57.785,
Plot Title: WL006,5055,7/19/26 02:30,57.096,
Plot Title: WL006,5056,7/19/26 02:45,56.577,
Plot Title: WL006,5057,7/19/26 03:00,56.23,
Plot Title: WL006,5058,7/19/26 03:15,56.057,
Plot Title: WL006,5059,7/19/26 03:30,55.884,
Plot Title: WL006,5060,7/19/26 03:45,55.711,
Plot Title: WL006,5061,7/19/26 04:00,55.711,
Plot Title: WL006,5062,7/19/26 04:15,55.537,
Plot Title: WL006,5063,7/19/26 04:30,55.537,
Plot Title: WL006,5064,7/19/26 04:45,55.537,
Plot Title: WL006,5065,7/19/26 05:00,55.537,
Plot Title: WL006,5066,7/19/26 05:15,55.364,
Plot Title: WL006,5067,7/19/26 05:30,55.189,
Plot Title: WL006,5068,7/19/26 05:45,55.189,
Plot Title: WL006,5069,7/19/26 06:00,55.189,
Plot Title: WL006,5070,7/19/26 06:15,55.537,
Plot Title: WL006,5071,7/19/26 06:30,56.23,
Plot Title: WL006,5072,7/19/26 06:45,57.614,
Plot Title: WL006,5073,7/19/26 07:00,58.82,
Plot Title: WL006,5074,7/19/26 07:15,60.024,
Plot Title: WL006,5075,7/19/26 07:30,61.054,
Plot Title: WL006,5076,7/19/26 07:45,62.254,
Plot Title: WL006,5077,7/19/26 08:00,64.139,
Plot Title: WL006,5078,7/19/26 08:15,66.366,
Plot Title: WL006,5079,7/19/26 08:30,68.592,
Plot Title: WL006,5080,7/19/26 08:45,70.48,
Plot Title: WL006,5081,7/19/26 09:00,72.028,
Plot Title: WL006,5082,7/19/26 09:15,74.446,
Plot Title: WL006,5083,7/19/26 09:30,76.006,
Plot Title: WL006,5084,7/19/26 09:45,78.449,
Plot Title: WL006,5085,7/19/26 10:00,80.382,
Plot Title: WL006,5086,7/19/26 10:15,82.686,
Plot Title: WL006,5087,7/19/26 10:30,85.194,
Plot Title: WL006,5088,7/19/26 10:45,87.552,
Plot Title: WL006,5089,7/19/26 11:00,89.017,
Plot Title: WL006,5090,7/19/26 11:15,90.68,
Plot Title: WL006,5091,7/19/26 11:30,93.115,
Plot Title: WL006,5092,7/19/26 11:45,94.633,
Plot Title: WL006,5093,7/19/26 12:00,95.976,
Plot Title: WL006,5094,7/19/26 12:15,97.137,
Plot Title: WL006,5095,7/19/26 12:30,96.942,
Plot Title: WL006,5096,7/19/26 12:45,98.503,
Plot Title: WL006,5097,7/19/26 13:00,96.748,
Plot Title: WL006,5098,7/19/26 13:15,96.555,
Plot Title: WL006,5099,7/19/26 13:30,99.291,
Plot Title: WL006,5100,7/19/26 13:45,99.093,
Plot Title: WL006,5101,7/19/26 14:00,99.885,
Plot Title: WL006,5102,7/19/26 14:15,98.503,
Plot Title: WL006,5103,7/19/26 14:30,94.444,
Plot Title: WL006,5104,7/19/26 14:45,91.8,
Plot Title: WL006,5105,7/19/26 15:00,92.926,
Plot Title: WL006,5106,7/19/26 15:15,91.612,
Plot Title: WL006,5107,7/19/26 15:30,89.755,
Plot Title: WL006,5108,7/19/26 15:45,89.384,
Plot Title: WL006,5109,7/19/26 16:00,88.099,
Plot Title: WL006,5110,7/19/26 16:15,87.186,
Plot Title: WL006,5111,7/19/26 16:30,86.641,
Plot Title: WL006,5112,7/19/26 16:45,86.277,
Plot Title: WL006,5113,7/19/26 17:00,85.554,
Plot Title: WL006,5114,7/19/26 17:15,83.935,
Plot Title: WL006,5115,7/19/26 17:30,81.975,
Plot Title: WL006,5116,7/19/26 17:45,80.206,
Plot Title: WL006,5117,7/19/26 18:00,79.853,
Plot Title: WL006,5118,7/19/26 18:15,80.029,
Plot Title: WL006,5119,7/19/26 18:30,78.8,
Plot Title: WL006,5120,7/19/26 18:45,78.624,
Plot Title: WL006,5121,7/19/26 19:00,77.574,
Plot Title: WL006,5122,7/19/26 19:15,75.312,
Plot Title: WL006,5123,7/19/26 19:30,73.407,
Plot Title: WL006,5124,7/19/26 19:45,72.199,
Plot Title: WL006,5125,7/19/26 20:00,70.651,
Plot Title: WL006,5126,7/19/26 20:15,69.278,
Plot Title: WL006,5127,7/19/26 20:30,67.906,
Plot Title: WL006,5128,7/19/26 20:45,67.392,
Plot Title: WL006,5129,7/19/26 21:00,66.879,
Plot Title: WL006,5130,7/19/26 21:15,66.366,
Plot Title: WL006,5131,7/19/26 21:30,66.193,
Plot Title: WL006,5132,7/19/26 21:45,64.996,
Plot Title: WL006,5133,7/19/26 22:00,63.797,
Plot Title: WL006,5134,7/19/26 22:15,63.111,
Plot Title: WL006,5135,7/19/26 22:30,62.425,
Plot Title: WL006,5136,7/19/26 22:45,61.912,
Plot Title: WL006,5137,7/19/26 23:00,61.398,
Plot Title: WL006,5138,7/19/26 23:15,60.712,
Plot Title: WL006,5139,7/19/26 23:30,60.195,
Plot Title: WL006,5140,7/19/26 23:45,59.68,
Plot Title: WL006,5141,7/20/26 00:00,59.337,
Plot Title: WL006,5142,7/20/26 00:15,58.82,
Plot Title: WL006,5143,7/20/26 00:30,58.647,
Plot Title: WL006,5144,7/20/26 00:45,58.303,
Plot Title: WL006,5145,7/20/26 01:00,57.958,
Plot Title: WL006,5146,7/20/26 01:15,57.785,
Plot Title: WL006,5147,7/20/26 01:30,57.268,
Plot Title: WL006,5148,7/20/26 01:45,57.096,
Plot Title: WL006,5149,7/20/26 02:00,56.75,
Plot Title: WL006,5150,7/20/26 02:15,56.404,
Plot Title: WL006,5151,7/20/26 02:30,56.23,
Plot Title: WL006,5152,7/20/26 02:45,55.884,
Plot Title: WL006,5153,7/20/26 03:00,55.711,
Plot Title: WL006,5154,7/20/26 03:15,55.537,
Plot Title: WL006,5155,7/20/26 03:30,55.189,
Plot Title: WL006,5156,7/20/26 03:45,55.017,
Plot Title: WL006,5157,7/20/26 04:00,54.842,
Plot Title: WL006,5158,7/20/26 04:15,54.669,
Plot Title: WL006,5159,7/20/26 04:30,54.495,
Plot Title: WL006,5160,7/20/26 04:45,54.322,
Plot Title: WL006,5161,7/20/26 05:00,54.147,
Plot Title: WL006,5162,7/20/26 05:15,53.973,
Plot Title: WL006,5163,7/20/26 05:30,53.798,
Plot Title: WL006,5164,7/20/26 05:45,53.623,
Plot Title: WL006,5165,7/20/26 06:00,53.449,
Plot Title: WL006,5166,7/20/26 06:15,53.623,
Plot Title: WL006,5167,7/20/26 06:30,55.189,
Plot Title: WL006,5168,7/20/26 06:45,57.096,
Plot Title: WL006,5169,7/20/26 07:00,58.131,
Plot Title: WL006,5170,7/20/26 07:15,59.508,
Plot Title: WL006,5171,7/20/26 07:30,60.883,
Plot Title: WL006,5172,7/20/26 07:45,63.968,
Plot Title: WL006,5173,7/20/26 08:00,62.598,
Plot Title: WL006,5174,7/20/26 08:15,66.366,
Plot Title: WL006,5175,7/20/26 08:30,69.793,
Plot Title: WL006,5176,7/20/26 08:45,72.718,
Plot Title: WL006,5177,7/20/26 09:00,70.48,
Plot Title: WL006,5178,7/20/26 09:15,74.791,
Plot Title: WL006,5179,7/20/26 09:30,77.923,
Plot Title: WL006,5180,7/20/26 09:45,77.574,
Plot Title: WL006,5181,7/20/26 10:00,80.735,
Plot Title: WL006,5182,7/20/26 10:15,79.326,
Plot Title: WL006,5183,7/20/26 10:30,77.923,
Plot Title: WL006,5184,7/20/26 10:45,77.225,
Plot Title: WL006,5185,7/20/26 11:00,77.4,
Plot Title: WL006,5186,7/20/26 11:15,77.923,
Plot Title: WL006,5187,7/20/26 11:30,76.528,
Plot Title: WL006,5188,7/20/26 11:45,76.006,
Plot Title: WL006,5189,7/20/26 12:00,76.876,
Plot Title: WL006,5190,7/20/26 12:15,75.139,
Plot Title: WL006,5191,7/20/26 12:30,80.206,
Plot Title: WL006,5192,7/20/26 12:45,80.911,
Plot Title: WL006,5193,7/20/26 13:00,85.014,
Plot Title: WL006,5194,7/20/26 13:15,87.552,
Plot Title: WL006,5195,7/20/26 13:30,93.873,
Plot Title: WL006,5196,7/20/26 13:45,97.916,
Plot Title: WL006,5197,7/20/26 14:00,99.885,
Plot Title: WL006,5198,7/20/26 14:15,99.489,
Plot Title: WL006,5199,7/20/26 14:30,91.8,
Plot Title: WL006,5200,7/20/26 14:45,89.938,
Plot Title: WL006,5201,7/20/26 15:00,89.2,
Plot Title: WL006,5202,7/20/26 15:15,91.987,
Plot Title: WL006,5203,7/20/26 15:30,91.24,
Plot Title: WL006,5204,7/20/26 15:45,89.017,
Plot Title: WL006,5205,7/20/26 16:00,86.459,
Plot Title: WL006,5206,7/20/26 16:15,84.834,
Plot Title: WL006,5207,7/20/26 16:30,83.399,
Plot Title: WL006,5208,7/20/26 16:45,82.152,
Plot Title: WL006,5209,7/20/26 17:00,81.442,
Plot Title: WL006,5210,7/20/26 17:15,82.152,
Plot Title: WL006,5211,7/20/26 17:30,81.266,
Plot Title: WL006,5212,7/20/26 17:45,80.735,
Plot Title: WL006,5213,7/20/26 18:00,79.678,
Plot Title: WL006,5214,7/20/26 18:15,79.502,
Plot Title: WL006,5215,7/20/26 18:30,77.225,
Plot Title: WL006,5216,7/20/26 18:45,73.753,
Plot Title: WL006,5217,7/20/26 19:00,73.062,
Plot Title: WL006,5218,7/20/26 19:15,72.718,
Plot Title: WL006,5219,7/20/26 19:30,71.856,
Plot Title: WL006,5220,7/20/26 19:45,70.651,
Plot Title: WL006,5221,7/20/26 20:00,69.449,
Plot Title: WL006,5222,7/20/26 20:15,68.592,
Plot Title: WL006,5223,7/20/26 20:30,67.735,
Plot Title: WL006,5224,7/20/26 20:45,66.708,
Plot Title: WL006,5225,7/20/26 21:00,66.193,
Plot Title: WL006,5226,7/20/26 21:15,65.509,
Plot Title: WL006,5227,7/20/26 21:30,64.652,
Plot Title: WL006,5228,7/20/26 21:45,64.481,
Plot Title: WL006,5229,7/20/26 22:00,63.968,
Plot Title: WL006,5230,7/20/26 22:15,62.94,
Plot Title: WL006,5231,7/20/26 22:30,62.425,
Plot Title: WL006,5232,7/20/26 22:45,62.083,
Plot Title: WL006,5233,7/20/26 23:00,61.054,
Plot Title: WL006,5234,7/20/26 23:15,60.195,
Plot Title: WL006,5235,7/20/26 23:30,59.508,
Plot Title: WL006,5236,7/20/26 23:45,58.993,
Plot Title: WL006,5237,7/21/26 00:00,58.647,
Plot Title: WL006,5238,7/21/26 00:15,58.131,
Plot Title: WL006,5239,7/21/26 00:30,57.958,
Plot Title: WL006,5240,7/21/26 00:45,57.785,
Plot Title: WL006,5241,7/21/26 01:00,57.441,
Plot Title: WL006,5242,7/21/26 01:15,56.923,
Plot Title: WL006,5243,7/21/26 01:30,56.577,
Plot Title: WL006,5244,7/21/26 01:45,56.404,
Plot Title: WL006,5245,7/21/26 02:00,56.23,
Plot Title: WL006,5246,7/21/26 02:15,55.884,
Plot Title: WL006,5247,7/21/26 02:30,55.711,
Plot Title: WL006,5248,7/21/26 02:45,55.364,
Plot Title: WL006,5249,7/21/26 03:00,55.189,
Plot Title: WL006,5250,7/21/26 03:15,55.017,
Plot Title: WL006,5251,7/21/26 03:30,55.537,
Plot Title: WL006,5252,7/21/26 03:45,55.884,
Plot Title: WL006,5253,7/21/26 04:00,55.364,
Plot Title: WL006,5254,7/21/26 04:15,55.364,
Plot Title: WL006,5255,7/21/26 04:30,56.057,
Plot Title: WL006,5256,7/21/26 04:45,56.404,
Plot Title: WL006,5257,7/21/26 05:00,56.75,
Plot Title: WL006,5258,7/21/26 05:15,56.923,
Plot Title: WL006,5259,7/21/26 05:30,57.096,
Plot Title: WL006,5260,7/21/26 05:45,57.096,
Plot Title: WL006,5261,7/21/26 06:00,57.268,
Plot Title: WL006,5262,7/21/26 06:15,57.441,
Plot Title: WL006,5263,7/21/26 06:30,57.096,
Plot Title: WL006,5264,7/21/26 06:45,57.096,
Plot Title: WL006,5265,7/21/26 07:00,57.096,
Plot Title: WL006,5266,7/21/26 07:15,57.268,
Plot Title: WL006,5267,7/21/26 07:30,57.785,
Plot Title: WL006,5268,7/21/26 07:45,58.647,
Plot Title: WL006,5269,7/21/26 08:00,58.476,
Plot Title: WL006,5270,7/21/26 08:15,58.647,
Plot Title: WL006,5271,7/21/26 08:30,58.476,
Plot Title: WL006,5272,7/21/26 08:45,64.31,
Plot Title: WL006,5273,7/21/26 09:00,69.793,
Plot Title: WL006,5274,7/21/26 09:15,67.564,
Plot Title: WL006,5275,7/21/26 09:30,65.851,
Plot Title: WL006,5276,7/21/26 09:45,67.906,
Plot Title: WL006,5277,7/21/26 10:00,66.022,
Plot Title: WL006,5278,7/21/26 10:15,65.851,
Plot Title: WL006,5279,7/21/26 10:30,67.221,
Plot Title: WL006,5280,7/21/26 10:45,66.022,
Plot Title: WL006,5281,7/21/26 11:00,64.481,
Plot Title: WL006,5282,7/21/26 11:15,63.111,
Plot Title: WL006,5283,7/21/26 11:30,61.741,
Plot Title: WL006,5284,7/21/26 11:45,61.912,
Plot Title: WL006,5285,7/21/26 12:00,63.282,
Plot Title: WL006,5286,7/21/26 12:15,62.94,
Plot Title: WL006,5287,7/21/26 12:30,63.282,
Plot Title: WL006,5288,7/21/26 12:45,63.626,
Plot Title: WL006,5289,7/21/26 13:00,63.455,
Plot Title: WL006,5290,7/21/26 13:15,63.282,
Plot Title: WL006,5291,7/21/26 13:30,63.282,
Plot Title: WL006,5292,7/21/26 13:45,63.282,
Plot Title: WL006,5293,7/21/26 14:00,63.455,
Plot Title: WL006,5294,7/21/26 14:15,62.769,
Plot Title: WL006,5295,7/21/26 14:30,61.569,
Plot Title: WL006,5296,7/21/26 14:45,62.425,
Plot Title: WL006,5297,7/21/26 15:00,64.139,
Plot Title: WL006,5298,7/21/26 15:15,70.48,
Plot Title: WL006,5299,7/21/26 15:30,73.062,
Plot Title: WL006,5300,7/21/26 15:45,73.753,
Plot Title: WL006,5301,7/21/26 16:00,73.58,
Plot Title: WL006,5302,7/21/26 16:15,73.926,
Plot Title: WL006,5303,7/21/26 16:30,73.58,
Plot Title: WL006,5304,7/21/26 16:45,73.062,
Plot Title: WL006,5305,7/21/26 17:00,72.891,
Plot Title: WL006,5306,7/21/26 17:15,72.545,
Plot Title: WL006,5307,7/21/26 17:30,72.545,
Plot Title: WL006,5308,7/21/26 17:45,71.856,
Plot Title: WL006,5309,7/21/26 18:00,71.339,
Plot Title: WL006,5310,7/21/26 18:15,70.995,
Plot Title: WL006,5311,7/21/26 18:30,69.449,
Plot Title: WL006,5312,7/21/26 18:45,69.793,
Plot Title: WL006,5313,7/21/26 19:00,70.995,
Plot Title: WL006,5314,7/21/26 19:15,69.793,
Plot Title: WL006,5315,7/21/26 19:30,67.05,
Plot Title: WL006,5316,7/21/26 19:45,65.509,
Plot Title: WL006,5317,7/21/26 20:00,64.996,
Plot Title: WL006,5318,7/21/26 20:15,64.481,
Plot Title: WL006,5319,7/21/26 20:30,63.797,
Plot Title: WL006,5320,7/21/26 20:45,63.282,
Plot Title: WL006,5321,7/21/26 21:00,62.598,
Plot Title: WL006,5322,7/21/26 21:15,62.254,
Plot Title: WL006,5323,7/21/26 21:30,62.083,
Plot Title: WL006,5324,7/21/26 21:45,61.912,
Plot Title: WL006,5325,7/21/26 22:00,61.569,
Plot Title: WL006,5326,7/21/26 22:15,61.569,
Plot Title: WL006,5327,7/21/26 22:30,61.569,
Plot Title: WL006,5328,7/21/26 22:45,61.398,
Plot Title: WL006,5329,7/21/26 23:00,61.398,
Plot Title: WL006,5330,7/21/26 23:15,61.054,
Plot Title: WL006,5331,7/21/26 23:30,60.712,
Plot Title: WL006,5332,7/21/26 23:45,60.368,
Plot Title: WL006,5333,7/22/26 00:00,59.851,
Plot Title: WL006,5334,7/22/26 00:15,59.337,
Plot Title: WL006,5335,7/22/26 00:30,59.337,
Plot Title: WL006,5336,7/22/26 00:45,59.68,
Plot Title: WL006,5337,7/22/26 01:00,59.851,
Plot Title: WL006,5338,7/22/26 01:15,59.851,
Plot Title: WL006,5339,7/22/26 01:30,59.508,
Plot Title: WL006,5340,7/22/26 01:45,58.993,
Plot Title: WL006,5341,7/22/26 02:00,58.131,
Plot Title: WL006,5342,7/22/26 02:15,57.614,
Plot Title: WL006,5343,7/22/26 02:30,57.441,
Plot Title: WL006,5344,7/22/26 02:45,57.785,
Plot Title: WL006,5345,7/22/26 03:00,57.614,
Plot Title: WL006,5346,7/22/26 03:15,57.958,
Plot Title: WL006,5347,7/22/26 03:30,58.131,
Plot Title: WL006,5348,7/22/26 03:45,57.614,
Plot Title: WL006,5349,7/22/26 04:00,57.441,
Plot Title: WL006,5350,7/22/26 04:15,57.614,
Plot Title: WL006,5351,7/22/26 04:30,57.958,
Plot Title: WL006,5352,7/22/26 04:45,58.131,
Plot Title: WL006,5353,7/22/26 05:00,58.131,
Plot Title: WL006,5354,7/22/26 05:15,57.958,
Plot Title: WL006,5355,7/22/26 05:30,57.096,
Plot Title: WL006,5356,7/22/26 05:45,56.404,
Plot Title: WL006,5357,7/22/26 06:00,56.057,
Plot Title: WL006,5358,7/22/26 06:15,55.537,
Plot Title: WL006,5359,7/22/26 06:30,55.364,
Plot Title: WL006,5360,7/22/26 06:45,55.711,
Plot Title: WL006,5361,7/22/26 07:00,57.614,
Plot Title: WL006,5362,7/22/26 07:15,59.337,
Plot Title: WL006,5363,7/22/26 07:30,61.912,
Plot Title: WL006,5364,7/22/26 07:45,62.254,
Plot Title: WL006,5365,7/22/26 08:00,62.598,
Plot Title: WL006,5366,7/22/26 08:15,64.652,
Plot Title: WL006,5367,7/22/26 08:30,65.338,
Plot Title: WL006,5368,7/22/26 08:45,65.851,
Plot Title: WL006,5369,7/22/26 09:00,67.735,
Plot Title: WL006,5370,7/22/26 09:15,71.683,
Plot Title: WL006,5371,7/22/26 09:30,74.446,
Plot Title: WL006,5372,7/22/26 09:45,74.446,
Plot Title: WL006,5373,7/22/26 10:00,76.006,
Plot Title: WL006,5374,7/22/26 10:15,76.006,
Plot Title: WL006,5375,7/22/26 10:30,85.735,
Plot Title: WL006,5376,7/22/26 10:45,93.493,
Plot Title: WL006,5377,7/22/26 11:00,92.363,
Plot Title: WL006,5378,7/22/26 11:15,99.489,
Plot Title: WL006,5379,7/22/26 11:30,103.104,
Plot Title: WL006,5380,7/22/26 11:45,106.624,
Plot Title: WL006,5381,7/22/26 12:00,105.786,
Plot Title: WL006,5382,7/22/26 12:15,104.954,
Plot Title: WL006,5383,7/22/26 12:30,107.683,
Plot Title: WL006,5384,7/22/26 12:45,112.023,
Plot Title: WL006,5385,7/22/26 13:00,114.949,
