Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,3758,5/31/26 13:15,48.339,
Plot Title: 5B1G,3759,5/31/26 13:30,48.517,
Plot Title: 5B1G,3760,5/31/26 13:45,48.517,
Plot Title: 5B1G,3761,5/31/26 14:00,49.404,
Plot Title: 5B1G,3762,5/31/26 14:15,49.404,
Plot Title: 5B1G,3763,5/31/26 14:30,48.695,
Plot Title: 5B1G,3764,5/31/26 14:45,48.871,
Plot Title: 5B1G,3765,5/31/26 15:00,48.16,
Plot Title: 5B1G,3766,5/31/26 15:15,47.802,
Plot Title: 5B1G,3767,5/31/26 15:30,47.624,
Plot Title: 5B1G,3768,5/31/26 15:45,47.446,
Plot Title: 5B1G,3769,5/31/26 16:00,47.802,
Plot Title: 5B1G,3770,5/31/26 16:15,47.982,
Plot Title: 5B1G,3771,5/31/26 16:30,47.802,
Plot Title: 5B1G,3772,5/31/26 16:45,47.982,
Plot Title: 5B1G,3773,5/31/26 17:00,47.982,
Plot Title: 5B1G,3774,5/31/26 17:15,47.982,
Plot Title: 5B1G,3775,5/31/26 17:30,48.16,
Plot Title: 5B1G,3776,5/31/26 17:45,48.16,
Plot Title: 5B1G,3777,5/31/26 18:00,48.16,
Plot Title: 5B1G,3778,5/31/26 18:15,47.982,
Plot Title: 5B1G,3779,5/31/26 18:30,47.802,
Plot Title: 5B1G,3780,5/31/26 18:45,47.088,
Plot Title: 5B1G,3781,5/31/26 19:00,46.728,
Plot Title: 5B1G,3782,5/31/26 19:15,46.548,
Plot Title: 5B1G,3783,5/31/26 19:30,46.369,
Plot Title: 5B1G,3784,5/31/26 19:45,46.008,
Plot Title: 5B1G,3785,5/31/26 20:00,45.828,
Plot Title: 5B1G,3786,5/31/26 20:15,45.466,
Plot Title: 5B1G,3787,5/31/26 20:30,45.466,
Plot Title: 5B1G,3788,5/31/26 20:45,45.286,
Plot Title: 5B1G,3789,5/31/26 21:00,44.922,
Plot Title: 5B1G,3790,5/31/26 21:15,44.922,
Plot Title: 5B1G,3791,5/31/26 21:30,44.742,
Plot Title: 5B1G,3792,5/31/26 21:45,44.56,
Plot Title: 5B1G,3793,5/31/26 22:00,44.56,
Plot Title: 5B1G,3794,5/31/26 22:15,44.379,
Plot Title: 5B1G,3795,5/31/26 22:30,44.195,
Plot Title: 5B1G,3796,5/31/26 22:45,44.195,
Plot Title: 5B1G,3797,5/31/26 23:00,44.013,
Plot Title: 5B1G,3798,5/31/26 23:15,44.013,
Plot Title: 5B1G,3799,5/31/26 23:30,44.013,
Plot Title: 5B1G,3800,5/31/26 23:45,44.013,
Plot Title: 5B1G,3801,6/1/26 00:00,44.013,
Plot Title: 5B1G,3802,6/1/26 00:15,43.831,
Plot Title: 5B1G,3803,6/1/26 00:30,43.831,
Plot Title: 5B1G,3804,6/1/26 00:45,43.648,
Plot Title: 5B1G,3805,6/1/26 01:00,43.648,
Plot Title: 5B1G,3806,6/1/26 01:15,43.466,
Plot Title: 5B1G,3807,6/1/26 01:30,43.466,
Plot Title: 5B1G,3808,6/1/26 01:45,43.466,
Plot Title: 5B1G,3809,6/1/26 02:00,43.282,
Plot Title: 5B1G,3810,6/1/26 02:15,43.099,
Plot Title: 5B1G,3811,6/1/26 02:30,43.099,
Plot Title: 5B1G,3812,6/1/26 02:45,42.915,
Plot Title: 5B1G,3813,6/1/26 03:00,42.915,
Plot Title: 5B1G,3814,6/1/26 03:15,42.732,
Plot Title: 5B1G,3815,6/1/26 03:30,42.363,
Plot Title: 5B1G,3816,6/1/26 03:45,42.179,
Plot Title: 5B1G,3817,6/1/26 04:00,42.179,
Plot Title: 5B1G,3818,6/1/26 04:15,41.994,
Plot Title: 5B1G,3819,6/1/26 04:30,41.81,
Plot Title: 5B1G,3820,6/1/26 04:45,41.81,
Plot Title: 5B1G,3821,6/1/26 05:00,41.625,
Plot Title: 5B1G,3822,6/1/26 05:15,41.439,
Plot Title: 5B1G,3823,6/1/26 05:30,41.439,
Plot Title: 5B1G,3824,6/1/26 05:45,41.254,
Plot Title: 5B1G,3825,6/1/26 06:00,41.254,
Plot Title: 5B1G,3826,6/1/26 06:15,41.067,
Plot Title: 5B1G,3827,6/1/26 06:30,41.067,
Plot Title: 5B1G,3828,6/1/26 06:45,41.067,
Plot Title: 5B1G,3829,6/1/26 07:00,41.067,
Plot Title: 5B1G,3830,6/1/26 07:15,41.254,
Plot Title: 5B1G,3831,6/1/26 07:30,41.81,
Plot Title: 5B1G,3832,6/1/26 07:45,42.179,
Plot Title: 5B1G,3833,6/1/26 08:00,42.363,
Plot Title: 5B1G,3834,6/1/26 08:15,42.732,
Plot Title: 5B1G,3835,6/1/26 08:30,42.915,
Plot Title: 5B1G,3836,6/1/26 08:45,43.099,
Plot Title: 5B1G,3837,6/1/26 09:00,43.466,
Plot Title: 5B1G,3838,6/1/26 09:15,43.648,
Plot Title: 5B1G,3839,6/1/26 09:30,44.195,
Plot Title: 5B1G,3840,6/1/26 09:45,44.56,
Plot Title: 5B1G,3841,6/1/26 10:00,45.286,
Plot Title: 5B1G,3842,6/1/26 10:15,45.828,
Plot Title: 5B1G,3843,6/1/26 10:30,47.624,
Plot Title: 5B1G,3844,6/1/26 10:45,55.711,
Plot Title: 5B1G,3845,6/1/26 11:00,59.851,
Plot Title: 5B1G,3846,6/1/26 11:15,62.769,
Plot Title: 5B1G,3847,6/1/26 11:30,66.193,
Plot Title: 5B1G,3848,6/1/26 11:45,65.851,
Plot Title: 5B1G,3849,6/1/26 12:00,67.735,
Plot Title: 5B1G,3850,6/1/26 12:15,67.735,
Plot Title: 5B1G,3851,6/1/26 12:30,68.763,
Plot Title: 5B1G,3852,6/1/26 12:45,67.392,
Plot Title: 5B1G,3853,6/1/26 13:00,67.735,
Plot Title: 5B1G,3854,6/1/26 13:15,67.05,
Plot Title: 5B1G,3855,6/1/26 13:30,64.31,
Plot Title: 5B1G,3856,6/1/26 13:45,63.968,
Plot Title: 5B1G,3857,6/1/26 14:00,63.455,
Plot Title: 5B1G,3858,6/1/26 14:15,61.912,
Plot Title: 5B1G,3859,6/1/26 14:30,60.539,
Plot Title: 5B1G,3860,6/1/26 14:45,59.851,
Plot Title: 5B1G,3861,6/1/26 15:00,59.337,
Plot Title: 5B1G,3862,6/1/26 15:15,58.82,
Plot Title: 5B1G,3863,6/1/26 15:30,58.476,
Plot Title: 5B1G,3864,6/1/26 15:45,57.614,
Plot Title: 5B1G,3865,6/1/26 16:00,57.441,
Plot Title: 5B1G,3866,6/1/26 16:15,57.268,
Plot Title: 5B1G,3867,6/1/26 16:30,56.75,
Plot Title: 5B1G,3868,6/1/26 16:45,56.404,
Plot Title: 5B1G,3869,6/1/26 17:00,55.189,
Plot Title: 5B1G,3870,6/1/26 17:15,54.669,
Plot Title: 5B1G,3871,6/1/26 17:30,54.495,
Plot Title: 5B1G,3872,6/1/26 17:45,53.973,
Plot Title: 5B1G,3873,6/1/26 18:00,53.798,
Plot Title: 5B1G,3874,6/1/26 18:15,53.973,
Plot Title: 5B1G,3875,6/1/26 18:30,53.623,
Plot Title: 5B1G,3876,6/1/26 18:45,52.925,
Plot Title: 5B1G,3877,6/1/26 19:00,51.699,
Plot Title: 5B1G,3878,6/1/26 19:15,51.346,
Plot Title: 5B1G,3879,6/1/26 19:30,50.995,
Plot Title: 5B1G,3880,6/1/26 19:45,50.466,
Plot Title: 5B1G,3881,6/1/26 20:00,50.29,
Plot Title: 5B1G,3882,6/1/26 20:15,50.113,
Plot Title: 5B1G,3883,6/1/26 20:30,49.759,
Plot Title: 5B1G,3884,6/1/26 20:45,49.05,
Plot Title: 5B1G,3885,6/1/26 21:00,48.695,
Plot Title: 5B1G,3886,6/1/26 21:15,48.339,
Plot Title: 5B1G,3887,6/1/26 21:30,48.16,
Plot Title: 5B1G,3888,6/1/26 21:45,47.802,
Plot Title: 5B1G,3889,6/1/26 22:00,47.624,
Plot Title: 5B1G,3890,6/1/26 22:15,47.446,
Plot Title: 5B1G,3891,6/1/26 22:30,47.266,
Plot Title: 5B1G,3892,6/1/26 22:45,46.908,
Plot Title: 5B1G,3893,6/1/26 23:00,46.728,
Plot Title: 5B1G,3894,6/1/26 23:15,46.908,
Plot Title: 5B1G,3895,6/1/26 23:30,46.728,
Plot Title: 5B1G,3896,6/1/26 23:45,46.728,
Plot Title: 5B1G,3897,6/2/26 00:00,46.369,
Plot Title: 5B1G,3898,6/2/26 00:15,46.188,
Plot Title: 5B1G,3899,6/2/26 00:30,46.008,
Plot Title: 5B1G,3900,6/2/26 00:45,45.828,
Plot Title: 5B1G,3901,6/2/26 01:00,45.648,
Plot Title: 5B1G,3902,6/2/26 01:15,45.286,
Plot Title: 5B1G,3903,6/2/26 01:30,45.104,
Plot Title: 5B1G,3904,6/2/26 01:45,44.922,
Plot Title: 5B1G,3905,6/2/26 02:00,44.742,
Plot Title: 5B1G,3906,6/2/26 02:15,44.742,
Plot Title: 5B1G,3907,6/2/26 02:30,44.56,
Plot Title: 5B1G,3908,6/2/26 02:45,44.379,
Plot Title: 5B1G,3909,6/2/26 03:00,44.195,
Plot Title: 5B1G,3910,6/2/26 03:15,44.013,
Plot Title: 5B1G,3911,6/2/26 03:30,44.013,
Plot Title: 5B1G,3912,6/2/26 03:45,44.013,
Plot Title: 5B1G,3913,6/2/26 04:00,43.831,
Plot Title: 5B1G,3914,6/2/26 04:15,43.831,
Plot Title: 5B1G,3915,6/2/26 04:30,43.648,
Plot Title: 5B1G,3916,6/2/26 04:45,43.648,
Plot Title: 5B1G,3917,6/2/26 05:00,43.648,
Plot Title: 5B1G,3918,6/2/26 05:15,43.648,
Plot Title: 5B1G,3919,6/2/26 05:30,43.466,
Plot Title: 5B1G,3920,6/2/26 05:45,43.648,
Plot Title: 5B1G,3921,6/2/26 06:00,43.466,
Plot Title: 5B1G,3922,6/2/26 06:15,43.466,
Plot Title: 5B1G,3923,6/2/26 06:30,43.282,
Plot Title: 5B1G,3924,6/2/26 06:45,43.282,
Plot Title: 5B1G,3925,6/2/26 07:00,43.466,
Plot Title: 5B1G,3926,6/2/26 07:15,43.466,
Plot Title: 5B1G,3927,6/2/26 07:30,44.195,
Plot Title: 5B1G,3928,6/2/26 07:45,44.195,
Plot Title: 5B1G,3929,6/2/26 08:00,44.195,
Plot Title: 5B1G,3930,6/2/26 08:15,44.742,
Plot Title: 5B1G,3931,6/2/26 08:30,45.828,
Plot Title: 5B1G,3932,6/2/26 08:45,46.188,
Plot Title: 5B1G,3933,6/2/26 09:00,46.728,
Plot Title: 5B1G,3934,6/2/26 09:15,47.088,
Plot Title: 5B1G,3935,6/2/26 09:30,47.624,
Plot Title: 5B1G,3936,6/2/26 09:45,47.982,
Plot Title: 5B1G,3937,6/2/26 10:00,48.695,
Plot Title: 5B1G,3938,6/2/26 10:15,49.404,
Plot Title: 5B1G,3939,6/2/26 10:30,50.995,
Plot Title: 5B1G,3940,6/2/26 10:45,55.884,
Plot Title: 5B1G,3941,6/2/26 11:00,60.024,
Plot Title: 5B1G,3942,6/2/26 11:15,62.425,
Plot Title: 5B1G,3943,6/2/26 11:30,63.111,
Plot Title: 5B1G,3944,6/2/26 11:45,61.398,
Plot Title: 5B1G,3945,6/2/26 12:00,62.425,
Plot Title: 5B1G,3946,6/2/26 12:15,62.083,
Plot Title: 5B1G,3947,6/2/26 12:30,59.851,
Plot Title: 5B1G,3948,6/2/26 12:45,58.647,
Plot Title: 5B1G,3949,6/2/26 13:00,60.024,
Plot Title: 5B1G,3950,6/2/26 13:15,61.569,
Plot Title: 5B1G,3951,6/2/26 13:30,60.368,
Plot Title: 5B1G,3952,6/2/26 13:45,60.368,
Plot Title: 5B1G,3953,6/2/26 14:00,59.851,
Plot Title: 5B1G,3954,6/2/26 14:15,58.993,
Plot Title: 5B1G,3955,6/2/26 14:30,58.303,
Plot Title: 5B1G,3956,6/2/26 14:45,58.131,
Plot Title: 5B1G,3957,6/2/26 15:00,58.476,
Plot Title: 5B1G,3958,6/2/26 15:15,58.303,
Plot Title: 5B1G,3959,6/2/26 15:30,57.958,
Plot Title: 5B1G,3960,6/2/26 15:45,57.958,
Plot Title: 5B1G,3961,6/2/26 16:00,57.958,
Plot Title: 5B1G,3962,6/2/26 16:15,57.614,
Plot Title: 5B1G,3963,6/2/26 16:30,57.614,
Plot Title: 5B1G,3964,6/2/26 16:45,57.441,
Plot Title: 5B1G,3965,6/2/26 17:00,57.441,
Plot Title: 5B1G,3966,6/2/26 17:15,57.268,
Plot Title: 5B1G,3967,6/2/26 17:30,56.923,
Plot Title: 5B1G,3968,6/2/26 17:45,56.404,
Plot Title: 5B1G,3969,6/2/26 18:00,56.057,
Plot Title: 5B1G,3970,6/2/26 18:15,55.711,
Plot Title: 5B1G,3971,6/2/26 18:30,55.189,
Plot Title: 5B1G,3972,6/2/26 18:45,54.495,
Plot Title: 5B1G,3973,6/2/26 19:00,54.147,
Plot Title: 5B1G,3974,6/2/26 19:15,53.973,
Plot Title: 5B1G,3975,6/2/26 19:30,53.623,
Plot Title: 5B1G,3976,6/2/26 19:45,53.449,
Plot Title: 5B1G,3977,6/2/26 20:00,53.1,
Plot Title: 5B1G,3978,6/2/26 20:15,52.75,
Plot Title: 5B1G,3979,6/2/26 20:30,52.05,
Plot Title: 5B1G,3980,6/2/26 20:45,51.346,
Plot Title: 5B1G,3981,6/2/26 21:00,50.995,
Plot Title: 5B1G,3982,6/2/26 21:15,50.643,
Plot Title: 5B1G,3983,6/2/26 21:30,50.113,
Plot Title: 5B1G,3984,6/2/26 21:45,49.759,
Plot Title: 5B1G,3985,6/2/26 22:00,49.582,
Plot Title: 5B1G,3986,6/2/26 22:15,49.404,
Plot Title: 5B1G,3987,6/2/26 22:30,49.228,
Plot Title: 5B1G,3988,6/2/26 22:45,49.05,
Plot Title: 5B1G,3989,6/2/26 23:00,48.695,
Plot Title: 5B1G,3990,6/2/26 23:15,48.339,
Plot Title: 5B1G,3991,6/2/26 23:30,48.16,
Plot Title: 5B1G,3992,6/2/26 23:45,47.802,
Plot Title: 5B1G,3993,6/3/26 00:00,47.624,
Plot Title: 5B1G,3994,6/3/26 00:15,47.446,
Plot Title: 5B1G,3995,6/3/26 00:30,47.266,
Plot Title: 5B1G,3996,6/3/26 00:45,47.088,
Plot Title: 5B1G,3997,6/3/26 01:00,47.088,
Plot Title: 5B1G,3998,6/3/26 01:15,47.088,
Plot Title: 5B1G,3999,6/3/26 01:30,46.908,
Plot Title: 5B1G,4000,6/3/26 01:45,46.908,
Plot Title: 5B1G,4001,6/3/26 02:00,46.728,
Plot Title: 5B1G,4002,6/3/26 02:15,46.548,
Plot Title: 5B1G,4003,6/3/26 02:30,46.369,
Plot Title: 5B1G,4004,6/3/26 02:45,46.188,
Plot Title: 5B1G,4005,6/3/26 03:00,46.008,
Plot Title: 5B1G,4006,6/3/26 03:15,45.828,
Plot Title: 5B1G,4007,6/3/26 03:30,45.648,
Plot Title: 5B1G,4008,6/3/26 03:45,45.648,
Plot Title: 5B1G,4009,6/3/26 04:00,45.466,
Plot Title: 5B1G,4010,6/3/26 04:15,45.286,
Plot Title: 5B1G,4011,6/3/26 04:30,45.286,
Plot Title: 5B1G,4012,6/3/26 04:45,45.286,
Plot Title: 5B1G,4013,6/3/26 05:00,45.104,
Plot Title: 5B1G,4014,6/3/26 05:15,44.922,
Plot Title: 5B1G,4015,6/3/26 05:30,44.922,
Plot Title: 5B1G,4016,6/3/26 05:45,44.742,
Plot Title: 5B1G,4017,6/3/26 06:00,44.742,
Plot Title: 5B1G,4018,6/3/26 06:15,44.742,
Plot Title: 5B1G,4019,6/3/26 06:30,44.742,
Plot Title: 5B1G,4020,6/3/26 06:45,44.742,
Plot Title: 5B1G,4021,6/3/26 07:00,44.922,
Plot Title: 5B1G,4022,6/3/26 07:15,45.104,
Plot Title: 5B1G,4023,6/3/26 07:30,45.648,
Plot Title: 5B1G,4024,6/3/26 07:45,45.828,
Plot Title: 5B1G,4025,6/3/26 08:00,45.828,
Plot Title: 5B1G,4026,6/3/26 08:15,46.188,
Plot Title: 5B1G,4027,6/3/26 08:30,46.548,
Plot Title: 5B1G,4028,6/3/26 08:45,46.908,
Plot Title: 5B1G,4029,6/3/26 09:00,47.266,
Plot Title: 5B1G,4030,6/3/26 09:15,47.624,
Plot Title: 5B1G,4031,6/3/26 09:30,48.16,
Plot Title: 5B1G,4032,6/3/26 09:45,48.517,
Plot Title: 5B1G,4033,6/3/26 10:00,48.871,
Plot Title: 5B1G,4034,6/3/26 10:15,49.759,
Plot Title: 5B1G,4035,6/3/26 10:30,51.523,
Plot Title: 5B1G,4036,6/3/26 10:45,59.68,
Plot Title: 5B1G,4037,6/3/26 11:00,64.481,
Plot Title: 5B1G,4038,6/3/26 11:15,65.851,
Plot Title: 5B1G,4039,6/3/26 11:30,66.537,
Plot Title: 5B1G,4040,6/3/26 11:45,67.221,
Plot Title: 5B1G,4041,6/3/26 12:00,67.735,
Plot Title: 5B1G,4042,6/3/26 12:15,68.421,
Plot Title: 5B1G,4043,6/3/26 12:30,69.449,
Plot Title: 5B1G,4044,6/3/26 12:45,70.651,
Plot Title: 5B1G,4045,6/3/26 13:00,72.028,
Plot Title: 5B1G,4046,6/3/26 13:15,72.028,
Plot Title: 5B1G,4047,6/3/26 13:30,69.278,
Plot Title: 5B1G,4048,6/3/26 13:45,69.793,
Plot Title: 5B1G,4049,6/3/26 14:00,68.934,
Plot Title: 5B1G,4050,6/3/26 14:15,66.366,
Plot Title: 5B1G,4051,6/3/26 14:30,64.652,
Plot Title: 5B1G,4052,6/3/26 14:45,63.455,
Plot Title: 5B1G,4053,6/3/26 15:00,62.425,
Plot Title: 5B1G,4054,6/3/26 15:15,61.912,
Plot Title: 5B1G,4055,6/3/26 15:30,61.054,
Plot Title: 5B1G,4056,6/3/26 15:45,60.712,
Plot Title: 5B1G,4057,6/3/26 16:00,60.539,
Plot Title: 5B1G,4058,6/3/26 16:15,60.024,
Plot Title: 5B1G,4059,6/3/26 16:30,59.508,
Plot Title: 5B1G,4060,6/3/26 16:45,59.68,
Plot Title: 5B1G,4061,6/3/26 17:00,59.68,
Plot Title: 5B1G,4062,6/3/26 17:15,60.024,
Plot Title: 5B1G,4063,6/3/26 17:30,59.851,
Plot Title: 5B1G,4064,6/3/26 17:45,59.508,
Plot Title: 5B1G,4065,6/3/26 18:00,59.164,
Plot Title: 5B1G,4066,6/3/26 18:15,58.993,
Plot Title: 5B1G,4067,6/3/26 18:30,58.993,
Plot Title: 5B1G,4068,6/3/26 18:45,58.82,
Plot Title: 5B1G,4069,6/3/26 19:00,58.82,
Plot Title: 5B1G,4070,6/3/26 19:15,58.303,
Plot Title: 5B1G,4071,6/3/26 19:30,57.785,
Plot Title: 5B1G,4072,6/3/26 19:45,57.268,
Plot Title: 5B1G,4073,6/3/26 20:00,56.923,
Plot Title: 5B1G,4074,6/3/26 20:15,56.577,
Plot Title: 5B1G,4075,6/3/26 20:30,56.057,
Plot Title: 5B1G,4076,6/3/26 20:45,55.537,
Plot Title: 5B1G,4077,6/3/26 21:00,55.189,
Plot Title: 5B1G,4078,6/3/26 21:15,54.842,
Plot Title: 5B1G,4079,6/3/26 21:30,54.669,
Plot Title: 5B1G,4080,6/3/26 21:45,54.495,
Plot Title: 5B1G,4081,6/3/26 22:00,54.147,
Plot Title: 5B1G,4082,6/3/26 22:15,53.798,
Plot Title: 5B1G,4083,6/3/26 22:30,53.449,
Plot Title: 5B1G,4084,6/3/26 22:45,53.274,
Plot Title: 5B1G,4085,6/3/26 23:00,53.1,
Plot Title: 5B1G,4086,6/3/26 23:15,52.75,
Plot Title: 5B1G,4087,6/3/26 23:30,52.401,
Plot Title: 5B1G,4088,6/3/26 23:45,52.05,
Plot Title: 5B1G,4089,6/4/26 00:00,51.874,
Plot Title: 5B1G,4090,6/4/26 00:15,51.699,
Plot Title: 5B1G,4091,6/4/26 00:30,51.699,
Plot Title: 5B1G,4092,6/4/26 00:45,51.699,
Plot Title: 5B1G,4093,6/4/26 01:00,51.346,
Plot Title: 5B1G,4094,6/4/26 01:15,51.172,
Plot Title: 5B1G,4095,6/4/26 01:30,51.346,
Plot Title: 5B1G,4096,6/4/26 01:45,51.172,
Plot Title: 5B1G,4097,6/4/26 02:00,51.172,
Plot Title: 5B1G,4098,6/4/26 02:15,51.172,
Plot Title: 5B1G,4099,6/4/26 02:30,50.995,
Plot Title: 5B1G,4100,6/4/26 02:45,50.819,
Plot Title: 5B1G,4101,6/4/26 03:00,50.819,
Plot Title: 5B1G,4102,6/4/26 03:15,50.643,
Plot Title: 5B1G,4103,6/4/26 03:30,50.466,
Plot Title: 5B1G,4104,6/4/26 03:45,50.113,
Plot Title: 5B1G,4105,6/4/26 04:00,49.937,
Plot Title: 5B1G,4106,6/4/26 04:15,49.582,
Plot Title: 5B1G,4107,6/4/26 04:30,49.228,
Plot Title: 5B1G,4108,6/4/26 04:45,49.05,
Plot Title: 5B1G,4109,6/4/26 05:00,48.871,
Plot Title: 5B1G,4110,6/4/26 05:15,48.695,
Plot Title: 5B1G,4111,6/4/26 05:30,48.695,
Plot Title: 5B1G,4112,6/4/26 05:45,48.695,
Plot Title: 5B1G,4113,6/4/26 06:00,48.871,
Plot Title: 5B1G,4114,6/4/26 06:15,49.05,
Plot Title: 5B1G,4115,6/4/26 06:30,49.228,
Plot Title: 5B1G,4116,6/4/26 06:45,49.228,
Plot Title: 5B1G,4117,6/4/26 07:00,49.582,
Plot Title: 5B1G,4118,6/4/26 07:15,50.113,
Plot Title: 5B1G,4119,6/4/26 07:30,50.466,
Plot Title: 5B1G,4120,6/4/26 07:45,50.643,
Plot Title: 5B1G,4121,6/4/26 08:00,50.819,
Plot Title: 5B1G,4122,6/4/26 08:15,50.819,
Plot Title: 5B1G,4123,6/4/26 08:30,50.995,
Plot Title: 5B1G,4124,6/4/26 08:45,51.172,
Plot Title: 5B1G,4125,6/4/26 09:00,51.874,
Plot Title: 5B1G,4126,6/4/26 09:15,52.576,
Plot Title: 5B1G,4127,6/4/26 09:30,53.798,
Plot Title: 5B1G,4128,6/4/26 09:45,53.449,
Plot Title: 5B1G,4129,6/4/26 10:00,53.973,
Plot Title: 5B1G,4130,6/4/26 10:15,55.189,
Plot Title: 5B1G,4131,6/4/26 10:30,55.884,
Plot Title: 5B1G,4132,6/4/26 10:45,56.23,
Plot Title: 5B1G,4133,6/4/26 11:00,55.884,
Plot Title: 5B1G,4134,6/4/26 11:15,57.268,
Plot Title: 5B1G,4135,6/4/26 11:30,57.268,
Plot Title: 5B1G,4136,6/4/26 11:45,57.958,
Plot Title: 5B1G,4137,6/4/26 12:00,61.398,
Plot Title: 5B1G,4138,6/4/26 12:15,62.254,
Plot Title: 5B1G,4139,6/4/26 12:30,62.425,
Plot Title: 5B1G,4140,6/4/26 12:45,62.769,
Plot Title: 5B1G,4141,6/4/26 13:00,63.282,
Plot Title: 5B1G,4142,6/4/26 13:15,62.769,
Plot Title: 5B1G,4143,6/4/26 13:30,61.741,
Plot Title: 5B1G,4144,6/4/26 13:45,61.912,
Plot Title: 5B1G,4145,6/4/26 14:00,62.254,
Plot Title: 5B1G,4146,6/4/26 14:15,61.398,
Plot Title: 5B1G,4147,6/4/26 14:30,61.227,
Plot Title: 5B1G,4148,6/4/26 14:45,60.883,
Plot Title: 5B1G,4149,6/4/26 15:00,60.712,
Plot Title: 5B1G,4150,6/4/26 15:15,60.368,
Plot Title: 5B1G,4151,6/4/26 15:30,60.195,
Plot Title: 5B1G,4152,6/4/26 15:45,59.851,
Plot Title: 5B1G,4153,6/4/26 16:00,59.508,
Plot Title: 5B1G,4154,6/4/26 16:15,59.164,
Plot Title: 5B1G,4155,6/4/26 16:30,59.164,
Plot Title: 5B1G,4156,6/4/26 16:45,59.164,
Plot Title: 5B1G,4157,6/4/26 17:00,58.993,
Plot Title: 5B1G,4158,6/4/26 17:15,58.303,
Plot Title: 5B1G,4159,6/4/26 17:30,57.958,
Plot Title: 5B1G,4160,6/4/26 17:45,57.614,
Plot Title: 5B1G,4161,6/4/26 18:00,57.614,
Plot Title: 5B1G,4162,6/4/26 18:15,57.096,
Plot Title: 5B1G,4163,6/4/26 18:30,56.577,
Plot Title: 5B1G,4164,6/4/26 18:45,56.057,
Plot Title: 5B1G,4165,6/4/26 19:00,55.711,
Plot Title: 5B1G,4166,6/4/26 19:15,55.189,
Plot Title: 5B1G,4167,6/4/26 19:30,54.842,
Plot Title: 5B1G,4168,6/4/26 19:45,54.495,
Plot Title: 5B1G,4169,6/4/26 20:00,54.147,
Plot Title: 5B1G,4170,6/4/26 20:15,53.798,
Plot Title: 5B1G,4171,6/4/26 20:30,53.449,
Plot Title: 5B1G,4172,6/4/26 20:45,53.1,
Plot Title: 5B1G,4173,6/4/26 21:00,52.75,
Plot Title: 5B1G,4174,6/4/26 21:15,52.401,
Plot Title: 5B1G,4175,6/4/26 21:30,52.05,
Plot Title: 5B1G,4176,6/4/26 21:45,51.874,
Plot Title: 5B1G,4177,6/4/26 22:00,51.699,
Plot Title: 5B1G,4178,6/4/26 22:15,51.523,
Plot Title: 5B1G,4179,6/4/26 22:30,51.346,
Plot Title: 5B1G,4180,6/4/26 22:45,51.172,
Plot Title: 5B1G,4181,6/4/26 23:00,50.995,
Plot Title: 5B1G,4182,6/4/26 23:15,50.643,
Plot Title: 5B1G,4183,6/4/26 23:30,50.466,
Plot Title: 5B1G,4184,6/4/26 23:45,50.29,
Plot Title: 5B1G,4185,6/5/26 00:00,50.113,
Plot Title: 5B1G,4186,6/5/26 00:15,49.937,
Plot Title: 5B1G,4187,6/5/26 00:30,49.759,
Plot Title: 5B1G,4188,6/5/26 00:45,49.582,
Plot Title: 5B1G,4189,6/5/26 01:00,49.228,
Plot Title: 5B1G,4190,6/5/26 01:15,49.228,
Plot Title: 5B1G,4191,6/5/26 01:30,49.05,
Plot Title: 5B1G,4192,6/5/26 01:45,48.871,
Plot Title: 5B1G,4193,6/5/26 02:00,48.517,
Plot Title: 5B1G,4194,6/5/26 02:15,48.339,
Plot Title: 5B1G,4195,6/5/26 02:30,48.339,
Plot Title: 5B1G,4196,6/5/26 02:45,48.16,
Plot Title: 5B1G,4197,6/5/26 03:00,47.802,
Plot Title: 5B1G,4198,6/5/26 03:15,47.802,
Plot Title: 5B1G,4199,6/5/26 03:30,47.624,
Plot Title: 5B1G,4200,6/5/26 03:45,47.446,
Plot Title: 5B1G,4201,6/5/26 04:00,47.266,
Plot Title: 5B1G,4202,6/5/26 04:15,47.266,
Plot Title: 5B1G,4203,6/5/26 04:30,47.266,
Plot Title: 5B1G,4204,6/5/26 04:45,47.088,
Plot Title: 5B1G,4205,6/5/26 05:00,46.908,
Plot Title: 5B1G,4206,6/5/26 05:15,46.728,
Plot Title: 5B1G,4207,6/5/26 05:30,46.728,
Plot Title: 5B1G,4208,6/5/26 05:45,46.548,
Plot Title: 5B1G,4209,6/5/26 06:00,46.369,
Plot Title: 5B1G,4210,6/5/26 06:15,46.369,
Plot Title: 5B1G,4211,6/5/26 06:30,46.369,
Plot Title: 5B1G,4212,6/5/26 06:45,46.548,
Plot Title: 5B1G,4213,6/5/26 07:00,46.548,
Plot Title: 5B1G,4214,6/5/26 07:15,46.728,
Plot Title: 5B1G,4215,6/5/26 07:30,47.266,
Plot Title: 5B1G,4216,6/5/26 07:45,47.446,
Plot Title: 5B1G,4217,6/5/26 08:00,47.624,
Plot Title: 5B1G,4218,6/5/26 08:15,47.982,
Plot Title: 5B1G,4219,6/5/26 08:30,48.517,
Plot Title: 5B1G,4220,6/5/26 08:45,48.695,
Plot Title: 5B1G,4221,6/5/26 09:00,48.871,
Plot Title: 5B1G,4222,6/5/26 09:15,49.228,
