Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,4619,7/23/26 14:30,72.891,
Plot Title: 5B2C,4620,7/23/26 14:45,75.312,
Plot Title: 5B2C,4621,7/23/26 15:00,71.856,
Plot Title: 5B2C,4622,7/23/26 15:15,71.339,
Plot Title: 5B2C,4623,7/23/26 15:30,73.926,
Plot Title: 5B2C,4624,7/23/26 15:45,71.168,
Plot Title: 5B2C,4625,7/23/26 16:00,71.512,
Plot Title: 5B2C,4626,7/23/26 16:15,70.995,
Plot Title: 5B2C,4627,7/23/26 16:30,71.168,
Plot Title: 5B2C,4628,7/23/26 16:45,70.48,
Plot Title: 5B2C,4629,7/23/26 17:00,69.278,
Plot Title: 5B2C,4630,7/23/26 17:15,68.592,
Plot Title: 5B2C,4631,7/23/26 17:30,68.421,
Plot Title: 5B2C,4632,7/23/26 17:45,68.248,
Plot Title: 5B2C,4633,7/23/26 18:00,67.906,
Plot Title: 5B2C,4634,7/23/26 18:15,65.851,
Plot Title: 5B2C,4635,7/23/26 18:30,64.31,
Plot Title: 5B2C,4636,7/23/26 18:45,62.94,
Plot Title: 5B2C,4637,7/23/26 19:00,61.912,
Plot Title: 5B2C,4638,7/23/26 19:15,61.054,
Plot Title: 5B2C,4639,7/23/26 19:30,60.195,
Plot Title: 5B2C,4640,7/23/26 19:45,59.508,
Plot Title: 5B2C,4641,7/23/26 20:00,58.993,
Plot Title: 5B2C,4642,7/23/26 20:15,58.303,
Plot Title: 5B2C,4643,7/23/26 20:30,57.785,
Plot Title: 5B2C,4644,7/23/26 20:45,57.268,
Plot Title: 5B2C,4645,7/23/26 21:00,56.577,
Plot Title: 5B2C,4646,7/23/26 21:15,56.057,
Plot Title: 5B2C,4647,7/23/26 21:30,55.711,
Plot Title: 5B2C,4648,7/23/26 21:45,55.364,
Plot Title: 5B2C,4649,7/23/26 22:00,55.189,
Plot Title: 5B2C,4650,7/23/26 22:15,54.842,
Plot Title: 5B2C,4651,7/23/26 22:30,54.669,
Plot Title: 5B2C,4652,7/23/26 22:45,54.322,
Plot Title: 5B2C,4653,7/23/26 23:00,54.147,
Plot Title: 5B2C,4654,7/23/26 23:15,53.798,
Plot Title: 5B2C,4655,7/23/26 23:30,53.623,
Plot Title: 5B2C,4656,7/23/26 23:45,53.449,
Plot Title: 5B2C,4657,7/24/26 00:00,53.274,
Plot Title: 5B2C,4658,7/24/26 00:15,53.1,
Plot Title: 5B2C,4659,7/24/26 00:30,52.925,
Plot Title: 5B2C,4660,7/24/26 00:45,52.925,
Plot Title: 5B2C,4661,7/24/26 01:00,52.925,
Plot Title: 5B2C,4662,7/24/26 01:15,52.925,
Plot Title: 5B2C,4663,7/24/26 01:30,53.274,
Plot Title: 5B2C,4664,7/24/26 01:45,53.274,
Plot Title: 5B2C,4665,7/24/26 02:00,53.449,
Plot Title: 5B2C,4666,7/24/26 02:15,53.1,
Plot Title: 5B2C,4667,7/24/26 02:30,52.401,
Plot Title: 5B2C,4668,7/24/26 02:45,52.05,
Plot Title: 5B2C,4669,7/24/26 03:00,52.05,
Plot Title: 5B2C,4670,7/24/26 03:15,51.874,
Plot Title: 5B2C,4671,7/24/26 03:30,51.874,
Plot Title: 5B2C,4672,7/24/26 03:45,51.874,
Plot Title: 5B2C,4673,7/24/26 04:00,51.874,
Plot Title: 5B2C,4674,7/24/26 04:15,51.874,
Plot Title: 5B2C,4675,7/24/26 04:30,51.699,
Plot Title: 5B2C,4676,7/24/26 04:45,51.699,
Plot Title: 5B2C,4677,7/24/26 05:00,51.523,
Plot Title: 5B2C,4678,7/24/26 05:15,51.523,
Plot Title: 5B2C,4679,7/24/26 05:30,51.346,
Plot Title: 5B2C,4680,7/24/26 05:45,51.346,
Plot Title: 5B2C,4681,7/24/26 06:00,51.172,
Plot Title: 5B2C,4682,7/24/26 06:15,51.172,
Plot Title: 5B2C,4683,7/24/26 06:30,51.172,
Plot Title: 5B2C,4684,7/24/26 06:45,51.346,
Plot Title: 5B2C,4685,7/24/26 07:00,52.225,
Plot Title: 5B2C,4686,7/24/26 07:15,52.576,
Plot Title: 5B2C,4687,7/24/26 07:30,54.322,
Plot Title: 5B2C,4688,7/24/26 07:45,56.23,
Plot Title: 5B2C,4689,7/24/26 08:00,58.303,
Plot Title: 5B2C,4690,7/24/26 08:15,61.227,
Plot Title: 5B2C,4691,7/24/26 08:30,65.68,
Plot Title: 5B2C,4692,7/24/26 08:45,70.308,
Plot Title: 5B2C,4693,7/24/26 09:00,72.028,
Plot Title: 5B2C,4694,7/24/26 09:15,73.062,
Plot Title: 5B2C,4695,7/24/26 09:30,72.891,
Plot Title: 5B2C,4696,7/24/26 09:45,69.622,
Plot Title: 5B2C,4697,7/24/26 10:00,77.4,
Plot Title: 5B2C,4698,7/24/26 10:15,83.935,
Plot Title: 5B2C,4699,7/24/26 10:30,83.043,
Plot Title: 5B2C,4700,7/24/26 10:45,72.545,
Plot Title: 5B2C,4701,7/24/26 11:00,71.168,
Plot Title: 5B2C,4702,7/24/26 11:15,69.622,
Plot Title: 5B2C,4703,7/24/26 11:30,67.906,
Plot Title: 5B2C,4704,7/24/26 11:45,67.906,
Plot Title: 5B2C,4705,7/24/26 12:00,69.449,
Plot Title: 5B2C,4706,7/24/26 12:15,68.763,
Plot Title: 5B2C,4707,7/24/26 12:30,67.392,
Plot Title: 5B2C,4708,7/24/26 12:45,66.366,
Plot Title: 5B2C,4709,7/24/26 13:00,65.851,
Plot Title: 5B2C,4710,7/24/26 13:15,68.077,
Plot Title: 5B2C,4711,7/24/26 13:30,68.934,
Plot Title: 5B2C,4712,7/24/26 13:45,67.735,
Plot Title: 5B2C,4713,7/24/26 14:00,67.735,
Plot Title: 5B2C,4714,7/24/26 14:15,71.168,
Plot Title: 5B2C,4715,7/24/26 14:30,80.029,
Plot Title: 5B2C,4716,7/24/26 14:45,83.221,
Plot Title: 5B2C,4717,7/24/26 15:00,84.115,
Plot Title: 5B2C,4718,7/24/26 15:15,83.579,
Plot Title: 5B2C,4719,7/24/26 15:30,81.621,
Plot Title: 5B2C,4720,7/24/26 15:45,79.502,
Plot Title: 5B2C,4721,7/24/26 16:00,78.098,
Plot Title: 5B2C,4722,7/24/26 16:15,76.181,
Plot Title: 5B2C,4723,7/24/26 16:30,75.139,
Plot Title: 5B2C,4724,7/24/26 16:45,74.271,
Plot Title: 5B2C,4725,7/24/26 17:00,72.028,
Plot Title: 5B2C,4726,7/24/26 17:15,71.168,
Plot Title: 5B2C,4727,7/24/26 17:30,69.622,
Plot Title: 5B2C,4728,7/24/26 17:45,68.077,
Plot Title: 5B2C,4729,7/24/26 18:00,68.077,
Plot Title: 5B2C,4730,7/24/26 18:15,67.221,
Plot Title: 5B2C,4731,7/24/26 18:30,66.366,
Plot Title: 5B2C,4732,7/24/26 18:45,66.879,
Plot Title: 5B2C,4733,7/24/26 19:00,66.193,
Plot Title: 5B2C,4734,7/24/26 19:15,64.996,
Plot Title: 5B2C,4735,7/24/26 19:30,63.111,
Plot Title: 5B2C,4736,7/24/26 19:45,62.083,
Plot Title: 5B2C,4737,7/24/26 20:00,61.227,
Plot Title: 5B2C,4738,7/24/26 20:15,60.712,
Plot Title: 5B2C,4739,7/24/26 20:30,60.195,
Plot Title: 5B2C,4740,7/24/26 20:45,59.68,
Plot Title: 5B2C,4741,7/24/26 21:00,59.337,
Plot Title: 5B2C,4742,7/24/26 21:15,59.508,
Plot Title: 5B2C,4743,7/24/26 21:30,58.993,
Plot Title: 5B2C,4744,7/24/26 21:45,58.993,
Plot Title: 5B2C,4745,7/24/26 22:00,58.131,
Plot Title: 5B2C,4746,7/24/26 22:15,57.785,
Plot Title: 5B2C,4747,7/24/26 22:30,57.268,
Plot Title: 5B2C,4748,7/24/26 22:45,57.441,
Plot Title: 5B2C,4749,7/24/26 23:00,57.785,
Plot Title: 5B2C,4750,7/24/26 23:15,57.958,
Plot Title: 5B2C,4751,7/24/26 23:30,58.131,
Plot Title: 5B2C,4752,7/24/26 23:45,57.958,
Plot Title: 5B2C,4753,7/25/26 00:00,57.268,
Plot Title: 5B2C,4754,7/25/26 00:15,56.75,
Plot Title: 5B2C,4755,7/25/26 00:30,56.404,
Plot Title: 5B2C,4756,7/25/26 00:45,56.23,
Plot Title: 5B2C,4757,7/25/26 01:00,56.057,
Plot Title: 5B2C,4758,7/25/26 01:15,56.23,
Plot Title: 5B2C,4759,7/25/26 01:30,55.884,
Plot Title: 5B2C,4760,7/25/26 01:45,55.884,
Plot Title: 5B2C,4761,7/25/26 02:00,56.23,
Plot Title: 5B2C,4762,7/25/26 02:15,56.057,
Plot Title: 5B2C,4763,7/25/26 02:30,55.711,
Plot Title: 5B2C,4764,7/25/26 02:45,55.364,
Plot Title: 5B2C,4765,7/25/26 03:00,55.189,
Plot Title: 5B2C,4766,7/25/26 03:15,55.189,
Plot Title: 5B2C,4767,7/25/26 03:30,55.017,
Plot Title: 5B2C,4768,7/25/26 03:45,54.842,
Plot Title: 5B2C,4769,7/25/26 04:00,54.495,
Plot Title: 5B2C,4770,7/25/26 04:15,54.322,
Plot Title: 5B2C,4771,7/25/26 04:30,54.322,
Plot Title: 5B2C,4772,7/25/26 04:45,54.669,
Plot Title: 5B2C,4773,7/25/26 05:00,54.495,
Plot Title: 5B2C,4774,7/25/26 05:15,54.322,
Plot Title: 5B2C,4775,7/25/26 05:30,54.147,
Plot Title: 5B2C,4776,7/25/26 05:45,53.973,
Plot Title: 5B2C,4777,7/25/26 06:00,53.798,
Plot Title: 5B2C,4778,7/25/26 06:15,53.973,
Plot Title: 5B2C,4779,7/25/26 06:30,53.798,
Plot Title: 5B2C,4780,7/25/26 06:45,53.973,
Plot Title: 5B2C,4781,7/25/26 07:00,54.495,
Plot Title: 5B2C,4782,7/25/26 07:15,55.189,
Plot Title: 5B2C,4783,7/25/26 07:30,57.268,
Plot Title: 5B2C,4784,7/25/26 07:45,57.785,
Plot Title: 5B2C,4785,7/25/26 08:00,59.337,
Plot Title: 5B2C,4786,7/25/26 08:15,58.993,
Plot Title: 5B2C,4787,7/25/26 08:30,65.167,
Plot Title: 5B2C,4788,7/25/26 08:45,64.652,
Plot Title: 5B2C,4789,7/25/26 09:00,68.763,
Plot Title: 5B2C,4790,7/25/26 09:15,68.934,
Plot Title: 5B2C,4791,7/25/26 09:30,68.421,
Plot Title: 5B2C,4792,7/25/26 09:45,68.421,
Plot Title: 5B2C,4793,7/25/26 10:00,68.763,
Plot Title: 5B2C,4794,7/25/26 10:15,77.225,
Plot Title: 5B2C,4795,7/25/26 10:30,79.502,
Plot Title: 5B2C,4796,7/25/26 10:45,72.028,
Plot Title: 5B2C,4797,7/25/26 11:00,71.512,
Plot Title: 5B2C,4798,7/25/26 11:15,70.48,
Plot Title: 5B2C,4799,7/25/26 11:30,68.763,
Plot Title: 5B2C,4800,7/25/26 11:45,68.934,
Plot Title: 5B2C,4801,7/25/26 12:00,71.856,
Plot Title: 5B2C,4802,7/25/26 12:15,72.199,
Plot Title: 5B2C,4803,7/25/26 12:30,69.449,
Plot Title: 5B2C,4804,7/25/26 12:45,69.107,
Plot Title: 5B2C,4805,7/25/26 13:00,69.793,
Plot Title: 5B2C,4806,7/25/26 13:15,70.651,
Plot Title: 5B2C,4807,7/25/26 13:30,70.824,
Plot Title: 5B2C,4808,7/25/26 13:45,70.137,
Plot Title: 5B2C,4809,7/25/26 14:00,69.449,
Plot Title: 5B2C,4810,7/25/26 14:15,70.308,
Plot Title: 5B2C,4811,7/25/26 14:30,73.58,
Plot Title: 5B2C,4812,7/25/26 14:45,78.449,
Plot Title: 5B2C,4813,7/25/26 15:00,82.508,
Plot Title: 5B2C,4814,7/25/26 15:15,82.864,
Plot Title: 5B2C,4815,7/25/26 15:30,82.33,
Plot Title: 5B2C,4816,7/25/26 15:45,80.382,
Plot Title: 5B2C,4817,7/25/26 16:00,78.975,
Plot Title: 5B2C,4818,7/25/26 16:15,78.975,
Plot Title: 5B2C,4819,7/25/26 16:30,77.05,
Plot Title: 5B2C,4820,7/25/26 16:45,75.659,
Plot Title: 5B2C,4821,7/25/26 17:00,73.234,
Plot Title: 5B2C,4822,7/25/26 17:15,69.449,
Plot Title: 5B2C,4823,7/25/26 17:30,67.221,
Plot Title: 5B2C,4824,7/25/26 17:45,65.68,
Plot Title: 5B2C,4825,7/25/26 18:00,61.912,
Plot Title: 5B2C,4826,7/25/26 18:15,60.539,
Plot Title: 5B2C,4827,7/25/26 18:30,60.024,
Plot Title: 5B2C,4828,7/25/26 18:45,58.303,
Plot Title: 5B2C,4829,7/25/26 19:00,59.508,
Plot Title: 5B2C,4830,7/25/26 19:15,60.368,
Plot Title: 5B2C,4831,7/25/26 19:30,59.68,
Plot Title: 5B2C,4832,7/25/26 19:45,59.508,
Plot Title: 5B2C,4833,7/25/26 20:00,59.508,
Plot Title: 5B2C,4834,7/25/26 20:15,59.337,
Plot Title: 5B2C,4835,7/25/26 20:30,58.647,
Plot Title: 5B2C,4836,7/25/26 20:45,58.82,
Plot Title: 5B2C,4837,7/25/26 21:00,58.476,
Plot Title: 5B2C,4838,7/25/26 21:15,58.303,
Plot Title: 5B2C,4839,7/25/26 21:30,57.785,
Plot Title: 5B2C,4840,7/25/26 21:45,57.096,
Plot Title: 5B2C,4841,7/25/26 22:00,57.096,
Plot Title: 5B2C,4842,7/25/26 22:15,56.404,
Plot Title: 5B2C,4843,7/25/26 22:30,55.884,
Plot Title: 5B2C,4844,7/25/26 22:45,55.711,
Plot Title: 5B2C,4845,7/25/26 23:00,55.364,
Plot Title: 5B2C,4846,7/25/26 23:15,55.017,
Plot Title: 5B2C,4847,7/25/26 23:30,54.842,
Plot Title: 5B2C,4848,7/25/26 23:45,54.842,
Plot Title: 5B2C,4849,7/26/26 00:00,55.364,
Plot Title: 5B2C,4850,7/26/26 00:15,55.537,
Plot Title: 5B2C,4851,7/26/26 00:30,55.364,
Plot Title: 5B2C,4852,7/26/26 00:45,54.842,
Plot Title: 5B2C,4853,7/26/26 01:00,54.495,
Plot Title: 5B2C,4854,7/26/26 01:15,54.147,
Plot Title: 5B2C,4855,7/26/26 01:30,53.973,
Plot Title: 5B2C,4856,7/26/26 01:45,53.623,
Plot Title: 5B2C,4857,7/26/26 02:00,53.449,
Plot Title: 5B2C,4858,7/26/26 02:15,53.274,
Plot Title: 5B2C,4859,7/26/26 02:30,53.1,
Plot Title: 5B2C,4860,7/26/26 02:45,52.925,
Plot Title: 5B2C,4861,7/26/26 03:00,52.75,
Plot Title: 5B2C,4862,7/26/26 03:15,52.576,
Plot Title: 5B2C,4863,7/26/26 03:30,52.225,
Plot Title: 5B2C,4864,7/26/26 03:45,52.05,
Plot Title: 5B2C,4865,7/26/26 04:00,51.874,
Plot Title: 5B2C,4866,7/26/26 04:15,51.699,
Plot Title: 5B2C,4867,7/26/26 04:30,51.523,
Plot Title: 5B2C,4868,7/26/26 04:45,51.346,
Plot Title: 5B2C,4869,7/26/26 05:00,51.172,
Plot Title: 5B2C,4870,7/26/26 05:15,50.995,
Plot Title: 5B2C,4871,7/26/26 05:30,50.819,
Plot Title: 5B2C,4872,7/26/26 05:45,50.643,
Plot Title: 5B2C,4873,7/26/26 06:00,50.466,
Plot Title: 5B2C,4874,7/26/26 06:15,50.466,
Plot Title: 5B2C,4875,7/26/26 06:30,50.643,
Plot Title: 5B2C,4876,7/26/26 06:45,50.819,
Plot Title: 5B2C,4877,7/26/26 07:00,51.172,
Plot Title: 5B2C,4878,7/26/26 07:15,52.05,
Plot Title: 5B2C,4879,7/26/26 07:30,53.449,
Plot Title: 5B2C,4880,7/26/26 07:45,55.364,
Plot Title: 5B2C,4881,7/26/26 08:00,57.441,
Plot Title: 5B2C,4882,7/26/26 08:15,60.024,
Plot Title: 5B2C,4883,7/26/26 08:30,63.968,
Plot Title: 5B2C,4884,7/26/26 08:45,68.248,
Plot Title: 5B2C,4885,7/26/26 09:00,71.339,
Plot Title: 5B2C,4886,7/26/26 09:15,72.028,
Plot Title: 5B2C,4887,7/26/26 09:30,69.964,
Plot Title: 5B2C,4888,7/26/26 09:45,68.421,
Plot Title: 5B2C,4889,7/26/26 10:00,71.339,
Plot Title: 5B2C,4890,7/26/26 10:15,68.421,
Plot Title: 5B2C,4891,7/26/26 10:30,67.392,
Plot Title: 5B2C,4892,7/26/26 10:45,66.708,
Plot Title: 5B2C,4893,7/26/26 11:00,68.077,
Plot Title: 5B2C,4894,7/26/26 11:15,68.421,
Plot Title: 5B2C,4895,7/26/26 11:30,68.248,
Plot Title: 5B2C,4896,7/26/26 11:45,68.763,
Plot Title: 5B2C,4897,7/26/26 12:00,67.392,
Plot Title: 5B2C,4898,7/26/26 12:15,67.564,
Plot Title: 5B2C,4899,7/26/26 12:30,68.248,
Plot Title: 5B2C,4900,7/26/26 12:45,67.221,
Plot Title: 5B2C,4901,7/26/26 13:00,67.906,
Plot Title: 5B2C,4902,7/26/26 13:15,67.392,
Plot Title: 5B2C,4903,7/26/26 13:30,67.05,
Plot Title: 5B2C,4904,7/26/26 13:45,65.851,
Plot Title: 5B2C,4905,7/26/26 14:00,65.338,
Plot Title: 5B2C,4906,7/26/26 14:15,68.421,
Plot Title: 5B2C,4907,7/26/26 14:30,74.964,
Plot Title: 5B2C,4908,7/26/26 14:45,76.876,
Plot Title: 5B2C,4909,7/26/26 15:00,73.926,
Plot Title: 5B2C,4910,7/26/26 15:15,69.278,
Plot Title: 5B2C,4911,7/26/26 15:30,73.234,
Plot Title: 5B2C,4912,7/26/26 15:45,74.446,
Plot Title: 5B2C,4913,7/26/26 16:00,74.446,
Plot Title: 5B2C,4914,7/26/26 16:15,72.028,
Plot Title: 5B2C,4915,7/26/26 16:30,70.137,
Plot Title: 5B2C,4916,7/26/26 16:45,67.221,
Plot Title: 5B2C,4917,7/26/26 17:00,64.481,
Plot Title: 5B2C,4918,7/26/26 17:15,63.111,
Plot Title: 5B2C,4919,7/26/26 17:30,64.139,
Plot Title: 5B2C,4920,7/26/26 17:45,64.825,
Plot Title: 5B2C,4921,7/26/26 18:00,63.111,
Plot Title: 5B2C,4922,7/26/26 18:15,61.398,
Plot Title: 5B2C,4923,7/26/26 18:30,60.368,
Plot Title: 5B2C,4924,7/26/26 18:45,61.227,
Plot Title: 5B2C,4925,7/26/26 19:00,60.712,
Plot Title: 5B2C,4926,7/26/26 19:15,61.054,
Plot Title: 5B2C,4927,7/26/26 19:30,59.68,
Plot Title: 5B2C,4928,7/26/26 19:45,59.164,
Plot Title: 5B2C,4929,7/26/26 20:00,59.508,
Plot Title: 5B2C,4930,7/26/26 20:15,59.68,
Plot Title: 5B2C,4931,7/26/26 20:30,60.195,
Plot Title: 5B2C,4932,7/26/26 20:45,59.851,
Plot Title: 5B2C,4933,7/26/26 21:00,58.647,
Plot Title: 5B2C,4934,7/26/26 21:15,58.131,
Plot Title: 5B2C,4935,7/26/26 21:30,57.268,
Plot Title: 5B2C,4936,7/26/26 21:45,56.75,
Plot Title: 5B2C,4937,7/26/26 22:00,56.23,
Plot Title: 5B2C,4938,7/26/26 22:15,56.23,
Plot Title: 5B2C,4939,7/26/26 22:30,56.057,
Plot Title: 5B2C,4940,7/26/26 22:45,55.711,
Plot Title: 5B2C,4941,7/26/26 23:00,55.364,
Plot Title: 5B2C,4942,7/26/26 23:15,55.189,
Plot Title: 5B2C,4943,7/26/26 23:30,54.842,
Plot Title: 5B2C,4944,7/26/26 23:45,54.842,
Plot Title: 5B2C,4945,7/27/26 00:00,54.669,
Plot Title: 5B2C,4946,7/27/26 00:15,54.495,
Plot Title: 5B2C,4947,7/27/26 00:30,54.322,
Plot Title: 5B2C,4948,7/27/26 00:45,54.147,
Plot Title: 5B2C,4949,7/27/26 01:00,54.322,
Plot Title: 5B2C,4950,7/27/26 01:15,54.147,
Plot Title: 5B2C,4951,7/27/26 01:30,53.973,
Plot Title: 5B2C,4952,7/27/26 01:45,53.798,
Plot Title: 5B2C,4953,7/27/26 02:00,53.623,
Plot Title: 5B2C,4954,7/27/26 02:15,53.274,
Plot Title: 5B2C,4955,7/27/26 02:30,52.925,
Plot Title: 5B2C,4956,7/27/26 02:45,52.75,
Plot Title: 5B2C,4957,7/27/26 03:00,52.576,
Plot Title: 5B2C,4958,7/27/26 03:15,52.576,
Plot Title: 5B2C,4959,7/27/26 03:30,52.225,
Plot Title: 5B2C,4960,7/27/26 03:45,52.401,
Plot Title: 5B2C,4961,7/27/26 04:00,52.05,
Plot Title: 5B2C,4962,7/27/26 04:15,51.874,
Plot Title: 5B2C,4963,7/27/26 04:30,51.699,
Plot Title: 5B2C,4964,7/27/26 04:45,51.523,
Plot Title: 5B2C,4965,7/27/26 05:00,51.172,
Plot Title: 5B2C,4966,7/27/26 05:15,50.819,
Plot Title: 5B2C,4967,7/27/26 05:30,50.643,
Plot Title: 5B2C,4968,7/27/26 05:45,50.466,
Plot Title: 5B2C,4969,7/27/26 06:00,50.29,
Plot Title: 5B2C,4970,7/27/26 06:15,50.29,
Plot Title: 5B2C,4971,7/27/26 06:30,50.995,
Plot Title: 5B2C,4972,7/27/26 06:45,51.523,
Plot Title: 5B2C,4973,7/27/26 07:00,52.225,
Plot Title: 5B2C,4974,7/27/26 07:15,52.75,
Plot Title: 5B2C,4975,7/27/26 07:30,53.1,
Plot Title: 5B2C,4976,7/27/26 07:45,54.842,
Plot Title: 5B2C,4977,7/27/26 08:00,57.268,
Plot Title: 5B2C,4978,7/27/26 08:15,59.68,
Plot Title: 5B2C,4979,7/27/26 08:30,63.282,
Plot Title: 5B2C,4980,7/27/26 08:45,65.167,
Plot Title: 5B2C,4981,7/27/26 09:00,67.906,
Plot Title: 5B2C,4982,7/27/26 09:15,68.421,
Plot Title: 5B2C,4983,7/27/26 09:30,64.481,
Plot Title: 5B2C,4984,7/27/26 09:45,65.167,
Plot Title: 5B2C,4985,7/27/26 10:00,72.545,
Plot Title: 5B2C,4986,7/27/26 10:15,71.856,
Plot Title: 5B2C,4987,7/27/26 10:30,69.622,
Plot Title: 5B2C,4988,7/27/26 10:45,66.879,
Plot Title: 5B2C,4989,7/27/26 11:00,67.564,
Plot Title: 5B2C,4990,7/27/26 11:15,67.906,
Plot Title: 5B2C,4991,7/27/26 11:30,66.537,
Plot Title: 5B2C,4992,7/27/26 11:45,67.906,
Plot Title: 5B2C,4993,7/27/26 12:00,68.421,
Plot Title: 5B2C,4994,7/27/26 12:15,68.592,
Plot Title: 5B2C,4995,7/27/26 12:30,68.592,
Plot Title: 5B2C,4996,7/27/26 12:45,69.622,
Plot Title: 5B2C,4997,7/27/26 13:00,69.793,
Plot Title: 5B2C,4998,7/27/26 13:15,70.824,
Plot Title: 5B2C,4999,7/27/26 13:30,71.168,
Plot Title: 5B2C,5000,7/27/26 13:45,70.308,
Plot Title: 5B2C,5001,7/27/26 14:00,70.308,
Plot Title: 5B2C,5002,7/27/26 14:15,71.512,
Plot Title: 5B2C,5003,7/27/26 14:30,77.4,
Plot Title: 5B2C,5004,7/27/26 14:45,80.735,
Plot Title: 5B2C,5005,7/27/26 15:00,81.442,
Plot Title: 5B2C,5006,7/27/26 15:15,81.09,
Plot Title: 5B2C,5007,7/27/26 15:30,80.911,
Plot Title: 5B2C,5008,7/27/26 15:45,77.923,
Plot Title: 5B2C,5009,7/27/26 16:00,76.876,
Plot Title: 5B2C,5010,7/27/26 16:15,75.832,
Plot Title: 5B2C,5011,7/27/26 16:30,74.964,
Plot Title: 5B2C,5012,7/27/26 16:45,72.891,
Plot Title: 5B2C,5013,7/27/26 17:00,70.995,
Plot Title: 5B2C,5014,7/27/26 17:15,68.592,
Plot Title: 5B2C,5015,7/27/26 17:30,67.392,
Plot Title: 5B2C,5016,7/27/26 17:45,68.421,
Plot Title: 5B2C,5017,7/27/26 18:00,68.592,
Plot Title: 5B2C,5018,7/27/26 18:15,67.564,
Plot Title: 5B2C,5019,7/27/26 18:30,66.537,
Plot Title: 5B2C,5020,7/27/26 18:45,65.509,
Plot Title: 5B2C,5021,7/27/26 19:00,64.139,
Plot Title: 5B2C,5022,7/27/26 19:15,62.425,
Plot Title: 5B2C,5023,7/27/26 19:30,60.883,
Plot Title: 5B2C,5024,7/27/26 19:45,60.195,
Plot Title: 5B2C,5025,7/27/26 20:00,59.68,
Plot Title: 5B2C,5026,7/27/26 20:15,59.164,
Plot Title: 5B2C,5027,7/27/26 20:30,58.993,
Plot Title: 5B2C,5028,7/27/26 20:45,58.476,
Plot Title: 5B2C,5029,7/27/26 21:00,58.131,
Plot Title: 5B2C,5030,7/27/26 21:15,57.785,
Plot Title: 5B2C,5031,7/27/26 21:30,57.441,
Plot Title: 5B2C,5032,7/27/26 21:45,56.923,
Plot Title: 5B2C,5033,7/27/26 22:00,56.577,
Plot Title: 5B2C,5034,7/27/26 22:15,56.057,
Plot Title: 5B2C,5035,7/27/26 22:30,55.711,
Plot Title: 5B2C,5036,7/27/26 22:45,55.189,
Plot Title: 5B2C,5037,7/27/26 23:00,55.364,
Plot Title: 5B2C,5038,7/27/26 23:15,55.364,
Plot Title: 5B2C,5039,7/27/26 23:30,54.842,
Plot Title: 5B2C,5040,7/27/26 23:45,54.495,
Plot Title: 5B2C,5041,7/28/26 00:00,53.973,
Plot Title: 5B2C,5042,7/28/26 00:15,53.623,
Plot Title: 5B2C,5043,7/28/26 00:30,53.274,
Plot Title: 5B2C,5044,7/28/26 00:45,53.449,
Plot Title: 5B2C,5045,7/28/26 01:00,53.449,
Plot Title: 5B2C,5046,7/28/26 01:15,53.1,
Plot Title: 5B2C,5047,7/28/26 01:30,52.576,
Plot Title: 5B2C,5048,7/28/26 01:45,52.225,
Plot Title: 5B2C,5049,7/28/26 02:00,52.05,
Plot Title: 5B2C,5050,7/28/26 02:15,51.874,
Plot Title: 5B2C,5051,7/28/26 02:30,51.699,
Plot Title: 5B2C,5052,7/28/26 02:45,51.523,
Plot Title: 5B2C,5053,7/28/26 03:00,51.346,
Plot Title: 5B2C,5054,7/28/26 03:15,51.172,
Plot Title: 5B2C,5055,7/28/26 03:30,50.819,
Plot Title: 5B2C,5056,7/28/26 03:45,50.466,
Plot Title: 5B2C,5057,7/28/26 04:00,50.113,
Plot Title: 5B2C,5058,7/28/26 04:15,49.937,
Plot Title: 5B2C,5059,7/28/26 04:30,49.937,
Plot Title: 5B2C,5060,7/28/26 04:45,50.113,
Plot Title: 5B2C,5061,7/28/26 05:00,49.937,
Plot Title: 5B2C,5062,7/28/26 05:15,49.937,
Plot Title: 5B2C,5063,7/28/26 05:30,49.759,
Plot Title: 5B2C,5064,7/28/26 05:45,49.582,
Plot Title: 5B2C,5065,7/28/26 06:00,49.582,
Plot Title: 5B2C,5066,7/28/26 06:15,49.404,
Plot Title: 5B2C,5067,7/28/26 06:30,49.582,
Plot Title: 5B2C,5068,7/28/26 06:45,49.759,
Plot Title: 5B2C,5069,7/28/26 07:00,50.29,
Plot Title: 5B2C,5070,7/28/26 07:15,50.995,
Plot Title: 5B2C,5071,7/28/26 07:30,51.874,
Plot Title: 5B2C,5072,7/28/26 07:45,53.274,
Plot Title: 5B2C,5073,7/28/26 08:00,54.842,
Plot Title: 5B2C,5074,7/28/26 08:15,56.923,
Plot Title: 5B2C,5075,7/28/26 08:30,59.508,
Plot Title: 5B2C,5076,7/28/26 08:45,62.769,
Plot Title: 5B2C,5077,7/28/26 09:00,64.652,
Plot Title: 5B2C,5078,7/28/26 09:15,64.652,
Plot Title: 5B2C,5079,7/28/26 09:30,63.626,
Plot Title: 5B2C,5080,7/28/26 09:45,66.879,
Plot Title: 5B2C,5081,7/28/26 10:00,73.926,
Plot Title: 5B2C,5082,7/28/26 10:15,78.274,
Plot Title: 5B2C,5083,7/28/26 10:30,72.028,
