Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,2245,6/19/26 20:00,57.958,
,2246,6/19/26 20:15,57.096,
,2247,6/19/26 20:30,56.923,
,2248,6/19/26 20:45,56.577,
,2249,6/19/26 21:00,56.057,
,2250,6/19/26 21:15,55.537,
,2251,6/19/26 21:30,55.364,
,2252,6/19/26 21:45,54.842,
,2253,6/19/26 22:00,54.322,
,2254,6/19/26 22:15,53.973,
,2255,6/19/26 22:30,53.798,
,2256,6/19/26 22:45,53.798,
,2257,6/19/26 23:00,53.623,
,2258,6/19/26 23:15,53.449,
,2259,6/19/26 23:30,53.274,
,2260,6/19/26 23:45,53.1,
,2261,6/20/26 00:00,53.274,
,2262,6/20/26 00:15,53.274,
,2263,6/20/26 00:30,53.274,
,2264,6/20/26 00:45,52.925,
,2265,6/20/26 01:00,52.576,
,2266,6/20/26 01:15,52.576,
,2267,6/20/26 01:30,52.576,
,2268,6/20/26 01:45,52.75,
,2269,6/20/26 02:00,52.75,
,2270,6/20/26 02:15,52.75,
,2271,6/20/26 02:30,52.576,
,2272,6/20/26 02:45,52.576,
,2273,6/20/26 03:00,52.576,
,2274,6/20/26 03:15,52.576,
,2275,6/20/26 03:30,52.576,
,2276,6/20/26 03:45,52.401,
,2277,6/20/26 04:00,52.401,
,2278,6/20/26 04:15,52.401,
,2279,6/20/26 04:30,52.225,
,2280,6/20/26 04:45,51.874,
,2281,6/20/26 05:00,51.523,
,2282,6/20/26 05:15,51.346,
,2283,6/20/26 05:30,51.346,
,2284,6/20/26 05:45,51.346,
,2285,6/20/26 06:00,51.346,
,2286,6/20/26 06:15,51.346,
,2287,6/20/26 06:30,51.523,
,2288,6/20/26 06:45,51.874,
,2289,6/20/26 07:00,52.576,
,2290,6/20/26 07:15,52.75,
,2291,6/20/26 07:30,52.576,
,2292,6/20/26 07:45,52.75,
,2293,6/20/26 08:00,52.75,
,2294,6/20/26 08:15,53.1,
,2295,6/20/26 08:30,53.449,
,2296,6/20/26 08:45,53.274,
,2297,6/20/26 09:00,52.75,
,2298,6/20/26 09:15,52.576,
,2299,6/20/26 09:30,52.75,
,2300,6/20/26 09:45,53.798,
,2301,6/20/26 10:00,55.884,
,2302,6/20/26 10:15,57.096,
,2303,6/20/26 10:30,56.923,
,2304,6/20/26 10:45,56.23,
,2305,6/20/26 11:00,56.577,
,2306,6/20/26 11:15,57.096,
,2307,6/20/26 11:30,58.647,
,2308,6/20/26 11:45,59.164,
,2309,6/20/26 12:00,58.476,
,2310,6/20/26 12:15,57.958,
,2311,6/20/26 12:30,58.476,
,2312,6/20/26 12:45,58.303,
,2313,6/20/26 13:00,58.993,
,2314,6/20/26 13:15,60.368,
,2315,6/20/26 13:30,62.083,
,2316,6/20/26 13:45,63.455,
,2317,6/20/26 14:00,63.626,
,2318,6/20/26 14:15,62.254,
,2319,6/20/26 14:30,62.598,
,2320,6/20/26 14:45,61.912,
,2321,6/20/26 15:00,58.82,
,2322,6/20/26 15:15,54.842,
,2323,6/20/26 15:30,53.1,
,2324,6/20/26 15:45,52.05,
,2325,6/20/26 16:00,51.523,
,2326,6/20/26 16:15,51.523,
,2327,6/20/26 16:30,51.699,
,2328,6/20/26 16:45,51.346,
,2329,6/20/26 17:00,51.172,
,2330,6/20/26 17:15,50.819,
,2331,6/20/26 17:30,50.819,
,2332,6/20/26 17:45,50.643,
,2333,6/20/26 18:00,50.643,
,2334,6/20/26 18:15,50.819,
,2335,6/20/26 18:30,50.643,
,2336,6/20/26 18:45,50.466,
,2337,6/20/26 19:00,50.113,
,2338,6/20/26 19:15,50.113,
,2339,6/20/26 19:30,50.113,
,2340,6/20/26 19:45,50.113,
,2341,6/20/26 20:00,49.937,
,2342,6/20/26 20:15,49.937,
,2343,6/20/26 20:30,49.937,
,2344,6/20/26 20:45,49.759,
,2345,6/20/26 21:00,49.404,
,2346,6/20/26 21:15,49.05,
,2347,6/20/26 21:30,48.695,
,2348,6/20/26 21:45,48.517,
,2349,6/20/26 22:00,48.16,
,2350,6/20/26 22:15,47.982,
,2351,6/20/26 22:30,47.624,
,2352,6/20/26 22:45,47.446,
,2353,6/20/26 23:00,47.088,
,2354,6/20/26 23:15,46.908,
,2355,6/20/26 23:30,46.728,
,2356,6/20/26 23:45,46.548,
,2357,6/21/26 00:00,46.369,
,2358,6/21/26 00:15,46.369,
,2359,6/21/26 00:30,46.728,
,2360,6/21/26 00:45,46.908,
,2361,6/21/26 01:00,46.908,
,2362,6/21/26 01:15,46.908,
,2363,6/21/26 01:30,47.088,
,2364,6/21/26 01:45,47.088,
,2365,6/21/26 02:00,46.728,
,2366,6/21/26 02:15,46.548,
,2367,6/21/26 02:30,46.369,
,2368,6/21/26 02:45,46.369,
,2369,6/21/26 03:00,46.369,
,2370,6/21/26 03:15,46.548,
,2371,6/21/26 03:30,46.548,
,2372,6/21/26 03:45,46.548,
,2373,6/21/26 04:00,46.548,
,2374,6/21/26 04:15,46.548,
,2375,6/21/26 04:30,46.548,
,2376,6/21/26 04:45,46.369,
,2377,6/21/26 05:00,46.188,
,2378,6/21/26 05:15,46.008,
,2379,6/21/26 05:30,46.008,
,2380,6/21/26 05:45,45.828,
,2381,6/21/26 06:00,45.466,
,2382,6/21/26 06:15,45.648,
,2383,6/21/26 06:30,46.008,
,2384,6/21/26 06:45,46.728,
,2385,6/21/26 07:00,49.228,
,2386,6/21/26 07:15,49.937,
,2387,6/21/26 07:30,50.113,
,2388,6/21/26 07:45,49.937,
,2389,6/21/26 08:00,50.643,
,2390,6/21/26 08:15,51.523,
,2391,6/21/26 08:30,55.711,
,2392,6/21/26 08:45,54.495,
,2393,6/21/26 09:00,56.057,
,2394,6/21/26 09:15,60.024,
,2395,6/21/26 09:30,59.337,
,2396,6/21/26 09:45,57.441,
,2397,6/21/26 10:00,60.024,
,2398,6/21/26 10:15,59.337,
,2399,6/21/26 10:30,61.054,
,2400,6/21/26 10:45,66.366,
,2401,6/21/26 11:00,68.592,
,2402,6/21/26 11:15,64.825,
,2403,6/21/26 11:30,64.996,
,2404,6/21/26 11:45,61.569,
,2405,6/21/26 12:00,65.851,
,2406,6/21/26 12:15,64.481,
,2407,6/21/26 12:30,68.248,
,2408,6/21/26 12:45,65.509,
,2409,6/21/26 13:00,63.797,
,2410,6/21/26 13:15,65.338,
,2411,6/21/26 13:30,67.392,
,2412,6/21/26 13:45,68.934,
,2413,6/21/26 14:00,66.708,
,2414,6/21/26 14:15,68.763,
,2415,6/21/26 14:30,69.107,
,2416,6/21/26 14:45,68.421,
,2417,6/21/26 15:00,68.077,
,2418,6/21/26 15:15,67.221,
,2419,6/21/26 15:30,67.564,
,2420,6/21/26 15:45,67.392,
,2421,6/21/26 16:00,65.851,
,2422,6/21/26 16:15,66.708,
,2423,6/21/26 16:30,66.193,
,2424,6/21/26 16:45,65.509,
,2425,6/21/26 17:00,64.139,
,2426,6/21/26 17:15,61.569,
,2427,6/21/26 17:30,60.024,
,2428,6/21/26 17:45,59.164,
,2429,6/21/26 18:00,58.993,
,2430,6/21/26 18:15,58.82,
,2431,6/21/26 18:30,57.958,
,2432,6/21/26 18:45,57.268,
,2433,6/21/26 19:00,56.23,
,2434,6/21/26 19:15,56.057,
,2435,6/21/26 19:30,55.711,
,2436,6/21/26 19:45,55.711,
,2437,6/21/26 20:00,55.189,
,2438,6/21/26 20:15,54.322,
,2439,6/21/26 20:30,53.449,
,2440,6/21/26 20:45,52.576,
,2441,6/21/26 21:00,52.401,
,2442,6/21/26 21:15,52.401,
,2443,6/21/26 21:30,49.937,
,2444,6/21/26 21:45,48.695,
,2445,6/21/26 22:00,49.05,
,2446,6/21/26 22:15,48.695,
,2447,6/21/26 22:30,48.517,
,2448,6/21/26 22:45,48.339,
,2449,6/21/26 23:00,48.16,
,2450,6/21/26 23:15,47.802,
,2451,6/21/26 23:30,47.624,
,2452,6/21/26 23:45,47.266,
,2453,6/22/26 00:00,47.088,
,2454,6/22/26 00:15,46.728,
,2455,6/22/26 00:30,46.548,
,2456,6/22/26 00:45,46.188,
,2457,6/22/26 01:00,46.008,
,2458,6/22/26 01:15,45.828,
,2459,6/22/26 01:30,45.648,
,2460,6/22/26 01:45,45.466,
,2461,6/22/26 02:00,45.104,
,2462,6/22/26 02:15,45.104,
,2463,6/22/26 02:30,45.104,
,2464,6/22/26 02:45,44.742,
,2465,6/22/26 03:00,44.742,
,2466,6/22/26 03:15,44.742,
,2467,6/22/26 03:30,44.742,
,2468,6/22/26 03:45,44.379,
,2469,6/22/26 04:00,44.195,
,2470,6/22/26 04:15,44.013,
,2471,6/22/26 04:30,43.831,
,2472,6/22/26 04:45,43.648,
,2473,6/22/26 05:00,43.466,
,2474,6/22/26 05:15,43.466,
,2475,6/22/26 05:30,43.648,
,2476,6/22/26 05:45,43.648,
,2477,6/22/26 06:00,43.648,
,2478,6/22/26 06:15,44.013,
,2479,6/22/26 06:30,44.742,
,2480,6/22/26 06:45,46.369,
,2481,6/22/26 07:00,49.404,
,2482,6/22/26 07:15,53.449,
,2483,6/22/26 07:30,55.884,
,2484,6/22/26 07:45,58.82,
,2485,6/22/26 08:00,62.083,
,2486,6/22/26 08:15,64.31,
,2487,6/22/26 08:30,64.481,
,2488,6/22/26 08:45,65.167,
,2489,6/22/26 09:00,68.248,
,2490,6/22/26 09:15,69.964,
,2491,6/22/26 09:30,71.683,
,2492,6/22/26 09:45,72.199,
,2493,6/22/26 10:00,73.926,
,2494,6/22/26 10:15,75.484,
,2495,6/22/26 10:30,76.181,
,2496,6/22/26 10:45,77.4,
,2497,6/22/26 11:00,78.098,
,2498,6/22/26 11:15,78.274,
,2499,6/22/26 11:30,76.876,
,2500,6/22/26 11:45,74.098,
,2501,6/22/26 12:00,70.137,
,2502,6/22/26 12:15,69.278,
,2503,6/22/26 12:30,67.392,
,2504,6/22/26 12:45,67.564,
,2505,6/22/26 13:00,68.934,
,2506,6/22/26 13:15,69.793,
,2507,6/22/26 13:30,66.366,
,2508,6/22/26 13:45,67.392,
,2509,6/22/26 14:00,66.708,
,2510,6/22/26 14:15,65.338,
,2511,6/22/26 14:30,65.68,
,2512,6/22/26 14:45,64.825,
,2513,6/22/26 15:00,64.139,
,2514,6/22/26 15:15,64.31,
,2515,6/22/26 15:30,64.652,
,2516,6/22/26 15:45,65.509,
,2517,6/22/26 16:00,64.996,
,2518,6/22/26 16:15,64.481,
,2519,6/22/26 16:30,63.797,
,2520,6/22/26 16:45,62.254,
,2521,6/22/26 17:00,61.569,
,2522,6/22/26 17:15,60.712,
,2523,6/22/26 17:30,60.368,
,2524,6/22/26 17:45,59.68,
,2525,6/22/26 18:00,58.647,
,2526,6/22/26 18:15,57.958,
,2527,6/22/26 18:30,57.096,
,2528,6/22/26 18:45,56.23,
,2529,6/22/26 19:00,55.711,
,2530,6/22/26 19:15,55.189,
,2531,6/22/26 19:30,54.669,
,2532,6/22/26 19:45,54.147,
,2533,6/22/26 20:00,53.449,
,2534,6/22/26 20:15,52.75,
,2535,6/22/26 20:30,52.05,
,2536,6/22/26 20:45,51.523,
,2537,6/22/26 21:00,51.346,
,2538,6/22/26 21:15,50.819,
,2539,6/22/26 21:30,50.113,
,2540,6/22/26 21:45,49.05,
,2541,6/22/26 22:00,48.16,
,2542,6/22/26 22:15,47.624,
,2543,6/22/26 22:30,46.908,
,2544,6/22/26 22:45,46.548,
,2545,6/22/26 23:00,46.369,
,2546,6/22/26 23:15,46.008,
,2547,6/22/26 23:30,45.648,
,2548,6/22/26 23:45,45.286,
,2549,6/23/26 00:00,45.104,
,2550,6/23/26 00:15,44.742,
,2551,6/23/26 00:30,44.379,
,2552,6/23/26 00:45,44.195,
,2553,6/23/26 01:00,44.013,
,2554,6/23/26 01:15,43.831,
,2555,6/23/26 01:30,43.648,
,2556,6/23/26 01:45,43.282,
,2557,6/23/26 02:00,42.915,
,2558,6/23/26 02:15,42.732,
,2559,6/23/26 02:30,42.363,
,2560,6/23/26 02:45,42.179,
,2561,6/23/26 03:00,41.994,
,2562,6/23/26 03:15,41.81,
,2563,6/23/26 03:30,41.625,
,2564,6/23/26 03:45,41.625,
,2565,6/23/26 04:00,41.439,
,2566,6/23/26 04:15,41.254,
,2567,6/23/26 04:30,41.067,
,2568,6/23/26 04:45,40.881,
,2569,6/23/26 05:00,40.696,
,2570,6/23/26 05:15,40.696,
,2571,6/23/26 05:30,40.321,
,2572,6/23/26 05:45,40.509,
,2573,6/23/26 06:00,41.81,
,2574,6/23/26 06:15,44.013,
,2575,6/23/26 06:30,47.088,
,2576,6/23/26 06:45,49.759,
,2577,6/23/26 07:00,52.401,
,2578,6/23/26 07:15,55.189,
,2579,6/23/26 07:30,57.441,
,2580,6/23/26 07:45,59.68,
,2581,6/23/26 08:00,61.569,
,2582,6/23/26 08:15,63.282,
,2583,6/23/26 08:30,65.338,
,2584,6/23/26 08:45,67.05,
,2585,6/23/26 09:00,68.592,
,2586,6/23/26 09:15,70.308,
,2587,6/23/26 09:30,72.028,
,2588,6/23/26 09:45,73.753,
,2589,6/23/26 10:00,75.312,
,2590,6/23/26 10:15,76.876,
,2591,6/23/26 10:30,78.274,
,2592,6/23/26 10:45,79.326,
,2593,6/23/26 11:00,80.029,
,2594,6/23/26 11:15,80.911,
,2595,6/23/26 11:30,81.09,
,2596,6/23/26 11:45,81.442,
,2597,6/23/26 12:00,81.797,
,2598,6/23/26 12:15,81.975,
,2599,6/23/26 12:30,81.975,
,2600,6/23/26 12:45,81.797,
,2601,6/23/26 13:00,81.442,
,2602,6/23/26 13:15,80.911,
,2603,6/23/26 13:30,80.029,
,2604,6/23/26 13:45,79.151,
,2605,6/23/26 14:00,77.923,
,2606,6/23/26 14:15,76.528,
,2607,6/23/26 14:30,75.312,
,2608,6/23/26 14:45,74.271,
,2609,6/23/26 15:00,73.407,
,2610,6/23/26 15:15,72.718,
,2611,6/23/26 15:30,72.718,
,2612,6/23/26 15:45,72.891,
,2613,6/23/26 16:00,72.718,
,2614,6/23/26 16:15,72.545,
,2615,6/23/26 16:30,71.856,
,2616,6/23/26 16:45,70.48,
,2617,6/23/26 17:00,68.763,
,2618,6/23/26 17:15,65.167,
,2619,6/23/26 17:30,62.94,
,2620,6/23/26 17:45,61.227,
,2621,6/23/26 18:00,60.024,
,2622,6/23/26 18:15,58.993,
,2623,6/23/26 18:30,58.131,
,2624,6/23/26 18:45,57.441,
,2625,6/23/26 19:00,56.75,
,2626,6/23/26 19:15,56.057,
,2627,6/23/26 19:30,55.537,
,2628,6/23/26 19:45,54.842,
,2629,6/23/26 20:00,54.322,
,2630,6/23/26 20:15,53.798,
,2631,6/23/26 20:30,53.274,
,2632,6/23/26 20:45,52.75,
,2633,6/23/26 21:00,52.05,
,2634,6/23/26 21:15,51.699,
,2635,6/23/26 21:30,51.172,
,2636,6/23/26 21:45,50.819,
,2637,6/23/26 22:00,50.643,
,2638,6/23/26 22:15,50.29,
,2639,6/23/26 22:30,50.113,
,2640,6/23/26 22:45,49.759,
,2641,6/23/26 23:00,49.582,
,2642,6/23/26 23:15,49.228,
,2643,6/23/26 23:30,49.05,
,2644,6/23/26 23:45,48.695,
,2645,6/24/26 00:00,48.517,
,2646,6/24/26 00:15,48.16,
,2647,6/24/26 00:30,47.982,
,2648,6/24/26 00:45,47.802,
,2649,6/24/26 01:00,47.802,
,2650,6/24/26 01:15,47.624,
,2651,6/24/26 01:30,47.446,
,2652,6/24/26 01:45,47.266,
,2653,6/24/26 02:00,47.446,
,2654,6/24/26 02:15,47.446,
,2655,6/24/26 02:30,47.446,
,2656,6/24/26 02:45,47.446,
,2657,6/24/26 03:00,47.266,
,2658,6/24/26 03:15,47.088,
,2659,6/24/26 03:30,47.088,
,2660,6/24/26 03:45,46.908,
,2661,6/24/26 04:00,46.548,
,2662,6/24/26 04:15,46.369,
,2663,6/24/26 04:30,46.008,
,2664,6/24/26 04:45,46.008,
,2665,6/24/26 05:00,45.828,
,2666,6/24/26 05:15,45.828,
,2667,6/24/26 05:30,45.286,
,2668,6/24/26 05:45,44.922,
,2669,6/24/26 06:00,44.742,
,2670,6/24/26 06:15,45.466,
,2671,6/24/26 06:30,48.339,
,2672,6/24/26 06:45,51.346,
,2673,6/24/26 07:00,52.225,
,2674,6/24/26 07:15,54.842,
,2675,6/24/26 07:30,57.958,
,2676,6/24/26 07:45,61.398,
,2677,6/24/26 08:00,62.598,
,2678,6/24/26 08:15,64.825,
,2679,6/24/26 08:30,67.392,
,2680,6/24/26 08:45,70.308,
,2681,6/24/26 09:00,72.545,
,2682,6/24/26 09:15,74.098,
,2683,6/24/26 09:30,76.006,
,2684,6/24/26 09:45,77.749,
,2685,6/24/26 10:00,79.502,
,2686,6/24/26 10:15,81.266,
,2687,6/24/26 10:30,82.508,
,2688,6/24/26 10:45,83.399,
,2689,6/24/26 11:00,84.295,
,2690,6/24/26 11:15,85.014,
,2691,6/24/26 11:30,85.554,
,2692,6/24/26 11:45,85.915,
,2693,6/24/26 12:00,86.459,
,2694,6/24/26 12:15,86.641,
,2695,6/24/26 12:30,86.823,
,2696,6/24/26 12:45,86.641,
,2697,6/24/26 13:00,86.459,
,2698,6/24/26 13:15,86.459,
,2699,6/24/26 13:30,85.374,
,2700,6/24/26 13:45,83.935,
,2701,6/24/26 14:00,82.152,
,2702,6/24/26 14:15,80.735,
,2703,6/24/26 14:30,79.502,
,2704,6/24/26 14:45,77.574,
,2705,6/24/26 15:00,75.659,
,2706,6/24/26 15:15,74.098,
,2707,6/24/26 15:30,74.271,
,2708,6/24/26 15:45,74.098,
,2709,6/24/26 16:00,73.58,
,2710,6/24/26 16:15,73.58,
,2711,6/24/26 16:30,72.372,
,2712,6/24/26 16:45,72.372,
,2713,6/24/26 17:00,71.856,
,2714,6/24/26 17:15,69.793,
,2715,6/24/26 17:30,68.592,
,2716,6/24/26 17:45,66.708,
,2717,6/24/26 18:00,65.167,
,2718,6/24/26 18:15,63.797,
,2719,6/24/26 18:30,62.94,
,2720,6/24/26 18:45,62.769,
,2721,6/24/26 19:00,62.254,
,2722,6/24/26 19:15,61.741,
,2723,6/24/26 19:30,61.227,
,2724,6/24/26 19:45,60.539,
,2725,6/24/26 20:00,59.851,
,2726,6/24/26 20:15,59.851,
,2727,6/24/26 20:30,59.337,
,2728,6/24/26 20:45,58.647,
,2729,6/24/26 21:00,57.958,
,2730,6/24/26 21:15,57.268,
,2731,6/24/26 21:30,56.923,
,2732,6/24/26 21:45,56.404,
,2733,6/24/26 22:00,56.057,
,2734,6/24/26 22:15,55.711,
,2735,6/24/26 22:30,55.364,
,2736,6/24/26 22:45,55.189,
,2737,6/24/26 23:00,55.017,
,2738,6/24/26 23:15,54.669,
,2739,6/24/26 23:30,54.322,
,2740,6/24/26 23:45,53.973,
,2741,6/25/26 00:00,53.623,
,2742,6/25/26 00:15,53.1,
,2743,6/25/26 00:30,52.925,
,2744,6/25/26 00:45,52.925,
,2745,6/25/26 01:00,52.925,
,2746,6/25/26 01:15,52.576,
,2747,6/25/26 01:30,52.401,
,2748,6/25/26 01:45,52.401,
,2749,6/25/26 02:00,52.225,
,2750,6/25/26 02:15,51.346,
,2751,6/25/26 02:30,50.995,
,2752,6/25/26 02:45,50.819,
,2753,6/25/26 03:00,50.29,
,2754,6/25/26 03:15,49.937,
,2755,6/25/26 03:30,49.582,
,2756,6/25/26 03:45,49.228,
,2757,6/25/26 04:00,48.695,
,2758,6/25/26 04:15,48.339,
,2759,6/25/26 04:30,48.16,
,2760,6/25/26 04:45,48.16,
,2761,6/25/26 05:00,48.339,
,2762,6/25/26 05:15,48.16,
,2763,6/25/26 05:30,47.982,
,2764,6/25/26 05:45,47.982,
,2765,6/25/26 06:00,47.802,
,2766,6/25/26 06:15,47.802,
,2767,6/25/26 06:30,47.982,
,2768,6/25/26 06:45,49.404,
,2769,6/25/26 07:00,50.466,
,2770,6/25/26 07:15,49.937,
,2771,6/25/26 07:30,49.759,
,2772,6/25/26 07:45,50.113,
,2773,6/25/26 08:00,49.582,
,2774,6/25/26 08:15,49.582,
,2775,6/25/26 08:30,49.937,
,2776,6/25/26 08:45,52.225,
,2777,6/25/26 09:00,52.75,
,2778,6/25/26 09:15,52.05,
,2779,6/25/26 09:30,51.699,
,2780,6/25/26 09:45,52.75,
,2781,6/25/26 10:00,54.842,
,2782,6/25/26 10:15,57.958,
,2783,6/25/26 10:30,60.024,
,2784,6/25/26 10:45,61.912,
,2785,6/25/26 11:00,64.139,
,2786,6/25/26 11:15,62.598,
,2787,6/25/26 11:30,61.741,
,2788,6/25/26 11:45,63.797,
,2789,6/25/26 12:00,69.449,
,2790,6/25/26 12:15,67.735,
,2791,6/25/26 12:30,67.564,
,2792,6/25/26 12:45,66.366,
,2793,6/25/26 13:00,65.851,
,2794,6/25/26 13:15,69.449,
,2795,6/25/26 13:30,69.622,
,2796,6/25/26 13:45,67.564,
,2797,6/25/26 14:00,67.221,
,2798,6/25/26 14:15,65.851,
,2799,6/25/26 14:30,67.392,
,2800,6/25/26 14:45,66.879,
,2801,6/25/26 15:00,66.879,
,2802,6/25/26 15:15,65.509,
,2803,6/25/26 15:30,66.193,
,2804,6/25/26 15:45,65.68,
,2805,6/25/26 16:00,66.708,
,2806,6/25/26 16:15,64.825,
,2807,6/25/26 16:30,63.626,
,2808,6/25/26 16:45,63.968,
,2809,6/25/26 17:00,63.626,
,2810,6/25/26 17:15,62.94,
,2811,6/25/26 17:30,61.569,
,2812,6/25/26 17:45,60.712,
,2813,6/25/26 18:00,59.851,
,2814,6/25/26 18:15,59.68,
,2815,6/25/26 18:30,59.337,
,2816,6/25/26 18:45,59.164,
,2817,6/25/26 19:00,58.647,
,2818,6/25/26 19:15,57.958,
,2819,6/25/26 19:30,57.441,
,2820,6/25/26 19:45,56.404,
,2821,6/25/26 20:00,55.711,
,2822,6/25/26 20:15,55.017,
,2823,6/25/26 20:30,54.842,
,2824,6/25/26 20:45,54.495,
,2825,6/25/26 21:00,53.623,
,2826,6/25/26 21:15,53.1,
,2827,6/25/26 21:30,52.75,
,2828,6/25/26 21:45,52.75,
,2829,6/25/26 22:00,52.576,
,2830,6/25/26 22:15,51.874,
,2831,6/25/26 22:30,51.874,
,2832,6/25/26 22:45,51.346,
,2833,6/25/26 23:00,50.819,
,2834,6/25/26 23:15,50.995,
,2835,6/25/26 23:30,50.819,
,2836,6/25/26 23:45,50.29,
,2837,6/26/26 00:00,50.113,
,2838,6/26/26 00:15,50.29,
,2839,6/26/26 00:30,50.29,
,2840,6/26/26 00:45,50.113,
,2841,6/26/26 01:00,49.759,
,2842,6/26/26 01:15,49.228,
,2843,6/26/26 01:30,49.05,
,2844,6/26/26 01:45,48.871,
,2845,6/26/26 02:00,49.05,
,2846,6/26/26 02:15,49.05,
,2847,6/26/26 02:30,48.871,
,2848,6/26/26 02:45,48.871,
,2849,6/26/26 03:00,48.871,
,2850,6/26/26 03:15,48.695,
,2851,6/26/26 03:30,48.695,
,2852,6/26/26 03:45,48.871,
,2853,6/26/26 04:00,48.871,
,2854,6/26/26 04:15,48.695,
,2855,6/26/26 04:30,48.339,
,2856,6/26/26 04:45,47.982,
,2857,6/26/26 05:00,47.982,
,2858,6/26/26 05:15,47.982,
,2859,6/26/26 05:30,47.802,
,2860,6/26/26 05:45,47.802,
,2861,6/26/26 06:00,47.982,
,2862,6/26/26 06:15,48.517,
,2863,6/26/26 06:30,48.695,
,2864,6/26/26 06:45,48.871,
,2865,6/26/26 07:00,49.228,
,2866,6/26/26 07:15,49.582,
,2867,6/26/26 07:30,50.113,
,2868,6/26/26 07:45,50.643,
,2869,6/26/26 08:00,52.05,
,2870,6/26/26 08:15,53.274,
,2871,6/26/26 08:30,56.057,
,2872,6/26/26 08:45,57.441,
,2873,6/26/26 09:00,56.23,
,2874,6/26/26 09:15,55.711,
,2875,6/26/26 09:30,57.268,
,2876,6/26/26 09:45,60.712,
,2877,6/26/26 10:00,61.054,
,2878,6/26/26 10:15,59.851,
,2879,6/26/26 10:30,58.647,
,2880,6/26/26 10:45,63.111,
,2881,6/26/26 11:00,65.509,
,2882,6/26/26 11:15,67.735,
,2883,6/26/26 11:30,66.193,
,2884,6/26/26 11:45,65.68,
,2885,6/26/26 12:00,64.996,
,2886,6/26/26 12:15,66.537,
,2887,6/26/26 12:30,65.851,
,2888,6/26/26 12:45,66.366,
,2889,6/26/26 13:00,67.735,
,2890,6/26/26 13:15,69.449,
,2891,6/26/26 13:30,70.995,
,2892,6/26/26 13:45,69.107,
,2893,6/26/26 14:00,65.851,
,2894,6/26/26 14:15,64.139,
,2895,6/26/26 14:30,61.398,
,2896,6/26/26 14:45,63.455,
,2897,6/26/26 15:00,66.708,
,2898,6/26/26 15:15,66.193,
,2899,6/26/26 15:30,66.708,
,2900,6/26/26 15:45,67.221,
,2901,6/26/26 16:00,67.392,
,2902,6/26/26 16:15,67.392,
,2903,6/26/26 16:30,66.879,
,2904,6/26/26 16:45,65.167,
,2905,6/26/26 17:00,63.455,
,2906,6/26/26 17:15,61.912,
,2907,6/26/26 17:30,61.227,
,2908,6/26/26 17:45,61.741,
,2909,6/26/26 18:00,62.083,
,2910,6/26/26 18:15,61.054,
,2911,6/26/26 18:30,60.024,
,2912,6/26/26 18:45,59.68,
,2913,6/26/26 19:00,58.82,
,2914,6/26/26 19:15,58.647,
,2915,6/26/26 19:30,58.131,
,2916,6/26/26 19:45,57.614,
,2917,6/26/26 20:00,56.577,
,2918,6/26/26 20:15,55.711,
,2919,6/26/26 20:30,54.842,
,2920,6/26/26 20:45,53.798,
,2921,6/26/26 21:00,53.274,
,2922,6/26/26 21:15,52.925,
,2923,6/26/26 21:30,52.576,
,2924,6/26/26 21:45,51.523,
,2925,6/26/26 22:00,50.995,
,2926,6/26/26 22:15,50.29,
,2927,6/26/26 22:30,49.759,
,2928,6/26/26 22:45,49.228,
,2929,6/26/26 23:00,49.228,
,2930,6/26/26 23:15,49.228,
,2931,6/26/26 23:30,49.228,
,2932,6/26/26 23:45,49.05,
,2933,6/27/26 00:00,49.05,
,2934,6/27/26 00:15,49.05,
,2935,6/27/26 00:30,49.05,
,2936,6/27/26 00:45,48.871,
,2937,6/27/26 01:00,48.871,
,2938,6/27/26 01:15,48.871,
,2939,6/27/26 01:30,49.05,
,2940,6/27/26 01:45,49.05,
,2941,6/27/26 02:00,49.05,
,2942,6/27/26 02:15,48.871,
,2943,6/27/26 02:30,48.871,
,2944,6/27/26 02:45,48.695,
,2945,6/27/26 03:00,48.517,
,2946,6/27/26 03:15,48.16,
,2947,6/27/26 03:30,47.982,
,2948,6/27/26 03:45,47.802,
,2949,6/27/26 04:00,47.088,
,2950,6/27/26 04:15,46.369,
,2951,6/27/26 04:30,45.828,
,2952,6/27/26 04:45,45.828,
,2953,6/27/26 05:00,46.008,
,2954,6/27/26 05:15,46.188,
,2955,6/27/26 05:30,46.188,
,2956,6/27/26 05:45,45.828,
,2957,6/27/26 06:00,45.828,
,2958,6/27/26 06:15,46.188,
,2959,6/27/26 06:30,46.369,
,2960,6/27/26 06:45,46.728,
,2961,6/27/26 07:00,46.728,
,2962,6/27/26 07:15,46.908,
,2963,6/27/26 07:30,48.16,
,2964,6/27/26 07:45,48.695,
,2965,6/27/26 08:00,49.05,
,2966,6/27/26 08:15,48.871,
,2967,6/27/26 08:30,48.871,
,2968,6/27/26 08:45,49.759,
,2969,6/27/26 09:00,50.29,
,2970,6/27/26 09:15,51.523,
,2971,6/27/26 09:30,55.189,
,2972,6/27/26 09:45,57.441,
,2973,6/27/26 10:00,57.096,
,2974,6/27/26 10:15,56.404,
,2975,6/27/26 10:30,57.096,
,2976,6/27/26 10:45,55.537,
