Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,4184,7/10/26 00:45,52.925,
Plot Title: 3S3G,4185,7/10/26 01:00,52.75,
Plot Title: 3S3G,4186,7/10/26 01:15,52.401,
Plot Title: 3S3G,4187,7/10/26 01:30,52.225,
Plot Title: 3S3G,4188,7/10/26 01:45,52.05,
Plot Title: 3S3G,4189,7/10/26 02:00,51.874,
Plot Title: 3S3G,4190,7/10/26 02:15,51.699,
Plot Title: 3S3G,4191,7/10/26 02:30,51.523,
Plot Title: 3S3G,4192,7/10/26 02:45,51.346,
Plot Title: 3S3G,4193,7/10/26 03:00,51.172,
Plot Title: 3S3G,4194,7/10/26 03:15,51.172,
Plot Title: 3S3G,4195,7/10/26 03:30,50.995,
Plot Title: 3S3G,4196,7/10/26 03:45,50.995,
Plot Title: 3S3G,4197,7/10/26 04:00,50.819,
Plot Title: 3S3G,4198,7/10/26 04:15,50.643,
Plot Title: 3S3G,4199,7/10/26 04:30,50.466,
Plot Title: 3S3G,4200,7/10/26 04:45,50.29,
Plot Title: 3S3G,4201,7/10/26 05:00,50.113,
Plot Title: 3S3G,4202,7/10/26 05:15,49.937,
Plot Title: 3S3G,4203,7/10/26 05:30,49.759,
Plot Title: 3S3G,4204,7/10/26 05:45,49.759,
Plot Title: 3S3G,4205,7/10/26 06:00,49.937,
Plot Title: 3S3G,4206,7/10/26 06:15,51.172,
Plot Title: 3S3G,4207,7/10/26 06:30,53.449,
Plot Title: 3S3G,4208,7/10/26 06:45,56.23,
Plot Title: 3S3G,4209,7/10/26 07:00,59.337,
Plot Title: 3S3G,4210,7/10/26 07:15,62.254,
Plot Title: 3S3G,4211,7/10/26 07:30,65.167,
Plot Title: 3S3G,4212,7/10/26 07:45,67.906,
Plot Title: 3S3G,4213,7/10/26 08:00,70.308,
Plot Title: 3S3G,4214,7/10/26 08:15,72.372,
Plot Title: 3S3G,4215,7/10/26 08:30,74.446,
Plot Title: 3S3G,4216,7/10/26 08:45,76.528,
Plot Title: 3S3G,4217,7/10/26 09:00,78.624,
Plot Title: 3S3G,4218,7/10/26 09:15,80.559,
Plot Title: 3S3G,4219,7/10/26 09:30,82.864,
Plot Title: 3S3G,4220,7/10/26 09:45,85.194,
Plot Title: 3S3G,4221,7/10/26 10:00,87.368,
Plot Title: 3S3G,4222,7/10/26 10:15,89.755,
Plot Title: 3S3G,4223,7/10/26 10:30,91.425,
Plot Title: 3S3G,4224,7/10/26 10:45,92.926,
Plot Title: 3S3G,4225,7/10/26 11:00,94.444,
Plot Title: 3S3G,4226,7/10/26 11:15,95.976,
Plot Title: 3S3G,4227,7/10/26 11:30,97.331,
Plot Title: 3S3G,4228,7/10/26 11:45,97.72,
Plot Title: 3S3G,4229,7/10/26 12:00,98.503,
Plot Title: 3S3G,4230,7/10/26 12:15,99.885,
Plot Title: 3S3G,4231,7/10/26 12:30,97.331,
Plot Title: 3S3G,4232,7/10/26 12:45,98.307,
Plot Title: 3S3G,4233,7/10/26 13:00,98.503,
Plot Title: 3S3G,4234,7/10/26 13:15,97.916,
Plot Title: 3S3G,4235,7/10/26 13:30,96.555,
Plot Title: 3S3G,4236,7/10/26 13:45,94.633,
Plot Title: 3S3G,4237,7/10/26 14:00,93.304,
Plot Title: 3S3G,4238,7/10/26 14:15,92.174,
Plot Title: 3S3G,4239,7/10/26 14:30,89.938,
Plot Title: 3S3G,4240,7/10/26 14:45,86.459,
Plot Title: 3S3G,4241,7/10/26 15:00,85.014,
Plot Title: 3S3G,4242,7/10/26 15:15,83.579,
Plot Title: 3S3G,4243,7/10/26 15:30,83.221,
Plot Title: 3S3G,4244,7/10/26 15:45,82.508,
Plot Title: 3S3G,4245,7/10/26 16:00,81.442,
Plot Title: 3S3G,4246,7/10/26 16:15,80.735,
Plot Title: 3S3G,4247,7/10/26 16:30,80.382,
Plot Title: 3S3G,4248,7/10/26 16:45,80.029,
Plot Title: 3S3G,4249,7/10/26 17:00,78.274,
Plot Title: 3S3G,4250,7/10/26 17:15,77.749,
Plot Title: 3S3G,4251,7/10/26 17:30,75.832,
Plot Title: 3S3G,4252,7/10/26 17:45,73.58,
Plot Title: 3S3G,4253,7/10/26 18:00,71.856,
Plot Title: 3S3G,4254,7/10/26 18:15,70.651,
Plot Title: 3S3G,4255,7/10/26 18:30,69.793,
Plot Title: 3S3G,4256,7/10/26 18:45,68.763,
Plot Title: 3S3G,4257,7/10/26 19:00,67.05,
Plot Title: 3S3G,4258,7/10/26 19:15,65.68,
Plot Title: 3S3G,4259,7/10/26 19:30,64.825,
Plot Title: 3S3G,4260,7/10/26 19:45,64.31,
Plot Title: 3S3G,4261,7/10/26 20:00,63.455,
Plot Title: 3S3G,4262,7/10/26 20:15,62.598,
Plot Title: 3S3G,4263,7/10/26 20:30,62.425,
Plot Title: 3S3G,4264,7/10/26 20:45,62.083,
Plot Title: 3S3G,4265,7/10/26 21:00,61.569,
Plot Title: 3S3G,4266,7/10/26 21:15,60.712,
Plot Title: 3S3G,4267,7/10/26 21:30,60.024,
Plot Title: 3S3G,4268,7/10/26 21:45,59.68,
Plot Title: 3S3G,4269,7/10/26 22:00,59.337,
Plot Title: 3S3G,4270,7/10/26 22:15,59.164,
Plot Title: 3S3G,4271,7/10/26 22:30,58.647,
Plot Title: 3S3G,4272,7/10/26 22:45,58.131,
Plot Title: 3S3G,4273,7/10/26 23:00,57.785,
Plot Title: 3S3G,4274,7/10/26 23:15,57.268,
Plot Title: 3S3G,4275,7/10/26 23:30,56.923,
Plot Title: 3S3G,4276,7/10/26 23:45,56.75,
Plot Title: 3S3G,4277,7/11/26 00:00,56.404,
Plot Title: 3S3G,4278,7/11/26 00:15,56.057,
Plot Title: 3S3G,4279,7/11/26 00:30,55.884,
Plot Title: 3S3G,4280,7/11/26 00:45,55.537,
Plot Title: 3S3G,4281,7/11/26 01:00,55.364,
Plot Title: 3S3G,4282,7/11/26 01:15,55.189,
Plot Title: 3S3G,4283,7/11/26 01:30,55.017,
Plot Title: 3S3G,4284,7/11/26 01:45,54.842,
Plot Title: 3S3G,4285,7/11/26 02:00,54.669,
Plot Title: 3S3G,4286,7/11/26 02:15,54.495,
Plot Title: 3S3G,4287,7/11/26 02:30,54.322,
Plot Title: 3S3G,4288,7/11/26 02:45,54.147,
Plot Title: 3S3G,4289,7/11/26 03:00,53.798,
Plot Title: 3S3G,4290,7/11/26 03:15,53.623,
Plot Title: 3S3G,4291,7/11/26 03:30,53.274,
Plot Title: 3S3G,4292,7/11/26 03:45,53.274,
Plot Title: 3S3G,4293,7/11/26 04:00,53.274,
Plot Title: 3S3G,4294,7/11/26 04:15,53.274,
Plot Title: 3S3G,4295,7/11/26 04:30,53.1,
Plot Title: 3S3G,4296,7/11/26 04:45,53.1,
Plot Title: 3S3G,4297,7/11/26 05:00,53.1,
Plot Title: 3S3G,4298,7/11/26 05:15,52.925,
Plot Title: 3S3G,4299,7/11/26 05:30,52.925,
Plot Title: 3S3G,4300,7/11/26 05:45,52.75,
Plot Title: 3S3G,4301,7/11/26 06:00,52.925,
Plot Title: 3S3G,4302,7/11/26 06:15,54.322,
Plot Title: 3S3G,4303,7/11/26 06:30,56.404,
Plot Title: 3S3G,4304,7/11/26 06:45,59.164,
Plot Title: 3S3G,4305,7/11/26 07:00,62.425,
Plot Title: 3S3G,4306,7/11/26 07:15,65.68,
Plot Title: 3S3G,4307,7/11/26 07:30,68.592,
Plot Title: 3S3G,4308,7/11/26 07:45,71.339,
Plot Title: 3S3G,4309,7/11/26 08:00,74.098,
Plot Title: 3S3G,4310,7/11/26 08:15,76.181,
Plot Title: 3S3G,4311,7/11/26 08:30,78.624,
Plot Title: 3S3G,4312,7/11/26 08:45,80.911,
Plot Title: 3S3G,4313,7/11/26 09:00,83.399,
Plot Title: 3S3G,4314,7/11/26 09:15,85.915,
Plot Title: 3S3G,4315,7/11/26 09:30,88.466,
Plot Title: 3S3G,4316,7/11/26 09:45,91.053,
Plot Title: 3S3G,4317,7/11/26 10:00,93.682,
Plot Title: 3S3G,4318,7/11/26 10:15,96.361,
Plot Title: 3S3G,4319,7/11/26 10:30,98.503,
Plot Title: 3S3G,4320,7/11/26 10:45,100.283,
Plot Title: 3S3G,4321,7/11/26 11:00,101.887,
Plot Title: 3S3G,4322,7/11/26 11:15,103.717,
Plot Title: 3S3G,4323,7/11/26 11:30,104.954,
Plot Title: 3S3G,4324,7/11/26 11:45,106.205,
Plot Title: 3S3G,4325,7/11/26 12:00,107.258,
Plot Title: 3S3G,4326,7/11/26 12:15,108.108,
Plot Title: 3S3G,4327,7/11/26 12:30,108.536,
Plot Title: 3S3G,4328,7/11/26 12:45,107.895,
Plot Title: 3S3G,4329,7/11/26 13:00,107.046,
Plot Title: 3S3G,4330,7/11/26 13:15,105.786,
Plot Title: 3S3G,4331,7/11/26 13:30,103.717,
Plot Title: 3S3G,4332,7/11/26 13:45,101.685,
Plot Title: 3S3G,4333,7/11/26 14:00,99.093,
Plot Title: 3S3G,4334,7/11/26 14:15,96.748,
Plot Title: 3S3G,4335,7/11/26 14:30,94.062,
Plot Title: 3S3G,4336,7/11/26 14:45,91.425,
Plot Title: 3S3G,4337,7/11/26 15:00,88.65,
Plot Title: 3S3G,4338,7/11/26 15:15,86.641,
Plot Title: 3S3G,4339,7/11/26 15:30,84.834,
Plot Title: 3S3G,4340,7/11/26 15:45,83.935,
Plot Title: 3S3G,4341,7/11/26 16:00,83.935,
Plot Title: 3S3G,4342,7/11/26 16:15,83.757,
Plot Title: 3S3G,4343,7/11/26 16:30,82.33,
Plot Title: 3S3G,4344,7/11/26 16:45,80.735,
Plot Title: 3S3G,4345,7/11/26 17:00,78.098,
Plot Title: 3S3G,4346,7/11/26 17:15,77.4,
Plot Title: 3S3G,4347,7/11/26 17:30,74.791,
Plot Title: 3S3G,4348,7/11/26 17:45,72.891,
Plot Title: 3S3G,4349,7/11/26 18:00,71.512,
Plot Title: 3S3G,4350,7/11/26 18:15,70.48,
Plot Title: 3S3G,4351,7/11/26 18:30,69.622,
Plot Title: 3S3G,4352,7/11/26 18:45,68.592,
Plot Title: 3S3G,4353,7/11/26 19:00,68.077,
Plot Title: 3S3G,4354,7/11/26 19:15,67.392,
Plot Title: 3S3G,4355,7/11/26 19:30,66.708,
Plot Title: 3S3G,4356,7/11/26 19:45,66.193,
Plot Title: 3S3G,4357,7/11/26 20:00,65.509,
Plot Title: 3S3G,4358,7/11/26 20:15,64.996,
Plot Title: 3S3G,4359,7/11/26 20:30,64.481,
Plot Title: 3S3G,4360,7/11/26 20:45,64.139,
Plot Title: 3S3G,4361,7/11/26 21:00,63.626,
Plot Title: 3S3G,4362,7/11/26 21:15,63.111,
Plot Title: 3S3G,4363,7/11/26 21:30,62.425,
Plot Title: 3S3G,4364,7/11/26 21:45,61.741,
Plot Title: 3S3G,4365,7/11/26 22:00,61.227,
Plot Title: 3S3G,4366,7/11/26 22:15,60.712,
Plot Title: 3S3G,4367,7/11/26 22:30,60.368,
Plot Title: 3S3G,4368,7/11/26 22:45,59.851,
Plot Title: 3S3G,4369,7/11/26 23:00,59.508,
Plot Title: 3S3G,4370,7/11/26 23:15,59.164,
Plot Title: 3S3G,4371,7/11/26 23:30,58.647,
Plot Title: 3S3G,4372,7/11/26 23:45,58.476,
Plot Title: 3S3G,4373,7/12/26 00:00,58.131,
Plot Title: 3S3G,4374,7/12/26 00:15,57.958,
Plot Title: 3S3G,4375,7/12/26 00:30,57.441,
Plot Title: 3S3G,4376,7/12/26 00:45,57.268,
Plot Title: 3S3G,4377,7/12/26 01:00,57.096,
Plot Title: 3S3G,4378,7/12/26 01:15,56.923,
Plot Title: 3S3G,4379,7/12/26 01:30,56.75,
Plot Title: 3S3G,4380,7/12/26 01:45,56.404,
Plot Title: 3S3G,4381,7/12/26 02:00,56.23,
Plot Title: 3S3G,4382,7/12/26 02:15,56.057,
Plot Title: 3S3G,4383,7/12/26 02:30,56.057,
Plot Title: 3S3G,4384,7/12/26 02:45,55.884,
Plot Title: 3S3G,4385,7/12/26 03:00,55.711,
Plot Title: 3S3G,4386,7/12/26 03:15,55.711,
Plot Title: 3S3G,4387,7/12/26 03:30,55.537,
Plot Title: 3S3G,4388,7/12/26 03:45,55.364,
Plot Title: 3S3G,4389,7/12/26 04:00,55.189,
Plot Title: 3S3G,4390,7/12/26 04:15,55.364,
Plot Title: 3S3G,4391,7/12/26 04:30,55.364,
Plot Title: 3S3G,4392,7/12/26 04:45,55.364,
Plot Title: 3S3G,4393,7/12/26 05:00,55.189,
Plot Title: 3S3G,4394,7/12/26 05:15,54.842,
Plot Title: 3S3G,4395,7/12/26 05:30,54.669,
Plot Title: 3S3G,4396,7/12/26 05:45,54.669,
Plot Title: 3S3G,4397,7/12/26 06:00,55.364,
Plot Title: 3S3G,4398,7/12/26 06:15,57.268,
Plot Title: 3S3G,4399,7/12/26 06:30,59.508,
Plot Title: 3S3G,4400,7/12/26 06:45,59.68,
Plot Title: 3S3G,4401,7/12/26 07:00,61.054,
Plot Title: 3S3G,4402,7/12/26 07:15,64.481,
Plot Title: 3S3G,4403,7/12/26 07:30,68.248,
Plot Title: 3S3G,4404,7/12/26 07:45,71.683,
Plot Title: 3S3G,4405,7/12/26 08:00,74.446,
Plot Title: 3S3G,4406,7/12/26 08:15,76.354,
Plot Title: 3S3G,4407,7/12/26 08:30,79.853,
Plot Title: 3S3G,4408,7/12/26 08:45,80.911,
Plot Title: 3S3G,4409,7/12/26 09:00,82.33,
Plot Title: 3S3G,4410,7/12/26 09:15,85.194,
Plot Title: 3S3G,4411,7/12/26 09:30,88.466,
Plot Title: 3S3G,4412,7/12/26 09:45,89.755,
Plot Title: 3S3G,4413,7/12/26 10:00,91.8,
Plot Title: 3S3G,4414,7/12/26 10:15,91.425,
Plot Title: 3S3G,4415,7/12/26 10:30,95.976,
Plot Title: 3S3G,4416,7/12/26 10:45,99.885,
Plot Title: 3S3G,4417,7/12/26 11:00,103.923,
Plot Title: 3S3G,4418,7/12/26 11:15,106.414,
Plot Title: 3S3G,4419,7/12/26 11:30,108.108,
Plot Title: 3S3G,4420,7/12/26 11:45,107.046,
Plot Title: 3S3G,4421,7/12/26 12:00,105.577,
Plot Title: 3S3G,4422,7/12/26 12:15,105.37,
Plot Title: 3S3G,4423,7/12/26 12:30,104.54,
Plot Title: 3S3G,4424,7/12/26 12:45,102.697,
Plot Title: 3S3G,4425,7/12/26 13:00,102.697,
Plot Title: 3S3G,4426,7/12/26 13:15,102.29,
Plot Title: 3S3G,4427,7/12/26 13:30,103.104,
Plot Title: 3S3G,4428,7/12/26 13:45,102.493,
Plot Title: 3S3G,4429,7/12/26 14:00,100.882,
Plot Title: 3S3G,4430,7/12/26 14:15,98.503,
Plot Title: 3S3G,4431,7/12/26 14:30,95.783,
Plot Title: 3S3G,4432,7/12/26 14:45,93.115,
Plot Title: 3S3G,4433,7/12/26 15:00,90.495,
Plot Title: 3S3G,4434,7/12/26 15:15,87.915,
Plot Title: 3S3G,4435,7/12/26 15:30,86.641,
Plot Title: 3S3G,4436,7/12/26 15:45,86.277,
Plot Title: 3S3G,4437,7/12/26 16:00,86.097,
Plot Title: 3S3G,4438,7/12/26 16:15,85.915,
Plot Title: 3S3G,4439,7/12/26 16:30,85.374,
Plot Title: 3S3G,4440,7/12/26 16:45,84.474,
Plot Title: 3S3G,4441,7/12/26 17:00,83.043,
Plot Title: 3S3G,4442,7/12/26 17:15,83.043,
Plot Title: 3S3G,4443,7/12/26 17:30,81.09,
Plot Title: 3S3G,4444,7/12/26 17:45,79.678,
Plot Title: 3S3G,4445,7/12/26 18:00,78.8,
Plot Title: 3S3G,4446,7/12/26 18:15,78.098,
Plot Title: 3S3G,4447,7/12/26 18:30,76.528,
Plot Title: 3S3G,4448,7/12/26 18:45,75.312,
Plot Title: 3S3G,4449,7/12/26 19:00,74.446,
Plot Title: 3S3G,4450,7/12/26 19:15,73.062,
Plot Title: 3S3G,4451,7/12/26 19:30,72.199,
Plot Title: 3S3G,4452,7/12/26 19:45,71.168,
Plot Title: 3S3G,4453,7/12/26 20:00,70.137,
Plot Title: 3S3G,4454,7/12/26 20:15,68.934,
Plot Title: 3S3G,4455,7/12/26 20:30,68.248,
Plot Title: 3S3G,4456,7/12/26 20:45,67.564,
Plot Title: 3S3G,4457,7/12/26 21:00,66.537,
Plot Title: 3S3G,4458,7/12/26 21:15,65.68,
Plot Title: 3S3G,4459,7/12/26 21:30,64.825,
Plot Title: 3S3G,4460,7/12/26 21:45,63.968,
Plot Title: 3S3G,4461,7/12/26 22:00,63.111,
Plot Title: 3S3G,4462,7/12/26 22:15,62.425,
Plot Title: 3S3G,4463,7/12/26 22:30,61.912,
Plot Title: 3S3G,4464,7/12/26 22:45,61.227,
Plot Title: 3S3G,4465,7/12/26 23:00,60.712,
Plot Title: 3S3G,4466,7/12/26 23:15,60.195,
Plot Title: 3S3G,4467,7/12/26 23:30,59.851,
Plot Title: 3S3G,4468,7/12/26 23:45,59.508,
Plot Title: 3S3G,4469,7/13/26 00:00,59.164,
Plot Title: 3S3G,4470,7/13/26 00:15,58.82,
Plot Title: 3S3G,4471,7/13/26 00:30,58.476,
Plot Title: 3S3G,4472,7/13/26 00:45,58.131,
Plot Title: 3S3G,4473,7/13/26 01:00,57.785,
Plot Title: 3S3G,4474,7/13/26 01:15,57.441,
Plot Title: 3S3G,4475,7/13/26 01:30,57.096,
Plot Title: 3S3G,4476,7/13/26 01:45,56.75,
Plot Title: 3S3G,4477,7/13/26 02:00,56.404,
Plot Title: 3S3G,4478,7/13/26 02:15,56.23,
Plot Title: 3S3G,4479,7/13/26 02:30,55.884,
Plot Title: 3S3G,4480,7/13/26 02:45,55.711,
Plot Title: 3S3G,4481,7/13/26 03:00,55.364,
Plot Title: 3S3G,4482,7/13/26 03:15,55.189,
Plot Title: 3S3G,4483,7/13/26 03:30,54.842,
Plot Title: 3S3G,4484,7/13/26 03:45,54.495,
Plot Title: 3S3G,4485,7/13/26 04:00,54.322,
Plot Title: 3S3G,4486,7/13/26 04:15,54.147,
Plot Title: 3S3G,4487,7/13/26 04:30,53.973,
Plot Title: 3S3G,4488,7/13/26 04:45,53.798,
Plot Title: 3S3G,4489,7/13/26 05:00,53.623,
Plot Title: 3S3G,4490,7/13/26 05:15,53.449,
Plot Title: 3S3G,4491,7/13/26 05:30,53.449,
Plot Title: 3S3G,4492,7/13/26 05:45,53.623,
Plot Title: 3S3G,4493,7/13/26 06:00,53.798,
Plot Title: 3S3G,4494,7/13/26 06:15,54.669,
Plot Title: 3S3G,4495,7/13/26 06:30,56.404,
Plot Title: 3S3G,4496,7/13/26 06:45,59.164,
Plot Title: 3S3G,4497,7/13/26 07:00,62.769,
Plot Title: 3S3G,4498,7/13/26 07:15,66.193,
Plot Title: 3S3G,4499,7/13/26 07:30,69.449,
Plot Title: 3S3G,4500,7/13/26 07:45,72.718,
Plot Title: 3S3G,4501,7/13/26 08:00,75.484,
Plot Title: 3S3G,4502,7/13/26 08:15,77.923,
Plot Title: 3S3G,4503,7/13/26 08:30,80.029,
Plot Title: 3S3G,4504,7/13/26 08:45,82.686,
Plot Title: 3S3G,4505,7/13/26 09:00,85.735,
Plot Title: 3S3G,4506,7/13/26 09:15,88.282,
Plot Title: 3S3G,4507,7/13/26 09:30,90.867,
Plot Title: 3S3G,4508,7/13/26 09:45,93.493,
Plot Title: 3S3G,4509,7/13/26 10:00,95.976,
Plot Title: 3S3G,4510,7/13/26 10:15,98.897,
Plot Title: 3S3G,4511,7/13/26 10:30,101.282,
Plot Title: 3S3G,4512,7/13/26 10:45,103.512,
Plot Title: 3S3G,4513,7/13/26 11:00,105.577,
Plot Title: 3S3G,4514,7/13/26 11:15,107.046,
Plot Title: 3S3G,4515,7/13/26 11:30,108.75,
Plot Title: 3S3G,4516,7/13/26 11:45,109.612,
Plot Title: 3S3G,4517,7/13/26 12:00,110.264,
Plot Title: 3S3G,4518,7/13/26 12:15,110.482,
Plot Title: 3S3G,4519,7/13/26 12:30,110.701,
Plot Title: 3S3G,4520,7/13/26 12:45,111.139,
Plot Title: 3S3G,4521,7/13/26 13:00,110.482,
Plot Title: 3S3G,4522,7/13/26 13:15,109.18,
Plot Title: 3S3G,4523,7/13/26 13:30,107.258,
Plot Title: 3S3G,4524,7/13/26 13:45,104.954,
Plot Title: 3S3G,4525,7/13/26 14:00,101.887,
Plot Title: 3S3G,4526,7/13/26 14:15,98.897,
Plot Title: 3S3G,4527,7/13/26 14:30,96.168,
Plot Title: 3S3G,4528,7/13/26 14:45,93.493,
Plot Title: 3S3G,4529,7/13/26 15:00,91.612,
Plot Title: 3S3G,4530,7/13/26 15:15,89.755,
Plot Title: 3S3G,4531,7/13/26 15:30,88.282,
Plot Title: 3S3G,4532,7/13/26 15:45,87.552,
Plot Title: 3S3G,4533,7/13/26 16:00,87.368,
Plot Title: 3S3G,4534,7/13/26 16:15,85.915,
Plot Title: 3S3G,4535,7/13/26 16:30,84.474,
Plot Title: 3S3G,4536,7/13/26 16:45,83.935,
Plot Title: 3S3G,4537,7/13/26 17:00,82.33,
Plot Title: 3S3G,4538,7/13/26 17:15,81.266,
Plot Title: 3S3G,4539,7/13/26 17:30,79.853,
Plot Title: 3S3G,4540,7/13/26 17:45,78.8,
Plot Title: 3S3G,4541,7/13/26 18:00,77.574,
Plot Title: 3S3G,4542,7/13/26 18:15,75.312,
Plot Title: 3S3G,4543,7/13/26 18:30,73.407,
Plot Title: 3S3G,4544,7/13/26 18:45,71.856,
Plot Title: 3S3G,4545,7/13/26 19:00,70.824,
Plot Title: 3S3G,4546,7/13/26 19:15,69.793,
Plot Title: 3S3G,4547,7/13/26 19:30,68.934,
Plot Title: 3S3G,4548,7/13/26 19:45,68.077,
Plot Title: 3S3G,4549,7/13/26 20:00,67.392,
Plot Title: 3S3G,4550,7/13/26 20:15,66.708,
Plot Title: 3S3G,4551,7/13/26 20:30,65.851,
Plot Title: 3S3G,4552,7/13/26 20:45,65.167,
Plot Title: 3S3G,4553,7/13/26 21:00,64.481,
Plot Title: 3S3G,4554,7/13/26 21:15,63.968,
Plot Title: 3S3G,4555,7/13/26 21:30,63.797,
Plot Title: 3S3G,4556,7/13/26 21:45,63.797,
Plot Title: 3S3G,4557,7/13/26 22:00,64.139,
Plot Title: 3S3G,4558,7/13/26 22:15,57.268,
Plot Title: 3S3G,4559,7/13/26 22:30,57.268,
Plot Title: 3S3G,4560,7/13/26 22:45,56.923,
Plot Title: 3S3G,4561,7/13/26 23:00,56.75,
Plot Title: 3S3G,4562,7/13/26 23:15,56.75,
Plot Title: 3S3G,4563,7/13/26 23:30,56.404,
Plot Title: 3S3G,4564,7/13/26 23:45,56.057,
Plot Title: 3S3G,4565,7/14/26 00:00,55.711,
Plot Title: 3S3G,4566,7/14/26 00:15,55.537,
Plot Title: 3S3G,4567,7/14/26 00:30,55.364,
Plot Title: 3S3G,4568,7/14/26 00:45,55.189,
Plot Title: 3S3G,4569,7/14/26 01:00,55.017,
Plot Title: 3S3G,4570,7/14/26 01:15,54.842,
Plot Title: 3S3G,4571,7/14/26 01:30,54.669,
Plot Title: 3S3G,4572,7/14/26 01:45,54.495,
Plot Title: 3S3G,4573,7/14/26 02:00,54.322,
Plot Title: 3S3G,4574,7/14/26 02:15,54.147,
Plot Title: 3S3G,4575,7/14/26 02:30,53.973,
Plot Title: 3S3G,4576,7/14/26 02:45,53.798,
Plot Title: 3S3G,4577,7/14/26 03:00,53.623,
Plot Title: 3S3G,4578,7/14/26 03:15,53.449,
Plot Title: 3S3G,4579,7/14/26 03:30,53.274,
Plot Title: 3S3G,4580,7/14/26 03:45,53.1,
Plot Title: 3S3G,4581,7/14/26 04:00,53.1,
Plot Title: 3S3G,4582,7/14/26 04:15,52.925,
Plot Title: 3S3G,4583,7/14/26 04:30,52.75,
Plot Title: 3S3G,4584,7/14/26 04:45,52.576,
Plot Title: 3S3G,4585,7/14/26 05:00,52.576,
Plot Title: 3S3G,4586,7/14/26 05:15,52.401,
Plot Title: 3S3G,4587,7/14/26 05:30,52.225,
Plot Title: 3S3G,4588,7/14/26 05:45,52.05,
Plot Title: 3S3G,4589,7/14/26 06:00,52.401,
Plot Title: 3S3G,4590,7/14/26 06:15,53.1,
Plot Title: 3S3G,4591,7/14/26 06:30,54.669,
Plot Title: 3S3G,4592,7/14/26 06:45,55.711,
Plot Title: 3S3G,4593,7/14/26 07:00,56.577,
Plot Title: 3S3G,4594,7/14/26 07:15,61.741,
Plot Title: 3S3G,4595,7/14/26 07:30,66.366,
Plot Title: 3S3G,4596,7/14/26 07:45,69.622,
Plot Title: 3S3G,4597,7/14/26 08:00,72.545,
Plot Title: 3S3G,4598,7/14/26 08:15,74.619,
Plot Title: 3S3G,4599,7/14/26 08:30,71.683,
Plot Title: 3S3G,4600,7/14/26 08:45,75.312,
Plot Title: 3S3G,4601,7/14/26 09:00,77.05,
Plot Title: 3S3G,4602,7/14/26 09:15,78.624,
Plot Title: 3S3G,4603,7/14/26 09:30,80.735,
Plot Title: 3S3G,4604,7/14/26 09:45,81.09,
Plot Title: 3S3G,4605,7/14/26 10:00,83.399,
Plot Title: 3S3G,4606,7/14/26 10:15,85.374,
Plot Title: 3S3G,4607,7/14/26 10:30,88.466,
Plot Title: 3S3G,4608,7/14/26 10:45,89.755,
Plot Title: 3S3G,4609,7/14/26 11:00,91.24,
Plot Title: 3S3G,4610,7/14/26 11:15,89.384,
Plot Title: 3S3G,4611,7/14/26 11:30,87.368,
Plot Title: 3S3G,4612,7/14/26 11:45,88.65,
Plot Title: 3S3G,4613,7/14/26 12:00,92.926,
Plot Title: 3S3G,4614,7/14/26 12:15,94.444,
Plot Title: 3S3G,4615,7/14/26 12:30,92.55,
Plot Title: 3S3G,4616,7/14/26 12:45,93.682,
Plot Title: 3S3G,4617,7/14/26 13:00,93.682,
Plot Title: 3S3G,4618,7/14/26 13:15,94.062,
Plot Title: 3S3G,4619,7/14/26 13:30,94.825,
Plot Title: 3S3G,4620,7/14/26 13:45,94.444,
Plot Title: 3S3G,4621,7/14/26 14:00,93.115,
Plot Title: 3S3G,4622,7/14/26 14:15,91.425,
Plot Title: 3S3G,4623,7/14/26 14:30,88.466,
Plot Title: 3S3G,4624,7/14/26 14:45,86.823,
Plot Title: 3S3G,4625,7/14/26 15:00,86.277,
Plot Title: 3S3G,4626,7/14/26 15:15,85.194,
Plot Title: 3S3G,4627,7/14/26 15:30,84.295,
Plot Title: 3S3G,4628,7/14/26 15:45,83.935,
Plot Title: 3S3G,4629,7/14/26 16:00,83.579,
Plot Title: 3S3G,4630,7/14/26 16:15,82.864,
Plot Title: 3S3G,4631,7/14/26 16:30,82.864,
Plot Title: 3S3G,4632,7/14/26 16:45,82.864,
Plot Title: 3S3G,4633,7/14/26 17:00,80.735,
Plot Title: 3S3G,4634,7/14/26 17:15,80.382,
Plot Title: 3S3G,4635,7/14/26 17:30,77.923,
Plot Title: 3S3G,4636,7/14/26 17:45,75.659,
Plot Title: 3S3G,4637,7/14/26 18:00,75.139,
Plot Title: 3S3G,4638,7/14/26 18:15,75.139,
Plot Title: 3S3G,4639,7/14/26 18:30,74.791,
Plot Title: 3S3G,4640,7/14/26 18:45,73.58,
Plot Title: 3S3G,4641,7/14/26 19:00,72.199,
Plot Title: 3S3G,4642,7/14/26 19:15,70.995,
Plot Title: 3S3G,4643,7/14/26 19:30,69.964,
Plot Title: 3S3G,4644,7/14/26 19:45,69.449,
Plot Title: 3S3G,4645,7/14/26 20:00,68.592,
Plot Title: 3S3G,4646,7/14/26 20:15,67.735,
Plot Title: 3S3G,4647,7/14/26 20:30,66.879,
Plot Title: 3S3G,4648,7/14/26 20:45,66.193,
