Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,4851,7/25/26 23:30,57.441,
Plot Title: 5C2G,4852,7/25/26 23:45,57.268,
Plot Title: 5C2G,4853,7/26/26 00:00,57.785,
Plot Title: 5C2G,4854,7/26/26 00:15,57.958,
Plot Title: 5C2G,4855,7/26/26 00:30,57.441,
Plot Title: 5C2G,4856,7/26/26 00:45,56.75,
Plot Title: 5C2G,4857,7/26/26 01:00,56.404,
Plot Title: 5C2G,4858,7/26/26 01:15,56.057,
Plot Title: 5C2G,4859,7/26/26 01:30,55.711,
Plot Title: 5C2G,4860,7/26/26 01:45,55.364,
Plot Title: 5C2G,4861,7/26/26 02:00,55.017,
Plot Title: 5C2G,4862,7/26/26 02:15,54.669,
Plot Title: 5C2G,4863,7/26/26 02:30,54.322,
Plot Title: 5C2G,4864,7/26/26 02:45,54.147,
Plot Title: 5C2G,4865,7/26/26 03:00,53.798,
Plot Title: 5C2G,4866,7/26/26 03:15,53.449,
Plot Title: 5C2G,4867,7/26/26 03:30,53.274,
Plot Title: 5C2G,4868,7/26/26 03:45,52.925,
Plot Title: 5C2G,4869,7/26/26 04:00,52.75,
Plot Title: 5C2G,4870,7/26/26 04:15,52.401,
Plot Title: 5C2G,4871,7/26/26 04:30,52.225,
Plot Title: 5C2G,4872,7/26/26 04:45,51.874,
Plot Title: 5C2G,4873,7/26/26 05:00,51.699,
Plot Title: 5C2G,4874,7/26/26 05:15,51.523,
Plot Title: 5C2G,4875,7/26/26 05:30,51.172,
Plot Title: 5C2G,4876,7/26/26 05:45,50.995,
Plot Title: 5C2G,4877,7/26/26 06:00,50.995,
Plot Title: 5C2G,4878,7/26/26 06:15,50.819,
Plot Title: 5C2G,4879,7/26/26 06:30,50.995,
Plot Title: 5C2G,4880,7/26/26 06:45,51.699,
Plot Title: 5C2G,4881,7/26/26 07:00,52.576,
Plot Title: 5C2G,4882,7/26/26 07:15,55.711,
Plot Title: 5C2G,4883,7/26/26 07:30,58.647,
Plot Title: 5C2G,4884,7/26/26 07:45,61.054,
Plot Title: 5C2G,4885,7/26/26 08:00,64.139,
Plot Title: 5C2G,4886,7/26/26 08:15,66.708,
Plot Title: 5C2G,4887,7/26/26 08:30,69.449,
Plot Title: 5C2G,4888,7/26/26 08:45,71.512,
Plot Title: 5C2G,4889,7/26/26 09:00,74.964,
Plot Title: 5C2G,4890,7/26/26 09:15,77.574,
Plot Title: 5C2G,4891,7/26/26 09:30,76.181,
Plot Title: 5C2G,4892,7/26/26 09:45,73.926,
Plot Title: 5C2G,4893,7/26/26 10:00,75.484,
Plot Title: 5C2G,4894,7/26/26 10:15,73.407,
Plot Title: 5C2G,4895,7/26/26 10:30,71.339,
Plot Title: 5C2G,4896,7/26/26 10:45,73.062,
Plot Title: 5C2G,4897,7/26/26 11:00,77.574,
Plot Title: 5C2G,4898,7/26/26 11:15,80.735,
Plot Title: 5C2G,4899,7/26/26 11:30,80.735,
Plot Title: 5C2G,4900,7/26/26 11:45,84.654,
Plot Title: 5C2G,4901,7/26/26 12:00,79.678,
Plot Title: 5C2G,4902,7/26/26 12:15,77.574,
Plot Title: 5C2G,4903,7/26/26 12:30,81.797,
Plot Title: 5C2G,4904,7/26/26 12:45,81.975,
Plot Title: 5C2G,4905,7/26/26 13:00,86.097,
Plot Title: 5C2G,4906,7/26/26 13:15,81.621,
Plot Title: 5C2G,4907,7/26/26 13:30,81.09,
Plot Title: 5C2G,4908,7/26/26 13:45,79.678,
Plot Title: 5C2G,4909,7/26/26 14:00,78.975,
Plot Title: 5C2G,4910,7/26/26 14:15,84.115,
Plot Title: 5C2G,4911,7/26/26 14:30,89.384,
Plot Title: 5C2G,4912,7/26/26 14:45,91.425,
Plot Title: 5C2G,4913,7/26/26 15:00,87.368,
Plot Title: 5C2G,4914,7/26/26 15:15,79.502,
Plot Title: 5C2G,4915,7/26/26 15:30,86.277,
Plot Title: 5C2G,4916,7/26/26 15:45,89.2,
Plot Title: 5C2G,4917,7/26/26 16:00,89.755,
Plot Title: 5C2G,4918,7/26/26 16:15,85.735,
Plot Title: 5C2G,4919,7/26/26 16:30,82.152,
Plot Title: 5C2G,4920,7/26/26 16:45,77.574,
Plot Title: 5C2G,4921,7/26/26 17:00,73.062,
Plot Title: 5C2G,4922,7/26/26 17:15,69.964,
Plot Title: 5C2G,4923,7/26/26 17:30,69.964,
Plot Title: 5C2G,4924,7/26/26 17:45,70.824,
Plot Title: 5C2G,4925,7/26/26 18:00,69.278,
Plot Title: 5C2G,4926,7/26/26 18:15,66.879,
Plot Title: 5C2G,4927,7/26/26 18:30,64.825,
Plot Title: 5C2G,4928,7/26/26 18:45,64.996,
Plot Title: 5C2G,4929,7/26/26 19:00,64.481,
Plot Title: 5C2G,4930,7/26/26 19:15,64.139,
Plot Title: 5C2G,4931,7/26/26 19:30,62.769,
Plot Title: 5C2G,4932,7/26/26 19:45,61.569,
Plot Title: 5C2G,4933,7/26/26 20:00,61.398,
Plot Title: 5C2G,4934,7/26/26 20:15,61.741,
Plot Title: 5C2G,4935,7/26/26 20:30,62.425,
Plot Title: 5C2G,4936,7/26/26 20:45,62.083,
Plot Title: 5C2G,4937,7/26/26 21:00,60.883,
Plot Title: 5C2G,4938,7/26/26 21:15,60.368,
Plot Title: 5C2G,4939,7/26/26 21:30,59.508,
Plot Title: 5C2G,4940,7/26/26 21:45,58.82,
Plot Title: 5C2G,4941,7/26/26 22:00,58.131,
Plot Title: 5C2G,4942,7/26/26 22:15,57.958,
Plot Title: 5C2G,4943,7/26/26 22:30,57.785,
Plot Title: 5C2G,4944,7/26/26 22:45,57.268,
Plot Title: 5C2G,4945,7/26/26 23:00,56.75,
Plot Title: 5C2G,4946,7/26/26 23:15,56.577,
Plot Title: 5C2G,4947,7/26/26 23:30,56.23,
Plot Title: 5C2G,4948,7/26/26 23:45,56.23,
Plot Title: 5C2G,4949,7/27/26 00:00,56.057,
Plot Title: 5C2G,4950,7/27/26 00:15,55.711,
Plot Title: 5C2G,4951,7/27/26 00:30,55.364,
Plot Title: 5C2G,4952,7/27/26 00:45,55.189,
Plot Title: 5C2G,4953,7/27/26 01:00,55.189,
Plot Title: 5C2G,4954,7/27/26 01:15,55.017,
Plot Title: 5C2G,4955,7/27/26 01:30,54.842,
Plot Title: 5C2G,4956,7/27/26 01:45,54.669,
Plot Title: 5C2G,4957,7/27/26 02:00,54.322,
Plot Title: 5C2G,4958,7/27/26 02:15,53.973,
Plot Title: 5C2G,4959,7/27/26 02:30,53.449,
Plot Title: 5C2G,4960,7/27/26 02:45,53.1,
Plot Title: 5C2G,4961,7/27/26 03:00,53.1,
Plot Title: 5C2G,4962,7/27/26 03:15,52.75,
Plot Title: 5C2G,4963,7/27/26 03:30,52.401,
Plot Title: 5C2G,4964,7/27/26 03:45,52.401,
Plot Title: 5C2G,4965,7/27/26 04:00,52.05,
Plot Title: 5C2G,4966,7/27/26 04:15,51.874,
Plot Title: 5C2G,4967,7/27/26 04:30,51.699,
Plot Title: 5C2G,4968,7/27/26 04:45,51.346,
Plot Title: 5C2G,4969,7/27/26 05:00,50.995,
Plot Title: 5C2G,4970,7/27/26 05:15,50.819,
Plot Title: 5C2G,4971,7/27/26 05:30,50.819,
Plot Title: 5C2G,4972,7/27/26 05:45,50.643,
Plot Title: 5C2G,4973,7/27/26 06:00,50.643,
Plot Title: 5C2G,4974,7/27/26 06:15,50.643,
Plot Title: 5C2G,4975,7/27/26 06:30,51.172,
Plot Title: 5C2G,4976,7/27/26 06:45,51.699,
Plot Title: 5C2G,4977,7/27/26 07:00,52.225,
Plot Title: 5C2G,4978,7/27/26 07:15,53.1,
Plot Title: 5C2G,4979,7/27/26 07:30,53.449,
Plot Title: 5C2G,4980,7/27/26 07:45,56.404,
Plot Title: 5C2G,4981,7/27/26 08:00,60.539,
Plot Title: 5C2G,4982,7/27/26 08:15,63.626,
Plot Title: 5C2G,4983,7/27/26 08:30,66.708,
Plot Title: 5C2G,4984,7/27/26 08:45,67.564,
Plot Title: 5C2G,4985,7/27/26 09:00,69.793,
Plot Title: 5C2G,4986,7/27/26 09:15,71.339,
Plot Title: 5C2G,4987,7/27/26 09:30,67.564,
Plot Title: 5C2G,4988,7/27/26 09:45,68.421,
Plot Title: 5C2G,4989,7/27/26 10:00,74.619,
Plot Title: 5C2G,4990,7/27/26 10:15,76.703,
Plot Title: 5C2G,4991,7/27/26 10:30,80.735,
Plot Title: 5C2G,4992,7/27/26 10:45,83.579,
Plot Title: 5C2G,4993,7/27/26 11:00,82.508,
Plot Title: 5C2G,4994,7/27/26 11:15,85.194,
Plot Title: 5C2G,4995,7/27/26 11:30,91.425,
Plot Title: 5C2G,4996,7/27/26 11:45,93.682,
Plot Title: 5C2G,4997,7/27/26 12:00,97.331,
Plot Title: 5C2G,4998,7/27/26 12:15,99.885,
Plot Title: 5C2G,4999,7/27/26 12:30,100.083,
Plot Title: 5C2G,5000,7/27/26 12:45,97.72,
Plot Title: 5C2G,5001,7/27/26 13:00,100.483,
Plot Title: 5C2G,5002,7/27/26 13:15,101.685,
Plot Title: 5C2G,5003,7/27/26 13:30,100.083,
Plot Title: 5C2G,5004,7/27/26 13:45,98.503,
Plot Title: 5C2G,5005,7/27/26 14:00,98.11,
Plot Title: 5C2G,5006,7/27/26 14:15,102.088,
Plot Title: 5C2G,5007,7/27/26 14:30,103.104,
Plot Title: 5C2G,5008,7/27/26 14:45,104.128,
Plot Title: 5C2G,5009,7/27/26 15:00,103.923,
Plot Title: 5C2G,5010,7/27/26 15:15,104.128,
Plot Title: 5C2G,5011,7/27/26 15:30,103.512,
Plot Title: 5C2G,5012,7/27/26 15:45,98.897,
Plot Title: 5C2G,5013,7/27/26 16:00,97.525,
Plot Title: 5C2G,5014,7/27/26 16:15,96.361,
Plot Title: 5C2G,5015,7/27/26 16:30,93.115,
Plot Title: 5C2G,5016,7/27/26 16:45,88.466,
Plot Title: 5C2G,5017,7/27/26 17:00,84.654,
Plot Title: 5C2G,5018,7/27/26 17:15,80.559,
Plot Title: 5C2G,5019,7/27/26 17:30,77.923,
Plot Title: 5C2G,5020,7/27/26 17:45,77.574,
Plot Title: 5C2G,5021,7/27/26 18:00,76.876,
Plot Title: 5C2G,5022,7/27/26 18:15,75.832,
Plot Title: 5C2G,5023,7/27/26 18:30,74.271,
Plot Title: 5C2G,5024,7/27/26 18:45,73.062,
Plot Title: 5C2G,5025,7/27/26 19:00,71.339,
Plot Title: 5C2G,5026,7/27/26 19:15,69.449,
Plot Title: 5C2G,5027,7/27/26 19:30,66.708,
Plot Title: 5C2G,5028,7/27/26 19:45,64.481,
Plot Title: 5C2G,5029,7/27/26 20:00,63.282,
Plot Title: 5C2G,5030,7/27/26 20:15,62.598,
Plot Title: 5C2G,5031,7/27/26 20:30,61.912,
Plot Title: 5C2G,5032,7/27/26 20:45,61.227,
Plot Title: 5C2G,5033,7/27/26 21:00,60.712,
Plot Title: 5C2G,5034,7/27/26 21:15,60.368,
Plot Title: 5C2G,5035,7/27/26 21:30,60.195,
Plot Title: 5C2G,5036,7/27/26 21:45,59.68,
Plot Title: 5C2G,5037,7/27/26 22:00,58.82,
Plot Title: 5C2G,5038,7/27/26 22:15,58.131,
Plot Title: 5C2G,5039,7/27/26 22:30,57.785,
Plot Title: 5C2G,5040,7/27/26 22:45,57.096,
Plot Title: 5C2G,5041,7/27/26 23:00,57.096,
Plot Title: 5C2G,5042,7/27/26 23:15,56.75,
Plot Title: 5C2G,5043,7/27/26 23:30,56.23,
Plot Title: 5C2G,5044,7/27/26 23:45,55.711,
Plot Title: 5C2G,5045,7/28/26 00:00,55.189,
Plot Title: 5C2G,5046,7/28/26 00:15,54.842,
Plot Title: 5C2G,5047,7/28/26 00:30,54.495,
Plot Title: 5C2G,5048,7/28/26 00:45,54.669,
Plot Title: 5C2G,5049,7/28/26 01:00,54.842,
Plot Title: 5C2G,5050,7/28/26 01:15,54.322,
Plot Title: 5C2G,5051,7/28/26 01:30,53.798,
Plot Title: 5C2G,5052,7/28/26 01:45,53.449,
Plot Title: 5C2G,5053,7/28/26 02:00,53.1,
Plot Title: 5C2G,5054,7/28/26 02:15,52.75,
Plot Title: 5C2G,5055,7/28/26 02:30,52.576,
Plot Title: 5C2G,5056,7/28/26 02:45,52.225,
Plot Title: 5C2G,5057,7/28/26 03:00,51.874,
Plot Title: 5C2G,5058,7/28/26 03:15,51.699,
Plot Title: 5C2G,5059,7/28/26 03:30,51.346,
Plot Title: 5C2G,5060,7/28/26 03:45,50.995,
Plot Title: 5C2G,5061,7/28/26 04:00,50.643,
Plot Title: 5C2G,5062,7/28/26 04:15,50.466,
Plot Title: 5C2G,5063,7/28/26 04:30,50.466,
Plot Title: 5C2G,5064,7/28/26 04:45,50.643,
Plot Title: 5C2G,5065,7/28/26 05:00,50.466,
Plot Title: 5C2G,5066,7/28/26 05:15,50.29,
Plot Title: 5C2G,5067,7/28/26 05:30,49.937,
Plot Title: 5C2G,5068,7/28/26 05:45,49.759,
Plot Title: 5C2G,5069,7/28/26 06:00,49.582,
Plot Title: 5C2G,5070,7/28/26 06:15,49.404,
Plot Title: 5C2G,5071,7/28/26 06:30,49.582,
Plot Title: 5C2G,5072,7/28/26 06:45,49.937,
Plot Title: 5C2G,5073,7/28/26 07:00,50.995,
Plot Title: 5C2G,5074,7/28/26 07:15,52.401,
Plot Title: 5C2G,5075,7/28/26 07:30,54.147,
Plot Title: 5C2G,5076,7/28/26 07:45,56.577,
Plot Title: 5C2G,5077,7/28/26 08:00,59.164,
Plot Title: 5C2G,5078,7/28/26 08:15,61.398,
Plot Title: 5C2G,5079,7/28/26 08:30,63.111,
Plot Title: 5C2G,5080,7/28/26 08:45,65.68,
Plot Title: 5C2G,5081,7/28/26 09:00,68.934,
Plot Title: 5C2G,5082,7/28/26 09:15,71.339,
Plot Title: 5C2G,5083,7/28/26 09:30,74.098,
Plot Title: 5C2G,5084,7/28/26 09:45,77.05,
Plot Title: 5C2G,5085,7/28/26 10:00,79.678,
Plot Title: 5C2G,5086,7/28/26 10:15,82.152,
Plot Title: 5C2G,5087,7/28/26 10:30,84.654,
Plot Title: 5C2G,5088,7/28/26 10:45,87.004,
Plot Title: 5C2G,5089,7/28/26 11:00,89.569,
Plot Title: 5C2G,5090,7/28/26 11:15,92.174,
Plot Title: 5C2G,5091,7/28/26 11:30,94.253,
Plot Title: 5C2G,5092,7/28/26 11:45,96.168,
Plot Title: 5C2G,5093,7/28/26 12:00,97.916,
Plot Title: 5C2G,5094,7/28/26 12:15,99.885,
Plot Title: 5C2G,5095,7/28/26 12:30,101.082,
Plot Title: 5C2G,5096,7/28/26 12:45,101.887,
Plot Title: 5C2G,5097,7/28/26 13:00,100.483,
Plot Title: 5C2G,5098,7/28/26 13:15,103.104,
Plot Title: 5C2G,5099,7/28/26 13:30,95.4,
Plot Title: 5C2G,5100,7/28/26 13:45,97.916,
Plot Title: 5C2G,5101,7/28/26 14:00,98.11,
Plot Title: 5C2G,5102,7/28/26 14:15,101.282,
Plot Title: 5C2G,5103,7/28/26 14:30,101.887,
Plot Title: 5C2G,5104,7/28/26 14:45,101.685,
Plot Title: 5C2G,5105,7/28/26 15:00,96.555,
Plot Title: 5C2G,5106,7/28/26 15:15,95.59,
Plot Title: 5C2G,5107,7/28/26 15:30,89.569,
Plot Title: 5C2G,5108,7/28/26 15:45,85.554,
Plot Title: 5C2G,5109,7/28/26 16:00,87.004,
Plot Title: 5C2G,5110,7/28/26 16:15,89.755,
Plot Title: 5C2G,5111,7/28/26 16:30,88.833,
Plot Title: 5C2G,5112,7/28/26 16:45,88.466,
Plot Title: 5C2G,5113,7/28/26 17:00,86.097,
Plot Title: 5C2G,5114,7/28/26 17:15,83.757,
Plot Title: 5C2G,5115,7/28/26 17:30,81.621,
Plot Title: 5C2G,5116,7/28/26 17:45,79.326,
Plot Title: 5C2G,5117,7/28/26 18:00,76.876,
Plot Title: 5C2G,5118,7/28/26 18:15,74.791,
Plot Title: 5C2G,5119,7/28/26 18:30,71.856,
Plot Title: 5C2G,5120,7/28/26 18:45,68.763,
Plot Title: 5C2G,5121,7/28/26 19:00,66.022,
Plot Title: 5C2G,5122,7/28/26 19:15,65.68,
Plot Title: 5C2G,5123,7/28/26 19:30,65.167,
Plot Title: 5C2G,5124,7/28/26 19:45,63.797,
Plot Title: 5C2G,5125,7/28/26 20:00,62.769,
Plot Title: 5C2G,5126,7/28/26 20:15,62.598,
Plot Title: 5C2G,5127,7/28/26 20:30,62.94,
Plot Title: 5C2G,5128,7/28/26 20:45,63.455,
Plot Title: 5C2G,5129,7/28/26 21:00,62.769,
Plot Title: 5C2G,5130,7/28/26 21:15,61.569,
Plot Title: 5C2G,5131,7/28/26 21:30,61.227,
Plot Title: 5C2G,5132,7/28/26 21:45,61.227,
Plot Title: 5C2G,5133,7/28/26 22:00,61.227,
Plot Title: 5C2G,5134,7/28/26 22:15,60.883,
Plot Title: 5C2G,5135,7/28/26 22:30,60.368,
Plot Title: 5C2G,5136,7/28/26 22:45,59.851,
Plot Title: 5C2G,5137,7/28/26 23:00,59.68,
Plot Title: 5C2G,5138,7/28/26 23:15,59.164,
Plot Title: 5C2G,5139,7/28/26 23:30,58.82,
Plot Title: 5C2G,5140,7/28/26 23:45,58.303,
Plot Title: 5C2G,5141,7/29/26 00:00,58.131,
Plot Title: 5C2G,5142,7/29/26 00:15,57.614,
Plot Title: 5C2G,5143,7/29/26 00:30,57.268,
Plot Title: 5C2G,5144,7/29/26 00:45,56.923,
Plot Title: 5C2G,5145,7/29/26 01:00,56.404,
Plot Title: 5C2G,5146,7/29/26 01:15,56.057,
Plot Title: 5C2G,5147,7/29/26 01:30,55.711,
Plot Title: 5C2G,5148,7/29/26 01:45,55.364,
Plot Title: 5C2G,5149,7/29/26 02:00,55.017,
Plot Title: 5C2G,5150,7/29/26 02:15,54.842,
Plot Title: 5C2G,5151,7/29/26 02:30,54.669,
Plot Title: 5C2G,5152,7/29/26 02:45,54.322,
Plot Title: 5C2G,5153,7/29/26 03:00,53.973,
Plot Title: 5C2G,5154,7/29/26 03:15,53.623,
Plot Title: 5C2G,5155,7/29/26 03:30,53.449,
Plot Title: 5C2G,5156,7/29/26 03:45,53.1,
Plot Title: 5C2G,5157,7/29/26 04:00,52.75,
Plot Title: 5C2G,5158,7/29/26 04:15,52.576,
Plot Title: 5C2G,5159,7/29/26 04:30,52.225,
Plot Title: 5C2G,5160,7/29/26 04:45,52.05,
Plot Title: 5C2G,5161,7/29/26 05:00,51.874,
Plot Title: 5C2G,5162,7/29/26 05:15,51.699,
Plot Title: 5C2G,5163,7/29/26 05:30,51.346,
Plot Title: 5C2G,5164,7/29/26 05:45,51.172,
Plot Title: 5C2G,5165,7/29/26 06:00,50.819,
Plot Title: 5C2G,5166,7/29/26 06:15,50.466,
Plot Title: 5C2G,5167,7/29/26 06:30,50.29,
Plot Title: 5C2G,5168,7/29/26 06:45,51.172,
Plot Title: 5C2G,5169,7/29/26 07:00,52.75,
Plot Title: 5C2G,5170,7/29/26 07:15,54.842,
Plot Title: 5C2G,5171,7/29/26 07:30,57.096,
Plot Title: 5C2G,5172,7/29/26 07:45,60.024,
Plot Title: 5C2G,5173,7/29/26 08:00,62.598,
Plot Title: 5C2G,5174,7/29/26 08:15,65.338,
Plot Title: 5C2G,5175,7/29/26 08:30,68.077,
Plot Title: 5C2G,5176,7/29/26 08:45,71.168,
Plot Title: 5C2G,5177,7/29/26 09:00,74.271,
Plot Title: 5C2G,5178,7/29/26 09:15,77.4,
Plot Title: 5C2G,5179,7/29/26 09:30,80.735,
Plot Title: 5C2G,5180,7/29/26 09:45,83.935,
Plot Title: 5C2G,5181,7/29/26 10:00,86.641,
Plot Title: 5C2G,5182,7/29/26 10:15,88.833,
Plot Title: 5C2G,5183,7/29/26 10:30,91.24,
Plot Title: 5C2G,5184,7/29/26 10:45,93.682,
Plot Title: 5C2G,5185,7/29/26 11:00,96.361,
Plot Title: 5C2G,5186,7/29/26 11:15,99.093,
Plot Title: 5C2G,5187,7/29/26 11:30,101.887,
Plot Title: 5C2G,5188,7/29/26 11:45,104.128,
Plot Title: 5C2G,5189,7/29/26 12:00,105.577,
Plot Title: 5C2G,5190,7/29/26 12:15,107.258,
Plot Title: 5C2G,5191,7/29/26 12:30,108.536,
Plot Title: 5C2G,5192,7/29/26 12:45,109.828,
Plot Title: 5C2G,5193,7/29/26 13:00,108.536,
Plot Title: 5C2G,5194,7/29/26 13:15,109.612,
Plot Title: 5C2G,5195,7/29/26 13:30,107.683,
Plot Title: 5C2G,5196,7/29/26 13:45,97.72,
Plot Title: 5C2G,5197,7/29/26 14:00,96.555,
Plot Title: 5C2G,5198,7/29/26 14:15,95.207,
Plot Title: 5C2G,5199,7/29/26 14:30,93.873,
Plot Title: 5C2G,5200,7/29/26 14:45,95.016,
Plot Title: 5C2G,5201,7/29/26 15:00,97.331,
Plot Title: 5C2G,5202,7/29/26 15:15,97.916,
Plot Title: 5C2G,5203,7/29/26 15:30,93.304,
Plot Title: 5C2G,5204,7/29/26 15:45,93.115,
Plot Title: 5C2G,5205,7/29/26 16:00,89.755,
Plot Title: 5C2G,5206,7/29/26 16:15,89.569,
Plot Title: 5C2G,5207,7/29/26 16:30,85.374,
Plot Title: 5C2G,5208,7/29/26 16:45,87.186,
Plot Title: 5C2G,5209,7/29/26 17:00,85.374,
Plot Title: 5C2G,5210,7/29/26 17:15,83.579,
Plot Title: 5C2G,5211,7/29/26 17:30,81.266,
Plot Title: 5C2G,5212,7/29/26 17:45,77.574,
Plot Title: 5C2G,5213,7/29/26 18:00,73.926,
Plot Title: 5C2G,5214,7/29/26 18:15,69.793,
Plot Title: 5C2G,5215,7/29/26 18:30,67.05,
Plot Title: 5C2G,5216,7/29/26 18:45,65.338,
Plot Title: 5C2G,5217,7/29/26 19:00,64.825,
Plot Title: 5C2G,5218,7/29/26 19:15,64.996,
Plot Title: 5C2G,5219,7/29/26 19:30,64.481,
Plot Title: 5C2G,5220,7/29/26 19:45,64.139,
Plot Title: 5C2G,5221,7/29/26 20:00,62.769,
Plot Title: 5C2G,5222,7/29/26 20:15,61.398,
Plot Title: 5C2G,5223,7/29/26 20:30,60.195,
Plot Title: 5C2G,5224,7/29/26 20:45,59.508,
Plot Title: 5C2G,5225,7/29/26 21:00,58.82,
Plot Title: 5C2G,5226,7/29/26 21:15,58.303,
Plot Title: 5C2G,5227,7/29/26 21:30,58.131,
Plot Title: 5C2G,5228,7/29/26 21:45,57.785,
Plot Title: 5C2G,5229,7/29/26 22:00,57.614,
Plot Title: 5C2G,5230,7/29/26 22:15,57.441,
Plot Title: 5C2G,5231,7/29/26 22:30,57.096,
Plot Title: 5C2G,5232,7/29/26 22:45,56.923,
Plot Title: 5C2G,5233,7/29/26 23:00,56.923,
Plot Title: 5C2G,5234,7/29/26 23:15,56.577,
Plot Title: 5C2G,5235,7/29/26 23:30,56.23,
Plot Title: 5C2G,5236,7/29/26 23:45,56.23,
Plot Title: 5C2G,5237,7/30/26 00:00,56.057,
Plot Title: 5C2G,5238,7/30/26 00:15,56.057,
Plot Title: 5C2G,5239,7/30/26 00:30,56.057,
Plot Title: 5C2G,5240,7/30/26 00:45,56.057,
Plot Title: 5C2G,5241,7/30/26 01:00,55.884,
Plot Title: 5C2G,5242,7/30/26 01:15,55.711,
Plot Title: 5C2G,5243,7/30/26 01:30,55.364,
Plot Title: 5C2G,5244,7/30/26 01:45,55.189,
Plot Title: 5C2G,5245,7/30/26 02:00,55.017,
Plot Title: 5C2G,5246,7/30/26 02:15,54.842,
Plot Title: 5C2G,5247,7/30/26 02:30,54.495,
Plot Title: 5C2G,5248,7/30/26 02:45,54.147,
Plot Title: 5C2G,5249,7/30/26 03:00,53.449,
Plot Title: 5C2G,5250,7/30/26 03:15,52.925,
Plot Title: 5C2G,5251,7/30/26 03:30,52.401,
Plot Title: 5C2G,5252,7/30/26 03:45,51.874,
Plot Title: 5C2G,5253,7/30/26 04:00,51.523,
Plot Title: 5C2G,5254,7/30/26 04:15,51.346,
Plot Title: 5C2G,5255,7/30/26 04:30,50.995,
Plot Title: 5C2G,5256,7/30/26 04:45,50.643,
Plot Title: 5C2G,5257,7/30/26 05:00,50.466,
Plot Title: 5C2G,5258,7/30/26 05:15,50.113,
Plot Title: 5C2G,5259,7/30/26 05:30,49.937,
Plot Title: 5C2G,5260,7/30/26 05:45,49.582,
Plot Title: 5C2G,5261,7/30/26 06:00,49.404,
Plot Title: 5C2G,5262,7/30/26 06:15,49.228,
Plot Title: 5C2G,5263,7/30/26 06:30,49.228,
Plot Title: 5C2G,5264,7/30/26 06:45,49.937,
Plot Title: 5C2G,5265,7/30/26 07:00,51.699,
Plot Title: 5C2G,5266,7/30/26 07:15,53.449,
Plot Title: 5C2G,5267,7/30/26 07:30,55.711,
Plot Title: 5C2G,5268,7/30/26 07:45,58.647,
Plot Title: 5C2G,5269,7/30/26 08:00,61.569,
Plot Title: 5C2G,5270,7/30/26 08:15,64.652,
Plot Title: 5C2G,5271,7/30/26 08:30,67.735,
Plot Title: 5C2G,5272,7/30/26 08:45,70.824,
Plot Title: 5C2G,5273,7/30/26 09:00,73.926,
Plot Title: 5C2G,5274,7/30/26 09:15,77.05,
Plot Title: 5C2G,5275,7/30/26 09:30,80.382,
Plot Title: 5C2G,5276,7/30/26 09:45,83.399,
Plot Title: 5C2G,5277,7/30/26 10:00,86.277,
Plot Title: 5C2G,5278,7/30/26 10:15,89.2,
Plot Title: 5C2G,5279,7/30/26 10:30,91.612,
Plot Title: 5C2G,5280,7/30/26 10:45,94.444,
Plot Title: 5C2G,5281,7/30/26 11:00,97.331,
Plot Title: 5C2G,5282,7/30/26 11:15,99.885,
Plot Title: 5C2G,5283,7/30/26 11:30,102.088,
Plot Title: 5C2G,5284,7/30/26 11:45,104.128,
Plot Title: 5C2G,5285,7/30/26 12:00,106.835,
Plot Title: 5C2G,5286,7/30/26 12:15,108.536,
Plot Title: 5C2G,5287,7/30/26 12:30,110.264,
Plot Title: 5C2G,5288,7/30/26 12:45,110.264,
Plot Title: 5C2G,5289,7/30/26 13:00,112.244,
Plot Title: 5C2G,5290,7/30/26 13:15,113.137,
Plot Title: 5C2G,5291,7/30/26 13:30,112.244,
Plot Title: 5C2G,5292,7/30/26 13:45,110.046,
Plot Title: 5C2G,5293,7/30/26 14:00,103.307,
Plot Title: 5C2G,5294,7/30/26 14:15,101.685,
Plot Title: 5C2G,5295,7/30/26 14:30,94.062,
Plot Title: 5C2G,5296,7/30/26 14:45,97.525,
Plot Title: 5C2G,5297,7/30/26 15:00,91.612,
Plot Title: 5C2G,5298,7/30/26 15:15,97.331,
Plot Title: 5C2G,5299,7/30/26 15:30,97.72,
Plot Title: 5C2G,5300,7/30/26 15:45,95.207,
Plot Title: 5C2G,5301,7/30/26 16:00,94.253,
Plot Title: 5C2G,5302,7/30/26 16:15,93.682,
Plot Title: 5C2G,5303,7/30/26 16:30,92.363,
Plot Title: 5C2G,5304,7/30/26 16:45,89.938,
Plot Title: 5C2G,5305,7/30/26 17:00,87.004,
Plot Title: 5C2G,5306,7/30/26 17:15,84.474,
Plot Title: 5C2G,5307,7/30/26 17:30,82.152,
Plot Title: 5C2G,5308,7/30/26 17:45,80.206,
Plot Title: 5C2G,5309,7/30/26 18:00,78.274,
Plot Title: 5C2G,5310,7/30/26 18:15,77.4,
Plot Title: 5C2G,5311,7/30/26 18:30,76.528,
Plot Title: 5C2G,5312,7/30/26 18:45,75.312,
Plot Title: 5C2G,5313,7/30/26 19:00,73.58,
Plot Title: 5C2G,5314,7/30/26 19:15,72.372,
Plot Title: 5C2G,5315,7/30/26 19:30,71.856,
