Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,4401,6/5/26 06:00,46.548,,
Plot Title: 5S2G,4402,6/5/26 06:15,46.548,,
Plot Title: 5S2G,4403,6/5/26 06:30,46.369,,
Plot Title: 5S2G,4404,6/5/26 06:45,46.369,,
Plot Title: 5S2G,4405,6/5/26 07:00,46.369,,
Plot Title: 5S2G,4406,6/5/26 07:15,46.548,,
Plot Title: 5S2G,4407,6/5/26 07:30,47.088,,
Plot Title: 5S2G,4408,6/5/26 07:45,47.446,,
Plot Title: 5S2G,4409,6/5/26 08:00,47.624,,
Plot Title: 5S2G,4410,6/5/26 08:15,47.982,,
Plot Title: 5S2G,4411,6/5/26 08:30,48.517,,
Plot Title: 5S2G,4412,6/5/26 08:45,49.228,,
Plot Title: 5S2G,4413,6/5/26 09:00,54.495,,
Plot Title: 5S2G,4414,6/5/26 09:15,58.476,,
Plot Title: 5S2G,4415,6/5/26 09:30,61.398,,
Plot Title: 5S2G,4416,6/5/26 09:45,63.797,,
Plot Title: 5S2G,4417,6/5/26 10:00,66.022,,
Plot Title: 5S2G,4418,6/5/26 10:15,68.763,,
Plot Title: 5S2G,4419,6/5/26 10:30,69.793,,
Plot Title: 5S2G,4420,6/5/26 10:45,72.545,,
Plot Title: 5S2G,4421,6/5/26 11:00,74.619,,
Plot Title: 5S2G,4422,6/5/26 11:15,73.753,,
Plot Title: 5S2G,4423,6/5/26 11:30,69.449,,
Plot Title: 5S2G,4424,6/5/26 11:45,66.708,,
Plot Title: 5S2G,4425,6/5/26 12:00,65.68,,
Plot Title: 5S2G,4426,6/5/26 12:15,63.455,,
Plot Title: 5S2G,4427,6/5/26 12:30,62.083,,
Plot Title: 5S2G,4428,6/5/26 12:45,61.054,,
Plot Title: 5S2G,4429,6/5/26 13:00,60.368,,
Plot Title: 5S2G,4430,6/5/26 13:15,59.851,,
Plot Title: 5S2G,4431,6/5/26 13:30,59.337,,
Plot Title: 5S2G,4432,6/5/26 13:45,58.647,,
Plot Title: 5S2G,4433,6/5/26 14:00,58.303,,
Plot Title: 5S2G,4434,6/5/26 14:15,58.131,,
Plot Title: 5S2G,4435,6/5/26 14:30,57.785,,
Plot Title: 5S2G,4436,6/5/26 14:45,57.958,,
Plot Title: 5S2G,4437,6/5/26 15:00,57.958,,
Plot Title: 5S2G,4438,6/5/26 15:15,57.614,,
Plot Title: 5S2G,4439,6/5/26 15:30,57.614,,
Plot Title: 5S2G,4440,6/5/26 15:45,57.441,,
Plot Title: 5S2G,4441,6/5/26 16:00,57.268,,
Plot Title: 5S2G,4442,6/5/26 16:15,57.096,,
Plot Title: 5S2G,4443,6/5/26 16:30,56.923,,
Plot Title: 5S2G,4444,6/5/26 16:45,56.75,,
Plot Title: 5S2G,4445,6/5/26 17:00,56.75,,
Plot Title: 5S2G,4446,6/5/26 17:15,56.577,,
Plot Title: 5S2G,4447,6/5/26 17:30,56.404,,
Plot Title: 5S2G,4448,6/5/26 17:45,56.23,,
Plot Title: 5S2G,4449,6/5/26 18:00,56.057,,
Plot Title: 5S2G,4450,6/5/26 18:15,55.884,,
Plot Title: 5S2G,4451,6/5/26 18:30,55.711,,
Plot Title: 5S2G,4452,6/5/26 18:45,55.711,,
Plot Title: 5S2G,4453,6/5/26 19:00,55.537,,
Plot Title: 5S2G,4454,6/5/26 19:15,55.364,,
Plot Title: 5S2G,4455,6/5/26 19:30,55.364,,
Plot Title: 5S2G,4456,6/5/26 19:45,55.189,,
Plot Title: 5S2G,4457,6/5/26 20:00,55.017,,
Plot Title: 5S2G,4458,6/5/26 20:15,54.842,,
Plot Title: 5S2G,4459,6/5/26 20:30,54.842,,
Plot Title: 5S2G,4460,6/5/26 20:45,54.669,,
Plot Title: 5S2G,4461,6/5/26 21:00,54.495,,
Plot Title: 5S2G,4462,6/5/26 21:15,54.322,,
Plot Title: 5S2G,4463,6/5/26 21:30,54.322,,
Plot Title: 5S2G,4464,6/5/26 21:45,54.147,,
Plot Title: 5S2G,4465,6/5/26 22:00,53.798,,
Plot Title: 5S2G,4466,6/5/26 22:15,53.623,,
Plot Title: 5S2G,4467,6/5/26 22:30,53.449,,
Plot Title: 5S2G,4468,6/5/26 22:45,53.274,,
Plot Title: 5S2G,4469,6/5/26 23:00,53.1,,
Plot Title: 5S2G,4470,6/5/26 23:15,52.925,,
Plot Title: 5S2G,4471,6/5/26 23:30,52.75,,
Plot Title: 5S2G,4472,6/5/26 23:45,52.401,,
Plot Title: 5S2G,4473,6/6/26 00:00,52.401,,
Plot Title: 5S2G,4474,6/6/26 00:15,52.05,,
Plot Title: 5S2G,4475,6/6/26 00:30,51.874,,
Plot Title: 5S2G,4476,6/6/26 00:45,51.699,,
Plot Title: 5S2G,4477,6/6/26 01:00,51.346,,
Plot Title: 5S2G,4478,6/6/26 01:15,51.172,,
Plot Title: 5S2G,4479,6/6/26 01:30,50.995,,
Plot Title: 5S2G,4480,6/6/26 01:45,50.643,,
Plot Title: 5S2G,4481,6/6/26 02:00,50.466,,
Plot Title: 5S2G,4482,6/6/26 02:15,50.466,,
Plot Title: 5S2G,4483,6/6/26 02:30,50.29,,
Plot Title: 5S2G,4484,6/6/26 02:45,50.113,,
Plot Title: 5S2G,4485,6/6/26 03:00,49.759,,
Plot Title: 5S2G,4486,6/6/26 03:15,49.582,,
Plot Title: 5S2G,4487,6/6/26 03:30,49.582,,
Plot Title: 5S2G,4488,6/6/26 03:45,49.404,,
Plot Title: 5S2G,4489,6/6/26 04:00,49.228,,
Plot Title: 5S2G,4490,6/6/26 04:15,49.05,,
Plot Title: 5S2G,4491,6/6/26 04:30,48.871,,
Plot Title: 5S2G,4492,6/6/26 04:45,48.695,,
Plot Title: 5S2G,4493,6/6/26 05:00,48.695,,
Plot Title: 5S2G,4494,6/6/26 05:15,48.517,,
Plot Title: 5S2G,4495,6/6/26 05:30,48.339,,
Plot Title: 5S2G,4496,6/6/26 05:45,48.16,,
Plot Title: 5S2G,4497,6/6/26 06:00,47.982,,
Plot Title: 5S2G,4498,6/6/26 06:15,47.982,,
Plot Title: 5S2G,4499,6/6/26 06:30,47.982,,
Plot Title: 5S2G,4500,6/6/26 06:45,48.339,,
Plot Title: 5S2G,4501,6/6/26 07:00,48.517,,
Plot Title: 5S2G,4502,6/6/26 07:15,48.517,,
Plot Title: 5S2G,4503,6/6/26 07:30,48.695,,
Plot Title: 5S2G,4504,6/6/26 07:45,49.228,,
Plot Title: 5S2G,4505,6/6/26 08:00,49.582,,
Plot Title: 5S2G,4506,6/6/26 08:15,50.466,,
Plot Title: 5S2G,4507,6/6/26 08:30,51.523,,
Plot Title: 5S2G,4508,6/6/26 08:45,52.401,,
Plot Title: 5S2G,4509,6/6/26 09:00,52.401,,
Plot Title: 5S2G,4510,6/6/26 09:15,53.274,,
Plot Title: 5S2G,4511,6/6/26 09:30,53.449,,
Plot Title: 5S2G,4512,6/6/26 09:45,53.449,,
Plot Title: 5S2G,4513,6/6/26 10:00,53.623,,
Plot Title: 5S2G,4514,6/6/26 10:15,53.798,,
Plot Title: 5S2G,4515,6/6/26 10:30,53.449,,
Plot Title: 5S2G,4516,6/6/26 10:45,53.449,,
Plot Title: 5S2G,4517,6/6/26 11:00,54.495,,
Plot Title: 5S2G,4518,6/6/26 11:15,56.057,,
Plot Title: 5S2G,4519,6/6/26 11:30,57.958,,
Plot Title: 5S2G,4520,6/6/26 11:45,58.131,,
Plot Title: 5S2G,4521,6/6/26 12:00,58.131,,
Plot Title: 5S2G,4522,6/6/26 12:15,58.647,,
Plot Title: 5S2G,4523,6/6/26 12:30,58.476,,
Plot Title: 5S2G,4524,6/6/26 12:45,58.476,,
Plot Title: 5S2G,4525,6/6/26 13:00,58.82,,
Plot Title: 5S2G,4526,6/6/26 13:15,59.337,,
Plot Title: 5S2G,4527,6/6/26 13:30,59.164,,
Plot Title: 5S2G,4528,6/6/26 13:45,59.337,,
Plot Title: 5S2G,4529,6/6/26 14:00,59.337,,
Plot Title: 5S2G,4530,6/6/26 14:15,59.337,,
Plot Title: 5S2G,4531,6/6/26 14:30,59.337,,
Plot Title: 5S2G,4532,6/6/26 14:45,59.337,,
Plot Title: 5S2G,4533,6/6/26 15:00,58.993,,
Plot Title: 5S2G,4534,6/6/26 15:15,58.476,,
Plot Title: 5S2G,4535,6/6/26 15:30,58.131,,
Plot Title: 5S2G,4536,6/6/26 15:45,58.303,,
Plot Title: 5S2G,4537,6/6/26 16:00,58.303,,
Plot Title: 5S2G,4538,6/6/26 16:15,58.131,,
Plot Title: 5S2G,4539,6/6/26 16:30,57.785,,
Plot Title: 5S2G,4540,6/6/26 16:45,57.441,,
Plot Title: 5S2G,4541,6/6/26 17:00,57.441,,
Plot Title: 5S2G,4542,6/6/26 17:15,57.096,,
Plot Title: 5S2G,4543,6/6/26 17:30,56.577,,
Plot Title: 5S2G,4544,6/6/26 17:45,56.057,,
Plot Title: 5S2G,4545,6/6/26 18:00,55.711,,
Plot Title: 5S2G,4546,6/6/26 18:15,55.537,,
Plot Title: 5S2G,4547,6/6/26 18:30,55.364,,
Plot Title: 5S2G,4548,6/6/26 18:45,55.364,,
Plot Title: 5S2G,4549,6/6/26 19:00,55.189,,
Plot Title: 5S2G,4550,6/6/26 19:15,54.842,,
Plot Title: 5S2G,4551,6/6/26 19:30,54.495,,
Plot Title: 5S2G,4552,6/6/26 19:45,54.322,,
Plot Title: 5S2G,4553,6/6/26 20:00,53.973,,
Plot Title: 5S2G,4554,6/6/26 20:15,53.623,,
Plot Title: 5S2G,4555,6/6/26 20:30,53.449,,
Plot Title: 5S2G,4556,6/6/26 20:45,53.274,,
Plot Title: 5S2G,4557,6/6/26 21:00,53.1,,
Plot Title: 5S2G,4558,6/6/26 21:15,52.75,,
Plot Title: 5S2G,4559,6/6/26 21:30,52.401,,
Plot Title: 5S2G,4560,6/6/26 21:45,52.225,,
Plot Title: 5S2G,4561,6/6/26 22:00,51.874,,
Plot Title: 5S2G,4562,6/6/26 22:15,51.699,,
Plot Title: 5S2G,4563,6/6/26 22:30,51.523,,
Plot Title: 5S2G,4564,6/6/26 22:45,51.346,,
Plot Title: 5S2G,4565,6/6/26 23:00,51.172,,
Plot Title: 5S2G,4566,6/6/26 23:15,51.172,,
Plot Title: 5S2G,4567,6/6/26 23:30,50.995,,
Plot Title: 5S2G,4568,6/6/26 23:45,50.819,,
Plot Title: 5S2G,4569,6/7/26 00:00,50.819,,
Plot Title: 5S2G,4570,6/7/26 00:15,50.643,,
Plot Title: 5S2G,4571,6/7/26 00:30,50.466,,
Plot Title: 5S2G,4572,6/7/26 00:45,50.29,,
Plot Title: 5S2G,4573,6/7/26 01:00,50.113,,
Plot Title: 5S2G,4574,6/7/26 01:15,49.937,,
Plot Title: 5S2G,4575,6/7/26 01:30,49.937,,
Plot Title: 5S2G,4576,6/7/26 01:45,49.759,,
Plot Title: 5S2G,4577,6/7/26 02:00,49.582,,
Plot Title: 5S2G,4578,6/7/26 02:15,49.404,,
Plot Title: 5S2G,4579,6/7/26 02:30,49.228,,
Plot Title: 5S2G,4580,6/7/26 02:45,49.228,,
Plot Title: 5S2G,4581,6/7/26 03:00,49.228,,
Plot Title: 5S2G,4582,6/7/26 03:15,49.05,,
Plot Title: 5S2G,4583,6/7/26 03:30,49.05,,
Plot Title: 5S2G,4584,6/7/26 03:45,48.871,,
Plot Title: 5S2G,4585,6/7/26 04:00,48.695,,
Plot Title: 5S2G,4586,6/7/26 04:15,48.695,,
Plot Title: 5S2G,4587,6/7/26 04:30,48.517,,
Plot Title: 5S2G,4588,6/7/26 04:45,48.517,,
Plot Title: 5S2G,4589,6/7/26 05:00,48.517,,
Plot Title: 5S2G,4590,6/7/26 05:15,48.517,,
Plot Title: 5S2G,4591,6/7/26 05:30,48.339,,
Plot Title: 5S2G,4592,6/7/26 05:45,48.16,,
Plot Title: 5S2G,4593,6/7/26 06:00,47.982,,
Plot Title: 5S2G,4594,6/7/26 06:15,47.982,,
Plot Title: 5S2G,4595,6/7/26 06:30,47.982,,
Plot Title: 5S2G,4596,6/7/26 06:45,47.982,,
Plot Title: 5S2G,4597,6/7/26 07:00,47.982,,
Plot Title: 5S2G,4598,6/7/26 07:15,48.16,,
Plot Title: 5S2G,4599,6/7/26 07:30,48.339,,
Plot Title: 5S2G,4600,6/7/26 07:45,48.517,,
Plot Title: 5S2G,4601,6/7/26 08:00,48.695,,
Plot Title: 5S2G,4602,6/7/26 08:15,48.871,,
Plot Title: 5S2G,4603,6/7/26 08:30,49.228,,
Plot Title: 5S2G,4604,6/7/26 08:45,49.937,,
Plot Title: 5S2G,4605,6/7/26 09:00,52.75,,
Plot Title: 5S2G,4606,6/7/26 09:15,52.05,,
Plot Title: 5S2G,4607,6/7/26 09:30,52.225,,
Plot Title: 5S2G,4608,6/7/26 09:45,52.576,,
Plot Title: 5S2G,4609,6/7/26 10:00,53.449,,
Plot Title: 5S2G,4610,6/7/26 10:15,54.322,,
Plot Title: 5S2G,4611,6/7/26 10:30,55.189,,
Plot Title: 5S2G,4612,6/7/26 10:45,54.669,,
Plot Title: 5S2G,4613,6/7/26 11:00,57.441,,
Plot Title: 5S2G,4614,6/7/26 11:15,61.227,,
Plot Title: 5S2G,4615,6/7/26 11:30,58.82,,
Plot Title: 5S2G,4616,6/7/26 11:45,57.441,,
Plot Title: 5S2G,4617,6/7/26 12:00,57.958,,
Plot Title: 5S2G,4618,6/7/26 12:15,56.75,,
Plot Title: 5S2G,4619,6/7/26 12:30,55.711,,
Plot Title: 5S2G,4620,6/7/26 12:45,55.364,,
Plot Title: 5S2G,4621,6/7/26 13:00,55.017,,
Plot Title: 5S2G,4622,6/7/26 13:15,54.322,,
Plot Title: 5S2G,4623,6/7/26 13:30,53.623,,
Plot Title: 5S2G,4624,6/7/26 13:45,52.925,,
Plot Title: 5S2G,4625,6/7/26 14:00,52.401,,
Plot Title: 5S2G,4626,6/7/26 14:15,51.523,,
Plot Title: 5S2G,4627,6/7/26 14:30,50.466,,
Plot Title: 5S2G,4628,6/7/26 14:45,49.759,,
Plot Title: 5S2G,4629,6/7/26 15:00,49.228,,
Plot Title: 5S2G,4630,6/7/26 15:15,48.695,,
Plot Title: 5S2G,4631,6/7/26 15:30,48.517,,
Plot Title: 5S2G,4632,6/7/26 15:45,48.339,,
Plot Title: 5S2G,4633,6/7/26 16:00,48.339,,
Plot Title: 5S2G,4634,6/7/26 16:15,48.339,,
Plot Title: 5S2G,4635,6/7/26 16:30,48.695,,
Plot Title: 5S2G,4636,6/7/26 16:45,48.517,,
Plot Title: 5S2G,4637,6/7/26 17:00,48.695,,
Plot Title: 5S2G,4638,6/7/26 17:15,48.695,,
Plot Title: 5S2G,4639,6/7/26 17:30,48.517,,
Plot Title: 5S2G,4640,6/7/26 17:45,48.695,,
Plot Title: 5S2G,4641,6/7/26 18:00,48.339,,
Plot Title: 5S2G,4642,6/7/26 18:15,47.624,,
Plot Title: 5S2G,4643,6/7/26 18:30,47.624,,
Plot Title: 5S2G,4644,6/7/26 18:45,47.266,,
Plot Title: 5S2G,4645,6/7/26 19:00,47.088,,
Plot Title: 5S2G,4646,6/7/26 19:15,47.088,,
Plot Title: 5S2G,4647,6/7/26 19:30,47.088,,
Plot Title: 5S2G,4648,6/7/26 19:45,46.908,,
Plot Title: 5S2G,4649,6/7/26 20:00,46.728,,
Plot Title: 5S2G,4650,6/7/26 20:15,46.728,,
Plot Title: 5S2G,4651,6/7/26 20:30,46.728,,
Plot Title: 5S2G,4652,6/7/26 20:45,46.548,,
Plot Title: 5S2G,4653,6/7/26 21:00,46.548,,
Plot Title: 5S2G,4654,6/7/26 21:15,46.369,,
Plot Title: 5S2G,4655,6/7/26 21:30,46.188,,
Plot Title: 5S2G,4656,6/7/26 21:45,46.188,,
Plot Title: 5S2G,4657,6/7/26 22:00,46.008,,
Plot Title: 5S2G,4658,6/7/26 22:15,45.648,,
Plot Title: 5S2G,4659,6/7/26 22:30,45.286,,
Plot Title: 5S2G,4660,6/7/26 22:45,45.104,,
Plot Title: 5S2G,4661,6/7/26 23:00,44.742,,
Plot Title: 5S2G,4662,6/7/26 23:15,44.56,,
Plot Title: 5S2G,4663,6/7/26 23:30,44.379,,
Plot Title: 5S2G,4664,6/7/26 23:45,44.013,,
Plot Title: 5S2G,4665,6/8/26 00:00,43.831,,
Plot Title: 5S2G,4666,6/8/26 00:15,43.648,,
Plot Title: 5S2G,4667,6/8/26 00:30,43.282,,
Plot Title: 5S2G,4668,6/8/26 00:45,43.099,,
Plot Title: 5S2G,4669,6/8/26 01:00,42.915,,
Plot Title: 5S2G,4670,6/8/26 01:15,42.732,,
Plot Title: 5S2G,4671,6/8/26 01:30,42.548,,
Plot Title: 5S2G,4672,6/8/26 01:45,42.363,,
Plot Title: 5S2G,4673,6/8/26 02:00,41.994,,
Plot Title: 5S2G,4674,6/8/26 02:15,41.994,,
Plot Title: 5S2G,4675,6/8/26 02:30,41.81,,
Plot Title: 5S2G,4676,6/8/26 02:45,41.625,,
Plot Title: 5S2G,4677,6/8/26 03:00,41.439,,
Plot Title: 5S2G,4678,6/8/26 03:15,41.439,,
Plot Title: 5S2G,4679,6/8/26 03:30,41.439,,
Plot Title: 5S2G,4680,6/8/26 03:45,41.254,,
Plot Title: 5S2G,4681,6/8/26 04:00,41.254,,
Plot Title: 5S2G,4682,6/8/26 04:15,41.254,,
Plot Title: 5S2G,4683,6/8/26 04:30,41.067,,
Plot Title: 5S2G,4684,6/8/26 04:45,40.881,,
Plot Title: 5S2G,4685,6/8/26 05:00,40.881,,
Plot Title: 5S2G,4686,6/8/26 05:15,40.881,,
Plot Title: 5S2G,4687,6/8/26 05:30,40.881,,
Plot Title: 5S2G,4688,6/8/26 05:45,40.881,,
Plot Title: 5S2G,4689,6/8/26 06:00,40.881,,
Plot Title: 5S2G,4690,6/8/26 06:15,40.881,,
Plot Title: 5S2G,4691,6/8/26 06:30,40.881,,
Plot Title: 5S2G,4692,6/8/26 06:45,40.881,,
Plot Title: 5S2G,4693,6/8/26 07:00,41.254,,
Plot Title: 5S2G,4694,6/8/26 07:15,41.439,,
Plot Title: 5S2G,4695,6/8/26 07:30,41.625,,
Plot Title: 5S2G,4696,6/8/26 07:45,41.994,,
Plot Title: 5S2G,4697,6/8/26 08:00,41.994,,
Plot Title: 5S2G,4698,6/8/26 08:15,42.179,,
Plot Title: 5S2G,4699,6/8/26 08:30,42.915,,
Plot Title: 5S2G,4700,6/8/26 08:45,43.466,,
Plot Title: 5S2G,4701,6/8/26 09:00,48.517,,
Plot Title: 5S2G,4702,6/8/26 09:15,52.925,,
Plot Title: 5S2G,4703,6/8/26 09:30,56.057,,
Plot Title: 5S2G,4704,6/8/26 09:45,59.164,,
Plot Title: 5S2G,4705,6/8/26 10:00,61.912,,
Plot Title: 5S2G,4706,6/8/26 10:15,64.652,,
Plot Title: 5S2G,4707,6/8/26 10:30,67.392,,
Plot Title: 5S2G,4708,6/8/26 10:45,69.622,,
Plot Title: 5S2G,4709,6/8/26 11:00,72.718,,
Plot Title: 5S2G,4710,6/8/26 11:15,72.028,,
Plot Title: 5S2G,4711,6/8/26 11:30,66.022,,
Plot Title: 5S2G,4712,6/8/26 11:45,62.254,,
Plot Title: 5S2G,4713,6/8/26 12:00,61.227,,
Plot Title: 5S2G,4714,6/8/26 12:15,58.82,,
Plot Title: 5S2G,4715,6/8/26 12:30,57.441,,
Plot Title: 5S2G,4716,6/8/26 12:45,56.577,,
Plot Title: 5S2G,4717,6/8/26 13:00,55.711,,
Plot Title: 5S2G,4718,6/8/26 13:15,55.017,,
Plot Title: 5S2G,4719,6/8/26 13:30,54.495,,
Plot Title: 5S2G,4720,6/8/26 13:45,54.147,,
Plot Title: 5S2G,4721,6/8/26 14:00,53.798,,
Plot Title: 5S2G,4722,6/8/26 14:15,53.274,,
Plot Title: 5S2G,4723,6/8/26 14:30,53.1,,
Plot Title: 5S2G,4724,6/8/26 14:45,53.1,,
Plot Title: 5S2G,4725,6/8/26 15:00,53.1,,
Plot Title: 5S2G,4726,6/8/26 15:15,53.1,,
Plot Title: 5S2G,4727,6/8/26 15:30,53.274,,
Plot Title: 5S2G,4728,6/8/26 15:45,53.798,,
Plot Title: 5S2G,4729,6/8/26 16:00,54.147,,
Plot Title: 5S2G,4730,6/8/26 16:15,54.322,,
Plot Title: 5S2G,4731,6/8/26 16:30,54.322,,
Plot Title: 5S2G,4732,6/8/26 16:45,54.147,,
Plot Title: 5S2G,4733,6/8/26 17:00,54.147,,
Plot Title: 5S2G,4734,6/8/26 17:15,54.147,,
Plot Title: 5S2G,4735,6/8/26 17:30,53.973,,
Plot Title: 5S2G,4736,6/8/26 17:45,53.973,,
Plot Title: 5S2G,4737,6/8/26 18:00,53.798,,
Plot Title: 5S2G,4738,6/8/26 18:15,53.623,,
Plot Title: 5S2G,4739,6/8/26 18:30,53.449,,
Plot Title: 5S2G,4740,6/8/26 18:45,53.274,,
Plot Title: 5S2G,4741,6/8/26 19:00,53.1,,
Plot Title: 5S2G,4742,6/8/26 19:15,53.1,,
Plot Title: 5S2G,4743,6/8/26 19:30,52.925,,
Plot Title: 5S2G,4744,6/8/26 19:45,52.925,,
Plot Title: 5S2G,4745,6/8/26 20:00,52.576,,
Plot Title: 5S2G,4746,6/8/26 20:15,52.225,,
Plot Title: 5S2G,4747,6/8/26 20:30,51.874,,
Plot Title: 5S2G,4748,6/8/26 20:45,51.523,,
Plot Title: 5S2G,4749,6/8/26 21:00,51.523,,
Plot Title: 5S2G,4750,6/8/26 21:15,51.346,,
Plot Title: 5S2G,4751,6/8/26 21:30,51.346,,
Plot Title: 5S2G,4752,6/8/26 21:45,51.172,,
Plot Title: 5S2G,4753,6/8/26 22:00,51.172,,
Plot Title: 5S2G,4754,6/8/26 22:15,50.995,,
Plot Title: 5S2G,4755,6/8/26 22:30,50.995,,
Plot Title: 5S2G,4756,6/8/26 22:45,50.819,,
Plot Title: 5S2G,4757,6/8/26 23:00,50.819,,
Plot Title: 5S2G,4758,6/8/26 23:15,50.819,,
Plot Title: 5S2G,4759,6/8/26 23:30,50.819,,
Plot Title: 5S2G,4760,6/8/26 23:45,50.819,,
Plot Title: 5S2G,4761,6/9/26 00:00,50.819,,
Plot Title: 5S2G,4762,6/9/26 00:15,50.643,,
Plot Title: 5S2G,4763,6/9/26 00:30,50.643,,
Plot Title: 5S2G,4764,6/9/26 00:45,50.466,,
Plot Title: 5S2G,4765,6/9/26 01:00,50.29,,
Plot Title: 5S2G,4766,6/9/26 01:15,50.29,,
Plot Title: 5S2G,4767,6/9/26 01:30,50.29,,
Plot Title: 5S2G,4768,6/9/26 01:45,50.29,,
Plot Title: 5S2G,4769,6/9/26 02:00,50.29,,
Plot Title: 5S2G,4770,6/9/26 02:15,50.29,,
Plot Title: 5S2G,4771,6/9/26 02:30,50.113,,
Plot Title: 5S2G,4772,6/9/26 02:45,50.113,,
Plot Title: 5S2G,4773,6/9/26 03:00,50.113,,
Plot Title: 5S2G,4774,6/9/26 03:15,50.113,,
Plot Title: 5S2G,4775,6/9/26 03:30,50.29,,
Plot Title: 5S2G,4776,6/9/26 03:45,50.29,,
Plot Title: 5S2G,4777,6/9/26 04:00,50.29,,
Plot Title: 5S2G,4778,6/9/26 04:15,50.113,,
Plot Title: 5S2G,4779,6/9/26 04:30,50.113,,
Plot Title: 5S2G,4780,6/9/26 04:45,49.937,,
Plot Title: 5S2G,4781,6/9/26 05:00,49.937,,
Plot Title: 5S2G,4782,6/9/26 05:15,49.937,,
Plot Title: 5S2G,4783,6/9/26 05:30,49.937,,
Plot Title: 5S2G,4784,6/9/26 05:45,49.759,,
Plot Title: 5S2G,4785,6/9/26 06:00,49.759,,
Plot Title: 5S2G,4786,6/9/26 06:15,49.759,,
Plot Title: 5S2G,4787,6/9/26 06:30,49.582,,
Plot Title: 5S2G,4788,6/9/26 06:45,49.582,,
Plot Title: 5S2G,4789,6/9/26 07:00,49.404,,
Plot Title: 5S2G,4790,6/9/26 07:15,49.582,,
Plot Title: 5S2G,4791,6/9/26 07:30,49.759,,
Plot Title: 5S2G,4792,6/9/26 07:45,49.759,,
Plot Title: 5S2G,4793,6/9/26 08:00,49.937,,
Plot Title: 5S2G,4794,6/9/26 08:15,50.29,,
Plot Title: 5S2G,4795,6/9/26 08:30,50.995,,
Plot Title: 5S2G,4796,6/9/26 08:45,52.05,,
Plot Title: 5S2G,4797,6/9/26 09:00,55.017,,
Plot Title: 5S2G,4798,6/9/26 09:15,54.842,,
Plot Title: 5S2G,4799,6/9/26 09:30,53.973,,
Plot Title: 5S2G,4800,6/9/26 09:45,53.798,,
Plot Title: 5S2G,4801,6/9/26 10:00,54.842,,
Plot Title: 5S2G,4802,6/9/26 10:15,58.993,,
Plot Title: 5S2G,4803,6/9/26 10:30,61.054,,
Plot Title: 5S2G,4804,6/9/26 10:45,64.139,,
Plot Title: 5S2G,4805,6/9/26 11:00,64.996,,
Plot Title: 5S2G,4806,6/9/26 11:15,64.825,,
Plot Title: 5S2G,4807,6/9/26 11:30,62.425,,
Plot Title: 5S2G,4808,6/9/26 11:45,59.68,,
Plot Title: 5S2G,4809,6/9/26 12:00,57.785,,
Plot Title: 5S2G,4810,6/9/26 12:15,56.23,,
Plot Title: 5S2G,4811,6/9/26 12:30,55.711,,
Plot Title: 5S2G,4812,6/9/26 12:45,54.669,,
Plot Title: 5S2G,4813,6/9/26 13:00,53.973,,
Plot Title: 5S2G,4814,6/9/26 13:15,53.449,,
Plot Title: 5S2G,4815,6/9/26 13:30,52.75,,
Plot Title: 5S2G,4816,6/9/26 13:45,52.05,,
Plot Title: 5S2G,4817,6/9/26 14:00,51.523,,
Plot Title: 5S2G,4818,6/9/26 14:15,50.995,,
Plot Title: 5S2G,4819,6/9/26 14:30,50.643,,
Plot Title: 5S2G,4820,6/9/26 14:45,50.466,,
Plot Title: 5S2G,4821,6/9/26 15:00,50.113,,
Plot Title: 5S2G,4822,6/9/26 15:15,49.937,,
Plot Title: 5S2G,4823,6/9/26 15:30,49.759,,
Plot Title: 5S2G,4824,6/9/26 15:45,49.759,,
Plot Title: 5S2G,4825,6/9/26 16:00,49.759,,
Plot Title: 5S2G,4826,6/9/26 16:15,50.113,,
Plot Title: 5S2G,4827,6/9/26 16:30,50.29,,
Plot Title: 5S2G,4828,6/9/26 16:45,50.29,,
Plot Title: 5S2G,4829,6/9/26 17:00,50.643,,
Plot Title: 5S2G,4830,6/9/26 17:15,50.819,,
Plot Title: 5S2G,4831,6/9/26 17:30,50.995,,
Plot Title: 5S2G,4832,6/9/26 17:45,50.466,,
Plot Title: 5S2G,4833,6/9/26 18:00,49.759,,
Plot Title: 5S2G,4834,6/9/26 18:15,49.582,,
Plot Title: 5S2G,4835,6/9/26 18:30,49.228,,
Plot Title: 5S2G,4836,6/9/26 18:45,49.228,,
Plot Title: 5S2G,4837,6/9/26 19:00,49.404,,
Plot Title: 5S2G,4838,6/9/26 19:15,49.228,,
Plot Title: 5S2G,4839,6/9/26 19:30,49.05,,
Plot Title: 5S2G,4840,6/9/26 19:45,48.871,,
Plot Title: 5S2G,4841,6/9/26 20:00,48.695,,
Plot Title: 5S2G,4842,6/9/26 20:15,48.517,,
Plot Title: 5S2G,4843,6/9/26 20:30,48.339,,
Plot Title: 5S2G,4844,6/9/26 20:45,48.16,,
Plot Title: 5S2G,4845,6/9/26 21:00,47.982,,
Plot Title: 5S2G,4846,6/9/26 21:15,47.624,,
Plot Title: 5S2G,4847,6/9/26 21:30,47.446,,
Plot Title: 5S2G,4848,6/9/26 21:45,47.446,,
