Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,5114,6/3/26 13:15,73.58,
Plot Title: 1B3G,5115,6/3/26 13:30,69.278,
Plot Title: 1B3G,5116,6/3/26 13:45,67.05,
Plot Title: 1B3G,5117,6/3/26 14:00,65.167,
Plot Title: 1B3G,5118,6/3/26 14:15,63.797,
Plot Title: 1B3G,5119,6/3/26 14:30,63.111,
Plot Title: 1B3G,5120,6/3/26 14:45,62.769,
Plot Title: 1B3G,5121,6/3/26 15:00,62.083,
Plot Title: 1B3G,5122,6/3/26 15:15,61.569,
Plot Title: 1B3G,5123,6/3/26 15:30,61.569,
Plot Title: 1B3G,5124,6/3/26 15:45,61.569,
Plot Title: 1B3G,5125,6/3/26 16:00,61.398,
Plot Title: 1B3G,5126,6/3/26 16:15,61.569,
Plot Title: 1B3G,5127,6/3/26 16:30,61.569,
Plot Title: 1B3G,5128,6/3/26 16:45,61.912,
Plot Title: 1B3G,5129,6/3/26 17:00,61.569,
Plot Title: 1B3G,5130,6/3/26 17:15,62.254,
Plot Title: 1B3G,5131,6/3/26 17:30,61.912,
Plot Title: 1B3G,5132,6/3/26 17:45,61.741,
Plot Title: 1B3G,5133,6/3/26 18:00,61.741,
Plot Title: 1B3G,5134,6/3/26 18:15,62.083,
Plot Title: 1B3G,5135,6/3/26 18:30,61.741,
Plot Title: 1B3G,5136,6/3/26 18:45,61.569,
Plot Title: 1B3G,5137,6/3/26 19:00,61.398,
Plot Title: 1B3G,5138,6/3/26 19:15,60.883,
Plot Title: 1B3G,5139,6/3/26 19:30,60.539,
Plot Title: 1B3G,5140,6/3/26 19:45,60.368,
Plot Title: 1B3G,5141,6/3/26 20:00,59.851,
Plot Title: 1B3G,5142,6/3/26 20:15,59.337,
Plot Title: 1B3G,5143,6/3/26 20:30,58.647,
Plot Title: 1B3G,5144,6/3/26 20:45,58.131,
Plot Title: 1B3G,5145,6/3/26 21:00,57.958,
Plot Title: 1B3G,5146,6/3/26 21:15,57.614,
Plot Title: 1B3G,5147,6/3/26 21:30,57.441,
Plot Title: 1B3G,5148,6/3/26 21:45,57.268,
Plot Title: 1B3G,5149,6/3/26 22:00,57.268,
Plot Title: 1B3G,5150,6/3/26 22:15,56.923,
Plot Title: 1B3G,5151,6/3/26 22:30,56.75,
Plot Title: 1B3G,5152,6/3/26 22:45,56.577,
Plot Title: 1B3G,5153,6/3/26 23:00,56.404,
Plot Title: 1B3G,5154,6/3/26 23:15,56.057,
Plot Title: 1B3G,5155,6/3/26 23:30,55.711,
Plot Title: 1B3G,5156,6/3/26 23:45,55.189,
Plot Title: 1B3G,5157,6/4/26 00:00,54.669,
Plot Title: 1B3G,5158,6/4/26 00:15,54.669,
Plot Title: 1B3G,5159,6/4/26 00:30,54.495,
Plot Title: 1B3G,5160,6/4/26 00:45,54.495,
Plot Title: 1B3G,5161,6/4/26 01:00,54.147,
Plot Title: 1B3G,5162,6/4/26 01:15,54.147,
Plot Title: 1B3G,5163,6/4/26 01:30,54.147,
Plot Title: 1B3G,5164,6/4/26 01:45,54.147,
Plot Title: 1B3G,5165,6/4/26 02:00,53.973,
Plot Title: 1B3G,5166,6/4/26 02:15,53.973,
Plot Title: 1B3G,5167,6/4/26 02:30,53.798,
Plot Title: 1B3G,5168,6/4/26 02:45,53.623,
Plot Title: 1B3G,5169,6/4/26 03:00,53.623,
Plot Title: 1B3G,5170,6/4/26 03:15,53.449,
Plot Title: 1B3G,5171,6/4/26 03:30,53.274,
Plot Title: 1B3G,5172,6/4/26 03:45,52.75,
Plot Title: 1B3G,5173,6/4/26 04:00,52.576,
Plot Title: 1B3G,5174,6/4/26 04:15,52.225,
Plot Title: 1B3G,5175,6/4/26 04:30,51.874,
Plot Title: 1B3G,5176,6/4/26 04:45,51.699,
Plot Title: 1B3G,5177,6/4/26 05:00,51.523,
Plot Title: 1B3G,5178,6/4/26 05:15,51.346,
Plot Title: 1B3G,5179,6/4/26 05:30,51.874,
Plot Title: 1B3G,5180,6/4/26 05:45,52.225,
Plot Title: 1B3G,5181,6/4/26 06:00,52.225,
Plot Title: 1B3G,5182,6/4/26 06:15,52.401,
Plot Title: 1B3G,5183,6/4/26 06:30,52.576,
Plot Title: 1B3G,5184,6/4/26 06:45,52.75,
Plot Title: 1B3G,5185,6/4/26 07:00,52.75,
Plot Title: 1B3G,5186,6/4/26 07:15,53.623,
Plot Title: 1B3G,5187,6/4/26 07:30,53.973,
Plot Title: 1B3G,5188,6/4/26 07:45,54.147,
Plot Title: 1B3G,5189,6/4/26 08:00,54.322,
Plot Title: 1B3G,5190,6/4/26 08:15,54.147,
Plot Title: 1B3G,5191,6/4/26 08:30,53.973,
Plot Title: 1B3G,5192,6/4/26 08:45,53.973,
Plot Title: 1B3G,5193,6/4/26 09:00,54.147,
Plot Title: 1B3G,5194,6/4/26 09:15,56.23,
Plot Title: 1B3G,5195,6/4/26 09:30,57.441,
Plot Title: 1B3G,5196,6/4/26 09:45,56.75,
Plot Title: 1B3G,5197,6/4/26 10:00,56.75,
Plot Title: 1B3G,5198,6/4/26 10:15,57.441,
Plot Title: 1B3G,5199,6/4/26 10:30,57.614,
Plot Title: 1B3G,5200,6/4/26 10:45,59.851,
Plot Title: 1B3G,5201,6/4/26 11:00,58.82,
Plot Title: 1B3G,5202,6/4/26 11:15,61.054,
Plot Title: 1B3G,5203,6/4/26 11:30,69.793,
Plot Title: 1B3G,5204,6/4/26 11:45,68.934,
Plot Title: 1B3G,5205,6/4/26 12:00,83.579,
Plot Title: 1B3G,5206,6/4/26 12:15,90.68,
Plot Title: 1B3G,5207,6/4/26 12:30,88.833,
Plot Title: 1B3G,5208,6/4/26 12:45,87.552,
Plot Title: 1B3G,5209,6/4/26 13:00,76.528,
Plot Title: 1B3G,5210,6/4/26 13:15,71.339,
Plot Title: 1B3G,5211,6/4/26 13:30,68.763,
Plot Title: 1B3G,5212,6/4/26 13:45,67.05,
Plot Title: 1B3G,5213,6/4/26 14:00,66.537,
Plot Title: 1B3G,5214,6/4/26 14:15,65.338,
Plot Title: 1B3G,5215,6/4/26 14:30,65.509,
Plot Title: 1B3G,5216,6/4/26 14:45,65.509,
Plot Title: 1B3G,5217,6/4/26 15:00,64.825,
Plot Title: 1B3G,5218,6/4/26 15:15,63.968,
Plot Title: 1B3G,5219,6/4/26 15:30,63.797,
Plot Title: 1B3G,5220,6/4/26 15:45,63.455,
Plot Title: 1B3G,5221,6/4/26 16:00,63.626,
Plot Title: 1B3G,5222,6/4/26 16:15,63.111,
Plot Title: 1B3G,5223,6/4/26 16:30,62.94,
Plot Title: 1B3G,5224,6/4/26 16:45,62.425,
Plot Title: 1B3G,5225,6/4/26 17:00,62.425,
Plot Title: 1B3G,5226,6/4/26 17:15,62.083,
Plot Title: 1B3G,5227,6/4/26 17:30,62.254,
Plot Title: 1B3G,5228,6/4/26 17:45,61.569,
Plot Title: 1B3G,5229,6/4/26 18:00,61.569,
Plot Title: 1B3G,5230,6/4/26 18:15,61.054,
Plot Title: 1B3G,5231,6/4/26 18:30,60.883,
Plot Title: 1B3G,5232,6/4/26 18:45,61.054,
Plot Title: 1B3G,5233,6/4/26 19:00,60.539,
Plot Title: 1B3G,5234,6/4/26 19:15,60.368,
Plot Title: 1B3G,5235,6/4/26 19:30,59.851,
Plot Title: 1B3G,5236,6/4/26 19:45,59.337,
Plot Title: 1B3G,5237,6/4/26 20:00,58.993,
Plot Title: 1B3G,5238,6/4/26 20:15,58.647,
Plot Title: 1B3G,5239,6/4/26 20:30,58.131,
Plot Title: 1B3G,5240,6/4/26 20:45,57.614,
Plot Title: 1B3G,5241,6/4/26 21:00,57.268,
Plot Title: 1B3G,5242,6/4/26 21:15,56.75,
Plot Title: 1B3G,5243,6/4/26 21:30,56.23,
Plot Title: 1B3G,5244,6/4/26 21:45,55.884,
Plot Title: 1B3G,5245,6/4/26 22:00,55.537,
Plot Title: 1B3G,5246,6/4/26 22:15,55.189,
Plot Title: 1B3G,5247,6/4/26 22:30,54.842,
Plot Title: 1B3G,5248,6/4/26 22:45,54.495,
Plot Title: 1B3G,5249,6/4/26 23:00,54.147,
Plot Title: 1B3G,5250,6/4/26 23:15,53.973,
Plot Title: 1B3G,5251,6/4/26 23:30,53.623,
Plot Title: 1B3G,5252,6/4/26 23:45,53.449,
Plot Title: 1B3G,5253,6/5/26 00:00,53.274,
Plot Title: 1B3G,5254,6/5/26 00:15,52.925,
Plot Title: 1B3G,5255,6/5/26 00:30,52.75,
Plot Title: 1B3G,5256,6/5/26 00:45,52.576,
Plot Title: 1B3G,5257,6/5/26 01:00,52.225,
Plot Title: 1B3G,5258,6/5/26 01:15,52.05,
Plot Title: 1B3G,5259,6/5/26 01:30,51.874,
Plot Title: 1B3G,5260,6/5/26 01:45,51.523,
Plot Title: 1B3G,5261,6/5/26 02:00,51.346,
Plot Title: 1B3G,5262,6/5/26 02:15,51.172,
Plot Title: 1B3G,5263,6/5/26 02:30,50.995,
Plot Title: 1B3G,5264,6/5/26 02:45,50.819,
Plot Title: 1B3G,5265,6/5/26 03:00,50.643,
Plot Title: 1B3G,5266,6/5/26 03:15,50.466,
Plot Title: 1B3G,5267,6/5/26 03:30,50.466,
Plot Title: 1B3G,5268,6/5/26 03:45,50.29,
Plot Title: 1B3G,5269,6/5/26 04:00,50.113,
Plot Title: 1B3G,5270,6/5/26 04:15,49.937,
Plot Title: 1B3G,5271,6/5/26 04:30,49.937,
Plot Title: 1B3G,5272,6/5/26 04:45,49.937,
Plot Title: 1B3G,5273,6/5/26 05:00,49.759,
Plot Title: 1B3G,5274,6/5/26 05:15,49.582,
Plot Title: 1B3G,5275,6/5/26 05:30,49.582,
Plot Title: 1B3G,5276,6/5/26 05:45,49.582,
Plot Title: 1B3G,5277,6/5/26 06:00,49.404,
Plot Title: 1B3G,5278,6/5/26 06:15,49.228,
Plot Title: 1B3G,5279,6/5/26 06:30,49.228,
Plot Title: 1B3G,5280,6/5/26 06:45,49.228,
Plot Title: 1B3G,5281,6/5/26 07:00,49.05,
Plot Title: 1B3G,5282,6/5/26 07:15,49.05,
Plot Title: 1B3G,5283,6/5/26 07:30,49.228,
Plot Title: 1B3G,5284,6/5/26 07:45,49.228,
Plot Title: 1B3G,5285,6/5/26 08:00,49.404,
Plot Title: 1B3G,5286,6/5/26 08:15,49.582,
Plot Title: 1B3G,5287,6/5/26 08:30,50.113,
Plot Title: 1B3G,5288,6/5/26 08:45,50.466,
Plot Title: 1B3G,5289,6/5/26 09:00,50.995,
Plot Title: 1B3G,5290,6/5/26 09:15,52.75,
Plot Title: 1B3G,5291,6/5/26 09:30,53.274,
Plot Title: 1B3G,5292,6/5/26 09:45,52.925,
Plot Title: 1B3G,5293,6/5/26 10:00,53.449,
Plot Title: 1B3G,5294,6/5/26 10:15,53.973,
Plot Title: 1B3G,5295,6/5/26 10:30,54.669,
Plot Title: 1B3G,5296,6/5/26 10:45,55.884,
Plot Title: 1B3G,5297,6/5/26 11:00,61.054,
Plot Title: 1B3G,5298,6/5/26 11:15,74.791,
Plot Title: 1B3G,5299,6/5/26 11:30,85.014,
Plot Title: 1B3G,5300,6/5/26 11:45,94.253,
Plot Title: 1B3G,5301,6/5/26 12:00,101.282,
Plot Title: 1B3G,5302,6/5/26 12:15,105.577,
Plot Title: 1B3G,5303,6/5/26 12:30,108.75,
Plot Title: 1B3G,5304,6/5/26 12:45,109.396,
Plot Title: 1B3G,5305,6/5/26 13:00,90.124,
Plot Title: 1B3G,5306,6/5/26 13:15,82.864,
Plot Title: 1B3G,5307,6/5/26 13:30,76.703,
Plot Title: 1B3G,5308,6/5/26 13:45,73.062,
Plot Title: 1B3G,5309,6/5/26 14:00,70.824,
Plot Title: 1B3G,5310,6/5/26 14:15,69.278,
Plot Title: 1B3G,5311,6/5/26 14:30,68.077,
Plot Title: 1B3G,5312,6/5/26 14:45,67.564,
Plot Title: 1B3G,5313,6/5/26 15:00,66.879,
Plot Title: 1B3G,5314,6/5/26 15:15,66.537,
Plot Title: 1B3G,5315,6/5/26 15:30,66.193,
Plot Title: 1B3G,5316,6/5/26 15:45,65.851,
Plot Title: 1B3G,5317,6/5/26 16:00,65.509,
Plot Title: 1B3G,5318,6/5/26 16:15,65.68,
Plot Title: 1B3G,5319,6/5/26 16:30,65.167,
Plot Title: 1B3G,5320,6/5/26 16:45,64.996,
Plot Title: 1B3G,5321,6/5/26 17:00,64.996,
Plot Title: 1B3G,5322,6/5/26 17:15,65.338,
Plot Title: 1B3G,5323,6/5/26 17:30,65.338,
Plot Title: 1B3G,5324,6/5/26 17:45,64.825,
Plot Title: 1B3G,5325,6/5/26 18:00,64.481,
Plot Title: 1B3G,5326,6/5/26 18:15,64.139,
Plot Title: 1B3G,5327,6/5/26 18:30,63.968,
Plot Title: 1B3G,5328,6/5/26 18:45,63.968,
Plot Title: 1B3G,5329,6/5/26 19:00,63.626,
Plot Title: 1B3G,5330,6/5/26 19:15,63.455,
Plot Title: 1B3G,5331,6/5/26 19:30,62.598,
Plot Title: 1B3G,5332,6/5/26 19:45,62.254,
Plot Title: 1B3G,5333,6/5/26 20:00,62.083,
Plot Title: 1B3G,5334,6/5/26 20:15,61.741,
Plot Title: 1B3G,5335,6/5/26 20:30,61.398,
Plot Title: 1B3G,5336,6/5/26 20:45,61.054,
Plot Title: 1B3G,5337,6/5/26 21:00,60.883,
Plot Title: 1B3G,5338,6/5/26 21:15,60.368,
Plot Title: 1B3G,5339,6/5/26 21:30,60.024,
Plot Title: 1B3G,5340,6/5/26 21:45,59.68,
Plot Title: 1B3G,5341,6/5/26 22:00,59.337,
Plot Title: 1B3G,5342,6/5/26 22:15,58.82,
Plot Title: 1B3G,5343,6/5/26 22:30,58.476,
Plot Title: 1B3G,5344,6/5/26 22:45,57.958,
Plot Title: 1B3G,5345,6/5/26 23:00,57.614,
Plot Title: 1B3G,5346,6/5/26 23:15,57.441,
Plot Title: 1B3G,5347,6/5/26 23:30,57.268,
Plot Title: 1B3G,5348,6/5/26 23:45,57.096,
Plot Title: 1B3G,5349,6/6/26 00:00,56.577,
Plot Title: 1B3G,5350,6/6/26 00:15,56.23,
Plot Title: 1B3G,5351,6/6/26 00:30,55.884,
Plot Title: 1B3G,5352,6/6/26 00:45,55.537,
Plot Title: 1B3G,5353,6/6/26 01:00,55.189,
Plot Title: 1B3G,5354,6/6/26 01:15,54.669,
Plot Title: 1B3G,5355,6/6/26 01:30,54.322,
Plot Title: 1B3G,5356,6/6/26 01:45,53.973,
Plot Title: 1B3G,5357,6/6/26 02:00,53.623,
Plot Title: 1B3G,5358,6/6/26 02:15,53.449,
Plot Title: 1B3G,5359,6/6/26 02:30,53.274,
Plot Title: 1B3G,5360,6/6/26 02:45,53.1,
Plot Title: 1B3G,5361,6/6/26 03:00,52.925,
Plot Title: 1B3G,5362,6/6/26 03:15,52.75,
Plot Title: 1B3G,5363,6/6/26 03:30,52.401,
Plot Title: 1B3G,5364,6/6/26 03:45,52.225,
Plot Title: 1B3G,5365,6/6/26 04:00,52.05,
Plot Title: 1B3G,5366,6/6/26 04:15,51.874,
Plot Title: 1B3G,5367,6/6/26 04:30,51.699,
Plot Title: 1B3G,5368,6/6/26 04:45,51.346,
Plot Title: 1B3G,5369,6/6/26 05:00,51.172,
Plot Title: 1B3G,5370,6/6/26 05:15,50.995,
Plot Title: 1B3G,5371,6/6/26 05:30,50.819,
Plot Title: 1B3G,5372,6/6/26 05:45,50.643,
Plot Title: 1B3G,5373,6/6/26 06:00,50.466,
Plot Title: 1B3G,5374,6/6/26 06:15,50.466,
Plot Title: 1B3G,5375,6/6/26 06:30,50.819,
Plot Title: 1B3G,5376,6/6/26 06:45,51.346,
Plot Title: 1B3G,5377,6/6/26 07:00,51.699,
Plot Title: 1B3G,5378,6/6/26 07:15,52.05,
Plot Title: 1B3G,5379,6/6/26 07:30,52.576,
Plot Title: 1B3G,5380,6/6/26 07:45,52.75,
Plot Title: 1B3G,5381,6/6/26 08:00,53.449,
Plot Title: 1B3G,5382,6/6/26 08:15,54.842,
Plot Title: 1B3G,5383,6/6/26 08:30,55.884,
Plot Title: 1B3G,5384,6/6/26 08:45,56.404,
Plot Title: 1B3G,5385,6/6/26 09:00,56.057,
Plot Title: 1B3G,5386,6/6/26 09:15,57.441,
Plot Title: 1B3G,5387,6/6/26 09:30,57.268,
Plot Title: 1B3G,5388,6/6/26 09:45,57.614,
Plot Title: 1B3G,5389,6/6/26 10:00,57.785,
Plot Title: 1B3G,5390,6/6/26 10:15,58.303,
Plot Title: 1B3G,5391,6/6/26 10:30,57.441,
Plot Title: 1B3G,5392,6/6/26 10:45,57.785,
Plot Title: 1B3G,5393,6/6/26 11:00,60.195,
Plot Title: 1B3G,5394,6/6/26 11:15,62.769,
Plot Title: 1B3G,5395,6/6/26 11:30,69.278,
Plot Title: 1B3G,5396,6/6/26 11:45,70.48,
Plot Title: 1B3G,5397,6/6/26 12:00,68.248,
Plot Title: 1B3G,5398,6/6/26 12:15,71.512,
Plot Title: 1B3G,5399,6/6/26 12:30,70.308,
Plot Title: 1B3G,5400,6/6/26 12:45,72.891,
Plot Title: 1B3G,5401,6/6/26 13:00,73.234,
Plot Title: 1B3G,5402,6/6/26 13:15,72.028,
Plot Title: 1B3G,5403,6/6/26 13:30,70.308,
Plot Title: 1B3G,5404,6/6/26 13:45,69.449,
Plot Title: 1B3G,5405,6/6/26 14:00,68.934,
Plot Title: 1B3G,5406,6/6/26 14:15,68.763,
Plot Title: 1B3G,5407,6/6/26 14:30,69.278,
Plot Title: 1B3G,5408,6/6/26 14:45,68.592,
Plot Title: 1B3G,5409,6/6/26 15:00,67.906,
Plot Title: 1B3G,5410,6/6/26 15:15,66.708,
Plot Title: 1B3G,5411,6/6/26 15:30,66.193,
Plot Title: 1B3G,5412,6/6/26 15:45,66.366,
Plot Title: 1B3G,5413,6/6/26 16:00,66.537,
Plot Title: 1B3G,5414,6/6/26 16:15,66.537,
Plot Title: 1B3G,5415,6/6/26 16:30,65.851,
Plot Title: 1B3G,5416,6/6/26 16:45,65.68,
Plot Title: 1B3G,5417,6/6/26 17:00,65.851,
Plot Title: 1B3G,5418,6/6/26 17:15,65.509,
Plot Title: 1B3G,5419,6/6/26 17:30,64.996,
Plot Title: 1B3G,5420,6/6/26 17:45,63.968,
Plot Title: 1B3G,5421,6/6/26 18:00,63.455,
Plot Title: 1B3G,5422,6/6/26 18:15,63.111,
Plot Title: 1B3G,5423,6/6/26 18:30,63.111,
Plot Title: 1B3G,5424,6/6/26 18:45,62.94,
Plot Title: 1B3G,5425,6/6/26 19:00,62.425,
Plot Title: 1B3G,5426,6/6/26 19:15,61.569,
Plot Title: 1B3G,5427,6/6/26 19:30,60.883,
Plot Title: 1B3G,5428,6/6/26 19:45,60.195,
Plot Title: 1B3G,5429,6/6/26 20:00,59.508,
Plot Title: 1B3G,5430,6/6/26 20:15,58.993,
Plot Title: 1B3G,5431,6/6/26 20:30,58.647,
Plot Title: 1B3G,5432,6/6/26 20:45,58.303,
Plot Title: 1B3G,5433,6/6/26 21:00,57.785,
Plot Title: 1B3G,5434,6/6/26 21:15,57.268,
Plot Title: 1B3G,5435,6/6/26 21:30,56.923,
Plot Title: 1B3G,5436,6/6/26 21:45,56.404,
Plot Title: 1B3G,5437,6/6/26 22:00,55.884,
Plot Title: 1B3G,5438,6/6/26 22:15,55.537,
Plot Title: 1B3G,5439,6/6/26 22:30,55.189,
Plot Title: 1B3G,5440,6/6/26 22:45,55.017,
Plot Title: 1B3G,5441,6/6/26 23:00,54.842,
Plot Title: 1B3G,5442,6/6/26 23:15,54.842,
Plot Title: 1B3G,5443,6/6/26 23:30,54.669,
Plot Title: 1B3G,5444,6/6/26 23:45,54.322,
Plot Title: 1B3G,5445,6/7/26 00:00,54.147,
Plot Title: 1B3G,5446,6/7/26 00:15,53.973,
Plot Title: 1B3G,5447,6/7/26 00:30,53.798,
Plot Title: 1B3G,5448,6/7/26 00:45,53.623,
Plot Title: 1B3G,5449,6/7/26 01:00,53.449,
Plot Title: 1B3G,5450,6/7/26 01:15,53.274,
Plot Title: 1B3G,5451,6/7/26 01:30,53.1,
Plot Title: 1B3G,5452,6/7/26 01:45,52.925,
Plot Title: 1B3G,5453,6/7/26 02:00,52.75,
Plot Title: 1B3G,5454,6/7/26 02:15,52.576,
Plot Title: 1B3G,5455,6/7/26 02:30,52.401,
Plot Title: 1B3G,5456,6/7/26 02:45,52.401,
Plot Title: 1B3G,5457,6/7/26 03:00,52.401,
Plot Title: 1B3G,5458,6/7/26 03:15,52.225,
Plot Title: 1B3G,5459,6/7/26 03:30,52.05,
Plot Title: 1B3G,5460,6/7/26 03:45,52.05,
Plot Title: 1B3G,5461,6/7/26 04:00,51.874,
Plot Title: 1B3G,5462,6/7/26 04:15,51.699,
Plot Title: 1B3G,5463,6/7/26 04:30,51.699,
Plot Title: 1B3G,5464,6/7/26 04:45,51.874,
Plot Title: 1B3G,5465,6/7/26 05:00,51.874,
Plot Title: 1B3G,5466,6/7/26 05:15,51.699,
Plot Title: 1B3G,5467,6/7/26 05:30,51.172,
Plot Title: 1B3G,5468,6/7/26 05:45,50.995,
Plot Title: 1B3G,5469,6/7/26 06:00,51.172,
Plot Title: 1B3G,5470,6/7/26 06:15,50.995,
Plot Title: 1B3G,5471,6/7/26 06:30,50.995,
Plot Title: 1B3G,5472,6/7/26 06:45,50.995,
Plot Title: 1B3G,5473,6/7/26 07:00,50.995,
Plot Title: 1B3G,5474,6/7/26 07:15,51.172,
Plot Title: 1B3G,5475,6/7/26 07:30,51.346,
Plot Title: 1B3G,5476,6/7/26 07:45,51.523,
Plot Title: 1B3G,5477,6/7/26 08:00,51.172,
Plot Title: 1B3G,5478,6/7/26 08:15,51.172,
Plot Title: 1B3G,5479,6/7/26 08:30,51.523,
Plot Title: 1B3G,5480,6/7/26 08:45,52.05,
Plot Title: 1B3G,5481,6/7/26 09:00,53.449,
Plot Title: 1B3G,5482,6/7/26 09:15,52.925,
Plot Title: 1B3G,5483,6/7/26 09:30,53.274,
Plot Title: 1B3G,5484,6/7/26 09:45,53.274,
Plot Title: 1B3G,5485,6/7/26 10:00,53.449,
Plot Title: 1B3G,5486,6/7/26 10:15,53.798,
Plot Title: 1B3G,5487,6/7/26 10:30,54.495,
Plot Title: 1B3G,5488,6/7/26 10:45,54.842,
Plot Title: 1B3G,5489,6/7/26 11:00,58.131,
Plot Title: 1B3G,5490,6/7/26 11:15,65.509,
Plot Title: 1B3G,5491,6/7/26 11:30,65.68,
Plot Title: 1B3G,5492,6/7/26 11:45,64.825,
Plot Title: 1B3G,5493,6/7/26 12:00,68.421,
Plot Title: 1B3G,5494,6/7/26 12:15,68.934,
Plot Title: 1B3G,5495,6/7/26 12:30,69.449,
Plot Title: 1B3G,5496,6/7/26 12:45,78.274,
Plot Title: 1B3G,5497,6/7/26 13:00,67.05,
Plot Title: 1B3G,5498,6/7/26 13:15,62.083,
Plot Title: 1B3G,5499,6/7/26 13:30,59.508,
Plot Title: 1B3G,5500,6/7/26 13:45,57.785,
Plot Title: 1B3G,5501,6/7/26 14:00,56.577,
Plot Title: 1B3G,5502,6/7/26 14:15,55.537,
Plot Title: 1B3G,5503,6/7/26 14:30,54.322,
Plot Title: 1B3G,5504,6/7/26 14:45,53.449,
Plot Title: 1B3G,5505,6/7/26 15:00,53.1,
Plot Title: 1B3G,5506,6/7/26 15:15,52.576,
Plot Title: 1B3G,5507,6/7/26 15:30,52.576,
Plot Title: 1B3G,5508,6/7/26 15:45,52.401,
Plot Title: 1B3G,5509,6/7/26 16:00,52.401,
Plot Title: 1B3G,5510,6/7/26 16:15,52.225,
Plot Title: 1B3G,5511,6/7/26 16:30,51.874,
Plot Title: 1B3G,5512,6/7/26 16:45,51.874,
Plot Title: 1B3G,5513,6/7/26 17:00,51.874,
Plot Title: 1B3G,5514,6/7/26 17:15,51.699,
Plot Title: 1B3G,5515,6/7/26 17:30,51.699,
Plot Title: 1B3G,5516,6/7/26 17:45,52.401,
Plot Title: 1B3G,5517,6/7/26 18:00,51.699,
Plot Title: 1B3G,5518,6/7/26 18:15,50.819,
Plot Title: 1B3G,5519,6/7/26 18:30,50.466,
Plot Title: 1B3G,5520,6/7/26 18:45,49.937,
Plot Title: 1B3G,5521,6/7/26 19:00,50.113,
Plot Title: 1B3G,5522,6/7/26 19:15,49.759,
Plot Title: 1B3G,5523,6/7/26 19:30,49.759,
Plot Title: 1B3G,5524,6/7/26 19:45,49.582,
Plot Title: 1B3G,5525,6/7/26 20:00,49.228,
Plot Title: 1B3G,5526,6/7/26 20:15,49.05,
Plot Title: 1B3G,5527,6/7/26 20:30,49.05,
Plot Title: 1B3G,5528,6/7/26 20:45,49.05,
Plot Title: 1B3G,5529,6/7/26 21:00,48.871,
Plot Title: 1B3G,5530,6/7/26 21:15,48.695,
Plot Title: 1B3G,5531,6/7/26 21:30,48.517,
Plot Title: 1B3G,5532,6/7/26 21:45,48.339,
Plot Title: 1B3G,5533,6/7/26 22:00,47.982,
Plot Title: 1B3G,5534,6/7/26 22:15,47.446,
Plot Title: 1B3G,5535,6/7/26 22:30,46.908,
Plot Title: 1B3G,5536,6/7/26 22:45,46.548,
Plot Title: 1B3G,5537,6/7/26 23:00,46.188,
Plot Title: 1B3G,5538,6/7/26 23:15,45.828,
Plot Title: 1B3G,5539,6/7/26 23:30,45.466,
Plot Title: 1B3G,5540,6/7/26 23:45,45.286,
Plot Title: 1B3G,5541,6/8/26 00:00,45.104,
Plot Title: 1B3G,5542,6/8/26 00:15,44.742,
Plot Title: 1B3G,5543,6/8/26 00:30,44.56,
Plot Title: 1B3G,5544,6/8/26 00:45,44.195,
Plot Title: 1B3G,5545,6/8/26 01:00,44.013,
Plot Title: 1B3G,5546,6/8/26 01:15,43.648,
Plot Title: 1B3G,5547,6/8/26 01:30,43.466,
Plot Title: 1B3G,5548,6/8/26 01:45,43.099,
Plot Title: 1B3G,5549,6/8/26 02:00,42.732,
Plot Title: 1B3G,5550,6/8/26 02:15,42.732,
Plot Title: 1B3G,5551,6/8/26 02:30,42.732,
Plot Title: 1B3G,5552,6/8/26 02:45,42.548,
Plot Title: 1B3G,5553,6/8/26 03:00,42.363,
Plot Title: 1B3G,5554,6/8/26 03:15,42.363,
Plot Title: 1B3G,5555,6/8/26 03:30,42.363,
Plot Title: 1B3G,5556,6/8/26 03:45,42.363,
Plot Title: 1B3G,5557,6/8/26 04:00,42.363,
Plot Title: 1B3G,5558,6/8/26 04:15,42.363,
Plot Title: 1B3G,5559,6/8/26 04:30,42.363,
Plot Title: 1B3G,5560,6/8/26 04:45,42.179,
Plot Title: 1B3G,5561,6/8/26 05:00,42.179,
Plot Title: 1B3G,5562,6/8/26 05:15,42.179,
Plot Title: 1B3G,5563,6/8/26 05:30,42.179,
Plot Title: 1B3G,5564,6/8/26 05:45,42.363,
Plot Title: 1B3G,5565,6/8/26 06:00,42.179,
Plot Title: 1B3G,5566,6/8/26 06:15,42.363,
Plot Title: 1B3G,5567,6/8/26 06:30,42.179,
Plot Title: 1B3G,5568,6/8/26 06:45,42.363,
Plot Title: 1B3G,5569,6/8/26 07:00,42.548,
Plot Title: 1B3G,5570,6/8/26 07:15,43.099,
Plot Title: 1B3G,5571,6/8/26 07:30,43.282,
Plot Title: 1B3G,5572,6/8/26 07:45,43.466,
Plot Title: 1B3G,5573,6/8/26 08:00,43.099,
Plot Title: 1B3G,5574,6/8/26 08:15,43.282,
Plot Title: 1B3G,5575,6/8/26 08:30,43.648,
Plot Title: 1B3G,5576,6/8/26 08:45,43.831,
