Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,4591,6/22/26 06:30,46.369,
Plot Title: T04,4592,6/22/26 06:45,46.369,
Plot Title: T04,4593,6/22/26 07:00,46.728,
Plot Title: T04,4594,6/22/26 07:15,46.908,
Plot Title: T04,4595,6/22/26 07:30,46.908,
Plot Title: T04,4596,6/22/26 07:45,47.446,
Plot Title: T04,4597,6/22/26 08:00,47.802,
Plot Title: T04,4598,6/22/26 08:15,48.695,
Plot Title: T04,4599,6/22/26 08:30,49.228,
Plot Title: T04,4600,6/22/26 08:45,50.995,
Plot Title: T04,4601,6/22/26 09:00,55.189,
Plot Title: T04,4602,6/22/26 09:15,53.973,
Plot Title: T04,4603,6/22/26 09:30,53.623,
Plot Title: T04,4604,6/22/26 09:45,52.925,
Plot Title: T04,4605,6/22/26 10:00,52.225,
Plot Title: T04,4606,6/22/26 10:15,52.05,
Plot Title: T04,4607,6/22/26 10:30,52.401,
Plot Title: T04,4608,6/22/26 10:45,54.147,
Plot Title: T04,4609,6/22/26 11:00,56.923,
Plot Title: T04,4610,6/22/26 11:15,62.425,
Plot Title: T04,4611,6/22/26 11:30,68.592,
Plot Title: T04,4612,6/22/26 11:45,72.028,
Plot Title: T04,4613,6/22/26 12:00,66.708,
Plot Title: T04,4614,6/22/26 12:15,64.996,
Plot Title: T04,4615,6/22/26 12:30,68.592,
Plot Title: T04,4616,6/22/26 12:45,71.339,
Plot Title: T04,4617,6/22/26 13:00,75.484,
Plot Title: T04,4618,6/22/26 13:15,75.659,
Plot Title: T04,4619,6/22/26 13:30,72.199,
Plot Title: T04,4620,6/22/26 13:45,70.137,
Plot Title: T04,4621,6/22/26 14:00,70.48,
Plot Title: T04,4622,6/22/26 14:15,66.879,
Plot Title: T04,4623,6/22/26 14:30,64.825,
Plot Title: T04,4624,6/22/26 14:45,63.282,
Plot Title: T04,4625,6/22/26 15:00,63.797,
Plot Title: T04,4626,6/22/26 15:15,65.338,
Plot Title: T04,4627,6/22/26 15:30,70.308,
Plot Title: T04,4628,6/22/26 15:45,74.791,
Plot Title: T04,4629,6/22/26 16:00,71.512,
Plot Title: T04,4630,6/22/26 16:15,66.537,
Plot Title: T04,4631,6/22/26 16:30,65.509,
Plot Title: T04,4632,6/22/26 16:45,63.282,
Plot Title: T04,4633,6/22/26 17:00,62.254,
Plot Title: T04,4634,6/22/26 17:15,61.227,
Plot Title: T04,4635,6/22/26 17:30,60.712,
Plot Title: T04,4636,6/22/26 17:45,60.195,
Plot Title: T04,4637,6/22/26 18:00,59.164,
Plot Title: T04,4638,6/22/26 18:15,58.476,
Plot Title: T04,4639,6/22/26 18:30,57.614,
Plot Title: T04,4640,6/22/26 18:45,56.923,
Plot Title: T04,4641,6/22/26 19:00,56.404,
Plot Title: T04,4642,6/22/26 19:15,56.057,
Plot Title: T04,4643,6/22/26 19:30,55.537,
Plot Title: T04,4644,6/22/26 19:45,55.189,
Plot Title: T04,4645,6/22/26 20:00,54.669,
Plot Title: T04,4646,6/22/26 20:15,54.147,
Plot Title: T04,4647,6/22/26 20:30,53.623,
Plot Title: T04,4648,6/22/26 20:45,53.1,
Plot Title: T04,4649,6/22/26 21:00,52.925,
Plot Title: T04,4650,6/22/26 21:15,52.75,
Plot Title: T04,4651,6/22/26 21:30,52.05,
Plot Title: T04,4652,6/22/26 21:45,51.346,
Plot Title: T04,4653,6/22/26 22:00,50.643,
Plot Title: T04,4654,6/22/26 22:15,50.113,
Plot Title: T04,4655,6/22/26 22:30,49.759,
Plot Title: T04,4656,6/22/26 22:45,49.404,
Plot Title: T04,4657,6/22/26 23:00,49.05,
Plot Title: T04,4658,6/22/26 23:15,48.871,
Plot Title: T04,4659,6/22/26 23:30,48.695,
Plot Title: T04,4660,6/22/26 23:45,48.339,
Plot Title: T04,4661,6/23/26 00:00,48.16,
Plot Title: T04,4662,6/23/26 00:15,47.982,
Plot Title: T04,4663,6/23/26 00:30,47.624,
Plot Title: T04,4664,6/23/26 00:45,47.446,
Plot Title: T04,4665,6/23/26 01:00,47.266,
Plot Title: T04,4666,6/23/26 01:15,47.088,
Plot Title: T04,4667,6/23/26 01:30,46.908,
Plot Title: T04,4668,6/23/26 01:45,46.728,
Plot Title: T04,4669,6/23/26 02:00,46.369,
Plot Title: T04,4670,6/23/26 02:15,46.188,
Plot Title: T04,4671,6/23/26 02:30,46.008,
Plot Title: T04,4672,6/23/26 02:45,45.828,
Plot Title: T04,4673,6/23/26 03:00,45.648,
Plot Title: T04,4674,6/23/26 03:15,45.466,
Plot Title: T04,4675,6/23/26 03:30,45.286,
Plot Title: T04,4676,6/23/26 03:45,45.104,
Plot Title: T04,4677,6/23/26 04:00,44.922,
Plot Title: T04,4678,6/23/26 04:15,44.742,
Plot Title: T04,4679,6/23/26 04:30,44.56,
Plot Title: T04,4680,6/23/26 04:45,44.56,
Plot Title: T04,4681,6/23/26 05:00,44.379,
Plot Title: T04,4682,6/23/26 05:15,44.195,
Plot Title: T04,4683,6/23/26 05:30,44.013,
Plot Title: T04,4684,6/23/26 05:45,43.831,
Plot Title: T04,4685,6/23/26 06:00,43.831,
Plot Title: T04,4686,6/23/26 06:15,43.648,
Plot Title: T04,4687,6/23/26 06:30,43.648,
Plot Title: T04,4688,6/23/26 06:45,43.831,
Plot Title: T04,4689,6/23/26 07:00,44.013,
Plot Title: T04,4690,6/23/26 07:15,44.013,
Plot Title: T04,4691,6/23/26 07:30,44.379,
Plot Title: T04,4692,6/23/26 07:45,45.104,
Plot Title: T04,4693,6/23/26 08:00,45.648,
Plot Title: T04,4694,6/23/26 08:15,46.728,
Plot Title: T04,4695,6/23/26 08:30,47.088,
Plot Title: T04,4696,6/23/26 08:45,50.113,
Plot Title: T04,4697,6/23/26 09:00,53.973,
Plot Title: T04,4698,6/23/26 09:15,51.874,
Plot Title: T04,4699,6/23/26 09:30,51.346,
Plot Title: T04,4700,6/23/26 09:45,50.643,
Plot Title: T04,4701,6/23/26 10:00,50.113,
Plot Title: T04,4702,6/23/26 10:15,49.759,
Plot Title: T04,4703,6/23/26 10:30,49.582,
Plot Title: T04,4704,6/23/26 10:45,50.995,
Plot Title: T04,4705,6/23/26 11:00,52.225,
Plot Title: T04,4706,6/23/26 11:15,58.647,
Plot Title: T04,4707,6/23/26 11:30,66.708,
Plot Title: T04,4708,6/23/26 11:45,69.278,
Plot Title: T04,4709,6/23/26 12:00,62.769,
Plot Title: T04,4710,6/23/26 12:15,59.68,
Plot Title: T04,4711,6/23/26 12:30,68.934,
Plot Title: T04,4712,6/23/26 12:45,73.926,
Plot Title: T04,4713,6/23/26 13:00,76.354,
Plot Title: T04,4714,6/23/26 13:15,77.923,
Plot Title: T04,4715,6/23/26 13:30,79.151,
Plot Title: T04,4716,6/23/26 13:45,80.206,
Plot Title: T04,4717,6/23/26 14:00,73.926,
Plot Title: T04,4718,6/23/26 14:15,67.05,
Plot Title: T04,4719,6/23/26 14:30,63.455,
Plot Title: T04,4720,6/23/26 14:45,61.569,
Plot Title: T04,4721,6/23/26 15:00,63.968,
Plot Title: T04,4722,6/23/26 15:15,67.906,
Plot Title: T04,4723,6/23/26 15:30,74.619,
Plot Title: T04,4724,6/23/26 15:45,77.225,
Plot Title: T04,4725,6/23/26 16:00,74.791,
Plot Title: T04,4726,6/23/26 16:15,68.763,
Plot Title: T04,4727,6/23/26 16:30,67.05,
Plot Title: T04,4728,6/23/26 16:45,63.455,
Plot Title: T04,4729,6/23/26 17:00,61.398,
Plot Title: T04,4730,6/23/26 17:15,60.883,
Plot Title: T04,4731,6/23/26 17:30,61.227,
Plot Title: T04,4732,6/23/26 17:45,64.825,
Plot Title: T04,4733,6/23/26 18:00,66.022,
Plot Title: T04,4734,6/23/26 18:15,61.912,
Plot Title: T04,4735,6/23/26 18:30,59.337,
Plot Title: T04,4736,6/23/26 18:45,57.958,
Plot Title: T04,4737,6/23/26 19:00,57.096,
Plot Title: T04,4738,6/23/26 19:15,56.404,
Plot Title: T04,4739,6/23/26 19:30,55.711,
Plot Title: T04,4740,6/23/26 19:45,55.189,
Plot Title: T04,4741,6/23/26 20:00,54.669,
Plot Title: T04,4742,6/23/26 20:15,54.147,
Plot Title: T04,4743,6/23/26 20:30,53.798,
Plot Title: T04,4744,6/23/26 20:45,53.274,
Plot Title: T04,4745,6/23/26 21:00,52.925,
Plot Title: T04,4746,6/23/26 21:15,52.576,
Plot Title: T04,4747,6/23/26 21:30,52.401,
Plot Title: T04,4748,6/23/26 21:45,52.225,
Plot Title: T04,4749,6/23/26 22:00,52.05,
Plot Title: T04,4750,6/23/26 22:15,51.874,
Plot Title: T04,4751,6/23/26 22:30,51.523,
Plot Title: T04,4752,6/23/26 22:45,51.346,
Plot Title: T04,4753,6/23/26 23:00,51.172,
Plot Title: T04,4754,6/23/26 23:15,50.995,
Plot Title: T04,4755,6/23/26 23:30,50.819,
Plot Title: T04,4756,6/23/26 23:45,50.643,
Plot Title: T04,4757,6/24/26 00:00,50.29,
Plot Title: T04,4758,6/24/26 00:15,50.113,
Plot Title: T04,4759,6/24/26 00:30,49.937,
Plot Title: T04,4760,6/24/26 00:45,49.759,
Plot Title: T04,4761,6/24/26 01:00,49.759,
Plot Title: T04,4762,6/24/26 01:15,49.582,
Plot Title: T04,4763,6/24/26 01:30,49.404,
Plot Title: T04,4764,6/24/26 01:45,49.228,
Plot Title: T04,4765,6/24/26 02:00,49.228,
Plot Title: T04,4766,6/24/26 02:15,49.228,
Plot Title: T04,4767,6/24/26 02:30,49.404,
Plot Title: T04,4768,6/24/26 02:45,49.228,
Plot Title: T04,4769,6/24/26 03:00,48.871,
Plot Title: T04,4770,6/24/26 03:15,48.871,
Plot Title: T04,4771,6/24/26 03:30,48.695,
Plot Title: T04,4772,6/24/26 03:45,48.339,
Plot Title: T04,4773,6/24/26 04:00,47.982,
Plot Title: T04,4774,6/24/26 04:15,47.802,
Plot Title: T04,4775,6/24/26 04:30,47.802,
Plot Title: T04,4776,6/24/26 04:45,47.802,
Plot Title: T04,4777,6/24/26 05:00,47.802,
Plot Title: T04,4778,6/24/26 05:15,47.802,
Plot Title: T04,4779,6/24/26 05:30,47.446,
Plot Title: T04,4780,6/24/26 05:45,47.088,
Plot Title: T04,4781,6/24/26 06:00,46.908,
Plot Title: T04,4782,6/24/26 06:15,46.728,
Plot Title: T04,4783,6/24/26 06:30,46.728,
Plot Title: T04,4784,6/24/26 06:45,46.908,
Plot Title: T04,4785,6/24/26 07:00,47.088,
Plot Title: T04,4786,6/24/26 07:15,47.266,
Plot Title: T04,4787,6/24/26 07:30,47.446,
Plot Title: T04,4788,6/24/26 07:45,47.802,
Plot Title: T04,4789,6/24/26 08:00,48.339,
Plot Title: T04,4790,6/24/26 08:15,49.404,
Plot Title: T04,4791,6/24/26 08:30,49.759,
Plot Title: T04,4792,6/24/26 08:45,52.75,
Plot Title: T04,4793,6/24/26 09:00,55.364,
Plot Title: T04,4794,6/24/26 09:15,53.274,
Plot Title: T04,4795,6/24/26 09:30,53.1,
Plot Title: T04,4796,6/24/26 09:45,52.576,
Plot Title: T04,4797,6/24/26 10:00,52.05,
Plot Title: T04,4798,6/24/26 10:15,51.874,
Plot Title: T04,4799,6/24/26 10:30,51.699,
Plot Title: T04,4800,6/24/26 10:45,53.1,
Plot Title: T04,4801,6/24/26 11:00,54.147,
Plot Title: T04,4802,6/24/26 11:15,60.883,
Plot Title: T04,4803,6/24/26 11:30,68.077,
Plot Title: T04,4804,6/24/26 11:45,69.793,
Plot Title: T04,4805,6/24/26 12:00,63.455,
Plot Title: T04,4806,6/24/26 12:15,61.227,
Plot Title: T04,4807,6/24/26 12:30,66.537,
Plot Title: T04,4808,6/24/26 12:45,72.891,
Plot Title: T04,4809,6/24/26 13:00,73.926,
Plot Title: T04,4810,6/24/26 13:15,76.876,
Plot Title: T04,4811,6/24/26 13:30,79.151,
Plot Title: T04,4812,6/24/26 13:45,79.853,
Plot Title: T04,4813,6/24/26 14:00,74.791,
Plot Title: T04,4814,6/24/26 14:15,70.137,
Plot Title: T04,4815,6/24/26 14:30,67.735,
Plot Title: T04,4816,6/24/26 14:45,66.708,
Plot Title: T04,4817,6/24/26 15:00,66.193,
Plot Title: T04,4818,6/24/26 15:15,65.338,
Plot Title: T04,4819,6/24/26 15:30,67.05,
Plot Title: T04,4820,6/24/26 15:45,68.934,
Plot Title: T04,4821,6/24/26 16:00,67.392,
Plot Title: T04,4822,6/24/26 16:15,66.366,
Plot Title: T04,4823,6/24/26 16:30,65.509,
Plot Title: T04,4824,6/24/26 16:45,64.481,
Plot Title: T04,4825,6/24/26 17:00,63.797,
Plot Title: T04,4826,6/24/26 17:15,63.111,
Plot Title: T04,4827,6/24/26 17:30,63.626,
Plot Title: T04,4828,6/24/26 17:45,66.193,
Plot Title: T04,4829,6/24/26 18:00,66.708,
Plot Title: T04,4830,6/24/26 18:15,62.94,
Plot Title: T04,4831,6/24/26 18:30,61.227,
Plot Title: T04,4832,6/24/26 18:45,60.539,
Plot Title: T04,4833,6/24/26 19:00,59.851,
Plot Title: T04,4834,6/24/26 19:15,58.993,
Plot Title: T04,4835,6/24/26 19:30,58.476,
Plot Title: T04,4836,6/24/26 19:45,57.958,
Plot Title: T04,4837,6/24/26 20:00,57.614,
Plot Title: T04,4838,6/24/26 20:15,57.785,
Plot Title: T04,4839,6/24/26 20:30,57.268,
Plot Title: T04,4840,6/24/26 20:45,56.923,
Plot Title: T04,4841,6/24/26 21:00,56.23,
Plot Title: T04,4842,6/24/26 21:15,55.711,
Plot Title: T04,4843,6/24/26 21:30,55.537,
Plot Title: T04,4844,6/24/26 21:45,55.189,
Plot Title: T04,4845,6/24/26 22:00,55.017,
Plot Title: T04,4846,6/24/26 22:15,54.669,
Plot Title: T04,4847,6/24/26 22:30,54.147,
Plot Title: T04,4848,6/24/26 22:45,54.322,
Plot Title: T04,4849,6/24/26 23:00,54.322,
Plot Title: T04,4850,6/24/26 23:15,54.322,
Plot Title: T04,4851,6/24/26 23:30,53.973,
Plot Title: T04,4852,6/24/26 23:45,53.623,
Plot Title: T04,4853,6/25/26 00:00,53.1,
Plot Title: T04,4854,6/25/26 00:15,52.925,
Plot Title: T04,4855,6/25/26 00:30,52.75,
Plot Title: T04,4856,6/25/26 00:45,52.925,
Plot Title: T04,4857,6/25/26 01:00,52.925,
Plot Title: T04,4858,6/25/26 01:15,53.1,
Plot Title: T04,4859,6/25/26 01:30,53.1,
Plot Title: T04,4860,6/25/26 01:45,53.1,
Plot Title: T04,4861,6/25/26 02:00,53.1,
Plot Title: T04,4862,6/25/26 02:15,52.401,
Plot Title: T04,4863,6/25/26 02:30,52.05,
Plot Title: T04,4864,6/25/26 02:45,51.874,
Plot Title: T04,4865,6/25/26 03:00,51.523,
Plot Title: T04,4866,6/25/26 03:15,51.172,
Plot Title: T04,4867,6/25/26 03:30,50.819,
Plot Title: T04,4868,6/25/26 03:45,50.466,
Plot Title: T04,4869,6/25/26 04:00,50.29,
Plot Title: T04,4870,6/25/26 04:15,50.113,
Plot Title: T04,4871,6/25/26 04:30,50.113,
Plot Title: T04,4872,6/25/26 04:45,50.29,
Plot Title: T04,4873,6/25/26 05:00,50.466,
Plot Title: T04,4874,6/25/26 05:15,50.29,
Plot Title: T04,4875,6/25/26 05:30,49.937,
Plot Title: T04,4876,6/25/26 05:45,49.759,
Plot Title: T04,4877,6/25/26 06:00,49.404,
Plot Title: T04,4878,6/25/26 06:15,49.228,
Plot Title: T04,4879,6/25/26 06:30,49.05,
Plot Title: T04,4880,6/25/26 06:45,49.759,
Plot Title: T04,4881,6/25/26 07:00,50.113,
Plot Title: T04,4882,6/25/26 07:15,49.937,
Plot Title: T04,4883,6/25/26 07:30,50.29,
Plot Title: T04,4884,6/25/26 07:45,50.643,
Plot Title: T04,4885,6/25/26 08:00,50.29,
Plot Title: T04,4886,6/25/26 08:15,50.29,
Plot Title: T04,4887,6/25/26 08:30,50.466,
Plot Title: T04,4888,6/25/26 08:45,51.523,
Plot Title: T04,4889,6/25/26 09:00,52.401,
Plot Title: T04,4890,6/25/26 09:15,51.699,
Plot Title: T04,4891,6/25/26 09:30,51.523,
Plot Title: T04,4892,6/25/26 09:45,52.401,
Plot Title: T04,4893,6/25/26 10:00,53.449,
Plot Title: T04,4894,6/25/26 10:15,54.495,
Plot Title: T04,4895,6/25/26 10:30,55.884,
Plot Title: T04,4896,6/25/26 10:45,57.096,
Plot Title: T04,4897,6/25/26 11:00,58.476,
Plot Title: T04,4898,6/25/26 11:15,57.958,
Plot Title: T04,4899,6/25/26 11:30,58.303,
Plot Title: T04,4900,6/25/26 11:45,58.993,
Plot Title: T04,4901,6/25/26 12:00,60.712,
Plot Title: T04,4902,6/25/26 12:15,61.398,
Plot Title: T04,4903,6/25/26 12:30,69.964,
Plot Title: T04,4904,6/25/26 12:45,68.934,
Plot Title: T04,4905,6/25/26 13:00,67.392,
Plot Title: T04,4906,6/25/26 13:15,69.964,
Plot Title: T04,4907,6/25/26 13:30,70.137,
Plot Title: T04,4908,6/25/26 13:45,69.278,
Plot Title: T04,4909,6/25/26 14:00,69.107,
Plot Title: T04,4910,6/25/26 14:15,65.851,
Plot Title: T04,4911,6/25/26 14:30,63.626,
Plot Title: T04,4912,6/25/26 14:45,63.626,
Plot Title: T04,4913,6/25/26 15:00,65.68,
Plot Title: T04,4914,6/25/26 15:15,65.167,
Plot Title: T04,4915,6/25/26 15:30,66.708,
Plot Title: T04,4916,6/25/26 15:45,66.708,
Plot Title: T04,4917,6/25/26 16:00,66.022,
Plot Title: T04,4918,6/25/26 16:15,64.481,
Plot Title: T04,4919,6/25/26 16:30,62.769,
Plot Title: T04,4920,6/25/26 16:45,62.598,
Plot Title: T04,4921,6/25/26 17:00,62.254,
Plot Title: T04,4922,6/25/26 17:15,62.083,
Plot Title: T04,4923,6/25/26 17:30,61.569,
Plot Title: T04,4924,6/25/26 17:45,64.652,
Plot Title: T04,4925,6/25/26 18:00,65.338,
Plot Title: T04,4926,6/25/26 18:15,62.769,
Plot Title: T04,4927,6/25/26 18:30,61.227,
Plot Title: T04,4928,6/25/26 18:45,60.368,
Plot Title: T04,4929,6/25/26 19:00,59.337,
Plot Title: T04,4930,6/25/26 19:15,58.647,
Plot Title: T04,4931,6/25/26 19:30,58.131,
Plot Title: T04,4932,6/25/26 19:45,57.268,
Plot Title: T04,4933,6/25/26 20:00,56.404,
Plot Title: T04,4934,6/25/26 20:15,55.884,
Plot Title: T04,4935,6/25/26 20:30,55.711,
Plot Title: T04,4936,6/25/26 20:45,55.711,
Plot Title: T04,4937,6/25/26 21:00,54.842,
Plot Title: T04,4938,6/25/26 21:15,54.322,
Plot Title: T04,4939,6/25/26 21:30,53.973,
Plot Title: T04,4940,6/25/26 21:45,53.973,
Plot Title: T04,4941,6/25/26 22:00,54.322,
Plot Title: T04,4942,6/25/26 22:15,53.798,
Plot Title: T04,4943,6/25/26 22:30,53.623,
Plot Title: T04,4944,6/25/26 22:45,53.449,
Plot Title: T04,4945,6/25/26 23:00,52.925,
Plot Title: T04,4946,6/25/26 23:15,52.925,
Plot Title: T04,4947,6/25/26 23:30,52.925,
Plot Title: T04,4948,6/25/26 23:45,52.401,
Plot Title: T04,4949,6/26/26 00:00,52.225,
Plot Title: T04,4950,6/26/26 00:15,52.401,
Plot Title: T04,4951,6/26/26 00:30,52.576,
Plot Title: T04,4952,6/26/26 00:45,52.401,
Plot Title: T04,4953,6/26/26 01:00,52.05,
Plot Title: T04,4954,6/26/26 01:15,51.523,
Plot Title: T04,4955,6/26/26 01:30,51.172,
Plot Title: T04,4956,6/26/26 01:45,50.995,
Plot Title: T04,4957,6/26/26 02:00,50.995,
Plot Title: T04,4958,6/26/26 02:15,50.995,
Plot Title: T04,4959,6/26/26 02:30,50.995,
Plot Title: T04,4960,6/26/26 02:45,51.172,
Plot Title: T04,4961,6/26/26 03:00,51.172,
Plot Title: T04,4962,6/26/26 03:15,51.172,
Plot Title: T04,4963,6/26/26 03:30,51.172,
Plot Title: T04,4964,6/26/26 03:45,51.172,
Plot Title: T04,4965,6/26/26 04:00,50.995,
Plot Title: T04,4966,6/26/26 04:15,50.995,
Plot Title: T04,4967,6/26/26 04:30,50.819,
Plot Title: T04,4968,6/26/26 04:45,50.29,
Plot Title: T04,4969,6/26/26 05:00,50.29,
Plot Title: T04,4970,6/26/26 05:15,50.29,
Plot Title: T04,4971,6/26/26 05:30,50.29,
Plot Title: T04,4972,6/26/26 05:45,50.29,
Plot Title: T04,4973,6/26/26 06:00,50.29,
Plot Title: T04,4974,6/26/26 06:15,50.466,
Plot Title: T04,4975,6/26/26 06:30,50.643,
Plot Title: T04,4976,6/26/26 06:45,50.819,
Plot Title: T04,4977,6/26/26 07:00,50.995,
Plot Title: T04,4978,6/26/26 07:15,51.346,
Plot Title: T04,4979,6/26/26 07:30,51.699,
Plot Title: T04,4980,6/26/26 07:45,52.05,
Plot Title: T04,4981,6/26/26 08:00,52.401,
Plot Title: T04,4982,6/26/26 08:15,53.1,
Plot Title: T04,4983,6/26/26 08:30,53.623,
Plot Title: T04,4984,6/26/26 08:45,54.322,
Plot Title: T04,4985,6/26/26 09:00,54.322,
Plot Title: T04,4986,6/26/26 09:15,54.147,
Plot Title: T04,4987,6/26/26 09:30,55.017,
Plot Title: T04,4988,6/26/26 09:45,56.23,
Plot Title: T04,4989,6/26/26 10:00,57.441,
Plot Title: T04,4990,6/26/26 10:15,57.096,
Plot Title: T04,4991,6/26/26 10:30,56.23,
Plot Title: T04,4992,6/26/26 10:45,58.303,
Plot Title: T04,4993,6/26/26 11:00,60.195,
Plot Title: T04,4994,6/26/26 11:15,62.598,
Plot Title: T04,4995,6/26/26 11:30,62.94,
Plot Title: T04,4996,6/26/26 11:45,62.94,
Plot Title: T04,4997,6/26/26 12:00,61.912,
Plot Title: T04,4998,6/26/26 12:15,63.282,
Plot Title: T04,4999,6/26/26 12:30,63.626,
Plot Title: T04,5000,6/26/26 12:45,63.282,
Plot Title: T04,5001,6/26/26 13:00,63.968,
Plot Title: T04,5002,6/26/26 13:15,65.509,
Plot Title: T04,5003,6/26/26 13:30,68.248,
Plot Title: T04,5004,6/26/26 13:45,67.05,
Plot Title: T04,5005,6/26/26 14:00,63.626,
Plot Title: T04,5006,6/26/26 14:15,61.912,
Plot Title: T04,5007,6/26/26 14:30,59.337,
Plot Title: T04,5008,6/26/26 14:45,58.993,
Plot Title: T04,5009,6/26/26 15:00,62.769,
Plot Title: T04,5010,6/26/26 15:15,63.455,
Plot Title: T04,5011,6/26/26 15:30,66.537,
Plot Title: T04,5012,6/26/26 15:45,68.763,
Plot Title: T04,5013,6/26/26 16:00,68.248,
Plot Title: T04,5014,6/26/26 16:15,66.879,
Plot Title: T04,5015,6/26/26 16:30,65.68,
Plot Title: T04,5016,6/26/26 16:45,63.797,
Plot Title: T04,5017,6/26/26 17:00,61.912,
Plot Title: T04,5018,6/26/26 17:15,60.368,
Plot Title: T04,5019,6/26/26 17:30,59.68,
Plot Title: T04,5020,6/26/26 17:45,60.712,
Plot Title: T04,5021,6/26/26 18:00,62.425,
Plot Title: T04,5022,6/26/26 18:15,61.054,
Plot Title: T04,5023,6/26/26 18:30,59.337,
Plot Title: T04,5024,6/26/26 18:45,58.993,
Plot Title: T04,5025,6/26/26 19:00,58.303,
Plot Title: T04,5026,6/26/26 19:15,57.958,
Plot Title: T04,5027,6/26/26 19:30,57.268,
Plot Title: T04,5028,6/26/26 19:45,57.096,
Plot Title: T04,5029,6/26/26 20:00,56.75,
Plot Title: T04,5030,6/26/26 20:15,56.057,
Plot Title: T04,5031,6/26/26 20:30,55.711,
Plot Title: T04,5032,6/26/26 20:45,54.842,
Plot Title: T04,5033,6/26/26 21:00,54.322,
Plot Title: T04,5034,6/26/26 21:15,54.147,
Plot Title: T04,5035,6/26/26 21:30,53.973,
Plot Title: T04,5036,6/26/26 21:45,53.623,
Plot Title: T04,5037,6/26/26 22:00,53.274,
Plot Title: T04,5038,6/26/26 22:15,52.75,
Plot Title: T04,5039,6/26/26 22:30,52.401,
Plot Title: T04,5040,6/26/26 22:45,52.225,
Plot Title: T04,5041,6/26/26 23:00,52.225,
Plot Title: T04,5042,6/26/26 23:15,52.05,
Plot Title: T04,5043,6/26/26 23:30,52.05,
Plot Title: T04,5044,6/26/26 23:45,52.05,
Plot Title: T04,5045,6/27/26 00:00,51.874,
Plot Title: T04,5046,6/27/26 00:15,51.874,
Plot Title: T04,5047,6/27/26 00:30,51.699,
Plot Title: T04,5048,6/27/26 00:45,51.346,
Plot Title: T04,5049,6/27/26 01:00,51.172,
Plot Title: T04,5050,6/27/26 01:15,51.172,
Plot Title: T04,5051,6/27/26 01:30,51.346,
Plot Title: T04,5052,6/27/26 01:45,51.172,
Plot Title: T04,5053,6/27/26 02:00,51.172,
Plot Title: T04,5054,6/27/26 02:15,51.172,
Plot Title: T04,5055,6/27/26 02:30,50.995,
Plot Title: T04,5056,6/27/26 02:45,50.819,
Plot Title: T04,5057,6/27/26 03:00,50.819,
Plot Title: T04,5058,6/27/26 03:15,50.466,
Plot Title: T04,5059,6/27/26 03:30,50.29,
Plot Title: T04,5060,6/27/26 03:45,50.29,
Plot Title: T04,5061,6/27/26 04:00,49.937,
Plot Title: T04,5062,6/27/26 04:15,49.228,
Plot Title: T04,5063,6/27/26 04:30,48.695,
Plot Title: T04,5064,6/27/26 04:45,48.517,
Plot Title: T04,5065,6/27/26 05:00,48.695,
Plot Title: T04,5066,6/27/26 05:15,48.871,
Plot Title: T04,5067,6/27/26 05:30,49.05,
Plot Title: T04,5068,6/27/26 05:45,48.871,
Plot Title: T04,5069,6/27/26 06:00,48.871,
Plot Title: T04,5070,6/27/26 06:15,48.871,
Plot Title: T04,5071,6/27/26 06:30,49.05,
Plot Title: T04,5072,6/27/26 06:45,49.228,
Plot Title: T04,5073,6/27/26 07:00,49.404,
Plot Title: T04,5074,6/27/26 07:15,49.582,
Plot Title: T04,5075,6/27/26 07:30,49.937,
Plot Title: T04,5076,6/27/26 07:45,50.29,
Plot Title: T04,5077,6/27/26 08:00,50.819,
Plot Title: T04,5078,6/27/26 08:15,50.643,
Plot Title: T04,5079,6/27/26 08:30,50.466,
Plot Title: T04,5080,6/27/26 08:45,50.819,
Plot Title: T04,5081,6/27/26 09:00,51.172,
Plot Title: T04,5082,6/27/26 09:15,51.346,
Plot Title: T04,5083,6/27/26 09:30,52.401,
Plot Title: T04,5084,6/27/26 09:45,54.322,
Plot Title: T04,5085,6/27/26 10:00,54.842,
Plot Title: T04,5086,6/27/26 10:15,54.842,
Plot Title: T04,5087,6/27/26 10:30,54.495,
Plot Title: T04,5088,6/27/26 10:45,54.669,
Plot Title: T04,5089,6/27/26 11:00,53.449,
Plot Title: T04,5090,6/27/26 11:15,54.842,
Plot Title: T04,5091,6/27/26 11:30,56.23,
Plot Title: T04,5092,6/27/26 11:45,56.23,
Plot Title: T04,5093,6/27/26 12:00,55.884,
Plot Title: T04,5094,6/27/26 12:15,56.404,
Plot Title: T04,5095,6/27/26 12:30,55.364,
Plot Title: T04,5096,6/27/26 12:45,53.623,
Plot Title: T04,5097,6/27/26 13:00,52.401,
Plot Title: T04,5098,6/27/26 13:15,51.346,
Plot Title: T04,5099,6/27/26 13:30,51.172,
Plot Title: T04,5100,6/27/26 13:45,53.973,
Plot Title: T04,5101,6/27/26 14:00,52.225,
Plot Title: T04,5102,6/27/26 14:15,52.225,
Plot Title: T04,5103,6/27/26 14:30,52.225,
Plot Title: T04,5104,6/27/26 14:45,51.523,
Plot Title: T04,5105,6/27/26 15:00,51.874,
Plot Title: T04,5106,6/27/26 15:15,52.225,
