Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T4706,4702,6/23/26 10:15,49.759,
Plot Title: T4707,4703,6/23/26 10:30,49.582,
Plot Title: T4708,4704,6/23/26 10:45,50.995,
Plot Title: T4709,4705,6/23/26 11:00,52.225,
Plot Title: T4710,4706,6/23/26 11:15,58.647,
Plot Title: T4711,4707,6/23/26 11:30,66.708,
Plot Title: T4712,4708,6/23/26 11:45,69.278,
Plot Title: T4713,4709,6/23/26 12:00,62.769,
Plot Title: T4714,4710,6/23/26 12:15,59.68,
Plot Title: T4715,4711,6/23/26 12:30,68.934,
Plot Title: T4716,4712,6/23/26 12:45,73.926,
Plot Title: T4717,4713,6/23/26 13:00,76.354,
Plot Title: T4718,4714,6/23/26 13:15,77.923,
Plot Title: T4719,4715,6/23/26 13:30,79.151,
Plot Title: T4720,4716,6/23/26 13:45,80.206,
Plot Title: T4721,4717,6/23/26 14:00,73.926,
Plot Title: T4722,4718,6/23/26 14:15,67.05,
Plot Title: T4723,4719,6/23/26 14:30,63.455,
Plot Title: T4724,4720,6/23/26 14:45,61.569,
Plot Title: T4725,4721,6/23/26 15:00,63.968,
Plot Title: T4726,4722,6/23/26 15:15,67.906,
Plot Title: T4727,4723,6/23/26 15:30,74.619,
Plot Title: T4728,4724,6/23/26 15:45,77.225,
Plot Title: T4729,4725,6/23/26 16:00,74.791,
Plot Title: T4730,4726,6/23/26 16:15,68.763,
Plot Title: T4731,4727,6/23/26 16:30,67.05,
Plot Title: T4732,4728,6/23/26 16:45,63.455,
Plot Title: T4733,4729,6/23/26 17:00,61.398,
Plot Title: T4734,4730,6/23/26 17:15,60.883,
Plot Title: T4735,4731,6/23/26 17:30,61.227,
Plot Title: T4736,4732,6/23/26 17:45,64.825,
Plot Title: T4737,4733,6/23/26 18:00,66.022,
Plot Title: T4738,4734,6/23/26 18:15,61.912,
Plot Title: T4739,4735,6/23/26 18:30,59.337,
Plot Title: T4740,4736,6/23/26 18:45,57.958,
Plot Title: T4741,4737,6/23/26 19:00,57.096,
Plot Title: T4742,4738,6/23/26 19:15,56.404,
Plot Title: T4743,4739,6/23/26 19:30,55.711,
Plot Title: T4744,4740,6/23/26 19:45,55.189,
Plot Title: T4745,4741,6/23/26 20:00,54.669,
Plot Title: T4746,4742,6/23/26 20:15,54.147,
Plot Title: T4747,4743,6/23/26 20:30,53.798,
Plot Title: T4748,4744,6/23/26 20:45,53.274,
Plot Title: T4749,4745,6/23/26 21:00,52.925,
Plot Title: T4750,4746,6/23/26 21:15,52.576,
Plot Title: T4751,4747,6/23/26 21:30,52.401,
Plot Title: T4752,4748,6/23/26 21:45,52.225,
Plot Title: T4753,4749,6/23/26 22:00,52.05,
Plot Title: T4754,4750,6/23/26 22:15,51.874,
Plot Title: T4755,4751,6/23/26 22:30,51.523,
Plot Title: T4756,4752,6/23/26 22:45,51.346,
Plot Title: T4757,4753,6/23/26 23:00,51.172,
Plot Title: T4758,4754,6/23/26 23:15,50.995,
Plot Title: T4759,4755,6/23/26 23:30,50.819,
Plot Title: T4760,4756,6/23/26 23:45,50.643,
Plot Title: T4761,4757,6/24/26 00:00,50.29,
Plot Title: T4762,4758,6/24/26 00:15,50.113,
Plot Title: T4763,4759,6/24/26 00:30,49.937,
Plot Title: T4764,4760,6/24/26 00:45,49.759,
Plot Title: T4765,4761,6/24/26 01:00,49.759,
Plot Title: T4766,4762,6/24/26 01:15,49.582,
Plot Title: T4767,4763,6/24/26 01:30,49.404,
Plot Title: T4768,4764,6/24/26 01:45,49.228,
Plot Title: T4769,4765,6/24/26 02:00,49.228,
Plot Title: T4770,4766,6/24/26 02:15,49.228,
Plot Title: T4771,4767,6/24/26 02:30,49.404,
Plot Title: T4772,4768,6/24/26 02:45,49.228,
Plot Title: T4773,4769,6/24/26 03:00,48.871,
Plot Title: T4774,4770,6/24/26 03:15,48.871,
Plot Title: T4775,4771,6/24/26 03:30,48.695,
Plot Title: T4776,4772,6/24/26 03:45,48.339,
Plot Title: T4777,4773,6/24/26 04:00,47.982,
Plot Title: T4778,4774,6/24/26 04:15,47.802,
Plot Title: T4779,4775,6/24/26 04:30,47.802,
Plot Title: T4780,4776,6/24/26 04:45,47.802,
Plot Title: T4781,4777,6/24/26 05:00,47.802,
Plot Title: T4782,4778,6/24/26 05:15,47.802,
Plot Title: T4783,4779,6/24/26 05:30,47.446,
Plot Title: T4784,4780,6/24/26 05:45,47.088,
Plot Title: T4785,4781,6/24/26 06:00,46.908,
Plot Title: T4786,4782,6/24/26 06:15,46.728,
Plot Title: T4787,4783,6/24/26 06:30,46.728,
Plot Title: T4788,4784,6/24/26 06:45,46.908,
Plot Title: T4789,4785,6/24/26 07:00,47.088,
Plot Title: T4790,4786,6/24/26 07:15,47.266,
Plot Title: T4791,4787,6/24/26 07:30,47.446,
Plot Title: T4792,4788,6/24/26 07:45,47.802,
Plot Title: T4793,4789,6/24/26 08:00,48.339,
Plot Title: T4794,4790,6/24/26 08:15,49.404,
Plot Title: T4795,4791,6/24/26 08:30,49.759,
Plot Title: T4796,4792,6/24/26 08:45,52.75,
Plot Title: T4797,4793,6/24/26 09:00,55.364,
Plot Title: T4798,4794,6/24/26 09:15,53.274,
Plot Title: T4799,4795,6/24/26 09:30,53.1,
Plot Title: T4800,4796,6/24/26 09:45,52.576,
Plot Title: T4801,4797,6/24/26 10:00,52.05,
Plot Title: T4802,4798,6/24/26 10:15,51.874,
Plot Title: T4803,4799,6/24/26 10:30,51.699,
Plot Title: T4804,4800,6/24/26 10:45,53.1,
Plot Title: T4805,4801,6/24/26 11:00,54.147,
Plot Title: T4806,4802,6/24/26 11:15,60.883,
Plot Title: T4807,4803,6/24/26 11:30,68.077,
Plot Title: T4808,4804,6/24/26 11:45,69.793,
Plot Title: T4809,4805,6/24/26 12:00,63.455,
Plot Title: T4810,4806,6/24/26 12:15,61.227,
Plot Title: T4811,4807,6/24/26 12:30,66.537,
Plot Title: T4812,4808,6/24/26 12:45,72.891,
Plot Title: T4813,4809,6/24/26 13:00,73.926,
Plot Title: T4814,4810,6/24/26 13:15,76.876,
Plot Title: T4815,4811,6/24/26 13:30,79.151,
Plot Title: T4816,4812,6/24/26 13:45,79.853,
Plot Title: T4817,4813,6/24/26 14:00,74.791,
Plot Title: T4818,4814,6/24/26 14:15,70.137,
Plot Title: T4819,4815,6/24/26 14:30,67.735,
Plot Title: T4820,4816,6/24/26 14:45,66.708,
Plot Title: T4821,4817,6/24/26 15:00,66.193,
Plot Title: T4822,4818,6/24/26 15:15,65.338,
Plot Title: T4823,4819,6/24/26 15:30,67.05,
Plot Title: T4824,4820,6/24/26 15:45,68.934,
Plot Title: T4825,4821,6/24/26 16:00,67.392,
Plot Title: T4826,4822,6/24/26 16:15,66.366,
Plot Title: T4827,4823,6/24/26 16:30,65.509,
Plot Title: T4828,4824,6/24/26 16:45,64.481,
Plot Title: T4829,4825,6/24/26 17:00,63.797,
Plot Title: T4830,4826,6/24/26 17:15,63.111,
Plot Title: T4831,4827,6/24/26 17:30,63.626,
Plot Title: T4832,4828,6/24/26 17:45,66.193,
Plot Title: T4833,4829,6/24/26 18:00,66.708,
Plot Title: T4834,4830,6/24/26 18:15,62.94,
Plot Title: T4835,4831,6/24/26 18:30,61.227,
Plot Title: T4836,4832,6/24/26 18:45,60.539,
Plot Title: T4837,4833,6/24/26 19:00,59.851,
Plot Title: T4838,4834,6/24/26 19:15,58.993,
Plot Title: T4839,4835,6/24/26 19:30,58.476,
Plot Title: T4840,4836,6/24/26 19:45,57.958,
Plot Title: T4841,4837,6/24/26 20:00,57.614,
Plot Title: T4842,4838,6/24/26 20:15,57.785,
Plot Title: T4843,4839,6/24/26 20:30,57.268,
Plot Title: T4844,4840,6/24/26 20:45,56.923,
Plot Title: T4845,4841,6/24/26 21:00,56.23,
Plot Title: T4846,4842,6/24/26 21:15,55.711,
Plot Title: T4847,4843,6/24/26 21:30,55.537,
Plot Title: T4848,4844,6/24/26 21:45,55.189,
Plot Title: T4849,4845,6/24/26 22:00,55.017,
Plot Title: T4850,4846,6/24/26 22:15,54.669,
Plot Title: T4851,4847,6/24/26 22:30,54.147,
Plot Title: T4852,4848,6/24/26 22:45,54.322,
Plot Title: T4853,4849,6/24/26 23:00,54.322,
Plot Title: T4854,4850,6/24/26 23:15,54.322,
Plot Title: T4855,4851,6/24/26 23:30,53.973,
Plot Title: T4856,4852,6/24/26 23:45,53.623,
Plot Title: T4857,4853,6/25/26 00:00,53.1,
Plot Title: T4858,4854,6/25/26 00:15,52.925,
Plot Title: T4859,4855,6/25/26 00:30,52.75,
Plot Title: T4860,4856,6/25/26 00:45,52.925,
Plot Title: T4861,4857,6/25/26 01:00,52.925,
Plot Title: T4862,4858,6/25/26 01:15,53.1,
Plot Title: T4863,4859,6/25/26 01:30,53.1,
Plot Title: T4864,4860,6/25/26 01:45,53.1,
Plot Title: T4865,4861,6/25/26 02:00,53.1,
Plot Title: T4866,4862,6/25/26 02:15,52.401,
Plot Title: T4867,4863,6/25/26 02:30,52.05,
Plot Title: T4868,4864,6/25/26 02:45,51.874,
Plot Title: T4869,4865,6/25/26 03:00,51.523,
Plot Title: T4870,4866,6/25/26 03:15,51.172,
Plot Title: T4871,4867,6/25/26 03:30,50.819,
Plot Title: T4872,4868,6/25/26 03:45,50.466,
Plot Title: T4873,4869,6/25/26 04:00,50.29,
Plot Title: T4874,4870,6/25/26 04:15,50.113,
Plot Title: T4875,4871,6/25/26 04:30,50.113,
Plot Title: T4876,4872,6/25/26 04:45,50.29,
Plot Title: T4877,4873,6/25/26 05:00,50.466,
Plot Title: T4878,4874,6/25/26 05:15,50.29,
Plot Title: T4879,4875,6/25/26 05:30,49.937,
Plot Title: T4880,4876,6/25/26 05:45,49.759,
Plot Title: T4881,4877,6/25/26 06:00,49.404,
Plot Title: T4882,4878,6/25/26 06:15,49.228,
Plot Title: T4883,4879,6/25/26 06:30,49.05,
Plot Title: T4884,4880,6/25/26 06:45,49.759,
Plot Title: T4885,4881,6/25/26 07:00,50.113,
Plot Title: T4886,4882,6/25/26 07:15,49.937,
Plot Title: T4887,4883,6/25/26 07:30,50.29,
Plot Title: T4888,4884,6/25/26 07:45,50.643,
Plot Title: T4889,4885,6/25/26 08:00,50.29,
Plot Title: T4890,4886,6/25/26 08:15,50.29,
Plot Title: T4891,4887,6/25/26 08:30,50.466,
Plot Title: T4892,4888,6/25/26 08:45,51.523,
Plot Title: T4893,4889,6/25/26 09:00,52.401,
Plot Title: T4894,4890,6/25/26 09:15,51.699,
Plot Title: T4895,4891,6/25/26 09:30,51.523,
Plot Title: T4896,4892,6/25/26 09:45,52.401,
Plot Title: T4897,4893,6/25/26 10:00,53.449,
Plot Title: T4898,4894,6/25/26 10:15,54.495,
Plot Title: T4899,4895,6/25/26 10:30,55.884,
Plot Title: T4900,4896,6/25/26 10:45,57.096,
Plot Title: T4901,4897,6/25/26 11:00,58.476,
Plot Title: T4902,4898,6/25/26 11:15,57.958,
Plot Title: T4903,4899,6/25/26 11:30,58.303,
Plot Title: T4904,4900,6/25/26 11:45,58.993,
Plot Title: T4905,4901,6/25/26 12:00,60.712,
Plot Title: T4906,4902,6/25/26 12:15,61.398,
Plot Title: T4907,4903,6/25/26 12:30,69.964,
Plot Title: T4908,4904,6/25/26 12:45,68.934,
Plot Title: T4909,4905,6/25/26 13:00,67.392,
Plot Title: T4910,4906,6/25/26 13:15,69.964,
Plot Title: T4911,4907,6/25/26 13:30,70.137,
Plot Title: T4912,4908,6/25/26 13:45,69.278,
Plot Title: T4913,4909,6/25/26 14:00,69.107,
Plot Title: T4914,4910,6/25/26 14:15,65.851,
Plot Title: T4915,4911,6/25/26 14:30,63.626,
Plot Title: T4916,4912,6/25/26 14:45,63.626,
Plot Title: T4917,4913,6/25/26 15:00,65.68,
Plot Title: T4918,4914,6/25/26 15:15,65.167,
Plot Title: T4919,4915,6/25/26 15:30,66.708,
Plot Title: T4920,4916,6/25/26 15:45,66.708,
Plot Title: T4921,4917,6/25/26 16:00,66.022,
Plot Title: T4922,4918,6/25/26 16:15,64.481,
Plot Title: T4923,4919,6/25/26 16:30,62.769,
Plot Title: T4924,4920,6/25/26 16:45,62.598,
Plot Title: T4925,4921,6/25/26 17:00,62.254,
Plot Title: T4926,4922,6/25/26 17:15,62.083,
Plot Title: T4927,4923,6/25/26 17:30,61.569,
Plot Title: T4928,4924,6/25/26 17:45,64.652,
Plot Title: T4929,4925,6/25/26 18:00,65.338,
Plot Title: T4930,4926,6/25/26 18:15,62.769,
Plot Title: T4931,4927,6/25/26 18:30,61.227,
Plot Title: T4932,4928,6/25/26 18:45,60.368,
Plot Title: T4933,4929,6/25/26 19:00,59.337,
Plot Title: T4934,4930,6/25/26 19:15,58.647,
Plot Title: T4935,4931,6/25/26 19:30,58.131,
Plot Title: T4936,4932,6/25/26 19:45,57.268,
Plot Title: T4937,4933,6/25/26 20:00,56.404,
Plot Title: T4938,4934,6/25/26 20:15,55.884,
Plot Title: T4939,4935,6/25/26 20:30,55.711,
Plot Title: T4940,4936,6/25/26 20:45,55.711,
Plot Title: T4941,4937,6/25/26 21:00,54.842,
Plot Title: T4942,4938,6/25/26 21:15,54.322,
Plot Title: T4943,4939,6/25/26 21:30,53.973,
Plot Title: T4944,4940,6/25/26 21:45,53.973,
Plot Title: T4945,4941,6/25/26 22:00,54.322,
Plot Title: T4946,4942,6/25/26 22:15,53.798,
Plot Title: T4947,4943,6/25/26 22:30,53.623,
Plot Title: T4948,4944,6/25/26 22:45,53.449,
Plot Title: T4949,4945,6/25/26 23:00,52.925,
Plot Title: T4950,4946,6/25/26 23:15,52.925,
Plot Title: T4951,4947,6/25/26 23:30,52.925,
Plot Title: T4952,4948,6/25/26 23:45,52.401,
Plot Title: T4953,4949,6/26/26 00:00,52.225,
Plot Title: T4954,4950,6/26/26 00:15,52.401,
Plot Title: T4955,4951,6/26/26 00:30,52.576,
Plot Title: T4956,4952,6/26/26 00:45,52.401,
Plot Title: T4957,4953,6/26/26 01:00,52.05,
Plot Title: T4958,4954,6/26/26 01:15,51.523,
Plot Title: T4959,4955,6/26/26 01:30,51.172,
Plot Title: T4960,4956,6/26/26 01:45,50.995,
Plot Title: T4961,4957,6/26/26 02:00,50.995,
Plot Title: T4962,4958,6/26/26 02:15,50.995,
Plot Title: T4963,4959,6/26/26 02:30,50.995,
Plot Title: T4964,4960,6/26/26 02:45,51.172,
Plot Title: T4965,4961,6/26/26 03:00,51.172,
Plot Title: T4966,4962,6/26/26 03:15,51.172,
Plot Title: T4967,4963,6/26/26 03:30,51.172,
Plot Title: T4968,4964,6/26/26 03:45,51.172,
Plot Title: T4969,4965,6/26/26 04:00,50.995,
Plot Title: T4970,4966,6/26/26 04:15,50.995,
Plot Title: T4971,4967,6/26/26 04:30,50.819,
Plot Title: T4972,4968,6/26/26 04:45,50.29,
Plot Title: T4973,4969,6/26/26 05:00,50.29,
Plot Title: T4974,4970,6/26/26 05:15,50.29,
Plot Title: T4975,4971,6/26/26 05:30,50.29,
Plot Title: T4976,4972,6/26/26 05:45,50.29,
Plot Title: T4977,4973,6/26/26 06:00,50.29,
Plot Title: T4978,4974,6/26/26 06:15,50.466,
Plot Title: T4979,4975,6/26/26 06:30,50.643,
Plot Title: T4980,4976,6/26/26 06:45,50.819,
Plot Title: T4981,4977,6/26/26 07:00,50.995,
Plot Title: T4982,4978,6/26/26 07:15,51.346,
Plot Title: T4983,4979,6/26/26 07:30,51.699,
Plot Title: T4984,4980,6/26/26 07:45,52.05,
Plot Title: T4985,4981,6/26/26 08:00,52.401,
Plot Title: T4986,4982,6/26/26 08:15,53.1,
Plot Title: T4987,4983,6/26/26 08:30,53.623,
Plot Title: T4988,4984,6/26/26 08:45,54.322,
Plot Title: T4989,4985,6/26/26 09:00,54.322,
Plot Title: T4990,4986,6/26/26 09:15,54.147,
Plot Title: T4991,4987,6/26/26 09:30,55.017,
Plot Title: T4992,4988,6/26/26 09:45,56.23,
Plot Title: T4993,4989,6/26/26 10:00,57.441,
Plot Title: T4994,4990,6/26/26 10:15,57.096,
Plot Title: T4995,4991,6/26/26 10:30,56.23,
Plot Title: T4996,4992,6/26/26 10:45,58.303,
Plot Title: T4997,4993,6/26/26 11:00,60.195,
Plot Title: T4998,4994,6/26/26 11:15,62.598,
Plot Title: T4999,4995,6/26/26 11:30,62.94,
Plot Title: T5000,4996,6/26/26 11:45,62.94,
Plot Title: T5001,4997,6/26/26 12:00,61.912,
Plot Title: T5002,4998,6/26/26 12:15,63.282,
Plot Title: T5003,4999,6/26/26 12:30,63.626,
Plot Title: T5004,5000,6/26/26 12:45,63.282,
Plot Title: T5005,5001,6/26/26 13:00,63.968,
Plot Title: T5006,5002,6/26/26 13:15,65.509,
Plot Title: T5007,5003,6/26/26 13:30,68.248,
Plot Title: T5008,5004,6/26/26 13:45,67.05,
Plot Title: T5009,5005,6/26/26 14:00,63.626,
Plot Title: T5010,5006,6/26/26 14:15,61.912,
Plot Title: T5011,5007,6/26/26 14:30,59.337,
Plot Title: T5012,5008,6/26/26 14:45,58.993,
Plot Title: T5013,5009,6/26/26 15:00,62.769,
Plot Title: T5014,5010,6/26/26 15:15,63.455,
Plot Title: T5015,5011,6/26/26 15:30,66.537,
Plot Title: T5016,5012,6/26/26 15:45,68.763,
Plot Title: T5017,5013,6/26/26 16:00,68.248,
Plot Title: T5018,5014,6/26/26 16:15,66.879,
Plot Title: T5019,5015,6/26/26 16:30,65.68,
Plot Title: T5020,5016,6/26/26 16:45,63.797,
Plot Title: T5021,5017,6/26/26 17:00,61.912,
Plot Title: T5022,5018,6/26/26 17:15,60.368,
Plot Title: T5023,5019,6/26/26 17:30,59.68,
Plot Title: T5024,5020,6/26/26 17:45,60.712,
Plot Title: T5025,5021,6/26/26 18:00,62.425,
Plot Title: T5026,5022,6/26/26 18:15,61.054,
Plot Title: T5027,5023,6/26/26 18:30,59.337,
Plot Title: T5028,5024,6/26/26 18:45,58.993,
Plot Title: T5029,5025,6/26/26 19:00,58.303,
Plot Title: T5030,5026,6/26/26 19:15,57.958,
Plot Title: T5031,5027,6/26/26 19:30,57.268,
Plot Title: T5032,5028,6/26/26 19:45,57.096,
Plot Title: T5033,5029,6/26/26 20:00,56.75,
Plot Title: T5034,5030,6/26/26 20:15,56.057,
Plot Title: T5035,5031,6/26/26 20:30,55.711,
Plot Title: T5036,5032,6/26/26 20:45,54.842,
Plot Title: T5037,5033,6/26/26 21:00,54.322,
Plot Title: T5038,5034,6/26/26 21:15,54.147,
Plot Title: T5039,5035,6/26/26 21:30,53.973,
Plot Title: T5040,5036,6/26/26 21:45,53.623,
Plot Title: T5041,5037,6/26/26 22:00,53.274,
Plot Title: T5042,5038,6/26/26 22:15,52.75,
Plot Title: T5043,5039,6/26/26 22:30,52.401,
Plot Title: T5044,5040,6/26/26 22:45,52.225,
Plot Title: T5045,5041,6/26/26 23:00,52.225,
Plot Title: T5046,5042,6/26/26 23:15,52.05,
Plot Title: T5047,5043,6/26/26 23:30,52.05,
Plot Title: T5048,5044,6/26/26 23:45,52.05,
Plot Title: T5049,5045,6/27/26 00:00,51.874,
Plot Title: T5050,5046,6/27/26 00:15,51.874,
Plot Title: T5051,5047,6/27/26 00:30,51.699,
Plot Title: T5052,5048,6/27/26 00:45,51.346,
Plot Title: T5053,5049,6/27/26 01:00,51.172,
Plot Title: T5054,5050,6/27/26 01:15,51.172,
Plot Title: T5055,5051,6/27/26 01:30,51.346,
Plot Title: T5056,5052,6/27/26 01:45,51.172,
Plot Title: T5057,5053,6/27/26 02:00,51.172,
Plot Title: T5058,5054,6/27/26 02:15,51.172,
Plot Title: T5059,5055,6/27/26 02:30,50.995,
Plot Title: T5060,5056,6/27/26 02:45,50.819,
Plot Title: T5061,5057,6/27/26 03:00,50.819,
Plot Title: T5062,5058,6/27/26 03:15,50.466,
Plot Title: T5063,5059,6/27/26 03:30,50.29,
Plot Title: T5064,5060,6/27/26 03:45,50.29,
Plot Title: T5065,5061,6/27/26 04:00,49.937,
Plot Title: T5066,5062,6/27/26 04:15,49.228,
Plot Title: T5067,5063,6/27/26 04:30,48.695,
Plot Title: T5068,5064,6/27/26 04:45,48.517,
Plot Title: T5069,5065,6/27/26 05:00,48.695,
Plot Title: T5070,5066,6/27/26 05:15,48.871,
Plot Title: T5071,5067,6/27/26 05:30,49.05,
Plot Title: T5072,5068,6/27/26 05:45,48.871,
Plot Title: T5073,5069,6/27/26 06:00,48.871,
Plot Title: T5074,5070,6/27/26 06:15,48.871,
Plot Title: T5075,5071,6/27/26 06:30,49.05,
Plot Title: T5076,5072,6/27/26 06:45,49.228,
Plot Title: T5077,5073,6/27/26 07:00,49.404,
Plot Title: T5078,5074,6/27/26 07:15,49.582,
Plot Title: T5079,5075,6/27/26 07:30,49.937,
Plot Title: T5080,5076,6/27/26 07:45,50.29,
Plot Title: T5081,5077,6/27/26 08:00,50.819,
Plot Title: T5082,5078,6/27/26 08:15,50.643,
Plot Title: T5083,5079,6/27/26 08:30,50.466,
Plot Title: T5084,5080,6/27/26 08:45,50.819,
Plot Title: T5085,5081,6/27/26 09:00,51.172,
Plot Title: T5086,5082,6/27/26 09:15,51.346,
Plot Title: T5087,5083,6/27/26 09:30,52.401,
Plot Title: T5088,5084,6/27/26 09:45,54.322,
Plot Title: T5089,5085,6/27/26 10:00,54.842,
Plot Title: T5090,5086,6/27/26 10:15,54.842,
Plot Title: T5091,5087,6/27/26 10:30,54.495,
Plot Title: T5092,5088,6/27/26 10:45,54.669,
Plot Title: T5093,5089,6/27/26 11:00,53.449,
Plot Title: T5094,5090,6/27/26 11:15,54.842,
Plot Title: T5095,5091,6/27/26 11:30,56.23,
Plot Title: T5096,5092,6/27/26 11:45,56.23,
Plot Title: T5097,5093,6/27/26 12:00,55.884,
Plot Title: T5098,5094,6/27/26 12:15,56.404,
Plot Title: T5099,5095,6/27/26 12:30,55.364,
Plot Title: T5100,5096,6/27/26 12:45,53.623,
Plot Title: T5101,5097,6/27/26 13:00,52.401,
Plot Title: T5102,5098,6/27/26 13:15,51.346,
Plot Title: T5103,5099,6/27/26 13:30,51.172,
Plot Title: T5104,5100,6/27/26 13:45,53.973,
Plot Title: T5105,5101,6/27/26 14:00,52.225,
Plot Title: T5106,5102,6/27/26 14:15,52.225,
Plot Title: T5107,5103,6/27/26 14:30,52.225,
Plot Title: T5108,5104,6/27/26 14:45,51.523,
Plot Title: T5109,5105,6/27/26 15:00,51.874,
Plot Title: T5110,5106,6/27/26 15:15,52.225,
Plot Title: T5111,5107,6/27/26 15:30,52.225,
Plot Title: T5112,5108,6/27/26 15:45,51.874,
Plot Title: T5113,5109,6/27/26 16:00,52.401,
Plot Title: T5114,5110,6/27/26 16:15,53.1,
Plot Title: T5115,5111,6/27/26 16:30,53.274,
Plot Title: T5116,5112,6/27/26 16:45,53.798,
Plot Title: T5117,5113,6/27/26 17:00,53.623,
Plot Title: T5118,5114,6/27/26 17:15,53.449,
Plot Title: T5119,5115,6/27/26 17:30,53.1,
Plot Title: T5120,5116,6/27/26 17:45,52.225,
Plot Title: T5121,5117,6/27/26 18:00,51.699,
Plot Title: T5122,5118,6/27/26 18:15,51.172,
Plot Title: T5123,5119,6/27/26 18:30,51.699,
Plot Title: T5124,5120,6/27/26 18:45,51.874,
Plot Title: T5125,5121,6/27/26 19:00,51.523,
Plot Title: T5126,5122,6/27/26 19:15,50.995,
Plot Title: T5127,5123,6/27/26 19:30,50.113,
Plot Title: T5128,5124,6/27/26 19:45,49.937,
Plot Title: T5129,5125,6/27/26 20:00,49.582,
Plot Title: T5130,5126,6/27/26 20:15,49.228,
Plot Title: T5131,5127,6/27/26 20:30,49.05,
Plot Title: T5132,5128,6/27/26 20:45,48.871,
Plot Title: T5133,5129,6/27/26 21:00,48.695,
Plot Title: T5134,5130,6/27/26 21:15,48.517,
Plot Title: T5135,5131,6/27/26 21:30,47.982,
Plot Title: T5136,5132,6/27/26 21:45,47.802,
Plot Title: T5137,5133,6/27/26 22:00,47.624,
Plot Title: T5138,5134,6/27/26 22:15,47.624,
Plot Title: T5139,5135,6/27/26 22:30,47.624,
Plot Title: T5140,5136,6/27/26 22:45,47.266,
Plot Title: T5141,5137,6/27/26 23:00,46.908,
Plot Title: T5142,5138,6/27/26 23:15,46.728,
Plot Title: T5143,5139,6/27/26 23:30,46.728,
Plot Title: T5144,5140,6/27/26 23:45,46.548,
Plot Title: T5145,5141,6/28/26 00:00,46.369,
Plot Title: T5146,5142,6/28/26 00:15,46.369,
Plot Title: T5147,5143,6/28/26 00:30,46.369,
Plot Title: T5148,5144,6/28/26 00:45,46.188,
Plot Title: T5149,5145,6/28/26 01:00,46.188,
Plot Title: T5150,5146,6/28/26 01:15,46.008,
Plot Title: T5151,5147,6/28/26 01:30,46.008,
Plot Title: T5152,5148,6/28/26 01:45,45.828,
Plot Title: T5153,5149,6/28/26 02:00,45.648,
Plot Title: T5154,5150,6/28/26 02:15,45.648,
Plot Title: T5155,5151,6/28/26 02:30,45.648,
Plot Title: T5156,5152,6/28/26 02:45,45.648,
Plot Title: T5157,5153,6/28/26 03:00,45.286,
Plot Title: T5158,5154,6/28/26 03:15,45.104,
Plot Title: T5159,5155,6/28/26 03:30,45.104,
Plot Title: T5160,5156,6/28/26 03:45,45.104,
Plot Title: T5161,5157,6/28/26 04:00,45.104,
Plot Title: T5162,5158,6/28/26 04:15,45.104,
Plot Title: T5163,5159,6/28/26 04:30,45.104,
Plot Title: T5164,5160,6/28/26 04:45,45.104,
Plot Title: T5165,5161,6/28/26 05:00,45.104,
Plot Title: T5166,5162,6/28/26 05:15,44.922,
Plot Title: T5167,5163,6/28/26 05:30,44.922,
Plot Title: T5168,5164,6/28/26 05:45,44.922,
Plot Title: T5169,5165,6/28/26 06:00,44.742,
Plot Title: T5170,5166,6/28/26 06:15,44.922,
Plot Title: T5171,5167,6/28/26 06:30,44.922,
Plot Title: T5172,5168,6/28/26 06:45,44.922,
Plot Title: T5173,5169,6/28/26 07:00,45.104,
Plot Title: T5174,5170,6/28/26 07:15,45.104,
Plot Title: T5175,5171,6/28/26 07:30,45.286,
Plot Title: T5176,5172,6/28/26 07:45,45.286,
Plot Title: T5177,5173,6/28/26 08:00,45.104,
Plot Title: T5178,5174,6/28/26 08:15,45.104,
Plot Title: T5179,5175,6/28/26 08:30,45.104,
Plot Title: T5180,5176,6/28/26 08:45,45.466,
Plot Title: T5181,5177,6/28/26 09:00,46.008,
Plot Title: T5182,5178,6/28/26 09:15,46.188,
Plot Title: T5183,5179,6/28/26 09:30,46.369,
Plot Title: T5184,5180,6/28/26 09:45,46.369,
Plot Title: T5185,5181,6/28/26 10:00,46.188,
Plot Title: T5186,5182,6/28/26 10:15,45.648,
Plot Title: T5187,5183,6/28/26 10:30,45.104,
Plot Title: T5188,5184,6/28/26 10:45,44.742,
Plot Title: T5189,5185,6/28/26 11:00,44.56,
Plot Title: T5190,5186,6/28/26 11:15,44.013,
Plot Title: T5191,5187,6/28/26 11:30,44.195,
Plot Title: T5192,5188,6/28/26 11:45,44.922,
Plot Title: T5193,5189,6/28/26 12:00,46.008,
Plot Title: T5194,5190,6/28/26 12:15,46.369,
Plot Title: T5195,5191,6/28/26 12:30,46.369,
Plot Title: T5196,5192,6/28/26 12:45,46.369,
Plot Title: T5197,5193,6/28/26 13:00,46.548,
Plot Title: T5198,5194,6/28/26 13:15,46.548,
Plot Title: T5199,5195,6/28/26 13:30,46.728,
Plot Title: T5200,5196,6/28/26 13:45,46.728,
Plot Title: T5201,5197,6/28/26 14:00,46.908,
Plot Title: T5202,5198,6/28/26 14:15,47.624,
