Date,Location,Site,sun_shade,Method,Collector,Stage,Order,Suborder,Family,Genus,Species,notes
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,M1,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,M1,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,J1,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Zoropsidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Zoropsidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Araneae,Araneomorphae ,Miturgidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Curculionidae,,,
7/3/2025,TG,5,1,pf,JSA,j,Coleoptera,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Histeridae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Scarabaeidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,Aprocita,Dapriidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hemiptera,Sternorrhyncha,Aphidae,,,
7/3/2025,TG,5,2,pf,JSA,j,Hemiptera,Sternorrhyncha,Aphidae,,,
7/3/2025,TG,5,2,pf,JSA,j,Hemiptera,Sternorrhyncha,Aphidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,m1,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Brachycera ,,,,
7/3/2025,TG,5,2,pf,JSA,a,Chilopoda,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Chilopoda,,,,,
7/3/2025,TG,5,2,pf,JSA,j,Diptera,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Lepidoptera,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Araneae,Araneomorphae ,Cybaeidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Curculionidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Curculionidae,,,
7/3/2025,TG,5,2,pf,JSA,j,Coleoptera,,,,,
7/3/2025,TG,5,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Tenebrionidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Elateridae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Coccinellidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,2,pf,JSA,a ,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,2,pf,JSA,a,Coleoptera,,Carabidae,,,
